Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,3.38,3.42,3.25,3.42,1725,0
2016-06-20,15:40:00,3.4196,3.4196,3.4196,3.4196,200,0
2016-06-20,15:45:00,3.41,3.41,3.37,3.37,482,0
2016-06-20,15:50:00,3.45,3.45,3.375,3.375,1700,0
2016-06-20,16:00:00,3.39,3.39,3.38,3.38,1100,0
2016-06-20,16:05:00,3.39,3.39,3.37,3.39,3001,0
2016-06-20,16:10:00,3.41,3.44,3.41,3.41,500,0
2016-06-20,16:20:00,3.4,3.4,3.37,3.375,700,0
2016-06-20,16:25:00,3.37,3.37,3.35,3.35,300,0
2016-06-20,16:30:00,3.355,3.37,3.33,3.36,4600,0
2016-06-20,16:35:00,3.35,3.35,3.33,3.33,300,0
2016-06-20,16:40:00,3.33,3.33,3.31,3.31,600,0
2016-06-20,16:45:00,3.32,3.32,3.31,3.31,400,0
2016-06-20,16:50:00,3.31,3.31,3.31,3.31,600,0
2016-06-20,16:55:00,3.3,3.3,3.3,3.3,500,0
2016-06-20,17:00:00,3.3,3.31,3.3,3.3,1300,0
2016-06-20,17:10:00,3.31,3.31,3.31,3.31,100,0
2016-06-20,17:15:00,3.29,3.29,3.29,3.29,100,0
2016-06-20,17:20:00,3.29,3.29,3.29,3.29,200,0
2016-06-20,17:25:00,3.3,3.3,3.275,3.29,2700,0
2016-06-20,17:30:00,3.3,3.3,3.27,3.27,800,0
2016-06-20,17:35:00,3.26,3.26,3.26,3.26,800,0
2016-06-20,17:40:00,3.26,3.26,3.25,3.25,800,0
2016-06-20,17:45:00,3.25,3.25,3.25,3.25,400,0
2016-06-20,17:50:00,3.25,3.25,3.24,3.24,800,0
2016-06-20,17:55:00,3.23,3.2307,3.23,3.23,700,0
2016-06-20,18:00:00,3.23,3.25,3.21,3.25,3200,0
2016-06-20,18:05:00,3.245,3.25,3.24,3.24,2000,0
2016-06-20,18:10:00,3.24,3.26,3.24,3.26,500,0
2016-06-20,18:15:00,3.27,3.27,3.27,3.27,100,0
2016-06-20,18:20:00,3.25,3.26,3.25,3.25,1400,0
2016-06-20,18:25:00,3.25,3.25,3.25,3.25,300,0
2016-06-20,18:30:00,3.24,3.24,3.23,3.23,300,0
2016-06-20,18:35:00,3.23,3.25,3.23,3.25,1000,0
2016-06-20,18:40:00,3.245,3.245,3.24,3.24,300,0
2016-06-20,18:45:00,3.24,3.24,3.24,3.24,700,0
2016-06-20,18:50:00,3.25,3.25,3.24,3.24,600,0
