Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,49.3,49.3299,49.04,49.04,27969,0
2016-06-22,15:40:00,49.15,49.15,48.81,48.95,28946,0
2016-06-22,15:45:00,48.98,49.1999,48.94,48.97,19351,0
2016-06-22,15:50:00,48.94,49,48.85,48.99,26623,0
2016-06-22,15:55:00,48.99,49.1075,48.96,49,31252,0
2016-06-22,16:00:00,48.97,49.01,48.79,48.79,11327,0
2016-06-22,16:05:00,48.78,48.88,48.78,48.78,5589,0
2016-06-22,16:10:00,48.79,48.85,48.7775,48.83,4441,0
2016-06-22,16:15:00,48.84,48.94,48.8163,48.91,12650,0
2016-06-22,16:20:00,48.9,49.05,48.9,48.93,17911,0
2016-06-22,16:25:00,48.91,48.93,48.78,48.8,10710,0
2016-06-22,16:30:00,48.81,48.81,48.69,48.71,16731,0
2016-06-22,16:35:00,48.71,48.75,48.6,48.73,37997,0
2016-06-22,16:40:00,48.73,48.79,48.71,48.7221,22298,0
2016-06-22,16:45:00,48.71,48.75,48.685,48.71,16490,0
2016-06-22,16:50:00,48.705,48.75,48.67,48.72,25814,0
2016-06-22,16:55:00,48.71,48.7799,48.7,48.75,28760,0
2016-06-22,17:00:00,48.74,48.76,48.68,48.73,11640,0
2016-06-22,17:05:00,48.75,48.83,48.74,48.8211,7800,0
2016-06-22,17:10:00,48.8317,48.845,48.77,48.81,8182,0
2016-06-22,17:15:00,48.81,48.91,48.8,48.86,14914,0
2016-06-22,17:20:00,48.86,48.97,48.84,48.97,7542,0
2016-06-22,17:25:00,48.96,49.01,48.9579,48.96,8114,0
2016-06-22,17:30:00,48.95,49.015,48.91,48.98,14093,0
2016-06-22,17:35:00,48.96,48.96,48.82,48.84,32722,0
2016-06-22,17:40:00,48.84,48.95,48.84,48.91,4791,0
2016-06-22,17:45:00,48.9,48.93,48.85,48.91,16370,0
2016-06-22,17:50:00,48.9,48.93,48.9,48.92,4876,0
2016-06-22,17:55:00,48.92,48.93,48.9,48.93,10509,0
2016-06-22,18:00:00,48.9399,49.02,48.9399,48.99,12837,0
2016-06-22,18:05:00,49,49.01,48.9,48.9,12796,0
2016-06-22,18:10:00,48.9041,48.91,48.87,48.88,5870,0
2016-06-22,18:15:00,48.92,48.9501,48.92,48.92,1700,0
2016-06-22,18:20:00,48.95,48.98,48.92,48.92,6026,0
2016-06-22,18:25:00,48.9,48.92,48.83,48.83,12799,0
2016-06-22,18:30:00,48.82,48.9,48.81,48.9,7151,0
2016-06-22,18:35:00,48.895,48.93,48.8301,48.93,6679,0
2016-06-22,18:40:00,48.91,48.93,48.85,48.85,8917,0
2016-06-22,18:45:00,48.85,48.89,48.81,48.81,7564,0
2016-06-22,18:50:00,48.82,48.85,48.7622,48.85,15098,0
2016-06-22,18:55:00,48.86,48.88,48.8264,48.8264,3173,0
2016-06-22,19:00:00,48.81,48.86,48.81,48.84,1200,0
2016-06-22,19:05:00,48.83,48.83,48.7511,48.77,4900,0
2016-06-22,19:10:00,48.78,48.78,48.62,48.62,11606,0
2016-06-22,19:15:00,48.62,48.64,48.58,48.63,16917,0
2016-06-22,19:20:00,48.6678,48.6678,48.58,48.6178,5179,0
2016-06-22,19:25:00,48.61,48.64,48.5837,48.5837,10448,0
2016-06-22,19:30:00,48.575,48.62,48.57,48.62,12433,0
2016-06-22,19:35:00,48.6,48.64,48.59,48.61,5400,0
2016-06-22,19:40:00,48.6,48.6,48.5562,48.573,8600,0
2016-06-22,19:45:00,48.57,48.6,48.56,48.6,2572,0
2016-06-22,19:50:00,48.6,48.65,48.6,48.65,5480,0
2016-06-22,19:55:00,48.66,48.77,48.66,48.76,6477,0
2016-06-22,20:00:00,48.775,48.79,48.76,48.785,7015,0
2016-06-22,20:05:00,48.76,48.78,48.725,48.74,12248,0
2016-06-22,20:10:00,48.745,48.78,48.705,48.705,9534,0
2016-06-22,20:15:00,48.71,48.71,48.67,48.68,6333,0
2016-06-22,20:20:00,48.6862,48.73,48.6862,48.71,3950,0
2016-06-22,20:25:00,48.7,48.7,48.62,48.64,7693,0
2016-06-22,20:30:00,48.64,48.69,48.64,48.66,4702,0
2016-06-22,20:35:00,48.67,48.67,48.635,48.6399,5386,0
2016-06-22,20:40:00,48.63,48.72,48.61,48.72,14265,0
2016-06-22,20:45:00,48.72,48.73,48.7,48.71,4670,0
2016-06-22,20:50:00,48.69,48.69,48.64,48.67,3600,0
2016-06-22,20:55:00,48.69,48.76,48.69,48.76,4987,0
2016-06-22,21:00:00,48.77,48.8,48.763,48.78,9395,0
2016-06-22,21:05:00,48.77,48.86,48.77,48.86,8500,0
2016-06-22,21:10:00,48.86,48.88,48.74,48.75,6400,0
2016-06-22,21:15:00,48.75,48.78,48.74,48.76,6270,0
2016-06-22,21:20:00,48.76,48.8,48.725,48.73,8133,0
2016-06-22,21:25:00,48.7,48.7,48.65,48.65,7420,0
2016-06-22,21:30:00,48.64,48.67,48.59,48.59,11002,0
2016-06-22,21:35:00,48.6,48.65,48.595,48.64,10007,0
2016-06-22,21:40:00,48.65,48.69,48.61,48.69,8041,0
2016-06-22,21:45:00,48.7,48.715,48.64,48.6676,11152,0
2016-06-22,21:50:00,48.67,48.69,48.62,48.63,11865,0
2016-06-22,21:55:00,48.63,48.64,48.585,48.64,21764,0
2016-06-22,22:00:00,48.64,48.65,48.56,48.625,31771,0
2016-06-23,15:35:00,49.08,49.33,48.98,49,20106,0
2016-06-23,15:40:00,48.9601,49.02,48.81,48.9,4100,0
2016-06-23,15:45:00,48.94,48.97,48.86,48.97,6419,0
2016-06-23,15:50:00,48.99,49.08,48.9,48.91,6907,0
2016-06-23,15:55:00,48.92,48.955,48.71,48.71,5201,0
2016-06-23,16:00:00,48.7,48.84,48.68,48.84,5745,0
2016-06-23,16:05:00,48.84,48.97,48.79,48.965,4228,0
2016-06-23,16:10:00,48.97,49.02,48.9,48.93,5190,0
2016-06-23,16:15:00,48.93,48.95,48.85,48.85,3957,0
2016-06-23,16:20:00,48.86,49,48.78,48.78,5331,0
2016-06-23,16:25:00,48.77,48.83,48.74,48.82,3078,0
2016-06-23,16:30:00,48.88,48.92,48.79,48.79,2300,0
2016-06-23,16:35:00,48.76,48.76,48.6,48.6205,12474,0
2016-06-23,16:40:00,48.61,48.62,48.55,48.55,11378,0
2016-06-23,16:45:00,48.58,48.62,48.55,48.6,7291,0
2016-06-23,16:50:00,48.61,48.61,48.52,48.55,11401,0
2016-06-23,16:55:00,48.56,48.61,48.54,48.59,9135,0
2016-06-23,17:00:00,48.6099,48.69,48.56,48.64,9251,0
2016-06-23,17:05:00,48.62,48.71,48.58,48.64,17226,0
2016-06-23,17:10:00,48.65,48.73,48.57,48.59,11777,0
2016-06-23,17:15:00,48.61,48.61,48.52,48.56,7550,0
2016-06-23,17:20:00,48.56,48.64,48.56,48.57,6852,0
2016-06-23,17:25:00,48.5934,48.62,48.56,48.62,17176,0
2016-06-23,17:30:00,48.625,48.64,48.57,48.62,7837,0
2016-06-23,17:35:00,48.61,48.63,48.55,48.6,21780,0
2016-06-23,17:40:00,48.59,48.6,48.525,48.55,13789,0
2016-06-23,17:45:00,48.55,48.55,48.4,48.4,14662,0
2016-06-23,17:50:00,48.39,48.4,48.36,48.3776,7171,0
2016-06-23,17:55:00,48.39,48.4345,48.36,48.36,10625,0
2016-06-23,18:00:00,48.37,48.45,48.37,48.43,15905,0
2016-06-23,18:05:00,48.43,48.51,48.41,48.41,5563,0
2016-06-23,18:10:00,48.4,48.47,48.4,48.46,4500,0
2016-06-23,18:15:00,48.4601,48.4601,48.39,48.4,4823,0
2016-06-23,18:20:00,48.4,48.42,48.4,48.41,4226,0
2016-06-23,18:25:00,48.41,48.42,48.37,48.39,6306,0
2016-06-23,18:30:00,48.41,48.42,48.38,48.41,7956,0
2016-06-23,18:35:00,48.41,48.48,48.41,48.42,6045,0
