Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,51.13,51.13,51.13,51.13,2119,0
2016-06-21,15:40:00,51.6099,51.6099,51.3,51.3,498,0
2016-06-21,15:45:00,51.27,51.45,51.005,51.16,1497,0
2016-06-21,15:50:00,50.97,51.375,50.97,51.29,4900,0
2016-06-21,15:55:00,51.27,51.3,51.13,51.22,6108,0
2016-06-21,16:05:00,51.25,51.25,51.19,51.2,1300,0
2016-06-21,16:10:00,51.19,51.29,51.19,51.29,2400,0
2016-06-21,16:15:00,51.19,51.29,51.19,51.29,205,0
2016-06-21,16:20:00,51.26,51.33,51.21,51.33,3500,0
2016-06-21,16:25:00,51.3,51.36,51.3,51.36,1815,0
2016-06-21,16:30:00,51.34,51.35,51.3,51.35,1526,0
2016-06-21,16:35:00,51.3,51.3,51.25,51.27,1600,0
2016-06-21,16:40:00,51.23,51.23,51.1,51.1,304,0
2016-06-21,16:45:00,51.1,51.135,51.1,51.11,900,0
2016-06-21,16:50:00,51.1793,51.1793,51.03,51.03,2568,0
2016-06-21,16:55:00,51.05,51.06,51.05,51.06,620,0
2016-06-21,17:00:00,51.06,51.06,50.98,50.98,1370,0
2016-06-21,17:05:00,50.97,51.03,50.97,51.03,1600,0
2016-06-21,17:10:00,51.07,51.08,50.98,50.98,1689,0
2016-06-21,17:15:00,50.97,50.97,50.94,50.94,300,0
2016-06-21,17:20:00,51.02,51.1,51.02,51.06,1900,0
2016-06-21,17:25:00,51.12,51.14,51.08,51.08,1055,0
2016-06-21,17:30:00,51.05,51.05,51.05,51.05,100,0
2016-06-21,17:35:00,51.04,51.04,50.89,50.95,2500,0
2016-06-21,17:40:00,50.93,50.94,50.93,50.94,400,0
2016-06-21,17:45:00,50.85,50.85,50.85,50.85,100,0
2016-06-21,17:50:00,50.9,50.9,50.84,50.84,800,0
2016-06-21,17:55:00,50.84,50.88,50.78,50.85,2800,0
2016-06-21,18:00:00,50.85,50.86,50.83,50.83,700,0
2016-06-21,18:10:00,50.81,50.89,50.8,50.89,1200,0
2016-06-21,18:15:00,50.92,50.92,50.92,50.92,100,0
2016-06-21,18:20:00,50.96,51.03,50.96,50.99,800,0
2016-06-21,18:25:00,50.99,51,50.99,51,300,0
2016-06-21,18:30:00,51,51,50.95,50.95,908,0
2016-06-21,18:35:00,50.95,50.98,50.94,50.95,500,0
2016-06-21,18:40:00,50.94,50.99,50.94,50.99,800,0
