Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,79.94,80.5,79.94,80.435,19646,0
2016-06-22,15:40:00,80.4,80.44,80.33,80.4106,4240,0
2016-06-22,15:45:00,80.39,80.415,80.335,80.342,3662,0
2016-06-22,15:50:00,80.33,80.33,80.02,80.03,3800,0
2016-06-22,15:55:00,80.02,80.07,79.89,79.91,7900,0
2016-06-22,16:00:00,79.88,79.88,79.74,79.74,7956,0
2016-06-22,16:05:00,79.76,79.79,79.66,79.7,13024,0
2016-06-22,16:10:00,79.67,79.68,79.58,79.65,11075,0
2016-06-22,16:15:00,79.68,79.68,79.63,79.64,3000,0
2016-06-22,16:20:00,79.62,79.7199,79.6,79.68,8413,0
2016-06-22,16:25:00,79.67,79.67,79.59,79.62,3400,0
2016-06-22,16:30:00,79.61,79.65,79.5858,79.65,3749,0
2016-06-22,16:35:00,79.66,79.69,79.62,79.63,6288,0
2016-06-22,16:40:00,79.63,79.68,79.62,79.66,11000,0
2016-06-22,16:45:00,79.65,79.66,79.6,79.62,7394,0
2016-06-22,16:50:00,79.61,79.62,79.58,79.59,7521,0
2016-06-22,16:55:00,79.58,79.64,79.58,79.6,7600,0
2016-06-22,17:00:00,79.62,79.62,79.525,79.525,13192,0
2016-06-22,17:05:00,79.5121,79.5699,79.462,79.5,7890,0
2016-06-22,17:10:00,79.4908,79.4908,79.36,79.39,11271,0
2016-06-22,17:15:00,79.4025,79.41,79.3,79.327,9099,0
2016-06-22,17:20:00,79.305,79.36,79.305,79.35,6028,0
2016-06-22,17:25:00,79.35,79.4,79.34,79.39,4357,0
2016-06-22,17:30:00,79.4,79.4,79.3501,79.3675,1900,0
2016-06-22,17:35:00,79.39,79.39,79.12,79.177,4600,0
2016-06-22,17:40:00,79.1461,79.21,79.14,79.16,15400,0
2016-06-22,17:45:00,79.155,79.2099,79.14,79.19,4000,0
2016-06-22,17:50:00,79.19,79.255,79.165,79.21,7501,0
2016-06-22,17:55:00,79.2,79.235,79.19,79.22,1758,0
2016-06-22,18:00:00,79.23,79.3516,79.23,79.3516,3700,0
2016-06-22,18:05:00,79.34,79.34,79.27,79.29,2640,0
2016-06-22,18:10:00,79.25,79.31,79.25,79.29,2400,0
2016-06-22,18:15:00,79.27,79.32,79.25,79.31,8406,0
2016-06-22,18:20:00,79.31,79.34,79.2164,79.23,3350,0
2016-06-22,18:25:00,79.23,79.23,79.09,79.09,4600,0
2016-06-22,18:30:00,79.09,79.14,79.03,79.14,6450,0
2016-06-22,18:35:00,79.14,79.15,79.11,79.13,1800,0
2016-06-22,18:40:00,79.14,79.15,79.13,79.14,2300,0
2016-06-22,18:45:00,79.145,79.19,79.14,79.17,2700,0
2016-06-22,18:50:00,79.15,79.15,79.11,79.125,2403,0
2016-06-22,18:55:00,79.12,79.175,79.12,79.135,3320,0
2016-06-22,19:00:00,79.13,79.16,79.09,79.14,2726,0
2016-06-22,19:05:00,79.14,79.1508,79.105,79.14,2549,0
2016-06-22,19:10:00,79.14,79.14,79.01,79.02,4209,0
2016-06-22,19:15:00,79,79.04,78.97,79.04,4806,0
2016-06-22,19:20:00,79.03,79.07,79,79.07,1968,0
2016-06-22,19:25:00,79.04,79.07,79.03,79.04,2202,0
2016-06-22,19:30:00,79.04,79.09,79.04,79.07,1900,0
2016-06-22,19:35:00,79.1,79.11,79.07,79.1,3000,0
2016-06-22,19:40:00,79.07,79.09,79.07,79.09,3011,0
2016-06-22,19:45:00,79.1,79.135,79.09,79.13,3157,0
2016-06-22,19:50:00,79.1408,79.145,79.09,79.09,3056,0
2016-06-22,19:55:00,79.1,79.1799,79.095,79.1525,2878,0
2016-06-22,20:00:00,79.14,79.16,79.08,79.1,4470,0
2016-06-22,20:05:00,79.085,79.095,79.04,79.09,4900,0
2016-06-22,20:10:00,79.08,79.15,79.015,79.04,6288,0
2016-06-22,20:15:00,79.0425,79.09,79.0425,79.09,1300,0
2016-06-22,20:20:00,79.12,79.12,79.08,79.08,1200,0
2016-06-22,20:25:00,79.06,79.08,79,79.07,6810,0
2016-06-22,20:30:00,79.085,79.14,79.08,79.12,1700,0
2016-06-22,20:35:00,79.1256,79.15,79.09,79.09,1897,0
2016-06-22,20:40:00,79.06,79.1,79,79.01,7759,0
2016-06-22,20:45:00,78.99,79.03,78.92,78.92,7371,0
2016-06-22,20:50:00,78.94,78.95,78.84,78.95,21841,0
2016-06-22,20:55:00,78.93,78.98,78.93,78.93,2725,0
2016-06-22,21:00:00,78.97,79,78.94,78.96,2566,0
2016-06-22,21:05:00,78.96,79.07,78.94,79.07,8923,0
2016-06-22,21:10:00,79.08,79.08,79,79,5319,0
2016-06-22,21:15:00,79.01,79.08,79,79.02,6631,0
2016-06-22,21:20:00,79.02,79.04,78.98,78.99,14100,0
2016-06-22,21:25:00,78.98,79.01,78.95,78.98,7704,0
2016-06-22,21:30:00,78.98,79.02,78.92,78.93,4062,0
2016-06-22,21:35:00,78.92,78.98,78.91,78.95,6900,0
2016-06-22,21:40:00,78.94,79.07,78.91,79.04,4863,0
2016-06-22,21:45:00,79.06,79.08,78.95,78.95,4253,0
2016-06-22,21:50:00,78.96,78.99,78.93,78.97,7618,0
2016-06-22,21:55:00,78.96,78.99,78.88,78.99,10873,0
