Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,16.22,16.385,16.18,16.28,31708,0
2016-06-22,15:40:00,16.26,16.26,16.05,16.05,29640,0
2016-06-22,15:45:00,16.075,16.11,16,16.03,24795,0
2016-06-22,15:50:00,16.03,16.035,15.89,15.89,25200,0
2016-06-22,15:55:00,15.9,15.93,15.84,15.85,24253,0
2016-06-22,16:00:00,15.84,15.95,15.84,15.8721,11477,0
2016-06-22,16:05:00,15.87,15.9,15.82,15.83,20201,0
2016-06-22,16:10:00,15.84,15.85,15.83,15.85,12575,0
2016-06-22,16:15:00,15.85,16.01,15.85,16.01,10100,0
2016-06-22,16:20:00,16.005,16.01,15.88,15.88,20100,0
2016-06-22,16:25:00,15.89,15.9,15.88,15.89,6400,0
2016-06-22,16:30:00,15.9,15.915,15.87,15.91,8625,0
2016-06-22,16:35:00,15.92,16,15.91,16,11300,0
2016-06-22,16:40:00,16,16,15.93,15.96,5585,0
2016-06-22,16:45:00,15.97,16.005,15.97,15.97,9700,0
2016-06-22,16:50:00,15.98,16,15.9,15.9,19687,0
2016-06-22,16:55:00,15.91,15.98,15.91,15.98,3700,0
2016-06-22,17:00:00,15.98,16.005,15.96,15.97,4000,0
2016-06-22,17:05:00,15.96,16.01,15.955,15.96,112098,0
2016-06-22,17:10:00,15.955,15.9575,15.94,15.94,6584,0
2016-06-22,17:15:00,15.9599,16,15.95,15.96,11226,0
2016-06-22,17:20:00,15.96,16.05,15.95,16.05,3900,0
2016-06-22,17:25:00,16.05,16.1563,16,16.15,245408,0
2016-06-22,17:30:00,16.15,16.21,16.15,16.19,34047,0
2016-06-22,17:35:00,16.18,16.18,16.11,16.1101,17181,0
2016-06-22,17:40:00,16.11,16.15,16.03,16.06,17200,0
2016-06-22,17:45:00,16.07,16.1,16.07,16.09,2000,0
2016-06-22,17:50:00,16.09,16.09,16.08,16.0801,1700,0
2016-06-22,17:55:00,16.08,16.09,16.07,16.09,1500,0
