Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,8.58,8.609,8.45,8.609,3255,0
2016-06-22,15:40:00,8.57,8.58,8.57,8.58,1600,0
2016-06-22,15:45:00,8.58,8.6,8.58,8.6,1058,0
2016-06-22,15:50:00,8.58,8.6,8.56,8.59,2800,0
2016-06-22,15:55:00,8.58,8.585,8.58,8.585,900,0
2016-06-22,16:00:00,8.58,8.58,8.57,8.58,1000,0
2016-06-22,16:05:00,8.56,8.58,8.56,8.56,1000,0
2016-06-22,16:10:00,8.55,8.58,8.55,8.58,2223,0
2016-06-22,16:15:00,8.5765,8.5901,8.5765,8.5901,1900,0
2016-06-22,16:20:00,8.59,8.59,8.59,8.59,1240,0
2016-06-22,16:25:00,8.59,8.59,8.56,8.56,1600,0
2016-06-22,16:30:00,8.57,8.5727,8.57,8.5727,950,0
2016-06-22,16:35:00,8.57,8.58,8.535,8.58,2863,0
2016-06-22,16:40:00,8.5767,8.58,8.57,8.57,1300,0
2016-06-22,16:45:00,8.5501,8.58,8.5501,8.57,2183,0
2016-06-22,16:50:00,8.56,8.57,8.55,8.56,7490,0
2016-06-22,16:55:00,8.56,8.58,8.56,8.58,2600,0
2016-06-22,17:00:00,8.58,8.58,8.56,8.56,1656,0
2016-06-22,17:05:00,8.56,8.56,8.54,8.55,3300,0
2016-06-22,17:10:00,8.55,8.55,8.53,8.54,2000,0
2016-06-22,17:15:00,8.53,8.565,8.53,8.565,3651,0
2016-06-22,17:20:00,8.57,8.585,8.56,8.57,2400,0
2016-06-22,17:25:00,8.57,8.58,8.57,8.575,700,0
2016-06-22,17:30:00,8.58,8.6,8.58,8.6,1650,0
2016-06-22,17:35:00,8.59,8.59,8.56,8.56,1400,0
2016-06-22,17:40:00,8.565,8.57,8.56,8.56,2151,0
2016-06-22,17:45:00,8.57,8.57,8.55,8.5666,924,0
2016-06-22,17:50:00,8.56,8.56,8.54,8.5466,3099,0
2016-06-22,17:55:00,8.54,8.55,8.53,8.55,1451,0
2016-06-22,18:00:00,8.55,8.5533,8.55,8.5533,1755,0
2016-06-22,18:05:00,8.58,8.58,8.5565,8.5565,700,0
2016-06-22,18:10:00,8.56,8.56,8.56,8.56,500,0
2016-06-22,18:15:00,8.57,8.57,8.57,8.57,900,0
2016-06-22,18:20:00,8.5767,8.58,8.5767,8.58,1600,0
2016-06-22,18:25:00,8.555,8.555,8.53,8.53,1779,0
2016-06-22,18:30:00,8.53,8.535,8.53,8.535,1300,0
2016-06-22,18:35:00,8.54,8.54,8.54,8.54,2197,0
2016-06-22,18:40:00,8.54,8.54,8.54,8.54,100,0
2016-06-22,18:45:00,8.53,8.53,8.51,8.52,4935,0
2016-06-22,18:50:00,8.51,8.51,8.5025,8.5025,600,0
2016-06-22,18:55:00,8.505,8.51,8.5,8.51,528,0
2016-06-22,19:00:00,8.5,8.5,8.49,8.495,1625,0
2016-06-22,19:05:00,8.49,8.495,8.48,8.495,1200,0
2016-06-22,19:10:00,8.49,8.49,8.47,8.47,4582,0
2016-06-22,19:15:00,8.46,8.475,8.455,8.475,1031,0
2016-06-22,19:20:00,8.47,8.47,8.4599,8.46,3076,0
2016-06-22,19:25:00,8.46,8.46,8.455,8.455,1177,0
2016-06-22,19:30:00,8.46,8.46,8.46,8.46,300,0
2016-06-22,19:35:00,8.46,8.46,8.455,8.455,300,0
2016-06-22,19:40:00,8.45,8.45,8.44,8.45,2711,0
2016-06-22,19:45:00,8.455,8.455,8.45,8.455,400,0
2016-06-22,19:50:00,8.47,8.48,8.465,8.465,1200,0
2016-06-22,19:55:00,8.47,8.48,8.465,8.475,1470,0
2016-06-22,20:00:00,8.475,8.475,8.46,8.465,800,0
2016-06-22,20:05:00,8.469,8.469,8.45,8.45,3150,0
2016-06-22,20:10:00,8.45,8.45,8.43,8.44,4300,0
2016-06-22,20:15:00,8.44,8.44,8.435,8.435,366,0
2016-06-22,20:20:00,8.44,8.45,8.435,8.4499,3728,0
2016-06-22,20:25:00,8.445,8.445,8.415,8.43,3700,0
2016-06-22,20:30:00,8.45,8.455,8.44,8.44,1500,0
2016-06-22,20:35:00,8.44,8.44,8.43,8.43,400,0
2016-06-22,20:40:00,8.43,8.44,8.42,8.43,2400,0
2016-06-22,20:45:00,8.4333,8.4333,8.42,8.425,3000,0
2016-06-22,20:50:00,8.42,8.425,8.4,8.405,8293,0
2016-06-22,20:55:00,8.405,8.405,8.39,8.395,6824,0
2016-06-22,21:00:00,8.4,8.405,8.395,8.405,2241,0
2016-06-22,21:05:00,8.405,8.42,8.405,8.42,1700,0
2016-06-22,21:10:00,8.425,8.43,8.41,8.41,2005,0
2016-06-22,21:15:00,8.4135,8.4135,8.4,8.41,2440,0
2016-06-22,21:20:00,8.41,8.425,8.41,8.41,3400,0
2016-06-22,21:25:00,8.4,8.4,8.39,8.395,2193,0
2016-06-22,21:30:00,8.39,8.39,8.35,8.36,5558,0
2016-06-22,21:35:00,8.36,8.39,8.36,8.38,2800,0
2016-06-22,21:40:00,8.38,8.39,8.37,8.39,4870,0
2016-06-22,21:45:00,8.385,8.39,8.375,8.375,3147,0
2016-06-22,21:50:00,8.38,8.38,8.361,8.3625,2542,0
2016-06-22,21:55:00,8.37,8.37,8.35,8.36,9560,0
2016-06-22,22:00:00,8.365,8.365,8.35,8.36,10460,0
2016-06-23,15:35:00,8.46,8.46,8.36,8.36,2948,0
2016-06-23,15:40:00,8.47,8.47,8.47,8.47,500,0
2016-06-23,15:45:00,8.47,8.5,8.47,8.5,1696,0
2016-06-23,15:50:00,8.5,8.53,8.5,8.51,6067,0
2016-06-23,15:55:00,8.51,8.53,8.51,8.53,1600,0
2016-06-23,16:00:00,8.53,8.5364,8.52,8.52,2500,0
2016-06-23,16:05:00,8.52,8.54,8.51,8.54,5778,0
2016-06-23,16:10:00,8.54,8.54,8.52,8.523,7000,0
2016-06-23,16:15:00,8.515,8.515,8.5101,8.5101,900,0
2016-06-23,16:20:00,8.51,8.51,8.505,8.505,3332,0
2016-06-23,16:25:00,8.5001,8.5001,8.5001,8.5001,100,0
2016-06-23,16:30:00,8.505,8.51,8.49,8.49,2900,0
2016-06-23,16:35:00,8.48,8.49,8.48,8.49,1200,0
2016-06-23,16:40:00,8.5,8.5,8.49,8.49,400,0
2016-06-23,16:45:00,8.485,8.4935,8.485,8.4935,6210,0
2016-06-23,16:50:00,8.5,8.5,8.4967,8.4967,700,0
2016-06-23,16:55:00,8.5,8.5,8.49,8.5,1300,0
2016-06-23,17:00:00,8.49,8.495,8.49,8.49,300,0
2016-06-23,17:05:00,8.5,8.5,8.49,8.49,3900,0
2016-06-23,17:10:00,8.495,8.5,8.49,8.495,1000,0
2016-06-23,17:15:00,8.495,8.51,8.49,8.505,5533,0
2016-06-23,17:20:00,8.5033,8.515,8.5033,8.515,8375,0
2016-06-23,17:25:00,8.52,8.53,8.52,8.53,13079,0
2016-06-23,17:30:00,8.53,8.54,8.53,8.54,2564,0
2016-06-23,17:35:00,8.54,8.54,8.54,8.54,1001,0
2016-06-23,17:40:00,8.54,8.54,8.54,8.54,1300,0
2016-06-23,17:45:00,8.54,8.54,8.53,8.53,5300,0
2016-06-23,17:50:00,8.54,8.54,8.535,8.535,2910,0
2016-06-23,17:55:00,8.54,8.54,8.54,8.54,3266,0
2016-06-23,18:00:00,8.54,8.54,8.535,8.535,500,0
2016-06-23,18:05:00,8.54,8.54,8.53,8.54,5800,0
2016-06-23,18:10:00,8.54,8.55,8.54,8.55,3200,0
2016-06-23,18:15:00,8.55,8.56,8.55,8.56,3010,0
2016-06-23,18:20:00,8.56,8.56,8.55,8.55,8017,0
2016-06-23,18:25:00,8.56,8.56,8.55,8.555,1500,0
2016-06-23,18:30:00,8.555,8.56,8.54,8.54,800,0
2016-06-23,18:35:00,8.55,8.55,8.5401,8.55,800,0
2016-06-23,18:45:00,8.55,8.55,8.5439,8.5439,1800,0
2016-06-23,18:50:00,8.55,8.555,8.55,8.555,400,0
2016-06-23,18:55:00,8.55,8.56,8.55,8.55,5022,0
2016-06-23,19:00:00,8.56,8.56,8.555,8.56,2228,0
2016-06-23,19:05:00,8.56,8.56,8.555,8.56,3272,0
2016-06-23,19:10:00,8.555,8.56,8.555,8.56,500,0
2016-06-23,19:15:00,8.56,8.56,8.555,8.555,700,0
2016-06-23,19:20:00,8.56,8.56,8.56,8.56,700,0
2016-06-23,19:25:00,8.56,8.57,8.5599,8.56,9518,0
2016-06-23,19:30:00,8.57,8.57,8.56,8.5625,709,0
2016-06-23,19:35:00,8.57,8.57,8.56,8.56,2100,0
2016-06-23,19:40:00,8.56,8.56,8.56,8.56,100,0
2016-06-23,19:45:00,8.555,8.555,8.555,8.555,4364,0
2016-06-23,19:50:00,8.56,8.56,8.555,8.555,400,0
2016-06-23,19:55:00,8.5599,8.5599,8.55,8.55,4665,0
2016-06-23,20:00:00,8.55,8.56,8.55,8.56,300,0
2016-06-23,20:05:00,8.56,8.56,8.54,8.56,3587,0
2016-06-23,20:10:00,8.56,8.56,8.56,8.56,300,0
2016-06-23,20:15:00,8.57,8.57,8.55,8.55,1407,0
2016-06-23,20:25:00,8.56,8.56,8.55,8.56,2900,0
2016-06-23,20:30:00,8.56,8.56,8.55,8.555,1600,0
2016-06-23,20:35:00,8.56,8.56,8.55,8.55,4401,0
2016-06-23,20:40:00,8.56,8.56,8.5538,8.5538,600,0
2016-06-23,20:45:00,8.55,8.55,8.55,8.55,100,0
2016-06-23,20:50:00,8.56,8.56,8.55,8.555,3000,0
2016-06-23,20:55:00,8.5501,8.56,8.55,8.555,1200,0
2016-06-23,21:00:00,8.555,8.585,8.555,8.585,17958,0
2016-06-23,21:05:00,8.59,8.62,8.59,8.62,6775,0
2016-06-23,21:10:00,8.62,8.63,8.6,8.62,6850,0
2016-06-23,21:15:00,8.63,8.65,8.625,8.65,3500,0
2016-06-23,21:20:00,8.65,8.66,8.64,8.66,7192,0
2016-06-23,21:25:00,8.66,8.67,8.65,8.665,5825,0
2016-06-23,21:30:00,8.665,8.69,8.65,8.69,8525,0
2016-06-23,21:35:00,8.68,8.69,8.66,8.69,13338,0
2016-06-23,21:40:00,8.69,8.69,8.66,8.67,9120,0
2016-06-23,21:45:00,8.67,8.7,8.66,8.68,15145,0
2016-06-23,21:50:00,8.69,8.69,8.66,8.66,12494,0
2016-06-23,21:55:00,8.65,8.66,8.63,8.655,26260,0
2016-06-23,22:00:00,8.65,8.67,8.63,8.66,111490,0
2016-06-24,15:35:00,8.27,8.297,8.16,8.189,23511,0
2016-06-24,15:40:00,8.34,8.37,8.22,8.2699,7802,0
