Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-14,15:35:00,15.67,15.67,15.67,15.67,1158,0
2016-06-14,15:55:00,15.75,15.75,15.75,15.75,700,0
2016-06-14,16:05:00,15.79,15.79,15.75,15.75,500,0
2016-06-14,16:10:00,15.75,15.76,15.75,15.75,2453,0
2016-06-14,16:15:00,15.75,15.75,15.74,15.75,6313,0
2016-06-14,16:25:00,15.7,15.7,15.7,15.7,1400,0
2016-06-14,16:30:00,15.7,15.7,15.7,15.7,515,0
2016-06-14,16:35:00,15.71,15.71,15.7,15.7,500,0
2016-06-14,16:40:00,15.7,15.7,15.65,15.65,200,0
2016-06-14,16:50:00,15.65,15.66,15.65,15.65,1000,0
2016-06-14,17:00:00,15.65,15.65,15.65,15.65,200,0
2016-06-14,17:05:00,15.65,15.65,15.65,15.65,600,0
2016-06-14,17:10:00,15.65,15.66,15.65,15.66,700,0
2016-06-14,17:15:00,15.65,15.65,15.65,15.65,500,0
2016-06-14,17:20:00,15.64,15.64,15.63,15.63,200,0
2016-06-14,17:25:00,15.64,15.64,15.63,15.63,400,0
2016-06-14,17:35:00,15.67,15.67,15.67,15.67,100,0
2016-06-14,17:40:00,15.66,15.66,15.66,15.66,100,0
2016-06-14,17:50:00,15.67,15.67,15.67,15.67,100,0
2016-06-14,18:00:00,15.63,15.63,15.61,15.61,500,0
2016-06-14,18:20:00,15.6,15.61,15.575,15.6,500,0
2016-06-14,18:25:00,15.6,15.6,15.6,15.6,300,0
2016-06-14,18:30:00,15.64,15.64,15.64,15.64,200,0
2016-06-14,18:35:00,15.65,15.65,15.6,15.6,800,0
2016-06-14,18:40:00,15.58,15.58,15.58,15.58,200,0
2016-06-14,18:50:00,15.56,15.56,15.56,15.56,100,0
2016-06-14,19:05:00,15.515,15.53,15.5,15.53,800,0
2016-06-14,19:10:00,15.56,15.56,15.56,15.56,100,0
2016-06-14,19:15:00,15.56,15.56,15.56,15.56,600,0
2016-06-14,19:20:00,15.54,15.55,15.53,15.54,600,0
2016-06-14,19:25:00,15.54,15.55,15.53,15.55,500,0
2016-06-14,19:35:00,15.58,15.58,15.57,15.57,200,0
2016-06-14,19:40:00,15.59,15.59,15.59,15.59,100,0
2016-06-14,19:45:00,15.59,15.59,15.59,15.59,100,0
2016-06-14,19:50:00,15.57,15.57,15.57,15.57,300,0
2016-06-14,19:55:00,15.58,15.58,15.55,15.55,1200,0
2016-06-14,20:00:00,15.55,15.55,15.55,15.55,200,0
2016-06-14,20:05:00,15.56,15.56,15.56,15.56,100,0
2016-06-14,20:20:00,15.56,15.59,15.56,15.59,300,0
2016-06-14,20:30:00,15.59,15.59,15.58,15.58,900,0
2016-06-14,20:35:00,15.62,15.62,15.62,15.62,100,0
2016-06-14,20:45:00,15.62,15.62,15.6,15.6,400,0
2016-06-14,20:50:00,15.58,15.58,15.58,15.58,200,0
2016-06-14,20:55:00,15.55,15.57,15.55,15.57,700,0
2016-06-14,21:00:00,15.55,15.55,15.53,15.55,900,0
2016-06-14,21:05:00,15.55,15.56,15.53,15.56,500,0
2016-06-14,21:10:00,15.58,15.58,15.58,15.58,100,0
2016-06-14,21:15:00,15.575,15.62,15.575,15.61,3295,0
2016-06-14,21:20:00,15.63,15.645,15.63,15.645,200,0
2016-06-14,21:25:00,15.67,15.67,15.67,15.67,100,0
2016-06-14,21:30:00,15.67,15.68,15.67,15.68,300,0
2016-06-14,21:35:00,15.71,15.71,15.71,15.71,300,0
2016-06-14,21:40:00,15.68,15.69,15.64,15.64,900,0
2016-06-14,21:45:00,15.65,15.65,15.64,15.64,300,0
2016-06-14,21:50:00,15.65,15.65,15.6,15.6,1000,0
2016-06-14,21:55:00,15.58,15.61,15.57,15.57,700,0
2016-06-14,22:00:00,15.6,15.63,15.58,15.62,8183,0
2016-06-15,15:35:00,15.71,15.71,15.71,15.71,125,0
2016-06-15,15:40:00,15.55,15.61,15.55,15.61,900,0
2016-06-15,15:50:00,15.61,15.68,15.58,15.66,600,0
2016-06-15,15:55:00,15.68,15.68,15.68,15.68,357,0
2016-06-15,16:30:00,15.73,15.75,15.73,15.75,1400,0
2016-06-15,16:35:00,15.75,15.77,15.75,15.77,1100,0
2016-06-15,16:40:00,15.77,15.77,15.77,15.77,300,0
2016-06-15,16:45:00,15.77,15.79,15.77,15.79,600,0
2016-06-15,16:50:00,15.8,15.8,15.8,15.8,500,0
2016-06-15,16:55:00,15.84,15.86,15.84,15.86,300,0
2016-06-15,17:05:00,15.86,15.86,15.86,15.86,100,0
2016-06-15,17:10:00,15.86,15.86,15.86,15.86,100,0
2016-06-15,17:15:00,15.89,15.89,15.89,15.89,200,0
2016-06-15,17:20:00,15.88,15.88,15.85,15.85,800,0
2016-06-15,17:25:00,15.83,15.83,15.8001,15.82,820,0
2016-06-15,17:35:00,15.795,15.795,15.78,15.78,400,0
2016-06-15,17:40:00,15.775,15.79,15.775,15.79,400,0
2016-06-15,17:50:00,15.78,15.78,15.78,15.78,100,0
2016-06-15,18:00:00,15.84,15.89,15.84,15.89,200,0
2016-06-15,18:05:00,15.89,15.89,15.89,15.89,100,0
2016-06-15,18:10:00,15.89,15.9,15.89,15.895,500,0
2016-06-15,18:15:00,15.89,15.89,15.87,15.87,498,0
2016-06-15,18:20:00,15.87,15.88,15.87,15.88,300,0
2016-06-15,18:25:00,15.85,15.85,15.85,15.85,100,0
2016-06-15,18:40:00,15.82,15.86,15.82,15.86,324,0
2016-06-15,18:50:00,15.88,15.88,15.88,15.88,100,0
2016-06-15,18:55:00,15.88,15.88,15.83,15.83,800,0
2016-06-15,19:05:00,15.85,15.89,15.85,15.85,800,0
2016-06-15,19:15:00,15.84,15.88,15.84,15.88,900,0
2016-06-15,19:20:00,15.88,15.88,15.87,15.87,300,0
2016-06-15,19:25:00,15.89,15.89,15.89,15.89,100,0
2016-06-15,19:35:00,15.87,15.87,15.87,15.87,100,0
2016-06-15,19:40:00,15.88,15.93,15.88,15.93,1503,0
2016-06-15,19:45:00,15.92,15.92,15.92,15.92,300,0
2016-06-15,19:50:00,15.92,15.92,15.905,15.91,1000,0
2016-06-15,19:55:00,15.9,15.9,15.89,15.89,200,0
2016-06-15,20:00:00,15.96,15.96,15.9,15.91,780,0
2016-06-15,20:05:00,15.92,15.94,15.835,15.85,1997,0
2016-06-15,20:10:00,15.8,15.82,15.8,15.82,1345,0
2016-06-15,20:15:00,15.78,15.785,15.75,15.75,2300,0
2016-06-15,20:20:00,15.73,15.74,15.73,15.74,400,0
2016-06-15,20:30:00,15.77,15.77,15.77,15.77,100,0
2016-06-15,20:35:00,15.75,15.75,15.69,15.71,1900,0
2016-06-15,20:40:00,15.74,15.74,15.72,15.73,500,0
2016-06-15,20:45:00,15.72,15.75,15.72,15.74,2700,0
2016-06-15,20:50:00,15.75,15.75,15.75,15.75,200,0
2016-06-15,20:55:00,15.75,15.75,15.75,15.75,2300,0
2016-06-15,21:00:00,15.75,15.76,15.75,15.76,3000,0
2016-06-15,21:05:00,15.755,15.77,15.755,15.76,1100,0
2016-06-15,21:10:00,15.77,15.78,15.76,15.76,3000,0
2016-06-15,21:15:00,15.76,15.76,15.76,15.76,100,0
2016-06-15,21:20:00,15.76,15.76,15.73,15.73,2000,0
2016-06-15,21:25:00,15.73,15.75,15.73,15.74,500,0
2016-06-15,21:30:00,15.755,15.755,15.755,15.755,100,0
2016-06-15,21:35:00,15.74,15.755,15.74,15.75,2200,0
2016-06-15,21:40:00,15.74,15.74,15.69,15.69,5078,0
2016-06-15,21:45:00,15.695,15.695,15.694,15.695,695,0
2016-06-15,21:50:00,15.69,15.695,15.69,15.69,300,0
2016-06-15,21:55:00,15.7,15.73,15.7,15.73,3596,0
2016-06-15,22:00:00,15.71,15.74,15.71,15.71,10485,0
2016-06-16,15:45:00,15.51,15.51,15.5,15.5,400,0
2016-06-16,15:50:00,15.5,15.57,15.5,15.57,500,0
2016-06-16,15:55:00,15.55,15.55,15.55,15.55,100,0
2016-06-16,16:00:00,15.53,15.53,15.48,15.5,400,0
2016-06-16,16:05:00,15.5,15.5,15.48,15.49,400,0
2016-06-16,16:10:00,15.5,15.52,15.5,15.52,200,0
2016-06-16,16:20:00,15.52,15.52,15.52,15.52,100,0
2016-06-16,16:25:00,15.53,15.53,15.53,15.53,200,0
2016-06-16,16:30:00,15.54,15.54,15.54,15.54,100,0
2016-06-16,16:35:00,15.57,15.57,15.57,15.57,100,0
2016-06-16,16:40:00,15.54,15.54,15.53,15.53,300,0
2016-06-16,16:45:00,15.556,15.57,15.55,15.57,1300,0
2016-06-16,16:50:00,15.55,15.55,15.55,15.55,200,0
2016-06-16,17:00:00,15.5,15.5,15.5,15.5,100,0
2016-06-16,17:10:00,15.56,15.56,15.56,15.56,300,0
2016-06-16,17:15:00,15.58,15.58,15.58,15.58,500,0
2016-06-16,17:25:00,15.56,15.56,15.56,15.56,200,0
2016-06-16,17:30:00,15.6,15.6,15.6,15.6,100,0
