Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-02,15:35:00,20.83,20.83,20.83,20.83,300,0
2016-06-02,16:00:00,20.78,20.78,20.78,20.78,100,0
2016-06-02,16:10:00,20.825,20.825,20.8,20.8,2859,0
2016-06-02,16:25:00,20.79,20.79,20.79,20.79,100,0
2016-06-02,16:30:00,20.78,20.78,20.78,20.78,500,0
2016-06-02,16:35:00,20.79,20.79,20.79,20.79,300,0
2016-06-02,16:45:00,20.8,20.8,20.8,20.8,100,0
2016-06-02,16:55:00,20.81,20.81,20.81,20.81,100,0
2016-06-02,17:10:00,20.81,20.81,20.81,20.81,100,0
2016-06-02,17:20:00,20.81,20.81,20.81,20.81,313,0
2016-06-02,17:40:00,20.8,20.8,20.8,20.8,100,0
2016-06-02,17:45:00,20.83,20.83,20.83,20.83,100,0
2016-06-02,17:50:00,20.87,20.87,20.87,20.87,100,0
2016-06-02,18:15:00,20.84,20.84,20.84,20.84,100,0
2016-06-02,18:20:00,20.86,20.86,20.84,20.84,400,0
2016-06-02,18:25:00,20.82,20.82,20.82,20.82,300,0
2016-06-02,18:40:00,20.82,20.82,20.79,20.79,200,0
2016-06-02,18:50:00,20.83,20.83,20.83,20.83,100,0
2016-06-02,19:15:00,20.77,20.77,20.77,20.77,100,0
2016-06-02,19:45:00,20.8,20.81,20.79,20.79,300,0
2016-06-02,20:05:00,20.77,20.775,20.73,20.73,3900,0
2016-06-02,20:10:00,20.75,20.77,20.73,20.74,2900,0
2016-06-02,20:15:00,20.75,20.75,20.75,20.75,100,0
2016-06-02,20:20:00,20.75,20.75,20.74,20.74,200,0
2016-06-02,20:30:00,20.75,20.75,20.75,20.75,100,0
2016-06-02,20:35:00,20.74,20.75,20.74,20.75,400,0
2016-06-02,20:40:00,20.76,20.76,20.76,20.76,200,0
2016-06-02,20:50:00,20.72,20.72,20.72,20.72,200,0
2016-06-02,20:55:00,20.72,20.72,20.72,20.72,100,0
2016-06-02,21:00:00,20.74,20.74,20.74,20.74,100,0
2016-06-02,21:10:00,20.74,20.74,20.74,20.74,100,0
2016-06-02,21:15:00,20.74,20.74,20.74,20.74,100,0
2016-06-02,21:25:00,20.75,20.76,20.75,20.76,400,0
2016-06-02,21:30:00,20.75,20.76,20.75,20.76,200,0
2016-06-02,21:35:00,20.75,20.75,20.75,20.75,100,0
2016-06-02,21:40:00,20.75,20.75,20.75,20.75,100,0
2016-06-02,21:45:00,20.74,20.74,20.73,20.73,500,0
2016-06-02,21:50:00,20.73,20.73,20.72,20.72,300,0
2016-06-02,21:55:00,20.73,20.74,20.73,20.74,600,0
2016-06-02,22:00:00,20.73,20.74,20.71,20.73,3083,0
2016-06-03,15:35:00,20.72,20.89,20.72,20.87,1004,0
2016-06-03,15:40:00,20.87,20.87,20.87,20.87,100,0
2016-06-03,15:55:00,20.89,20.89,20.89,20.89,100,0
2016-06-03,16:05:00,20.89,20.89,20.89,20.89,100,0
2016-06-03,16:10:00,20.87,20.87,20.87,20.87,100,0
2016-06-03,16:15:00,20.84,20.84,20.84,20.84,200,0
2016-06-03,16:20:00,20.87,20.87,20.87,20.87,100,0
2016-06-03,16:30:00,20.85,20.85,20.85,20.85,100,0
2016-06-03,16:35:00,20.83,20.83,20.8,20.8,200,0
2016-06-03,16:55:00,20.83,20.83,20.83,20.83,100,0
2016-06-03,17:00:00,20.84,20.84,20.82,20.82,400,0
2016-06-03,17:40:00,20.85,20.85,20.821,20.821,565,0
2016-06-03,18:20:00,20.83,20.83,20.83,20.83,100,0
2016-06-03,18:25:00,20.87,20.87,20.87,20.87,100,0
2016-06-03,18:30:00,20.87,20.87,20.87,20.87,100,0
2016-06-03,18:50:00,20.85,20.85,20.85,20.85,100,0
2016-06-03,19:00:00,20.85,20.85,20.85,20.85,100,0
2016-06-03,19:10:00,20.83,20.83,20.83,20.83,100,0
2016-06-03,19:30:00,20.87,20.87,20.87,20.87,100,0
2016-06-03,19:45:00,20.86,20.86,20.86,20.86,100,0
2016-06-03,20:00:00,20.85,20.85,20.85,20.85,100,0
2016-06-03,20:10:00,20.85,20.85,20.85,20.85,100,0
2016-06-03,20:15:00,20.87,20.9,20.87,20.9,400,0
2016-06-03,20:20:00,20.88,20.88,20.88,20.88,100,0
2016-06-03,20:30:00,20.88,20.88,20.88,20.88,100,0
2016-06-03,20:40:00,20.86,20.9,20.86,20.9,200,0
2016-06-03,21:00:00,20.88,20.88,20.88,20.88,100,0
2016-06-03,21:15:00,20.82,20.82,20.82,20.82,200,0
2016-06-03,21:20:00,20.84,20.86,20.84,20.85,400,0
2016-06-03,21:30:00,20.78,20.78,20.78,20.78,200,0
2016-06-03,21:35:00,20.78,20.81,20.75,20.75,400,0
2016-06-03,21:40:00,20.74,20.78,20.74,20.78,700,0
2016-06-03,21:45:00,20.75,20.75,20.75,20.75,100,0
2016-06-03,21:50:00,20.81,20.82,20.79,20.82,600,0
2016-06-03,21:55:00,20.84,20.86,20.84,20.86,400,0
2016-06-03,22:00:00,20.84,20.87,20.83,20.86,1400,0
2016-06-06,15:35:00,20.89,20.89,20.89,20.89,200,0
2016-06-06,16:00:00,20.93,20.93,20.93,20.93,100,0
2016-06-06,16:35:00,21.02,21.02,21.02,21.02,100,0
2016-06-06,16:50:00,21.02,21.04,21.02,21.04,500,0
2016-06-06,16:55:00,21.04,21.04,21.04,21.04,100,0
2016-06-06,17:10:00,21.02,21.02,21.02,21.02,253,0
2016-06-06,17:30:00,20.99,20.99,20.99,20.99,100,0
2016-06-06,17:40:00,20.96,21.0099,20.96,21.0099,400,0
2016-06-06,17:45:00,21.02,21.04,20.96,21,3400,0
2016-06-06,17:55:00,20.94,20.94,20.94,20.94,100,0
2016-06-06,18:30:00,20.9,20.9,20.9,20.9,100,0
2016-06-06,18:35:00,20.85,20.89,20.85,20.89,200,0
2016-06-06,18:50:00,20.87,20.87,20.87,20.87,400,0
2016-06-06,19:25:00,20.85,20.85,20.85,20.85,100,0
2016-06-06,19:35:00,20.86,20.86,20.86,20.86,100,0
2016-06-06,19:50:00,20.86,20.86,20.86,20.86,200,0
2016-06-06,20:30:00,20.92,20.92,20.87,20.87,200,0
2016-06-06,20:50:00,20.86,20.86,20.86,20.86,200,0
2016-06-06,21:25:00,20.81,20.81,20.77,20.77,200,0
2016-06-06,21:45:00,20.7841,20.7841,20.78,20.78,1164,0
2016-06-06,21:50:00,20.77,20.77,20.74,20.74,1000,0
