Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,11.32,11.32,11.24,11.24,6019,0
2016-06-22,15:40:00,11.24,11.24,11.16,11.21,4700,0
2016-06-22,15:45:00,11.24,11.24,11.15,11.17,4200,0
2016-06-22,15:50:00,11.18,11.2,11.13,11.16,18676,0
2016-06-22,15:55:00,11.15,11.15,11.12,11.12,5600,0
2016-06-22,16:00:00,11.12,11.13,11.09,11.13,12800,0
2016-06-22,16:05:00,11.12,11.13,11.11,11.11,5553,0
2016-06-22,16:10:00,11.11,11.115,11.09,11.1,3500,0
2016-06-22,16:15:00,11.105,11.145,11.105,11.14,10100,0
2016-06-22,16:20:00,11.15,11.23,11.15,11.19,26999,0
2016-06-22,16:25:00,11.19,11.19,11.16,11.175,17569,0
2016-06-22,16:30:00,11.175,11.1762,11.14,11.14,15068,0
2016-06-22,16:35:00,11.14,11.2,11.11,11.19,28647,0
2016-06-22,16:40:00,11.19,11.19,11.16,11.17,11005,0
2016-06-22,16:45:00,11.17,11.17,11.1401,11.15,5900,0
2016-06-22,16:50:00,11.15,11.195,11.15,11.195,8260,0
2016-06-22,16:55:00,11.19,11.255,11.19,11.25,13200,0
2016-06-22,17:00:00,11.25,11.27,11.25,11.26,34403,0
2016-06-22,17:05:00,11.26,11.27,11.25,11.27,3400,0
2016-06-22,17:10:00,11.265,11.265,11.25,11.26,2600,0
2016-06-22,17:15:00,11.26,11.32,11.255,11.3,6173,0
2016-06-22,17:20:00,11.3,11.32,11.29,11.31,9800,0
2016-06-22,17:25:00,11.3,11.33,11.27,11.275,15977,0
2016-06-22,17:30:00,11.27,11.28,11.225,11.28,10657,0
2016-06-22,17:35:00,11.27,11.27,11.24,11.24,5900,0
2016-06-22,17:40:00,11.2399,11.28,11.2399,11.28,8500,0
2016-06-22,17:45:00,11.27,11.28,11.23,11.23,7881,0
2016-06-22,17:50:00,11.23,11.23,11.175,11.18,9127,0
2016-06-22,17:55:00,11.18,11.2,11.175,11.2,6159,0
2016-06-22,18:00:00,11.2,11.225,11.2,11.22,7900,0
2016-06-22,18:05:00,11.22,11.22,11.17,11.18,8700,0
2016-06-22,18:10:00,11.17,11.185,11.16,11.165,3590,0
2016-06-22,18:15:00,11.165,11.21,11.165,11.19,8300,0
2016-06-22,18:20:00,11.19,11.2,11.18,11.18,1600,0
2016-06-22,18:25:00,11.18,11.19,11.12,11.13,6800,0
2016-06-22,18:30:00,11.13,11.165,11.125,11.16,7600,0
2016-06-22,18:35:00,11.16,11.21,11.155,11.21,11421,0
2016-06-22,18:40:00,11.21,11.223,11.195,11.2,4789,0
2016-06-22,18:45:00,11.19,11.19,11.17,11.17,3600,0
2016-06-22,18:50:00,11.17,11.17,11.13,11.145,5200,0
2016-06-22,18:55:00,11.14,11.14,11.13,11.14,3200,0
2016-06-22,19:00:00,11.14,11.15,11.135,11.14,3200,0
2016-06-22,19:05:00,11.14,11.14,11.13,11.14,5400,0
2016-06-22,19:10:00,11.145,11.145,11.1,11.105,5700,0
2016-06-22,19:15:00,11.1,11.13,11.1,11.12,10800,0
2016-06-22,19:20:00,11.12,11.13,11.11,11.11,3889,0
2016-06-22,19:25:00,11.11,11.11,11.1,11.1,7065,0
2016-06-22,19:30:00,11.11,11.13,11.1,11.13,7800,0
