Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,14.99,15.01,14.92,15.01,8409,0
2016-06-20,15:40:00,15.0699,15.0699,14.95,14.99,2330,0
2016-06-20,15:45:00,14.99,15.041,14.98,14.99,9534,0
2016-06-20,15:50:00,14.99,15.0017,14.99,14.99,5200,0
2016-06-20,15:55:00,14.99,15,14.98,14.98,3843,0
2016-06-20,16:05:00,14.9601,15.04,14.96,14.99,11050,0
2016-06-20,16:10:00,14.985,15.0025,14.97,14.99,5800,0
2016-06-20,16:15:00,14.99,15.0244,14.99,14.99,7100,0
2016-06-20,16:20:00,15,15.06,14.995,15.04,2000,0
2016-06-20,16:25:00,15.08,15.08,15.0041,15.03,14400,0
2016-06-20,16:30:00,15.04,15.0432,15.03,15.04,3752,0
2016-06-20,16:35:00,15.04,15.04,15.025,15.03,5353,0
2016-06-20,16:40:00,15.02,15.02,14.98,15.0048,17308,0
2016-06-20,16:45:00,15.0099,15.0099,15.0099,15.0099,500,0
2016-06-20,16:50:00,14.9917,15.01,14.9845,15.01,1000,0
2016-06-20,16:55:00,14.99,15.01,14.99,15,2411,0
2016-06-20,17:00:00,15,15.01,14.995,15.0036,2200,0
2016-06-20,17:05:00,15.01,15.02,15.0028,15.02,1721,0
2016-06-20,17:10:00,15.02,15.02,15.02,15.02,500,0
2016-06-20,17:15:00,15.025,15.03,15,15.01,4945,0
2016-06-20,17:20:00,15.01,15.01,14.98,14.99,11818,0
2016-06-20,17:25:00,15,15,15,15,1300,0
2016-06-20,17:30:00,15.0099,15.01,15.005,15.01,1324,0
2016-06-20,17:35:00,15.01,15.01,15.01,15.01,700,0
2016-06-20,17:40:00,15.01,15.01,15,15.01,1639,0
2016-06-20,17:45:00,15.01,15.02,15,15.02,2626,0
2016-06-20,17:50:00,15.02,15.02,14.96,14.99,9268,0
2016-06-20,17:55:00,14.99,15,14.99,15,1629,0
2016-06-20,18:00:00,14.99,15,14.99,15,4794,0
2016-06-20,18:10:00,14.99,14.99,14.99,14.99,100,0
2016-06-20,18:15:00,14.99,14.99,14.99,14.99,100,0
2016-06-20,18:25:00,15,15,15,15,190,0
2016-06-20,18:35:00,14.9927,14.995,14.99,14.9939,1400,0
