Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,10.995,11.326,10.995,11.025,2405,0
2016-06-20,15:40:00,11.056,11.065,10.856,10.856,1492,0
2016-06-20,15:50:00,10.869,11.03,10.869,11.03,5407,0
2016-06-20,16:05:00,10.899,10.899,10.899,10.899,115,0
2016-06-20,16:25:00,10.934,10.969,10.925,10.969,2755,0
2016-06-20,16:30:00,10.978,10.978,10.978,10.978,981,0
2016-06-20,16:35:00,10.995,10.995,10.995,10.995,115,0
2016-06-20,16:40:00,10.995,10.995,10.978,10.978,918,0
2016-06-20,16:45:00,10.986,10.986,10.978,10.978,459,0
2016-06-20,16:50:00,10.969,10.969,10.934,10.943,1033,0
2016-06-20,16:55:00,10.969,10.974,10.943,10.943,1492,0
2016-06-20,17:00:00,10.925,10.925,10.89,10.89,1722,0
2016-06-20,17:05:00,10.934,10.969,10.934,10.969,1148,0
2016-06-20,17:10:00,10.969,11.039,10.96,11.039,918,0
2016-06-20,17:15:00,11.126,11.143,11.126,11.136,574,0
2016-06-20,17:20:00,11.239,11.248,11.239,11.248,459,0
2016-06-20,17:25:00,11.222,11.222,11.152,11.152,1148,0
2016-06-20,17:30:00,11.082,11.082,11.082,11.082,115,0
2016-06-20,17:35:00,11.091,11.091,11.091,11.091,115,0
2016-06-20,17:40:00,11.056,11.082,11.056,11.082,803,0
2016-06-20,17:45:00,11.108,11.108,11.108,11.108,115,0
2016-06-20,17:50:00,11.169,11.169,11.169,11.169,115,0
2016-06-20,17:55:00,11.169,11.169,11.169,11.169,344,0
2016-06-20,18:00:00,11.169,11.169,11.161,11.169,459,0
2016-06-20,18:05:00,11.169,11.169,11.117,11.143,344,0
2016-06-20,18:10:00,11.143,11.143,11.143,11.143,230,0
2016-06-20,18:15:00,11.143,11.143,11.143,11.143,115,0
2016-06-20,18:20:00,11.143,11.143,11.013,11.021,5970,0
2016-06-20,18:25:00,11.108,11.108,11.108,11.108,115,0
2016-06-20,18:30:00,11.117,11.143,11.056,11.082,2316,0
2016-06-20,18:35:00,11.108,11.108,11.082,11.082,230,0
2016-06-20,18:40:00,11.108,11.108,11.108,11.108,918,0
2016-06-20,18:45:00,11.161,11.195,11.082,11.091,1836,0
2016-06-20,18:55:00,11.117,11.195,11.117,11.195,914,0
2016-06-20,19:00:00,11.195,11.195,11.1,11.108,1492,0
2016-06-20,19:05:00,11.108,11.152,11.108,11.152,803,0
2016-06-20,19:10:00,11.222,11.23,11.146,11.146,1148,0
2016-06-20,19:15:00,11.161,11.161,11.161,11.161,126,0
2016-06-20,19:25:00,11.126,11.187,11.126,11.152,574,0
2016-06-20,19:40:00,11.152,11.152,11.152,11.152,115,0
2016-06-20,19:45:00,11.152,11.152,11.152,11.152,459,0
2016-06-20,19:55:00,11.187,11.187,11.152,11.152,459,0
2016-06-20,20:05:00,11.152,11.187,11.152,11.187,230,0
2016-06-20,20:10:00,11.195,11.239,11.187,11.239,16873,0
2016-06-20,20:15:00,11.239,11.326,11.239,11.326,1377,0
2016-06-20,20:25:00,11.326,11.326,11.28,11.282,390,0
2016-06-20,20:30:00,11.282,11.326,11.232,11.326,1148,0
2016-06-20,20:40:00,11.326,11.404,11.326,11.404,1492,0
2016-06-20,20:50:00,11.431,11.448,11.352,11.448,344,0
2016-06-20,20:55:00,11.413,11.535,11.409,11.526,11134,0
2016-06-20,21:00:00,11.526,11.535,11.457,11.457,574,0
2016-06-20,21:05:00,11.479,11.5,11.457,11.457,2525,0
2016-06-20,21:10:00,11.457,11.492,11.439,11.439,3469,0
2016-06-20,21:15:00,11.352,11.42,11.352,11.413,1125,0
2016-06-20,21:20:00,11.344,11.361,11.343,11.361,1485,0
2016-06-20,21:25:00,11.361,11.361,11.361,11.361,689,0
2016-06-20,21:30:00,11.343,11.404,11.343,11.404,1722,0
2016-06-20,21:35:00,11.396,11.5,11.396,11.431,8934,0
2016-06-20,21:40:00,11.422,11.483,11.387,11.448,2336,0
2016-06-20,21:45:00,11.439,11.457,11.428,11.446,11343,0
2016-06-20,21:50:00,11.457,11.457,11.448,11.448,230,0
2016-06-20,21:55:00,11.422,11.439,11.422,11.422,689,0
2016-06-20,22:00:00,11.431,11.448,11.396,11.413,2657,0
2016-06-21,15:35:00,11.413,11.5,11.391,11.483,8271,0
2016-06-21,15:40:00,11.396,11.483,11.335,11.335,1722,0
2016-06-21,15:45:00,11.326,11.326,11.183,11.183,1033,0
2016-06-21,15:50:00,11.187,11.317,11.162,11.317,3099,0
2016-06-21,15:55:00,11.282,11.282,11.278,11.278,1607,0
2016-06-21,16:00:00,11.302,11.302,11.302,11.302,230,0
2016-06-21,16:05:00,11.265,11.326,11.265,11.326,5203,0
2016-06-21,16:10:00,11.326,11.492,11.326,11.492,1607,0
