Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,22.46,22.75,22.3901,22.5272,15139,0
2016-06-22,15:40:00,22.45,22.71,22.45,22.55,4781,0
2016-06-22,15:45:00,22.47,22.76,22.47,22.65,26152,0
2016-06-22,15:50:00,22.65,22.81,22.57,22.81,17800,0
2016-06-22,15:55:00,22.84,22.86,22.61,22.77,22329,0
2016-06-22,16:00:00,22.78,22.86,22.48,22.48,29603,0
2016-06-22,16:05:00,22.5299,22.687,22.51,22.56,9595,0
2016-06-22,16:10:00,22.5,22.5,22.38,22.39,3532,0
2016-06-22,16:15:00,22.44,22.61,22.44,22.61,1478,0
2016-06-22,16:20:00,22.61,22.63,22.51,22.51,3190,0
2016-06-22,16:25:00,22.43,22.46,22.43,22.46,1204,0
2016-06-22,16:30:00,22.46,22.49,22.425,22.43,1800,0
2016-06-22,16:35:00,22.47,22.49,22.34,22.49,4978,0
2016-06-22,16:40:00,22.46,22.52,22.46,22.46,8393,0
2016-06-22,16:45:00,22.49,22.49,22.42,22.46,2678,0
2016-06-22,16:50:00,22.45,22.552,22.45,22.552,4200,0
2016-06-22,16:55:00,22.63,22.78,22.63,22.78,5900,0
2016-06-22,17:00:00,22.75,22.78,22.7001,22.75,18969,0
2016-06-22,17:05:00,22.75,22.84,22.75,22.76,3100,0
2016-06-22,17:10:00,22.75,22.76,22.72,22.75,1075,0
2016-06-22,17:15:00,22.74,22.85,22.73,22.85,5750,0
2016-06-22,17:20:00,22.82,22.82,22.75,22.79,1975,0
2016-06-22,17:25:00,22.82,22.8355,22.75,22.75,3400,0
2016-06-22,17:30:00,22.76,22.79,22.71,22.75,2341,0
2016-06-22,17:35:00,22.73,22.74,22.61,22.66,1200,0
2016-06-22,17:40:00,22.67,22.67,22.63,22.63,2456,0
2016-06-22,17:45:00,22.62,22.62,22.53,22.56,6664,0
2016-06-22,17:50:00,22.55,22.57,22.53,22.55,1950,0
2016-06-22,17:55:00,22.56,22.57,22.49,22.51,11000,0
2016-06-22,18:00:00,22.52,22.57,22.52,22.55,2300,0
2016-06-22,18:05:00,22.57,22.58,22.53,22.53,2300,0
2016-06-22,18:10:00,22.52,22.54,22.42,22.44,8001,0
2016-06-22,18:15:00,22.44,22.48,22.42,22.4598,6300,0
2016-06-22,18:20:00,22.49,22.49,22.39,22.43,1400,0
2016-06-22,18:25:00,22.4334,22.44,22.27,22.27,4475,0
2016-06-22,18:30:00,22.2887,22.37,22.2887,22.37,2400,0
2016-06-22,18:35:00,22.34,22.39,22.34,22.3886,1698,0
2016-06-22,18:40:00,22.42,22.42,22.25,22.25,1400,0
2016-06-22,18:45:00,22.2575,22.33,22.25,22.27,7200,0
2016-06-22,18:50:00,22.26,22.27,22.22,22.25,4293,0
2016-06-22,18:55:00,22.2362,22.27,22.2,22.2,1780,0
2016-06-22,19:00:00,22.21,22.27,22.18,22.27,2120,0
2016-06-22,19:05:00,22.25,22.25,22.2,22.21,750,0
2016-06-22,19:10:00,22.17,22.17,22.09,22.11,3600,0
2016-06-22,19:15:00,22.08,22.11,22.08,22.11,1312,0
2016-06-22,19:20:00,22.14,22.15,22.07,22.1,1900,0
2016-06-22,19:25:00,22.12,22.12,22.03,22.03,4000,0
2016-06-22,19:30:00,22.02,22.05,21.96,22.05,4984,0
2016-06-22,19:35:00,22.04,22.06,22.02,22.02,2100,0
2016-06-22,19:40:00,22.0125,22.04,22,22.04,3158,0
2016-06-22,19:45:00,22.04,22.04,21.96,21.9889,6039,0
2016-06-22,19:50:00,21.99,22.02,21.99,22.02,3300,0
2016-06-22,19:55:00,22.05,22.08,22.0401,22.07,4044,0
2016-06-22,20:00:00,22.08,22.08,22.05,22.05,1908,0
2016-06-22,20:05:00,22.04,22.07,22.01,22.05,2900,0
2016-06-22,20:10:00,22.06,22.07,22.04,22.07,4122,0
2016-06-22,20:15:00,22.0602,22.07,22.015,22.015,10707,0
2016-06-22,20:20:00,22.03,22.11,22.015,22.07,3266,0
2016-06-22,20:25:00,22.06,22.06,22.04,22.06,2200,0
2016-06-22,20:30:00,22.07,22.07,22.05,22.0627,2550,0
2016-06-22,20:35:00,22.07,22.07,22.01,22.03,3300,0
2016-06-22,20:40:00,22.03,22.03,22.01,22.02,1700,0
2016-06-22,20:45:00,22.019,22.019,21.86,21.92,19833,0
2016-06-22,20:50:00,21.91,21.94,21.9,21.91,3450,0
2016-06-22,20:55:00,21.9073,21.96,21.9073,21.96,2985,0
2016-06-22,21:00:00,21.93,21.97,21.93,21.96,3750,0
2016-06-22,21:05:00,21.96,21.99,21.95,21.9621,8250,0
