Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,11.93,11.93,11.905,11.905,2121,0
2016-06-22,15:40:00,11.93,11.96,11.915,11.915,1022,0
2016-06-22,15:45:00,11.91,11.91,11.91,11.91,100,0
2016-06-22,15:50:00,11.91,11.91,11.85,11.85,5050,0
2016-06-22,15:55:00,11.85,11.85,11.83,11.83,500,0
2016-06-22,16:00:00,11.83,11.83,11.81,11.81,1599,0
2016-06-22,16:05:00,11.81,11.81,11.74,11.74,11637,0
2016-06-22,16:10:00,11.74,11.74,11.74,11.74,100,0
2016-06-22,16:15:00,11.77,11.77,11.75,11.75,500,0
2016-06-22,16:20:00,11.76,11.765,11.75,11.765,500,0
2016-06-22,16:25:00,11.765,11.765,11.76,11.76,1900,0
2016-06-22,16:30:00,11.76,11.79,11.76,11.79,3290,0
2016-06-22,16:35:00,11.775,11.79,11.77,11.79,4600,0
2016-06-22,16:40:00,11.8,11.8,11.79,11.79,500,0
2016-06-22,16:45:00,11.79,11.81,11.79,11.81,500,0
2016-06-22,16:50:00,11.8,11.83,11.8,11.83,2400,0
2016-06-22,16:55:00,11.83,11.85,11.83,11.85,1900,0
2016-06-22,17:00:00,11.85,11.85,11.84,11.84,500,0
2016-06-22,17:05:00,11.85,11.86,11.84,11.86,1549,0
2016-06-22,17:10:00,11.85,11.855,11.845,11.85,3100,0
2016-06-22,17:15:00,11.865,11.89,11.865,11.88,4000,0
2016-06-22,17:20:00,11.9,11.91,11.89,11.91,1973,0
2016-06-22,17:25:00,11.9,11.9,11.88,11.88,1000,0
2016-06-22,17:30:00,11.88,11.88,11.86,11.86,1300,0
2016-06-22,17:35:00,11.86,11.86,11.84,11.845,3790,0
2016-06-22,17:40:00,11.84,11.84,11.8,11.82,16143,0
2016-06-22,17:45:00,11.84,11.86,11.84,11.86,10878,0
2016-06-22,17:50:00,11.86,11.86,11.84,11.84,12836,0
