Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,16.596,16.596,16.596,16.596,2777,0
2016-06-22,15:40:00,16.745,16.775,16.735,16.75,2015,0
2016-06-22,15:45:00,16.745,16.775,16.685,16.705,16512,0
2016-06-22,15:50:00,16.705,16.715,16.685,16.715,3786,0
2016-06-22,15:55:00,16.705,16.725,16.695,16.695,4981,0
2016-06-22,16:00:00,16.685,16.715,16.685,16.695,1612,0
2016-06-22,16:05:00,16.685,16.695,16.656,16.656,4634,0
2016-06-22,16:10:00,16.646,16.665,16.646,16.665,3828,0
2016-06-22,16:15:00,16.665,16.675,16.665,16.675,9811,0
2016-06-22,16:20:00,16.675,16.7,16.665,16.7,11183,0
2016-06-22,16:25:00,16.695,16.695,16.656,16.665,6790,0
2016-06-22,16:30:00,16.675,16.675,16.656,16.67,11586,0
2016-06-22,16:35:00,16.665,16.685,16.661,16.675,8711,0
2016-06-22,16:40:00,16.685,16.685,16.675,16.675,3683,0
2016-06-22,16:45:00,16.675,16.675,16.675,16.675,806,0
2016-06-22,16:50:00,16.675,16.705,16.665,16.695,3123,0
2016-06-22,16:55:00,16.715,16.73,16.715,16.725,6239,0
2016-06-22,17:00:00,16.725,16.765,16.725,16.755,3929,0
2016-06-22,17:05:00,16.75,16.755,16.735,16.735,9014,0
2016-06-22,17:10:00,16.725,16.725,16.705,16.715,1440,0
2016-06-22,17:15:00,16.725,16.755,16.725,16.745,1612,0
2016-06-22,17:20:00,16.745,16.765,16.725,16.75,3725,0
2016-06-22,17:25:00,16.755,16.755,16.725,16.745,2894,0
2016-06-22,17:30:00,16.735,16.745,16.73,16.745,12266,0
2016-06-22,17:35:00,16.735,16.735,16.715,16.725,8128,0
2016-06-22,17:40:00,16.715,16.745,16.715,16.735,10787,0
2016-06-22,17:45:00,16.725,16.73,16.705,16.72,1900,0
2016-06-22,17:50:00,16.735,16.755,16.735,16.745,2519,0
2016-06-22,17:55:00,16.745,16.76,16.74,16.76,1410,0
2016-06-22,18:00:00,16.765,16.785,16.765,16.775,907,0
2016-06-22,18:05:00,16.795,16.795,16.775,16.775,2143,0
2016-06-22,18:10:00,16.77,16.775,16.765,16.765,1813,0
2016-06-22,18:15:00,16.765,16.775,16.765,16.765,6238,0
2016-06-22,18:20:00,16.775,16.775,16.755,16.755,3746,0
2016-06-22,18:25:00,16.76,16.76,16.715,16.715,6549,0
2016-06-22,18:30:00,16.705,16.715,16.695,16.705,1813,0
2016-06-22,18:35:00,16.7,16.71,16.7,16.705,6448,0
2016-06-22,18:40:00,16.715,16.725,16.715,16.715,1209,0
2016-06-22,18:45:00,16.71,16.71,16.695,16.705,1813,0
2016-06-22,18:50:00,16.695,16.695,16.665,16.665,4030,0
2016-06-22,18:55:00,16.67,16.685,16.665,16.67,5974,0
2016-06-22,19:00:00,16.665,16.675,16.665,16.675,4466,0
2016-06-22,19:05:00,16.675,16.675,16.626,16.631,5437,0
2016-06-22,19:10:00,16.626,16.626,16.616,16.616,4432,0
2016-06-22,19:15:00,16.611,16.636,16.606,16.636,3362,0
2016-06-22,19:20:00,16.641,16.646,16.626,16.636,2619,0
2016-06-22,19:25:00,16.636,16.636,16.616,16.616,1410,0
2016-06-22,19:30:00,16.616,16.626,16.606,16.621,3224,0
2016-06-22,19:35:00,16.616,16.641,16.616,16.626,2419,0
2016-06-22,19:40:00,16.626,16.636,16.626,16.636,907,0
2016-06-22,19:45:00,16.636,16.651,16.636,16.646,1511,0
2016-06-22,19:50:00,16.646,16.646,16.636,16.646,1007,0
2016-06-22,19:55:00,16.646,16.646,16.626,16.631,1713,0
2016-06-22,20:00:00,16.631,16.636,16.626,16.626,1310,0
2016-06-22,20:05:00,16.626,16.626,16.606,16.616,2519,0
