Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,2.18,2.185,2.18,2.185,60386,0
2016-06-17,15:45:00,2.17,2.2,2.17,2.2,1300,0
2016-06-17,15:50:00,2.195,2.195,2.195,2.195,1054,0
2016-06-17,15:55:00,2.195,2.195,2.19,2.19,1300,0
2016-06-17,16:05:00,2.19,2.19,2.185,2.185,3400,0
2016-06-17,16:10:00,2.19,2.19,2.19,2.19,2529,0
2016-06-17,16:15:00,2.19,2.19,2.19,2.19,954,0
2016-06-17,16:20:00,2.19,2.19,2.18,2.19,900,0
2016-06-17,16:25:00,2.19,2.19,2.19,2.19,100,0
2016-06-17,16:30:00,2.185,2.185,2.185,2.185,100,0
2016-06-17,16:40:00,2.19,2.19,2.18,2.18,1600,0
2016-06-17,16:45:00,2.19,2.19,2.19,2.19,400,0
2016-06-17,16:50:00,2.19,2.19,2.18,2.18,200,0
2016-06-17,16:55:00,2.19,2.19,2.185,2.19,2800,0
2016-06-17,17:05:00,2.18,2.19,2.18,2.1893,3298,0
2016-06-17,17:10:00,2.18,2.19,2.18,2.19,700,0
2016-06-17,17:15:00,2.19,2.19,2.19,2.19,300,0
2016-06-17,17:20:00,2.185,2.185,2.185,2.185,200,0
2016-06-17,17:25:00,2.18,2.18,2.18,2.18,100,0
2016-06-17,17:30:00,2.19,2.19,2.19,2.19,200,0
2016-06-17,17:35:00,2.18,2.19,2.18,2.19,590,0
2016-06-17,17:45:00,2.185,2.185,2.185,2.185,100,0
2016-06-17,17:50:00,2.19,2.19,2.18,2.18,600,0
2016-06-17,17:55:00,2.185,2.185,2.185,2.185,100,0
2016-06-17,18:00:00,2.185,2.185,2.185,2.185,500,0
2016-06-17,18:05:00,2.19,2.19,2.18,2.19,500,0
2016-06-17,18:10:00,2.19,2.19,2.19,2.19,200,0
2016-06-17,18:15:00,2.19,2.19,2.19,2.19,1400,0
2016-06-17,18:20:00,2.185,2.19,2.18,2.19,800,0
2016-06-17,18:25:00,2.18,2.1857,2.18,2.185,25280,0
2016-06-17,18:35:00,2.18,2.19,2.18,2.19,700,0
2016-06-17,18:40:00,2.19,2.19,2.185,2.185,7500,0
2016-06-17,18:45:00,2.18,2.18,2.18,2.18,100,0
2016-06-17,18:50:00,2.185,2.185,2.185,2.185,500,0
2016-06-17,19:00:00,2.18,2.19,2.18,2.19,1165,0
2016-06-17,19:05:00,2.185,2.185,2.185,2.185,100,0
2016-06-17,19:10:00,2.185,2.185,2.185,2.185,200,0
2016-06-17,19:15:00,2.185,2.1875,2.18,2.185,700,0
2016-06-17,19:20:00,2.185,2.185,2.185,2.185,200,0
2016-06-17,19:25:00,2.185,2.1875,2.185,2.1875,300,0
2016-06-17,19:30:00,2.18,2.185,2.18,2.185,200,0
2016-06-17,19:35:00,2.185,2.185,2.185,2.185,400,0
2016-06-17,19:40:00,2.185,2.185,2.18,2.18,200,0
2016-06-17,19:45:00,2.185,2.185,2.185,2.185,500,0
2016-06-17,19:50:00,2.19,2.19,2.185,2.185,300,0
2016-06-17,19:55:00,2.185,2.185,2.18,2.18,300,0
2016-06-17,20:00:00,2.18,2.18,2.18,2.18,200,0
2016-06-17,20:05:00,2.19,2.19,2.185,2.185,800,0
2016-06-17,20:10:00,2.18,2.18,2.18,2.18,100,0
2016-06-17,20:15:00,2.18,2.19,2.18,2.185,700,0
2016-06-17,20:20:00,2.19,2.19,2.18,2.18,500,0
2016-06-17,20:25:00,2.185,2.19,2.185,2.185,700,0
2016-06-17,20:30:00,2.185,2.185,2.18,2.185,400,0
2016-06-17,20:35:00,2.18,2.18,2.18,2.18,100,0
2016-06-17,20:40:00,2.185,2.185,2.185,2.185,100,0
2016-06-17,20:45:00,2.18,2.185,2.18,2.185,700,0
2016-06-17,20:50:00,2.19,2.19,2.185,2.185,300,0
2016-06-17,20:55:00,2.185,2.185,2.185,2.185,300,0
2016-06-17,21:00:00,2.185,2.185,2.185,2.185,100,0
2016-06-17,21:05:00,2.185,2.185,2.185,2.185,300,0
2016-06-17,21:10:00,2.185,2.19,2.185,2.19,200,0
2016-06-17,21:15:00,2.19,2.19,2.19,2.19,800,0
2016-06-17,21:20:00,2.19,2.19,2.19,2.19,400,0
2016-06-17,21:25:00,2.185,2.185,2.185,2.185,100,0
2016-06-17,21:30:00,2.19,2.19,2.185,2.19,500,0
2016-06-17,21:35:00,2.18,2.19,2.18,2.19,400,0
2016-06-17,21:40:00,2.19,2.19,2.185,2.19,900,0
2016-06-17,21:45:00,2.19,2.19,2.185,2.19,830,0
2016-06-17,21:50:00,2.19,2.19,2.19,2.19,300,0
2016-06-17,21:55:00,2.185,2.19,2.185,2.19,512,0
2016-06-17,22:00:00,2.19,2.19,2.18,2.18,19000,0
2016-06-20,15:35:00,2.19,2.19,2.19,2.19,2617,0
2016-06-20,15:40:00,2.19,2.19,2.19,2.19,978,0
2016-06-20,15:45:00,2.2,2.2,2.2,2.2,200,0
2016-06-20,15:50:00,2.2,2.2,2.2,2.2,100,0
2016-06-20,15:55:00,2.19,2.19,2.19,2.19,200,0
2016-06-20,16:05:00,2.19,2.2,2.19,2.2,1700,0
2016-06-20,16:10:00,2.2,2.2,2.195,2.195,5500,0
2016-06-20,16:15:00,2.2,2.2,2.2,2.2,100,0
2016-06-20,16:20:00,2.2,2.2,2.195,2.195,200,0
2016-06-20,16:25:00,2.2,2.2,2.2,2.2,100,0
2016-06-20,16:30:00,2.195,2.195,2.195,2.195,200,0
2016-06-20,16:35:00,2.2,2.2,2.195,2.195,200,0
2016-06-20,16:40:00,2.195,2.2,2.195,2.2,300,0
