Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,14.18,14.18,14.18,14.18,900,0
2016-06-17,15:40:00,14.18,14.18,14.02,14.02,200,0
2016-06-17,15:55:00,14.19,14.19,14.19,14.19,100,0
2016-06-17,16:00:00,14.2,14.2,14.2,14.2,100,0
2016-06-17,16:05:00,14.19,14.19,14.19,14.19,100,0
2016-06-17,16:10:00,14.19,14.19,14.19,14.19,100,0
2016-06-17,16:15:00,14.04,14.11,14.02,14.11,340,0
2016-06-17,16:20:00,14.2,14.2,14.17,14.17,1300,0
2016-06-17,16:25:00,14.161,14.2,14.161,14.2,2000,0
2016-06-17,16:30:00,14.174,14.2,14.12,14.2,3100,0
2016-06-17,16:35:00,14.1472,14.2,14.12,14.12,300,0
2016-06-17,16:40:00,14.02,14.1,14.02,14.1,200,0
2016-06-17,16:45:00,14.01,14.07,14.01,14.07,200,0
2016-06-17,16:55:00,14.088,14.23,14.05,14.23,10500,0
2016-06-17,17:05:00,14.23,14.23,14.23,14.23,100,0
2016-06-17,17:10:00,14.21,14.23,14.15,14.18,2050,0
2016-06-17,17:15:00,14.135,14.16,14.0401,14.0401,889,0
2016-06-17,17:25:00,14.17,14.17,14.17,14.17,100,0
2016-06-17,17:35:00,14.2,14.2,14.16,14.16,200,0
2016-06-17,17:40:00,14.16,14.1999,14.1,14.16,4685,0
2016-06-17,17:45:00,14.15,14.15,14.1,14.1,1300,0
2016-06-17,17:55:00,14.1,14.1,14.1,14.1,929,0
2016-06-17,18:00:00,14.19,14.19,14.19,14.19,100,0
2016-06-17,18:05:00,14.188,14.188,14.188,14.188,100,0
2016-06-17,18:10:00,14.188,14.188,14.188,14.188,100,0
2016-06-17,18:15:00,14.1499,14.15,14.1499,14.15,800,0
2016-06-17,18:20:00,14.15,14.15,13.95,14,25288,0
2016-06-17,18:25:00,14,14.145,14,14.145,1000,0
2016-06-17,18:30:00,14.145,14.145,14.145,14.145,100,0
2016-06-17,18:40:00,14.14,14.14,14.14,14.14,100,0
2016-06-17,18:45:00,14.14,14.15,14.14,14.15,1200,0
2016-06-17,18:50:00,14.11,14.11,14.1,14.1,400,0
2016-06-17,18:55:00,14.14,14.14,14.14,14.14,100,0
2016-06-17,19:15:00,14.14,14.14,14.14,14.14,100,0
2016-06-17,19:30:00,14.07,14.07,14.01,14.01,4700,0
2016-06-17,19:35:00,14.0993,14.0993,14.0993,14.0993,1410,0
2016-06-17,19:40:00,14.14,14.14,14.14,14.14,100,0
2016-06-17,19:50:00,14.12,14.12,14.12,14.12,100,0
2016-06-17,19:55:00,14.05,14.05,14.03,14.03,1300,0
2016-06-17,20:00:00,14.0415,14.0415,14.0415,14.0415,100,0
2016-06-17,20:05:00,14.02,14.03,14.02,14.03,300,0
2016-06-17,20:10:00,14.056,14.056,14.035,14.055,312,0
2016-06-17,20:20:00,14.0342,14.0342,14.0342,14.0342,200,0
2016-06-17,20:30:00,14.05,14.095,14.0101,14.095,2300,0
2016-06-17,20:35:00,14.1,14.1,14.1,14.1,500,0
2016-06-17,20:45:00,14.07,14.07,14.06,14.06,600,0
2016-06-17,21:05:00,14.02,14.05,14,14.01,55200,0
2016-06-17,21:10:00,14.08,14.1,14.08,14.08,2300,0
2016-06-17,21:15:00,14.07,14.07,14.07,14.07,100,0
2016-06-17,21:30:00,14.07,14.07,14.07,14.07,100,0
2016-06-17,21:35:00,14.02,14.02,14.02,14.02,500,0
2016-06-17,21:45:00,14.07,14.07,14.01,14.01,6465,0
2016-06-17,21:50:00,14.07,14.07,14.05,14.064,4200,0
2016-06-17,21:55:00,14.07,14.14,14.07,14.14,1500,0
2016-06-17,22:00:00,14.08,14.12,14.03,14.1,4821,0
2016-06-20,15:35:00,14.21,14.21,14.1,14.1,241,0
2016-06-20,15:40:00,14.25,14.55,14.25,14.435,500,0
2016-06-20,15:50:00,14.45,14.45,14.3501,14.3501,1200,0
2016-06-20,15:55:00,14.3989,14.4,14.322,14.322,2700,0
2016-06-20,16:15:00,14.2972,14.2972,14.2972,14.2972,100,0
2016-06-20,16:20:00,14.21,14.35,14.2,14.2,1000,0
2016-06-20,16:25:00,14.2,14.35,14.2,14.2,1300,0
2016-06-20,16:30:00,14.2,14.2499,14,14.05,22097,0
2016-06-20,16:35:00,14.06,14.06,14.055,14.06,1100,0
2016-06-20,16:40:00,14.06,14.06,14.0505,14.06,1600,0
2016-06-20,16:45:00,14.06,14.06,14,14,1480,0
2016-06-20,16:50:00,14,14.019,14,14.019,1100,0
2016-06-20,16:55:00,14,14.02,14,14,3882,0
2016-06-20,17:00:00,14,14.042,14,14.015,2600,0
2016-06-20,17:05:00,14.01,14.02,14.01,14.01,1100,0
2016-06-20,17:10:00,14.01,14.02,14,14,700,0
2016-06-20,17:15:00,14,14.0704,14,14.0595,1900,0
2016-06-20,17:20:00,14,14,14,14,100,0
2016-06-20,17:25:00,14.03,14.03,14.02,14.02,200,0
2016-06-20,17:30:00,14.1099,14.1099,14.02,14.02,1725,0
2016-06-20,17:35:00,14.03,14.03,14.03,14.03,100,0
2016-06-20,17:45:00,14.03,14.0413,14.03,14.03,750,0
2016-06-20,17:50:00,14.03,14.0946,14.03,14.05,500,0
2016-06-20,17:55:00,14.05,14.05,14.05,14.05,200,0
2016-06-20,18:00:00,14.03,14.03,14.03,14.03,100,0
2016-06-20,18:05:00,14.03,14.03,14.03,14.03,100,0
2016-06-20,18:15:00,14.03,14.034,14.014,14.034,600,0
2016-06-20,18:20:00,14.01,14.01,14,14.01,1463,0
2016-06-20,18:35:00,14.01,14.01,14.01,14.01,100,0
2016-06-20,18:40:00,14.01,14.01,14.01,14.01,100,0
2016-06-20,18:45:00,14.0394,14.0394,14.0394,14.0394,100,0
2016-06-20,18:50:00,14.01,14.0604,14.01,14.0604,1150,0
2016-06-20,19:00:00,14.02,14.02,14.02,14.02,100,0
2016-06-20,19:05:00,14.0427,14.0427,14.0427,14.0427,500,0
2016-06-20,19:10:00,14.02,14.02,14.02,14.02,100,0
2016-06-20,19:15:00,14.0457,14.0457,14.02,14.02,250,0
2016-06-20,19:20:00,14.01,14.01,14.01,14.01,100,0
2016-06-20,19:30:00,14.01,14.0102,14,14.01,1500,0
2016-06-20,19:35:00,14.01,14.01,14.01,14.01,100,0
2016-06-20,19:40:00,14,14.0097,14,14.0094,2100,0
2016-06-20,19:45:00,14,14,14,14,200,0
2016-06-20,19:50:00,14,14,14,14,1399,0
2016-06-20,19:55:00,14,14.0031,14,14,1900,0
2016-06-20,20:00:00,14.0001,14.005,14,14.005,1380,0
2016-06-20,20:05:00,14,14,14,14,100,0
2016-06-20,20:10:00,14,14,14,14,100,0
2016-06-20,20:15:00,14,14.01,14,14,400,0
2016-06-20,20:20:00,14,14,14,14,100,0
2016-06-20,20:25:00,14,14.0063,14,14.0063,250,0
2016-06-20,20:30:00,14,14,14,14,200,0
2016-06-20,20:35:00,14,14.0001,14,14,3572,0
2016-06-20,20:40:00,14,14,14,14,100,0
2016-06-20,20:45:00,14,14,14,14,100,0
2016-06-20,20:50:00,14,14,14,14,100,0
2016-06-20,20:55:00,14.0099,14.0099,14,14,600,0
2016-06-20,21:00:00,14,14,14,14,100,0
2016-06-20,21:05:00,14.005,14.01,14,14,20820,0
2016-06-20,21:10:00,14.025,14.025,14.025,14.025,200,0
2016-06-20,21:20:00,14.035,14.035,14.02,14.02,400,0
2016-06-20,21:25:00,14.02,14.02,14.02,14.02,100,0
2016-06-20,21:30:00,14.015,14.02,14.015,14.02,412,0
2016-06-20,21:35:00,14.03,14.05,14.03,14.05,700,0
2016-06-20,21:40:00,14.03,14.05,14.03,14.05,405,0
2016-06-20,21:50:00,14.01,14.03,14.01,14.02,500,0
2016-06-20,21:55:00,14.02,14.02,14,14,300,0
2016-06-20,22:00:00,14.01,14.04,14.01,14.04,2815,0
2016-06-21,15:35:00,14.02,14.03,14,14,31013,0
2016-06-21,15:40:00,14.02,14.0772,14,14.0772,15687,0
2016-06-21,15:45:00,14.0522,14.0522,14.02,14.02,318,0
2016-06-21,15:55:00,14.02,14.095,14.02,14.02,5300,0
2016-06-21,16:00:00,14.02,14.02,14.02,14.02,100,0
2016-06-21,16:10:00,14.03,14.03,14.03,14.03,200,0
2016-06-21,16:15:00,14.02,14.03,14.02,14.03,400,0
2016-06-21,16:25:00,14.114,14.114,14.02,14.02,600,0
2016-06-21,16:30:00,14.03,14.03,14.02,14.02,500,0
2016-06-21,16:40:00,14.02,14.02,14.02,14.02,100,0
2016-06-21,16:50:00,14.02,14.0703,14.02,14.0703,290,0
