Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,30.17,30.17,29.91,29.91,607,0
2016-06-20,15:40:00,30.42,30.42,30.42,30.42,100,0
2016-06-20,15:45:00,30.36,30.36,30.36,30.36,200,0
2016-06-20,15:50:00,30.52,30.52,30.46,30.46,300,0
2016-06-20,16:05:00,30.57,30.7,30.57,30.68,1800,0
2016-06-20,16:10:00,30.665,30.665,30.58,30.58,366,0
2016-06-20,16:15:00,30.53,30.59,30.53,30.585,846,0
2016-06-20,16:20:00,30.575,30.63,30.575,30.58,1700,0
2016-06-20,16:25:00,30.56,30.63,30.55,30.62,47400,0
2016-06-20,16:30:00,30.6,30.61,30.58,30.58,700,0
2016-06-20,16:35:00,30.63,30.74,30.63,30.655,2340,0
2016-06-20,16:40:00,30.58,30.65,30.57,30.61,1500,0
2016-06-20,16:45:00,30.49,30.54,30.49,30.53,400,0
2016-06-20,16:50:00,30.58,30.59,30.58,30.59,200,0
2016-06-20,16:55:00,30.58,30.58,30.5,30.5,1100,0
2016-06-20,17:00:00,30.51,30.51,30.505,30.505,600,0
2016-06-20,17:05:00,30.51,30.51,30.48,30.49,600,0
2016-06-20,17:10:00,30.49,30.64,30.49,30.64,1000,0
2016-06-20,17:15:00,30.55,30.56,30.5,30.5,400,0
2016-06-20,17:20:00,30.43,30.49,30.43,30.49,300,0
2016-06-20,17:25:00,30.49,30.51,30.49,30.51,300,0
2016-06-20,17:30:00,30.51,30.53,30.41,30.49,2200,0
2016-06-20,17:35:00,30.45,30.52,30.45,30.52,200,0
2016-06-20,17:40:00,30.475,30.52,30.4301,30.48,1100,0
2016-06-20,17:45:00,30.48,30.5,30.44,30.5,700,0
2016-06-20,17:50:00,30.46,30.49,30.46,30.49,400,0
2016-06-20,17:55:00,30.42,30.48,30.42,30.48,500,0
2016-06-20,18:00:00,30.51,30.63,30.51,30.63,400,0
2016-06-20,18:05:00,30.58,30.58,30.58,30.58,100,0
2016-06-20,18:10:00,30.63,30.64,30.61,30.61,400,0
2016-06-20,18:15:00,30.64,30.65,30.5,30.5,1400,0
2016-06-20,18:25:00,30.52,30.53,30.47,30.51,600,0
2016-06-20,18:30:00,30.51,30.56,30.48,30.48,800,0
2016-06-20,18:40:00,30.52,30.52,30.5,30.52,500,0
2016-06-20,18:45:00,30.55,30.56,30.51,30.52,600,0
2016-06-20,18:50:00,30.47,30.47,30.4375,30.4375,300,0
2016-06-20,18:55:00,30.46,30.47,30.46,30.46,300,0
2016-06-20,19:00:00,30.42,30.47,30.42,30.47,600,0
2016-06-20,19:05:00,30.51,30.51,30.44,30.45,300,0
2016-06-20,19:10:00,30.42,30.46,30.42,30.46,400,0
2016-06-20,19:15:00,30.46,30.46,30.39,30.39,1800,0
2016-06-20,19:20:00,30.37,30.38,30.32,30.38,1000,0
2016-06-20,19:25:00,30.4,30.41,30.4,30.41,300,0
2016-06-20,19:30:00,30.4,30.41,30.2901,30.2901,2700,0
2016-06-20,19:35:00,30.36,30.38,30.36,30.38,600,0
2016-06-20,19:40:00,30.41,30.41,30.41,30.41,100,0
2016-06-20,19:45:00,30.41,30.41,30.41,30.41,100,0
2016-06-20,19:50:00,30.37,30.4,30.37,30.4,300,0
2016-06-20,19:55:00,30.4,30.41,30.39,30.41,600,0
2016-06-20,20:00:00,30.43,30.43,30.43,30.43,100,0
2016-06-20,20:05:00,30.39,30.44,30.39,30.44,467,0
2016-06-20,20:10:00,30.41,30.46,30.38,30.43,6745,0
2016-06-20,20:15:00,30.425,30.45,30.4,30.41,500,0
2016-06-20,20:20:00,30.4271,30.44,30.42,30.44,906,0
2016-06-20,20:25:00,30.415,30.43,30.41,30.42,500,0
2016-06-20,20:30:00,30.42,30.44,30.42,30.44,800,0
2016-06-20,20:35:00,30.41,30.41,30.39,30.39,200,0
2016-06-20,20:40:00,30.41,30.41,30.39,30.41,1027,0
2016-06-20,20:45:00,30.4,30.42,30.37,30.4,2100,0
2016-06-20,20:50:00,30.41,30.43,30.41,30.43,200,0
2016-06-20,20:55:00,30.43,30.43,30.43,30.43,100,0
2016-06-20,21:00:00,30.43,30.5,30.43,30.5,500,0
2016-06-20,21:05:00,30.46,30.5,30.45,30.5,600,0
2016-06-20,21:10:00,30.47,30.48,30.46,30.46,1100,0
2016-06-20,21:15:00,30.45,30.46,30.44,30.45,500,0
2016-06-20,21:20:00,30.44,30.445,30.42,30.43,2200,0
2016-06-20,21:25:00,30.43,30.44,30.43,30.43,1000,0
2016-06-20,21:30:00,30.43,30.45,30.39,30.4,2600,0
2016-06-20,21:35:00,30.41,30.44,30.41,30.44,2600,0
2016-06-20,21:40:00,30.42,30.43,30.4,30.42,1200,0
2016-06-20,21:45:00,30.43,30.43,30.41,30.42,600,0
2016-06-20,21:50:00,30.41,30.41,30.36,30.36,1000,0
2016-06-20,21:55:00,30.34,30.36,30.3,30.36,1100,0
2016-06-20,22:00:00,30.31,30.36,30.31,30.31,9618,0
2016-06-21,15:35:00,30.41,30.41,30.41,30.41,127,0
2016-06-21,15:55:00,30.23,30.23,30.19,30.19,200,0
