Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,9.69,9.92,9.69,9.83,2837,0
2016-06-13,15:40:00,9.69,9.72,9.69,9.69,4811,0
2016-06-13,15:45:00,9.69,9.82,9.69,9.82,6114,0
2016-06-13,15:50:00,9.84,9.98,9.84,9.98,500,0
2016-06-13,15:55:00,9.95,10.0499,9.9456,9.99,1500,0
2016-06-13,16:00:00,10,10.0796,10,10.065,800,0
2016-06-13,16:05:00,10.12,10.12,10.01,10.08,400,0
2016-06-13,16:15:00,10.09,10.09,9.8501,10.04,8651,0
2016-06-13,16:20:00,9.902,9.93,9.902,9.93,5100,0
2016-06-13,16:25:00,9.91,9.9101,9.86,9.91,2500,0
2016-06-13,16:35:00,9.84,9.84,9.84,9.84,100,0
2016-06-13,16:40:00,9.89,9.89,9.89,9.89,100,0
2016-06-13,16:45:00,9.905,9.91,9.905,9.91,200,0
2016-06-13,16:55:00,9.91,9.91,9.91,9.91,100,0
2016-06-13,17:00:00,9.91,9.91,9.89,9.89,200,0
2016-06-13,17:10:00,9.91,9.91,9.9,9.9,300,0
2016-06-13,17:15:00,9.91,9.91,9.9,9.9,1028,0
2016-06-13,17:20:00,9.9,9.91,9.9,9.91,400,0
2016-06-13,17:25:00,9.91,9.91,9.91,9.91,100,0
2016-06-13,17:30:00,9.9,9.9,9.88,9.88,700,0
2016-06-13,17:35:00,9.8806,9.8806,9.8806,9.8806,100,0
2016-06-13,17:50:00,9.89,9.91,9.89,9.9,1718,0
2016-06-13,17:55:00,9.9,9.9,9.89,9.9,993,0
2016-06-13,18:00:00,9.9,9.91,9.9,9.91,200,0
2016-06-13,18:10:00,9.91,9.91,9.91,9.91,100,0
2016-06-13,18:15:00,9.91,9.97,9.91,9.97,2957,0
2016-06-13,18:20:00,9.96,9.96,9.95,9.96,600,0
2016-06-13,18:25:00,9.98,9.9999,9.98,9.9999,250,0
2016-06-13,18:30:00,9.99,9.99,9.98,9.985,800,0
2016-06-13,18:40:00,10,10,10,10,100,0
2016-06-13,18:45:00,10,10,10,10,100,0
2016-06-13,18:50:00,10,10,9.99,10,300,0
2016-06-13,19:00:00,10.01,10.01,10.01,10.01,100,0
2016-06-13,19:05:00,10,10,9.88,9.93,4200,0
2016-06-13,19:10:00,9.9,9.9,9.9,9.9,100,0
2016-06-13,19:15:00,9.93,9.93,9.93,9.93,100,0
2016-06-13,19:20:00,9.96,9.965,9.93,9.93,1400,0
2016-06-13,19:30:00,9.97,9.97,9.94,9.94,400,0
2016-06-13,19:40:00,9.94,9.94,9.93,9.93,900,0
2016-06-13,19:45:00,9.8799,9.8799,9.84,9.84,1310,0
2016-06-13,19:50:00,9.88,9.88,9.88,9.88,100,0
2016-06-13,19:55:00,9.86,9.86,9.86,9.86,700,0
2016-06-13,20:00:00,9.85,9.91,9.85,9.91,200,0
2016-06-13,20:05:00,9.91,9.91,9.91,9.91,100,0
2016-06-13,20:15:00,9.9,9.9,9.89,9.89,1100,0
2016-06-13,20:20:00,9.8,9.8,9.8,9.8,100,0
2016-06-13,20:25:00,9.84,9.84,9.83,9.83,200,0
2016-06-13,20:30:00,9.83,9.83,9.83,9.83,100,0
2016-06-13,20:35:00,9.84,9.84,9.84,9.84,100,0
2016-06-13,20:40:00,9.85,9.86,9.85,9.86,200,0
2016-06-13,20:45:00,9.89,9.89,9.88,9.88,400,0
2016-06-13,20:50:00,9.87,9.87,9.87,9.87,300,0
2016-06-13,20:55:00,9.88,9.88,9.87,9.87,1200,0
2016-06-13,21:00:00,9.9,9.9,9.87,9.87,200,0
2016-06-13,21:05:00,9.91,9.91,9.91,9.91,100,0
2016-06-13,21:10:00,9.92,9.92,9.92,9.92,100,0
2016-06-13,21:15:00,9.905,9.905,9.87,9.875,2664,0
2016-06-13,21:20:00,9.8625,9.8625,9.8625,9.8625,100,0
2016-06-13,21:25:00,9.88,9.88,9.88,9.88,200,0
2016-06-13,21:35:00,9.92,9.93,9.88,9.93,744,0
2016-06-13,21:40:00,9.9215,9.99,9.87,9.971,3957,0
2016-06-13,21:55:00,9.96,9.98,9.92,9.98,900,0
2016-06-13,22:00:00,9.976,9.976,9.9,9.9,3754,0
2016-06-14,15:35:00,9.96,9.96,9.96,9.96,469,0
2016-06-14,15:40:00,9.965,9.965,9.965,9.965,500,0
2016-06-14,15:45:00,10,10.0049,9.95,9.95,1036,0
2016-06-14,15:50:00,9.981,9.9925,9.975,9.9883,3260,0
2016-06-14,16:00:00,9.96,9.96,9.95,9.95,200,0
2016-06-14,16:05:00,9.9501,9.99,9.95,9.96,1200,0
2016-06-14,16:10:00,9.97,9.97,9.83,9.84,4177,0
2016-06-14,16:15:00,9.86,9.89,9.765,9.85,2700,0
2016-06-14,16:20:00,9.82,9.86,9.655,9.73,4600,0
2016-06-14,16:25:00,9.6809,9.6809,9.6809,9.6809,1000,0
2016-06-14,16:30:00,9.75,9.77,9.71,9.77,2030,0
2016-06-14,16:35:00,9.7235,9.7235,9.7063,9.7063,2100,0
2016-06-14,16:40:00,9.69,9.7,9.69,9.69,400,0
2016-06-14,16:50:00,9.68,9.74,9.68,9.74,200,0
2016-06-14,17:00:00,9.68,9.68,9.68,9.68,200,0
2016-06-14,17:10:00,9.68,9.68,9.62,9.6343,2200,0
2016-06-14,17:15:00,9.63,9.64,9.61,9.6366,750,0
2016-06-14,17:30:00,9.57,9.57,9.57,9.57,100,0
2016-06-14,17:35:00,9.57,9.57,9.55,9.56,2918,0
2016-06-14,17:40:00,9.545,9.545,9.513,9.513,3831,0
2016-06-14,17:45:00,9.57,9.57,9.57,9.57,100,0
2016-06-14,17:50:00,9.57,9.57,9.57,9.57,100,0
2016-06-14,17:55:00,9.57,9.62,9.51,9.62,4383,0
2016-06-14,18:00:00,9.57,9.6,9.51,9.54,8329,0
2016-06-14,18:05:00,9.5,9.5,9.32,9.32,4986,0
2016-06-14,18:15:00,9.36,9.36,9.35,9.36,1300,0
2016-06-14,18:20:00,9.44,9.44,9.43,9.43,300,0
2016-06-14,18:25:00,9.4648,9.48,9.4648,9.48,450,0
2016-06-14,18:30:00,9.5,9.5,9.485,9.5,2243,0
2016-06-14,18:35:00,9.57,9.58,9.57,9.58,710,0
2016-06-14,18:40:00,9.57,9.57,9.57,9.57,200,0
2016-06-14,18:45:00,9.57,9.57,9.57,9.57,200,0
2016-06-14,18:50:00,9.56,9.56,9.56,9.56,100,0
2016-06-14,18:55:00,9.55,9.55,9.55,9.55,100,0
2016-06-14,19:00:00,9.56,9.56,9.55,9.55,600,0
2016-06-14,19:10:00,9.53,9.53,9.51,9.51,200,0
2016-06-14,19:30:00,9.52,9.52,9.52,9.52,100,0
2016-06-14,19:35:00,9.52,9.5357,9.52,9.5357,200,0
2016-06-14,19:50:00,9.53,9.53,9.51,9.51,1200,0
2016-06-14,20:00:00,9.49,9.5,9.46,9.46,700,0
2016-06-14,20:05:00,9.44,9.446,9.42,9.42,700,0
2016-06-14,20:10:00,9.41,9.41,9.36,9.36,500,0
2016-06-14,20:15:00,9.37,9.4463,9.37,9.4463,600,0
2016-06-14,20:20:00,9.45,9.45,9.43,9.43,300,0
2016-06-14,20:25:00,9.44,9.44,9.44,9.44,100,0
2016-06-14,20:30:00,9.43,9.46,9.43,9.45,500,0
2016-06-14,20:35:00,9.449,9.5,9.449,9.45,2153,0
2016-06-14,20:45:00,9.48,9.48,9.46,9.46,3712,0
2016-06-14,20:50:00,9.5,9.5,9.48,9.48,200,0
2016-06-14,21:00:00,9.52,9.52,9.52,9.52,100,0
2016-06-14,21:20:00,9.585,9.585,9.585,9.585,100,0
2016-06-14,21:25:00,9.6,9.6,9.585,9.585,400,0
2016-06-14,21:30:00,9.6,9.6,9.6,9.6,400,0
2016-06-14,21:35:00,9.63,9.63,9.6,9.63,300,0
2016-06-14,21:40:00,9.61,9.63,9.59,9.63,3814,0
2016-06-14,21:45:00,9.66,9.68,9.6525,9.67,1200,0
2016-06-14,21:50:00,9.66,9.67,9.66,9.67,300,0
2016-06-14,21:55:00,9.65,9.68,9.65,9.67,2500,0
2016-06-14,22:00:00,9.67,9.69,9.66,9.68,5967,0
2016-06-15,15:35:00,9.75,9.75,9.74,9.74,1440,0
2016-06-15,15:50:00,9.7,9.71,9.7,9.71,200,0
2016-06-15,15:55:00,9.67,9.67,9.67,9.67,100,0
2016-06-15,16:50:00,9.63,9.63,9.63,9.63,100,0
2016-06-15,17:00:00,9.68,9.68,9.68,9.68,100,0
2016-06-15,17:10:00,9.69,9.69,9.69,9.69,200,0
2016-06-15,17:15:00,9.69,9.69,9.69,9.69,200,0
2016-06-15,17:20:00,9.69,9.69,9.69,9.69,200,0
2016-06-15,17:25:00,9.69,9.69,9.69,9.69,200,0
2016-06-15,17:30:00,9.644,9.68,9.644,9.68,1281,0
2016-06-15,17:35:00,9.68,9.69,9.68,9.69,200,0
2016-06-15,17:40:00,9.69,9.69,9.69,9.69,600,0
2016-06-15,17:45:00,9.73,9.73,9.73,9.73,100,0
2016-06-15,17:50:00,9.74,9.74,9.74,9.74,200,0
2016-06-15,17:55:00,9.74,9.74,9.7,9.74,400,0
2016-06-15,18:00:00,9.74,9.75,9.74,9.75,300,0
2016-06-15,18:05:00,9.75,9.75,9.75,9.75,200,0
2016-06-15,18:10:00,9.75,9.75,9.67,9.67,300,0
2016-06-15,18:15:00,9.72,9.72,9.72,9.72,200,0
2016-06-15,18:20:00,9.72,9.75,9.72,9.75,200,0
2016-06-15,18:25:00,9.7367,9.7367,9.7367,9.7367,300,0
2016-06-15,18:30:00,9.74,9.74,9.74,9.74,600,0
2016-06-15,18:35:00,9.72,9.74,9.72,9.74,400,0
2016-06-15,18:40:00,9.75,9.75,9.75,9.75,200,0
2016-06-15,18:45:00,9.75,9.75,9.75,9.75,100,0
2016-06-15,18:50:00,9.78,9.78,9.78,9.78,200,0
2016-06-15,19:00:00,9.72,9.72,9.72,9.72,100,0
2016-06-15,19:05:00,9.74,9.74,9.69,9.7,2600,0
2016-06-15,19:10:00,9.67,9.69,9.67,9.69,200,0
2016-06-15,19:15:00,9.67,9.69,9.67,9.69,200,0
2016-06-15,19:20:00,9.68,9.68,9.68,9.68,200,0
2016-06-15,19:25:00,9.66,9.66,9.65,9.65,200,0
2016-06-15,19:30:00,9.65,9.68,9.65,9.68,400,0
2016-06-15,19:35:00,9.69,9.7,9.69,9.7,400,0
2016-06-15,19:40:00,9.69,9.69,9.69,9.69,100,0
2016-06-15,19:45:00,9.69,9.69,9.69,9.69,400,0
2016-06-15,19:50:00,9.69,9.69,9.64,9.64,400,0
2016-06-15,19:55:00,9.69,9.7,9.69,9.7,200,0
2016-06-15,20:00:00,9.69,9.69,9.69,9.69,300,0
