Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,46.29,46.29,46.245,46.245,1988,0
2016-06-21,15:40:00,46.065,46.065,46.065,46.065,200,0
2016-06-21,15:50:00,45.98,45.98,45.625,45.625,3200,0
2016-06-21,15:55:00,45.53,45.68,45.53,45.675,1200,0
2016-06-21,16:10:00,45.56,45.75,45.56,45.75,1674,0
2016-06-21,16:15:00,45.76,45.85,45.76,45.836,1980,0
2016-06-21,16:20:00,45.888,45.915,45.74,45.74,1400,0
2016-06-21,16:25:00,45.675,45.675,45.67,45.67,800,0
2016-06-21,16:30:00,45.61,45.61,45.61,45.61,400,0
2016-06-21,16:35:00,45.615,45.615,45.58,45.58,1400,0
2016-06-21,16:40:00,45.52,45.558,45.52,45.525,2254,0
2016-06-21,16:45:00,45.525,45.575,45.525,45.55,1400,0
2016-06-21,16:50:00,45.545,45.545,45.455,45.455,1600,0
2016-06-21,16:55:00,45.46,45.56,45.46,45.465,1200,0
2016-06-21,17:00:00,45.485,45.7,45.485,45.7,6102,0
2016-06-21,17:05:00,45.75,45.755,45.655,45.75,10796,0
2016-06-21,17:10:00,45.755,45.755,45.58,45.58,3482,0
2016-06-21,17:15:00,45.57,45.57,45.45,45.56,6020,0
2016-06-21,17:25:00,45.595,45.595,45.585,45.585,400,0
2016-06-21,17:30:00,45.57,45.57,45.57,45.57,200,0
2016-06-21,17:35:00,45.535,45.57,45.475,45.475,1400,0
2016-06-21,17:40:00,45.475,45.575,45.455,45.53,5000,0
2016-06-21,17:50:00,45.485,45.6,45.44,45.535,8200,0
2016-06-21,17:55:00,45.565,45.595,45.46,45.46,15000,0
2016-06-21,18:00:00,45.515,45.525,45.475,45.475,5300,0
2016-06-21,18:05:00,45.505,45.505,45.435,45.465,12520,0
2016-06-21,18:10:00,45.46,45.48,45.315,45.315,8374,0
2016-06-21,18:15:00,45.315,45.4,45.315,45.35,3760,0
2016-06-21,18:20:00,45.32,45.435,45.32,45.435,9400,0
2016-06-21,18:25:00,45.5,45.5,45.31,45.375,11000,0
2016-06-21,18:30:00,45.35,45.35,45.35,45.35,200,0
2016-06-21,18:35:00,45.44,45.44,45.32,45.32,400,0
2016-06-21,18:40:00,45.31,45.31,45.31,45.31,400,0
2016-06-21,18:45:00,45.3,45.3,45.17,45.205,1200,0
2016-06-21,18:50:00,45.23,45.245,45.145,45.145,800,0
2016-06-21,19:00:00,45.195,45.195,45.195,45.195,200,0
2016-06-21,19:05:00,45.215,45.225,45.177,45.225,2400,0
2016-06-21,19:10:00,45.27,45.45,45.233,45.335,6600,0
2016-06-21,19:15:00,45.345,45.425,45.345,45.425,600,0
2016-06-21,19:25:00,45.58,45.795,45.58,45.793,1700,0
2016-06-21,19:30:00,45.795,45.89,45.795,45.89,1200,0
2016-06-21,19:35:00,46.025,46.045,46.025,46.045,400,0
2016-06-21,19:40:00,46.023,46.028,46.023,46.028,400,0
2016-06-21,19:45:00,46.038,46.125,46.035,46.098,13800,0
2016-06-21,19:50:00,46.085,46.085,46.03,46.03,1400,0
2016-06-21,19:55:00,46.05,46.05,46.05,46.05,8000,0
2016-06-21,20:00:00,46.05,46.155,45.981,46.114,18804,0
