Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,19.62,19.62,19.44,19.44,700,0
2016-06-21,15:40:00,19.49,19.5,19.41,19.41,900,0
2016-06-21,15:45:00,19.48,19.52,19.445,19.445,540,0
2016-06-21,15:50:00,19.48,19.57,19.4,19.57,2500,0
2016-06-21,15:55:00,19.57,19.57,19.46,19.46,2000,0
2016-06-21,16:00:00,19.46,19.46,19.46,19.46,100,0
2016-06-21,16:05:00,19.4205,19.49,19.4205,19.49,800,0
2016-06-21,16:10:00,19.42,19.5,19.42,19.5,2100,0
2016-06-21,16:15:00,19.5,19.5,19.46,19.46,900,0
2016-06-21,16:20:00,19.4686,19.485,19.43,19.485,1600,0
2016-06-21,16:25:00,19.48,19.54,19.47,19.54,1700,0
2016-06-21,16:30:00,19.56,19.65,19.56,19.65,400,0
2016-06-21,16:35:00,19.66,19.66,19.58,19.58,300,0
2016-06-21,16:40:00,19.58,19.65,19.58,19.61,857,0
2016-06-21,16:45:00,19.65,19.67,19.65,19.67,200,0
2016-06-21,16:50:00,19.635,19.7,19.635,19.7,300,0
2016-06-21,16:55:00,19.65,19.67,19.65,19.67,200,0
2016-06-21,17:00:00,19.62,19.62,19.62,19.62,200,0
2016-06-21,17:05:00,19.59,19.63,19.59,19.63,300,0
2016-06-21,17:10:00,19.69,19.69,19.6415,19.66,400,0
2016-06-21,17:15:00,19.68,19.68,19.62,19.62,200,0
2016-06-21,17:20:00,19.7,19.7162,19.65,19.68,4720,0
2016-06-21,17:25:00,19.67,19.67,19.67,19.67,400,0
2016-06-21,17:30:00,19.67,19.75,19.67,19.71,400,0
2016-06-21,17:35:00,19.69,19.69,19.66,19.67,1700,0
2016-06-21,17:40:00,19.73,19.73,19.73,19.73,100,0
2016-06-21,17:45:00,19.73,19.73,19.71,19.73,400,0
2016-06-21,17:50:00,19.74,19.74,19.74,19.74,100,0
2016-06-21,17:55:00,19.685,19.685,19.685,19.685,100,0
2016-06-21,18:00:00,19.68,19.7,19.68,19.7,500,0
2016-06-21,18:05:00,19.72,19.72,19.68,19.68,300,0
2016-06-21,18:10:00,19.63,19.68,19.62,19.68,1000,0
2016-06-21,18:15:00,19.68,19.68,19.68,19.68,540,0
2016-06-21,18:20:00,19.65,19.68,19.64,19.66,2400,0
2016-06-21,18:25:00,19.665,19.71,19.665,19.71,300,0
2016-06-21,18:30:00,19.69,19.71,19.69,19.71,400,0
2016-06-21,18:35:00,19.71,19.71,19.71,19.71,200,0
2016-06-21,18:40:00,19.74,19.74,19.74,19.74,200,0
2016-06-21,18:50:00,19.73,19.73,19.73,19.73,100,0
2016-06-21,19:00:00,19.68,19.68,19.68,19.68,100,0
2016-06-21,19:05:00,19.71,19.72,19.71,19.72,300,0
2016-06-21,19:20:00,19.67,19.685,19.64,19.64,937,0
2016-06-21,19:25:00,19.63,19.69,19.62,19.68,3817,0
2016-06-21,19:30:00,19.7,19.72,19.67,19.71,1900,0
2016-06-21,19:35:00,19.7,19.71,19.7,19.71,1060,0
2016-06-21,19:40:00,19.7,19.7,19.69,19.7,1300,0
2016-06-21,19:50:00,19.71,19.71,19.66,19.7,700,0
2016-06-21,19:55:00,19.7,19.7,19.7,19.7,778,0
2016-06-21,20:05:00,19.68,19.71,19.65,19.682,5350,0
2016-06-21,20:10:00,19.7,19.7,19.685,19.685,400,0
2016-06-21,20:15:00,19.685,19.69,19.67,19.67,300,0
2016-06-21,20:20:00,19.71,19.71,19.69,19.69,400,0
2016-06-21,20:25:00,19.71,19.71,19.71,19.71,600,0
2016-06-21,20:30:00,19.72,19.72,19.71,19.72,882,0
2016-06-21,20:35:00,19.75,19.75,19.73,19.74,500,0
2016-06-21,20:40:00,19.75,19.83,19.75,19.8,1104,0
2016-06-21,20:45:00,19.84,19.84,19.81,19.81,300,0
2016-06-21,20:50:00,19.82,19.82,19.82,19.82,100,0
2016-06-21,20:55:00,19.79,19.79,19.76,19.76,300,0
2016-06-21,21:00:00,19.773,19.773,19.76,19.76,2600,0
2016-06-21,21:05:00,19.78,19.78,19.74,19.77,500,0
2016-06-21,21:15:00,19.73,19.73,19.73,19.73,100,0
2016-06-21,21:20:00,19.74,19.74,19.73,19.73,200,0
2016-06-21,21:25:00,19.77,19.77,19.75,19.75,300,0
2016-06-21,21:40:00,19.73,19.76,19.73,19.76,607,0
2016-06-21,21:45:00,19.75,19.78,19.74,19.77,2300,0
2016-06-21,21:50:00,19.77,19.82,19.77,19.82,1200,0
2016-06-21,21:55:00,19.82,19.83,19.78,19.78,4017,0
2016-06-21,22:00:00,19.77,19.8,19.77,19.77,9321,0
2016-06-22,15:35:00,19.77,19.77,19.64,19.64,1443,0
2016-06-22,15:40:00,19.66,19.8,19.66,19.8,300,0
2016-06-22,15:45:00,19.79,19.83,19.79,19.83,600,0
2016-06-22,15:50:00,19.84,19.84,19.79,19.79,300,0
2016-06-22,15:55:00,19.76,19.76,19.76,19.76,300,0
2016-06-22,16:00:00,19.745,19.745,19.745,19.745,100,0
2016-06-22,16:05:00,19.765,19.79,19.755,19.755,800,0
2016-06-22,16:10:00,19.77,19.79,19.77,19.785,700,0
2016-06-22,16:15:00,19.8,19.8,19.8,19.8,100,0
2016-06-22,16:20:00,19.774,19.774,19.774,19.774,100,0
2016-06-22,16:25:00,19.79,19.79,19.772,19.78,500,0
2016-06-22,16:30:00,19.79,19.815,19.79,19.815,600,0
2016-06-22,16:35:00,19.81,19.85,19.81,19.85,1289,0
2016-06-22,16:40:00,19.86,19.86,19.84,19.84,300,0
2016-06-22,16:45:00,19.83,19.83,19.81,19.81,300,0
2016-06-22,16:55:00,19.82,19.84,19.82,19.83,1000,0
2016-06-22,17:00:00,19.87,19.88,19.86,19.86,300,0
2016-06-22,17:05:00,19.84,19.92,19.84,19.87,500,0
2016-06-22,17:10:00,19.86,19.87,19.8,19.8,600,0
2016-06-22,17:15:00,19.83,19.85,19.83,19.85,400,0
2016-06-22,17:20:00,19.85,19.91,19.85,19.87,500,0
2016-06-22,17:35:00,19.82,19.82,19.82,19.82,200,0
2016-06-22,17:40:00,19.792,19.86,19.792,19.86,200,0
2016-06-22,17:50:00,19.8301,19.87,19.8301,19.84,600,0
2016-06-22,17:55:00,19.87,19.87,19.84,19.84,500,0
2016-06-22,18:00:00,19.85,19.87,19.85,19.87,200,0
2016-06-22,18:05:00,19.85,19.87,19.85,19.87,200,0
2016-06-22,18:10:00,19.83,19.832,19.83,19.832,865,0
2016-06-22,18:15:00,19.89,19.89,19.89,19.89,100,0
2016-06-22,18:20:00,19.87,19.87,19.84,19.84,400,0
2016-06-22,18:25:00,19.81,19.81,19.795,19.795,200,0
2016-06-22,18:30:00,19.77,19.77,19.755,19.755,300,0
2016-06-22,18:35:00,19.78,19.79,19.76,19.76,300,0
2016-06-22,18:45:00,19.764,19.79,19.764,19.79,300,0
2016-06-22,18:50:00,19.76,19.77,19.76,19.77,300,0
2016-06-22,18:55:00,19.753,19.753,19.753,19.753,100,0
2016-06-22,19:05:00,19.74,19.76,19.74,19.742,700,0
2016-06-22,19:10:00,19.74,19.75,19.72,19.74,800,0
2016-06-22,19:15:00,19.7133,19.8,19.7133,19.8,4100,0
2016-06-22,19:20:00,19.82,19.82,19.78,19.82,1500,0
2016-06-22,19:25:00,19.8,19.8,19.79,19.8,2516,0
2016-06-22,19:30:00,19.77,19.81,19.77,19.81,300,0
2016-06-22,19:35:00,19.78,19.79,19.78,19.79,600,0
2016-06-22,19:40:00,19.8,19.8,19.78,19.78,600,0
2016-06-22,19:50:00,19.82,19.83,19.8,19.83,1200,0
2016-06-22,19:55:00,19.78,19.82,19.78,19.82,300,0
2016-06-22,20:00:00,19.7901,19.8,19.79,19.795,1700,0
2016-06-22,20:05:00,19.754,19.79,19.754,19.79,300,0
2016-06-22,20:10:00,19.81,19.81,19.81,19.81,100,0
2016-06-22,20:15:00,19.775,19.79,19.775,19.79,350,0
2016-06-22,20:20:00,19.81,19.81,19.76,19.76,300,0
2016-06-22,20:25:00,19.755,19.78,19.755,19.78,200,0
2016-06-22,20:30:00,19.8,19.81,19.785,19.81,300,0
2016-06-22,20:35:00,19.783,19.81,19.78,19.785,700,0
2016-06-22,20:40:00,19.8,19.8,19.8,19.8,100,0
2016-06-22,20:45:00,19.78,19.78,19.78,19.78,100,0
2016-06-22,20:50:00,19.76,19.77,19.76,19.77,200,0
2016-06-22,20:55:00,19.754,19.754,19.754,19.754,100,0
2016-06-22,21:00:00,19.775,19.84,19.76,19.84,7400,0
2016-06-22,21:05:00,19.81,19.84,19.81,19.84,200,0
2016-06-22,21:10:00,19.82,19.82,19.82,19.82,100,0
2016-06-22,21:15:00,19.85,19.86,19.85,19.86,300,0
2016-06-22,21:20:00,19.82,19.82,19.8,19.805,6859,0
2016-06-22,21:25:00,19.8,19.81,19.77,19.78,2200,0
2016-06-22,21:30:00,19.78,19.8112,19.78,19.8,6400,0
2016-06-22,21:35:00,19.77,19.81,19.77,19.81,700,0
2016-06-22,21:40:00,19.83,19.83,19.8,19.83,600,0
2016-06-22,21:45:00,19.83,19.83,19.78,19.8,2127,0
2016-06-22,21:50:00,19.8,19.8,19.79,19.7999,2159,0
2016-06-22,21:55:00,19.79,19.82,19.76,19.8,4400,0
2016-06-22,22:00:00,19.81,19.81,19.77,19.8,8797,0
2016-06-23,15:35:00,19.93,19.93,19.93,19.93,500,0
2016-06-23,15:40:00,19.91,19.91,19.91,19.91,100,0
2016-06-23,15:45:00,19.93,20.14,19.93,20.14,15943,0
2016-06-23,15:50:00,20.13,20.13,20.05,20.08,1600,0
2016-06-23,15:55:00,20.04,20.04,20.04,20.04,100,0
2016-06-23,16:00:00,20.05,20.05,20.05,20.05,100,0
2016-06-23,16:05:00,20.02,20.11,20.02,20.11,1000,0
2016-06-23,16:10:00,20.09,20.17,20.09,20.17,1100,0
2016-06-23,16:20:00,20.15,20.15,20.09,20.11,700,0
2016-06-23,16:25:00,20.12,20.12,20.1,20.1,500,0
2016-06-23,16:30:00,20.12,20.13,20.1,20.13,600,0
2016-06-23,16:35:00,20.1,20.1,20.05,20.05,1700,0
2016-06-23,16:40:00,20.05,20.06,20.05,20.06,400,0
2016-06-23,16:45:00,20.08,20.12,20.08,20.11,500,0
2016-06-23,16:50:00,20.1,20.1,20.09,20.09,600,0
2016-06-23,16:55:00,20.09,20.09,20.08,20.08,1000,0
2016-06-23,17:00:00,20.05,20.07,20.04,20.07,1100,0
2016-06-23,17:05:00,20.06,20.09,20.06,20.06,500,0
2016-06-23,17:10:00,20.04,20.04,20.04,20.04,100,0
2016-06-23,17:15:00,20.09,20.09,20.09,20.09,200,0
2016-06-23,17:20:00,20.17,20.19,20.14,20.16,2589,0
2016-06-23,17:25:00,20.18,20.18,20.14,20.16,1000,0
2016-06-23,17:30:00,20.18,20.18,20.15,20.15,300,0
2016-06-23,17:35:00,20.18,20.19,20.18,20.19,500,0
2016-06-23,17:45:00,20.15,20.15,20.12,20.12,500,0
