Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,9.98,9.98,9.98,9.98,1520,0
2016-06-17,15:40:00,9.95,9.98,9.95,9.98,2758,0
2016-06-17,15:45:00,9.98,10.064,9.98,10.064,3307,0
2016-06-17,15:50:00,10.059,10.069,9.97,10.069,406,0
2016-06-17,15:55:00,10.119,10.119,10.119,10.119,200,0
2016-06-17,16:00:00,10.159,10.159,10.059,10.059,200,0
2016-06-17,16:05:00,10.079,10.079,10.059,10.079,5010,0
2016-06-17,16:10:00,10.059,10.079,10.059,10.064,802,0
2016-06-17,16:15:00,10.054,10.059,10.04,10.059,701,0
2016-06-17,16:20:00,10.049,10.059,10.049,10.059,401,0
2016-06-17,16:25:00,10.109,10.109,10.109,10.109,100,0
2016-06-17,16:35:00,10.03,10.03,10.015,10.015,501,0
2016-06-17,16:45:00,10.04,10.04,10.01,10.03,902,0
2016-06-17,16:50:00,10.059,10.069,10.059,10.059,401,0
2016-06-17,16:55:00,10.059,10.119,10.059,10.089,1002,0
2016-06-17,17:00:00,10.059,10.059,9.95,10.015,802,0
2016-06-17,17:05:00,10.03,10.03,10.015,10.015,301,0
2016-06-17,17:10:00,10.03,10.03,10.03,10.03,100,0
2016-06-17,17:15:00,10.015,10.015,10.015,10.015,200,0
2016-06-17,17:20:00,10.015,10.03,10.015,10.03,2505,0
2016-06-17,17:25:00,10.079,10.099,10.079,10.099,301,0
2016-06-17,17:30:00,10.059,10.159,10.059,10.109,3507,0
2016-06-17,17:35:00,10.089,10.089,10.069,10.069,601,0
2016-06-17,17:40:00,10.059,10.059,10.03,10.03,301,0
2016-06-17,17:45:00,10.035,10.049,10.035,10.049,601,0
2016-06-17,17:50:00,10.04,10.049,10.04,10.049,200,0
2016-06-17,17:55:00,10.04,10.04,10.04,10.04,401,0
2016-06-17,18:05:00,10.04,10.04,10.03,10.03,200,0
2016-06-17,18:10:00,10.02,10.04,10.01,10.01,1102,0
2016-06-17,18:15:00,9.989,9.99,9.955,9.99,1503,0
2016-06-17,18:20:00,9.98,9.98,9.98,9.98,100,0
2016-06-17,18:25:00,10,10,10,10,200,0
2016-06-17,18:30:00,9.99,9.99,9.98,9.98,200,0
2016-06-17,18:40:00,9.99,9.99,9.95,9.97,1102,0
2016-06-17,18:45:00,9.97,9.99,9.97,9.99,200,0
2016-06-17,18:50:00,9.97,9.97,9.89,9.895,701,0
2016-06-17,18:55:00,9.895,9.949,9.895,9.949,1303,0
2016-06-17,19:00:00,9.93,9.965,9.925,9.965,2700,0
2016-06-17,19:05:00,9.95,9.98,9.9,9.9,1603,0
2016-06-17,19:10:00,9.98,9.98,9.955,9.97,301,0
2016-06-17,19:20:00,9.98,9.98,9.98,9.98,100,0
2016-06-17,19:25:00,9.94,9.94,9.94,9.94,100,0
2016-06-17,19:30:00,9.98,9.98,9.975,9.98,401,0
2016-06-17,19:35:00,9.982,10,9.982,9.99,501,0
2016-06-17,19:45:00,10,10,9.98,9.995,902,0
2016-06-17,19:55:00,10,10,10,10,200,0
2016-06-17,20:00:00,10.01,10.02,9.992,10.01,1603,0
2016-06-17,20:05:00,10.02,10.04,10.02,10.04,301,0
2016-06-17,20:15:00,10.03,10.04,10.03,10.04,200,0
2016-06-17,20:20:00,10.04,10.04,10.013,10.013,200,0
2016-06-17,20:25:00,10.03,10.03,10.012,10.03,401,0
2016-06-17,20:30:00,10.02,10.03,10.012,10.012,501,0
