Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-09,15:35:00,22.35,22.35,22.35,22.35,591,0
2016-06-09,15:50:00,22.44,22.44,22.44,22.44,100,0
2016-06-09,16:10:00,22.4,22.97,22.4,22.97,600,0
2016-06-09,16:30:00,22.5899,22.5899,22.5899,22.5899,400,0
2016-06-09,16:35:00,22.37,22.37,22.37,22.37,100,0
2016-06-09,17:15:00,22.52,22.52,22.52,22.52,100,0
2016-06-09,17:20:00,22.4,22.4,22.38,22.38,500,0
2016-06-09,17:25:00,22.4,22.57,22.35,22.45,3000,0
2016-06-09,17:30:00,22.45,22.5,22.39,22.44,1220,0
2016-06-09,19:00:00,22.35,22.35,22.35,22.35,100,0
2016-06-09,20:00:00,22.36,22.36,22.36,22.36,100,0
2016-06-09,20:25:00,22.35,22.4,22.35,22.4,200,0
2016-06-09,20:30:00,22.35,22.4,22.35,22.35,1191,0
2016-06-09,20:35:00,22.4,22.4,22.39,22.39,1100,0
2016-06-09,20:40:00,22.4,22.41,22.4,22.41,1000,0
2016-06-09,20:50:00,22.4,22.41,22.4,22.4,1700,0
2016-06-09,20:55:00,22.4,22.41,22.4,22.41,300,0
2016-06-09,21:10:00,22.41,22.41,22.4,22.4,200,0
2016-06-09,21:30:00,22.37,22.3701,22.37,22.37,300,0
2016-06-09,21:35:00,22.37,22.4,22.37,22.37,400,0
2016-06-09,21:40:00,22.37,22.37,22.37,22.37,200,0
2016-06-09,21:45:00,22.37,22.37,22.35,22.35,300,0
2016-06-09,21:50:00,22.35,22.35,22.35,22.35,100,0
2016-06-09,21:55:00,22.35,22.37,22.35,22.35,400,0
2016-06-09,22:00:00,22.36,22.39,22.35,22.39,4104,0
2016-06-10,15:35:00,22.39,22.39,22.39,22.39,100,0
2016-06-10,15:55:00,22.35,22.35,22.35,22.35,100,0
2016-06-10,16:15:00,22.31,22.32,22.25,22.25,3100,0
2016-06-10,16:40:00,22.3,22.3,22.3,22.3,100,0
2016-06-10,16:50:00,22.3199,22.3199,22.3199,22.3199,100,0
2016-06-10,16:55:00,22.3199,22.32,22.3199,22.3199,500,0
2016-06-10,17:15:00,22.32,22.32,22.32,22.32,100,0
2016-06-10,17:30:00,22.3001,22.3001,22.3001,22.3001,311,0
2016-06-10,17:45:00,22.31,22.31,22.3,22.3,500,0
2016-06-10,17:55:00,22.26,22.26,22.25,22.25,300,0
2016-06-10,18:10:00,22.25,22.26,22.25,22.26,200,0
2016-06-10,18:45:00,22.25,22.29,22.25,22.29,200,0
2016-06-10,18:50:00,22.25,22.25,22.25,22.25,200,0
2016-06-10,19:15:00,22.2699,22.2699,22.2699,22.2699,500,0
2016-06-10,20:40:00,22.04,22.04,22.03,22.03,200,0
2016-06-10,20:55:00,22.28,22.28,22.12,22.2,500,0
2016-06-10,21:00:00,22.12,22.19,22.12,22.19,400,0
2016-06-10,21:05:00,22.25,22.27,22.1042,22.185,700,0
2016-06-10,21:10:00,22.25,22.25,22.1011,22.1011,300,0
2016-06-10,21:15:00,22.1127,22.2,22.1127,22.1211,700,0
2016-06-10,21:20:00,22.1211,22.25,22.1211,22.25,300,0
2016-06-10,21:25:00,22.13,22.25,22.11,22.11,500,0
2016-06-10,21:30:00,22.25,22.25,22.25,22.25,100,0
2016-06-10,21:35:00,22.28,22.28,22.28,22.28,100,0
2016-06-10,21:40:00,22.226,22.226,22.226,22.226,400,0
2016-06-10,21:45:00,22.28,22.28,22.25,22.25,1400,0
2016-06-10,21:50:00,22.21,22.28,22.21,22.28,200,0
2016-06-10,22:00:00,22.27,22.28,22.25,22.28,868,0
2016-06-13,15:40:00,22.3,22.3,22.3,22.3,200,0
2016-06-13,15:45:00,22.27,22.27,22.15,22.15,500,0
2016-06-13,15:50:00,22.18,22.18,22.15,22.15,1000,0
2016-06-13,15:55:00,22.22,22.22,22.22,22.22,100,0
2016-06-13,16:25:00,22.29,22.29,22.29,22.29,100,0
2016-06-13,17:25:00,22.29,22.29,22.29,22.29,200,0
2016-06-13,17:40:00,22.22,22.22,22.15,22.16,600,0
2016-06-13,18:30:00,22.29,22.29,22.16,22.29,600,0
2016-06-13,18:45:00,22.15,22.29,22.15,22.1511,300,0
2016-06-13,20:15:00,22.18,22.1811,22.18,22.1811,200,0
2016-06-13,20:20:00,22.19,22.22,22.15,22.22,900,0
2016-06-13,20:25:00,22.15,22.15,22.15,22.15,100,0
2016-06-13,21:05:00,22.204,22.204,22.15,22.2,1771,0
2016-06-13,21:10:00,22.1535,22.1535,22.15,22.15,400,0
2016-06-13,21:15:00,22.15,22.15,22.15,22.15,400,0
2016-06-13,21:20:00,22.15,22.15,22.15,22.15,100,0
2016-06-13,21:30:00,22.18,22.18,22.15,22.15,200,0
2016-06-13,21:35:00,22.15,22.15,22.15,22.15,200,0
2016-06-13,21:40:00,22.15,22.15,22.15,22.15,297,0
2016-06-13,21:45:00,22.15,22.155,22.15,22.15,400,0
2016-06-13,21:50:00,22.15,22.15,22.14,22.14,5929,0
2016-06-13,21:55:00,22.14,22.16,22.115,22.1592,3800,0
2016-06-13,22:00:00,22.15,22.19,22.15,22.19,1001,0
2016-06-14,15:35:00,22.3,22.3,22.3,22.3,313,0
2016-06-14,15:40:00,22.28,22.28,22.28,22.28,100,0
2016-06-14,15:55:00,22.3,22.3,22.3,22.3,100,0
2016-06-14,16:00:00,22.3,22.3,22.3,22.3,100,0
2016-06-14,16:05:00,22.3,22.3,22.3,22.3,443,0
2016-06-14,16:10:00,22.29,22.3,22.18,22.3,1066,0
2016-06-14,16:25:00,22.18,22.18,22.1,22.1,1260,0
2016-06-14,16:30:00,22.1,22.1,22.1,22.1,500,0
2016-06-14,16:35:00,22.1,22.1,22.1,22.1,100,0
2016-06-14,16:40:00,22.1,22.1,22.1,22.1,200,0
2016-06-14,17:05:00,22.28,22.28,22.28,22.28,100,0
2016-06-14,17:20:00,22.1,22.1,22.1,22.1,200,0
2016-06-14,19:05:00,22.1,22.205,21.11,21.6,41968,0
2016-06-14,19:10:00,21.6,21.85,21.6,21.65,13730,0
2016-06-14,19:15:00,21.8,21.81,21.7,21.75,5556,0
2016-06-14,19:20:00,21.74,21.75,21.74,21.75,769,0
2016-06-14,19:25:00,21.73,21.73,21.69,21.7,4925,0
2016-06-14,19:30:00,21.7,21.75,21.7,21.75,1467,0
2016-06-14,19:35:00,21.725,21.75,21.7,21.74,500,0
2016-06-14,19:40:00,21.7,21.75,21.7,21.75,339,0
2016-06-14,19:45:00,21.725,21.75,21.725,21.75,1500,0
2016-06-14,19:50:00,21.75,21.75,21.7,21.7,1800,0
2016-06-14,19:55:00,21.715,21.75,21.7,21.71,3300,0
