Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,45.28,45.325,45.1,45.1,3438,0
2016-06-22,15:40:00,45.03,45.08,44.975,44.975,1575,0
2016-06-22,15:45:00,44.9582,45.19,44.9582,45.11,1700,0
2016-06-22,15:50:00,45.1,45.1,45,45.03,1458,0
2016-06-22,15:55:00,45.01,45.14,44.985,45.0623,4023,0
2016-06-22,16:00:00,45.06,45.14,45.06,45.075,1700,0
2016-06-22,16:05:00,45.035,45.09,44.96,44.96,5147,0
2016-06-22,16:10:00,44.96,45.06,44.9501,45.03,8199,0
2016-06-22,16:15:00,45.04,45.09,45.0301,45.09,1313,0
2016-06-22,16:20:00,45.09,45.1,45.08,45.1,1600,0
2016-06-22,16:25:00,45.1,45.1,45.06,45.1,3406,0
2016-06-22,16:30:00,45.05,45.07,45.01,45.07,2700,0
2016-06-22,16:35:00,45.04,45.07,44.99,45.06,7623,0
2016-06-22,16:40:00,45.11,45.11,45.03,45.03,1309,0
2016-06-22,16:45:00,45,45.08,44.99,45.07,2998,0
2016-06-22,16:50:00,45.03,45.17,45.03,45.14,3000,0
2016-06-22,16:55:00,45.13,45.23,45.12,45.2,1958,0
2016-06-22,17:00:00,45.21,45.31,45.21,45.26,1120,0
2016-06-22,17:05:00,45.2,45.22,45.16,45.17,2777,0
2016-06-22,17:10:00,45.14,45.15,45.1,45.14,3602,0
2016-06-22,17:15:00,45.15,45.22,45.15,45.2,1925,0
2016-06-22,17:20:00,45.2,45.3,45.2,45.3,1800,0
2016-06-22,17:25:00,45.28,45.29,45.26,45.265,3300,0
2016-06-22,17:30:00,45.27,45.33,45.27,45.33,2011,0
2016-06-22,17:35:00,45.31,45.31,45.16,45.16,2400,0
2016-06-22,17:40:00,45.14,45.22,45.14,45.2,2000,0
2016-06-22,17:45:00,45.13,45.18,45.11,45.12,2400,0
2016-06-22,17:50:00,45.12,45.13,45.12,45.13,500,0
2016-06-22,17:55:00,45.1,45.14,45.09,45.12,1200,0
2016-06-22,18:00:00,45.14,45.14,45.09,45.09,300,0
2016-06-22,18:05:00,45.12,45.13,45.11,45.13,1000,0
2016-06-22,18:10:00,45.08,45.12,45.0775,45.11,2518,0
2016-06-22,18:15:00,45.1,45.15,45.1,45.12,1000,0
2016-06-22,18:20:00,45.12,45.13,45.0101,45.0101,3823,0
2016-06-22,18:25:00,45.03,45.03,44.975,45,8500,0
2016-06-22,18:30:00,45,45.02,44.99,45.01,2910,0
2016-06-22,18:35:00,45,45.05,45,45.04,1400,0
2016-06-22,18:40:00,45,45,44.98,45,3290,0
2016-06-22,18:45:00,44.99,45,44.93,44.975,9962,0
2016-06-22,18:50:00,44.975,44.99,44.93,44.99,8460,0
2016-06-22,18:55:00,44.94,44.96,44.935,44.935,4565,0
2016-06-22,19:00:00,44.93,45,44.9125,44.995,3450,0
2016-06-22,19:05:00,44.96,45.03,44.96,45.03,7786,0
2016-06-22,19:10:00,45.05,45.05,44.98,44.99,5175,0
2016-06-22,19:15:00,44.99,44.99,44.93,44.97,5662,0
2016-06-22,19:20:00,44.95,45,44.82,44.85,141958,0
2016-06-22,19:25:00,44.86,44.86,44.7,44.7,3800,0
2016-06-22,19:30:00,44.68,44.734,44.68,44.72,8883,0
2016-06-22,19:35:00,44.7,44.78,44.7,44.74,3344,0
2016-06-22,19:40:00,44.71,44.79,44.71,44.79,4609,0
2016-06-22,19:45:00,44.79,44.85,44.75,44.84,5200,0
2016-06-22,19:50:00,44.815,44.815,44.815,44.815,130,0
2016-06-22,19:55:00,44.83,44.92,44.83,44.92,2700,0
2016-06-22,20:00:00,44.915,44.97,44.915,44.95,3650,0
2016-06-22,20:05:00,44.92,45.0369,44.92,44.995,5922,0
2016-06-22,20:10:00,45,45.11,44.99,45,12755,0
2016-06-22,20:15:00,45.02,45.03,45,45.01,1100,0
2016-06-22,20:20:00,45.01,45.05,45,45.0424,5668,0
2016-06-22,20:25:00,45,45.02,45,45.0186,2355,0
2016-06-22,20:30:00,45.02,45.07,45.02,45.07,1203,0
2016-06-22,20:35:00,45.06,45.09,45.055,45.07,5006,0
2016-06-22,20:40:00,45.07,45.15,45.07,45.14,5725,0
2016-06-22,20:45:00,45.14,45.14,45.1,45.1099,3600,0
2016-06-22,20:50:00,45.1,45.13,45.1,45.13,9331,0
2016-06-22,20:55:00,45.13,45.15,45.1,45.15,2800,0
2016-06-22,21:00:00,45.17,45.2264,45.17,45.21,2656,0
2016-06-22,21:05:00,45.215,45.31,45.21,45.29,6311,0
2016-06-22,21:10:00,45.26,45.26,45.18,45.19,7365,0
2016-06-22,21:15:00,45.18,45.23,45.18,45.205,6259,0
2016-06-22,21:20:00,45.21,45.22,45.1499,45.17,4600,0
2016-06-22,21:25:00,45.17,45.19,45.15,45.16,5525,0
2016-06-22,21:30:00,45.16,45.21,45.16,45.175,13422,0
2016-06-22,21:35:00,45.16,45.23,45.16,45.22,15223,0
2016-06-22,21:40:00,45.205,45.23,45.15,45.16,13365,0
2016-06-22,21:45:00,45.17,45.19,45.11,45.11,5300,0
2016-06-22,21:50:00,45.08,45.18,45.07,45.09,13025,0
2016-06-22,21:55:00,45.07,45.1,45,45.03,24389,0
2016-06-22,22:00:00,45.03,45.06,44.98,44.99,39646,0
2016-06-23,15:35:00,45.46,45.62,44.936,45.2277,5301,0
2016-06-23,15:40:00,45.5799,45.67,45.42,45.6519,2948,0
2016-06-23,15:45:00,45.67,45.86,45.67,45.79,3682,0
2016-06-23,15:50:00,45.74,45.74,45.53,45.53,5168,0
2016-06-23,15:55:00,45.54,45.62,45.4814,45.54,1620,0
2016-06-23,16:00:00,45.53,45.58,45.5,45.58,17752,0
2016-06-23,16:05:00,45.675,45.8,45.64,45.8,3190,0
2016-06-23,16:10:00,45.8,45.8,45.76,45.8,700,0
2016-06-23,16:15:00,45.75,45.86,45.71,45.83,3123,0
2016-06-23,16:20:00,45.87,46.02,45.87,46.02,6283,0
2016-06-23,16:25:00,45.99,46.01,45.93,45.98,4248,0
2016-06-23,16:30:00,46.025,46.07,45.784,45.784,6463,0
2016-06-23,16:35:00,45.76,45.76,45.59,45.64,3600,0
2016-06-23,16:40:00,45.62,45.62,45.55,45.59,6700,0
2016-06-23,16:45:00,45.57,45.6,45.48,45.58,9552,0
2016-06-23,16:50:00,45.59,45.62,45.56,45.59,2000,0
2016-06-23,16:55:00,45.59,45.62,45.58,45.62,1500,0
2016-06-23,17:00:00,45.67,45.7189,45.66,45.68,3478,0
2016-06-23,17:05:00,45.7,45.8,45.675,45.78,5188,0
2016-06-23,17:10:00,45.74,45.79,45.71,45.75,5000,0
2016-06-23,17:15:00,45.72,45.8,45.72,45.75,3472,0
2016-06-23,17:20:00,45.74,45.8,45.74,45.76,6438,0
2016-06-23,17:25:00,45.76,45.77,45.71,45.75,1300,0
2016-06-23,17:30:00,45.71,45.77,45.67,45.77,2200,0
2016-06-23,17:35:00,45.76,45.8,45.73,45.762,2300,0
2016-06-23,17:40:00,45.7891,45.7891,45.73,45.73,550,0
2016-06-23,17:45:00,45.768,45.79,45.74,45.745,1936,0
2016-06-23,17:50:00,45.7,45.73,45.7,45.73,1086,0
2016-06-23,17:55:00,45.72,45.793,45.71,45.74,2820,0
2016-06-23,18:00:00,45.72,45.79,45.68,45.78,1727,0
2016-06-23,18:05:00,45.73,45.77,45.7,45.72,1800,0
2016-06-23,18:10:00,45.75,45.8,45.7,45.77,7291,0
2016-06-23,18:15:00,45.8,45.8,45.75,45.75,7600,0
2016-06-23,18:20:00,45.76,45.8,45.75,45.8,4300,0
2016-06-23,18:25:00,45.8,45.8,45.75,45.76,3150,0
2016-06-23,18:30:00,45.7688,45.77,45.68,45.68,2000,0
2016-06-23,18:35:00,45.69,45.79,45.69,45.75,2100,0
2016-06-23,18:40:00,45.75,45.75,45.74,45.75,1100,0
2016-06-23,18:45:00,45.76,45.78,45.75,45.75,800,0
2016-06-23,18:50:00,45.75,45.77,45.69,45.72,2700,0
2016-06-23,18:55:00,45.7211,45.76,45.7,45.71,1500,0
2016-06-23,19:00:00,45.72,45.75,45.72,45.75,6400,0
2016-06-23,19:05:00,45.75,45.76,45.7,45.72,6516,0
2016-06-23,19:10:00,45.73,45.76,45.73,45.75,2300,0
2016-06-23,19:15:00,45.77,45.78,45.75,45.78,1100,0
2016-06-23,19:20:00,45.7744,45.796,45.75,45.79,2772,0
2016-06-23,19:25:00,45.79,45.79,45.75,45.75,3400,0
