Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,14.89,14.99,14.89,14.94,58054,0
2016-06-22,15:40:00,14.93,14.94,14.81,14.91,43644,0
2016-06-22,15:45:00,14.9064,14.95,14.87,14.91,35341,0
2016-06-22,15:50:00,14.91,14.96,14.91,14.93,37371,0
2016-06-22,15:55:00,14.93,15.02,14.92,15.01,31000,0
2016-06-22,16:00:00,15.01,15.04,14.995,15.01,20900,0
2016-06-22,16:05:00,15.01,15.01,14.97,14.99,21200,0
2016-06-22,16:10:00,14.9801,14.99,14.92,14.95,27129,0
2016-06-22,16:15:00,14.95,14.97,14.91,14.92,52032,0
2016-06-22,16:20:00,14.92,14.94,14.865,14.93,25524,0
2016-06-22,16:25:00,14.92,14.92,14.82,14.83,32007,0
2016-06-22,16:30:00,14.82,14.84,14.78,14.8,14900,0
2016-06-22,16:35:00,14.79,14.8,14.74,14.78,33214,0
2016-06-22,16:40:00,14.76,14.76,14.695,14.7099,31976,0
2016-06-22,16:45:00,14.715,14.715,14.64,14.64,34230,0
2016-06-22,16:50:00,14.64,14.655,14.6,14.6,56134,0
2016-06-22,16:55:00,14.61,14.68,14.61,14.68,19601,0
2016-06-22,17:00:00,14.69,14.72,14.65,14.65,11700,0
2016-06-22,17:05:00,14.66,14.7001,14.6499,14.69,20519,0
2016-06-22,17:10:00,14.69,14.73,14.67,14.7,16400,0
2016-06-22,17:15:00,14.7,14.7,14.66,14.67,17565,0
2016-06-22,17:20:00,14.66,14.695,14.655,14.68,24466,0
2016-06-22,17:25:00,14.67,14.7,14.6401,14.68,14600,0
2016-06-22,17:30:00,14.67,14.715,14.665,14.705,20770,0
2016-06-22,17:35:00,14.7,14.79,14.69,14.79,40697,0
2016-06-22,17:40:00,14.79,14.82,14.75,14.77,32021,0
2016-06-22,17:45:00,14.77,14.84,14.77,14.82,37857,0
2016-06-22,17:50:00,14.8199,14.8199,14.745,14.76,17646,0
2016-06-22,17:55:00,14.75,14.77,14.73,14.77,16925,0
2016-06-22,18:00:00,14.77,14.78,14.74,14.77,12514,0
2016-06-22,18:05:00,14.78,14.83,14.78,14.815,14215,0
2016-06-22,18:10:00,14.82,14.85,14.82,14.85,16000,0
2016-06-22,18:15:00,14.86,14.8715,14.8228,14.825,20600,0
2016-06-22,18:20:00,14.83,14.84,14.82,14.83,7931,0
2016-06-22,18:25:00,14.84,14.84,14.81,14.82,14953,0
2016-06-22,18:30:00,14.82,14.86,14.82,14.85,17264,0
2016-06-22,18:35:00,14.85,14.87,14.84,14.86,9810,0
2016-06-22,18:40:00,14.84,14.84,14.79,14.79,20252,0
2016-06-22,18:45:00,14.79,14.8,14.77,14.775,24045,0
2016-06-22,18:50:00,14.78,14.785,14.74,14.75,42802,0
2016-06-22,18:55:00,14.755,14.785,14.75,14.78,39938,0
2016-06-22,19:00:00,14.77,14.7863,14.77,14.78,5215,0
2016-06-22,19:05:00,14.77,14.81,14.77,14.78,12400,0
2016-06-22,19:10:00,14.78,14.84,14.78,14.836,11779,0
2016-06-22,19:15:00,14.84,14.84,14.8,14.825,18881,0
2016-06-22,19:20:00,14.82,14.83,14.8,14.82,14624,0
2016-06-22,19:25:00,14.82,14.825,14.8,14.81,24711,0
2016-06-22,19:30:00,14.81,14.83,14.8,14.8,11467,0
2016-06-22,19:35:00,14.8,14.815,14.79,14.8,11215,0
2016-06-22,19:40:00,14.8,14.8,14.76,14.76,12662,0
2016-06-22,19:45:00,14.76,14.8,14.75,14.77,19639,0
2016-06-22,19:50:00,14.77,14.78,14.75,14.755,5578,0
2016-06-22,19:55:00,14.75,14.76,14.74,14.74,19610,0
2016-06-22,20:00:00,14.73,14.76,14.725,14.76,8660,0
2016-06-22,20:05:00,14.75,14.8,14.75,14.8,11158,0
2016-06-22,20:10:00,14.8,14.83,14.79,14.82,12261,0
2016-06-22,20:15:00,14.83,14.85,14.815,14.83,12125,0
2016-06-22,20:20:00,14.83,14.84,14.82,14.84,7000,0
2016-06-22,20:25:00,14.84,14.86,14.82,14.83,14400,0
2016-06-22,20:30:00,14.83,14.89,14.83,14.88,23516,0
