Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,75.21,75.5,75.21,75.4,29065,0
2016-06-22,15:40:00,75.4799,75.53,75.03,75.12,13111,0
2016-06-22,15:45:00,75.14,75.17,74.82,75.0199,11337,0
2016-06-22,15:50:00,74.92,75.02,74.82,74.87,15302,0
2016-06-22,15:55:00,74.87,74.93,74.75,74.83,9243,0
2016-06-22,16:00:00,74.85,74.9,74.73,74.87,11701,0
2016-06-22,16:05:00,74.88,74.94,74.78,74.84,11523,0
2016-06-22,16:10:00,74.81,74.92,74.81,74.92,7356,0
2016-06-22,16:15:00,74.89,74.985,74.89,74.93,9619,0
2016-06-22,16:20:00,74.94,75.1,74.919,74.98,12547,0
2016-06-22,16:25:00,74.97,75.0224,74.93,74.95,15576,0
2016-06-22,16:30:00,74.95,75.09,74.95,75.08,11421,0
2016-06-22,16:35:00,75.07,75.2,75.02,75.18,11442,0
2016-06-22,16:40:00,75.2,75.27,75.18,75.27,9337,0
2016-06-22,16:45:00,75.3,75.4,75.26,75.4,5845,0
2016-06-22,16:50:00,75.39,75.41,75.295,75.295,21974,0
2016-06-22,16:55:00,75.31,75.35,75.29,75.3,15086,0
2016-06-22,17:00:00,75.31,75.34,75.26,75.29,17352,0
2016-06-22,17:05:00,75.3,75.3801,75.285,75.3,19911,0
2016-06-22,17:10:00,75.29,75.31,75.22,75.29,18974,0
2016-06-22,17:15:00,75.3,75.34,75.26,75.29,11714,0
2016-06-22,17:20:00,75.29,75.4,75.28,75.4,11887,0
2016-06-22,17:25:00,75.39,75.46,75.3,75.46,16620,0
2016-06-22,17:30:00,75.48,75.48,75.38,75.43,13640,0
2016-06-22,17:35:00,75.43,75.43,75.09,75.14,20421,0
2016-06-22,17:40:00,75.17,75.239,75.1401,75.23,5094,0
2016-06-22,17:45:00,75.25,75.28,75.15,75.28,6028,0
2016-06-22,17:50:00,75.26,75.3,75.23,75.26,5500,0
2016-06-22,17:55:00,75.27,75.37,75.24,75.36,8377,0
2016-06-22,18:00:00,75.36,75.36,75.28,75.295,3470,0
2016-06-22,18:05:00,75.31,75.35,75.26,75.3201,7153,0
