Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,39.57,39.57,39.57,39.57,1618,0
2016-06-21,15:50:00,39.19,39.19,39.19,39.19,100,0
2016-06-21,15:55:00,39.43,39.43,39.3,39.3,300,0
2016-06-21,16:05:00,39.4499,39.4499,39.44,39.44,378,0
2016-06-21,16:10:00,39.29,39.29,39.29,39.29,100,0
2016-06-21,16:15:00,39.35,39.41,39.315,39.41,1000,0
2016-06-21,16:20:00,39.29,39.29,39.17,39.17,400,0
2016-06-21,16:25:00,39.12,39.12,39.12,39.12,200,0
2016-06-21,16:30:00,39.12,39.12,38.91,38.91,27300,0
2016-06-21,16:35:00,38.91,38.91,38.73,38.81,2300,0
2016-06-21,16:40:00,38.74,38.75,38.73,38.73,300,0
2016-06-21,16:45:00,38.68,38.84,38.66,38.79,4699,0
2016-06-21,16:50:00,38.81,38.81,38.81,38.81,100,0
2016-06-21,16:55:00,38.76,38.76,38.76,38.76,100,0
2016-06-21,17:05:00,38.76,38.78,38.76,38.78,200,0
2016-06-21,17:10:00,38.84,38.899,38.84,38.85,4500,0
2016-06-21,17:15:00,38.85,39,38.845,38.965,2200,0
2016-06-21,17:20:00,38.92,39.07,38.92,39.02,1262,0
2016-06-21,17:30:00,38.9801,39.05,38.98,39.04,1252,0
2016-06-21,17:35:00,39,39,38.95,38.99,600,0
2016-06-21,17:40:00,38.92,38.96,38.92,38.96,400,0
2016-06-21,17:45:00,38.97,38.97,38.97,38.97,400,0
2016-06-21,17:50:00,38.93,38.93,38.925,38.925,200,0
2016-06-21,17:55:00,38.89,38.89,38.85,38.85,400,0
2016-06-21,18:05:00,38.91,38.91,38.75,38.79,22900,0
2016-06-21,18:10:00,38.81,38.81,38.78,38.78,1100,0
2016-06-21,18:20:00,38.83,38.85,38.83,38.85,300,0
2016-06-21,18:30:00,38.85,38.88,38.81,38.81,2924,0
2016-06-21,18:35:00,38.8599,38.87,38.84,38.85,3740,0
2016-06-21,18:45:00,38.8,38.82,38.8,38.82,2600,0
2016-06-21,18:50:00,38.86,38.86,38.84,38.84,600,0
2016-06-21,18:55:00,38.87,38.87,38.87,38.87,100,0
2016-06-21,19:00:00,38.89,38.89,38.89,38.89,100,0
2016-06-21,19:05:00,38.87,38.88,38.87,38.88,200,0
2016-06-21,19:10:00,38.88,38.88,38.88,38.88,100,0
2016-06-21,19:15:00,38.87,38.88,38.85,38.86,800,0
2016-06-21,19:20:00,38.85,38.85,38.84,38.84,203,0
2016-06-21,19:25:00,38.8499,38.87,38.81,38.81,1300,0
2016-06-21,19:30:00,38.8,38.8,38.8,38.8,200,0
2016-06-21,19:40:00,38.8,38.83,38.8,38.83,990,0
2016-06-21,19:45:00,38.83,38.84,38.83,38.84,700,0
2016-06-21,19:50:00,38.84,38.86,38.84,38.84,500,0
2016-06-21,19:55:00,38.87,38.87,38.855,38.87,500,0
2016-06-21,20:00:00,38.9,38.9,38.9,38.9,200,0
2016-06-21,20:05:00,38.93,38.95,38.91,38.95,1803,0
2016-06-21,20:10:00,38.92,39.01,38.92,39,1392,0
2016-06-21,20:15:00,39.02,39.06,39.02,39.05,700,0
2016-06-21,20:20:00,39.06,39.11,39.04,39.04,3900,0
