Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,13.546,13.595,13.436,13.575,22676,0
2016-06-22,15:40:00,13.595,13.605,13.585,13.585,9703,0
2016-06-22,15:45:00,13.585,13.625,13.585,13.605,12412,0
2016-06-22,15:50:00,13.595,13.625,13.585,13.625,3930,0
2016-06-22,15:55:00,13.625,13.63,13.615,13.625,17502,0
2016-06-22,16:00:00,13.625,13.635,13.605,13.605,2620,0
2016-06-22,16:05:00,13.605,13.62,13.585,13.585,7196,0
2016-06-22,16:10:00,13.59,13.615,13.585,13.615,4635,0
2016-06-22,16:15:00,13.615,13.615,13.605,13.615,2796,0
2016-06-22,16:20:00,13.625,13.635,13.619,13.625,6112,0
2016-06-22,16:25:00,13.63,13.63,13.615,13.625,2217,0
2016-06-22,16:30:00,13.625,13.635,13.625,13.627,6524,0
2016-06-22,16:35:00,13.625,13.645,13.605,13.645,5988,0
2016-06-22,16:40:00,13.64,13.645,13.625,13.625,4212,0
2016-06-22,16:45:00,13.63,13.64,13.625,13.635,6607,0
2016-06-22,16:50:00,13.625,13.655,13.62,13.655,4192,0
2016-06-22,16:55:00,13.655,13.665,13.655,13.665,1108,0
2016-06-22,17:00:00,13.665,13.685,13.665,13.675,3923,0
2016-06-22,17:05:00,13.675,13.685,13.655,13.655,8666,0
2016-06-22,17:10:00,13.655,13.655,13.635,13.655,2925,0
2016-06-22,17:15:00,13.655,13.675,13.645,13.675,3908,0
2016-06-22,17:20:00,13.665,13.675,13.66,13.67,6147,0
2016-06-22,17:25:00,13.675,13.675,13.66,13.675,10760,0
2016-06-22,17:30:00,13.665,13.685,13.665,13.675,1894,0
2016-06-22,17:35:00,13.675,13.68,13.635,13.645,10820,0
2016-06-22,17:40:00,13.655,13.675,13.645,13.665,9532,0
2016-06-22,17:45:00,13.655,13.66,13.635,13.65,4899,0
2016-06-22,17:50:00,13.655,13.685,13.655,13.665,4418,0
2016-06-22,17:55:00,13.675,13.69,13.67,13.69,4853,0
2016-06-22,18:00:00,13.685,13.699,13.685,13.699,4017,0
2016-06-22,18:05:00,13.704,13.704,13.675,13.68,3939,0
2016-06-22,18:10:00,13.685,13.685,13.665,13.675,2139,0
2016-06-22,18:15:00,13.675,13.685,13.675,13.685,2305,0
2016-06-22,18:20:00,13.685,13.691,13.685,13.685,2785,0
2016-06-22,18:25:00,13.685,13.685,13.645,13.645,8369,0
2016-06-22,18:30:00,13.645,13.655,13.645,13.645,2584,0
2016-06-22,18:35:00,13.645,13.645,13.645,13.645,2049,0
2016-06-22,18:40:00,13.655,13.655,13.645,13.645,2922,0
2016-06-22,18:45:00,13.635,13.635,13.625,13.635,554,0
2016-06-22,18:50:00,13.625,13.625,13.605,13.605,4676,0
2016-06-22,18:55:00,13.615,13.625,13.605,13.605,8434,0
2016-06-22,19:00:00,13.605,13.625,13.605,13.625,1688,0
2016-06-22,19:05:00,13.615,13.615,13.595,13.595,3846,0
2016-06-22,19:10:00,13.585,13.585,13.575,13.575,6248,0
2016-06-22,19:15:00,13.565,13.58,13.565,13.58,2620,0
2016-06-22,19:20:00,13.575,13.585,13.575,13.575,3017,0
2016-06-22,19:25:00,13.585,13.585,13.565,13.565,4365,0
2016-06-22,19:30:00,13.565,13.575,13.565,13.575,4553,0
2016-06-22,19:35:00,13.565,13.575,13.565,13.57,3833,0
2016-06-22,19:40:00,13.575,13.585,13.565,13.58,3227,0
2016-06-22,19:45:00,13.585,13.585,13.575,13.585,1262,0
2016-06-22,19:50:00,13.585,13.585,13.575,13.575,1915,0
2016-06-22,19:55:00,13.585,13.585,13.575,13.585,2620,0
2016-06-22,20:00:00,13.585,13.585,13.575,13.58,5168,0
2016-06-22,20:05:00,13.585,13.585,13.565,13.575,3729,0
2016-06-22,20:10:00,13.575,13.575,13.556,13.561,3190,0
2016-06-22,20:15:00,13.565,13.565,13.546,13.546,4677,0
2016-06-22,20:20:00,13.551,13.565,13.546,13.546,6953,0
2016-06-22,20:25:00,13.536,13.536,13.521,13.536,4858,0
2016-06-22,20:30:00,13.531,13.556,13.531,13.551,4424,0
2016-06-22,20:35:00,13.551,13.551,13.531,13.536,5238,0
2016-06-22,20:40:00,13.526,13.536,13.526,13.531,6349,0
2016-06-22,20:45:00,13.531,13.536,13.526,13.531,5039,0
