Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-16,15:35:00,8.9,8.9,8.9,8.9,4831,0
2016-05-16,15:50:00,8.94,9.13,8.94,9.13,200,0
2016-05-16,16:00:00,9.05,9.05,9.05,9.05,100,0
2016-05-16,16:10:00,9.12,9.12,9.12,9.12,100,0
2016-05-16,17:00:00,8.97,8.97,8.97,8.97,100,0
2016-05-16,17:05:00,9.05,9.05,9.05,9.05,100,0
2016-05-16,17:20:00,9.04,9.04,9.04,9.04,200,0
2016-05-16,18:50:00,9.09,9.09,9.09,9.09,100,0
2016-05-16,19:25:00,9.08,9.08,9.08,9.08,100,0
2016-05-16,21:35:00,9.0231,9.0231,9.0231,9.0231,1900,0
2016-05-16,21:55:00,9.0599,9.0599,9.025,9.025,400,0
2016-05-16,22:00:00,9.02,9.09,8.98,9.09,1493,0
2016-05-17,15:55:00,9.18,9.18,9.18,9.18,500,0
2016-05-17,16:00:00,8.95,8.95,8.95,8.95,100,0
2016-05-17,16:55:00,9.02,9.02,9.02,9.02,100,0
2016-05-17,18:25:00,8.95,8.95,8.95,8.95,100,0
2016-05-17,18:30:00,8.97,9.04,8.97,9.01,1000,0
2016-05-17,18:35:00,9.01,9.01,9.01,9.01,100,0
2016-05-17,19:00:00,9.1,9.1,9.08,9.09,400,0
2016-05-17,20:00:00,9.09,9.09,9.09,9.09,100,0
2016-05-17,20:35:00,9.0499,9.0499,9.0499,9.0499,130,0
2016-05-17,20:50:00,8.96,9.055,8.91,8.91,1450,0
2016-05-17,21:00:00,8.91,9,8.9001,9,680,0
2016-05-17,21:05:00,8.91,8.91,8.91,8.91,100,0
2016-05-17,21:10:00,8.97,8.97,8.97,8.97,100,0
2016-05-17,21:15:00,8.91,8.91,8.91,8.91,100,0
2016-05-17,21:50:00,8.9,8.9,8.9,8.9,100,0
2016-05-17,22:00:00,8.97,8.97,8.91,8.91,543,0
2016-05-18,15:35:00,8.9,8.92,8.9,8.92,416,0
2016-05-18,16:00:00,8.91,8.91,8.91,8.91,100,0
2016-05-18,16:40:00,8.9,8.91,8.9,8.91,200,0
2016-05-18,16:50:00,8.9238,8.9238,8.9238,8.9238,198,0
2016-05-18,17:00:00,8.9,8.9,8.71,8.71,6615,0
2016-05-18,17:05:00,8.72,8.72,8.72,8.72,100,0
2016-05-18,17:15:00,8.7212,8.7212,8.7212,8.7212,172,0
2016-05-18,17:45:00,8.79,8.79,8.79,8.79,100,0
2016-05-18,17:50:00,8.82,8.82,8.82,8.82,100,0
2016-05-18,17:55:00,8.75,8.75,8.75,8.75,100,0
2016-05-18,19:15:00,8.84,8.84,8.84,8.84,100,0
2016-05-18,19:30:00,8.84,8.84,8.84,8.84,300,0
2016-05-18,20:05:00,8.84,8.84,8.84,8.84,1700,0
2016-05-18,20:15:00,8.809,8.82,8.809,8.82,970,0
2016-05-18,20:20:00,8.82,8.82,8.82,8.82,100,0
2016-05-18,20:45:00,8.71,8.71,8.71,8.71,100,0
2016-05-18,21:00:00,8.78,8.78,8.78,8.78,100,0
2016-05-18,21:35:00,8.76,8.76,8.76,8.76,100,0
2016-05-18,21:45:00,8.77,8.83,8.76,8.83,700,0
2016-05-18,22:00:00,8.82,8.82,8.73,8.73,307,0
2016-05-19,15:35:00,8.74,8.74,8.73,8.73,400,0
2016-05-19,15:50:00,8.73,8.73,8.72,8.72,400,0
2016-05-19,15:55:00,8.74,8.7495,8.74,8.7495,800,0
2016-05-19,16:00:00,8.74,8.74,8.74,8.74,300,0
2016-05-19,16:20:00,8.72,8.7201,8.72,8.72,600,0
2016-05-19,16:25:00,8.74,8.74,8.73,8.73,200,0
2016-05-19,16:45:00,8.74,8.75,8.74,8.75,421,0
2016-05-19,17:05:00,8.8088,8.8088,8.8088,8.8088,200,0
2016-05-19,17:25:00,8.81,8.81,8.75,8.8,1700,0
2016-05-19,17:45:00,8.75,8.76,8.58,8.58,9140,0
2016-05-19,17:50:00,8.5007,8.58,8.5007,8.58,2500,0
2016-05-19,17:55:00,8.58,8.58,8.56,8.58,1700,0
2016-05-19,18:30:00,8.6247,8.6247,8.51,8.51,1100,0
2016-05-19,18:55:00,8.5,8.505,8.5,8.505,600,0
2016-05-19,19:00:00,8.5,8.5,8.5,8.5,2100,0
2016-05-19,19:05:00,8.5,8.5,8.27,8.36,3451,0
2016-05-19,19:10:00,8.33,8.33,8.33,8.33,100,0
2016-05-19,19:15:00,8.18,8.18,8.18,8.18,100,0
2016-05-19,19:20:00,8.3,8.3,8.3,8.3,100,0
2016-05-19,19:25:00,8.3295,8.4095,8.32,8.4,1600,0
2016-05-19,19:30:00,8.44,8.45,8.43,8.44,1400,0
2016-05-19,19:35:00,8.62,8.62,8.62,8.62,300,0
2016-05-19,19:40:00,8.63,8.63,8.63,8.63,100,0
2016-05-19,19:45:00,8.68,8.69,8.6705,8.6705,700,0
2016-05-19,19:50:00,8.7,8.7,8.69,8.69,500,0
2016-05-19,20:00:00,8.69,8.69,8.69,8.69,550,0
2016-05-19,20:15:00,8.68,8.75,8.68,8.75,800,0
2016-05-19,20:20:00,8.7,8.765,8.7,8.765,6700,0
2016-05-19,20:45:00,8.7,8.7,8.7,8.7,100,0
2016-05-19,21:00:00,8.71,8.71,8.7,8.71,300,0
2016-05-19,21:05:00,8.71,8.71,8.71,8.71,100,0
2016-05-19,21:10:00,8.71,8.71,8.71,8.71,100,0
