Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-10,15:35:00,11.845,11.87,11.845,11.87,1724,0
2016-06-10,15:40:00,11.863,11.885,11.845,11.855,3976,0
2016-06-10,15:45:00,11.845,11.884,11.845,11.845,722,0
2016-06-10,15:50:00,11.845,11.855,11.845,11.845,707,0
2016-06-10,15:55:00,11.845,11.845,11.795,11.795,3220,0
2016-06-10,16:00:00,11.756,11.756,11.726,11.726,404,0
2016-06-10,16:05:00,11.726,11.736,11.726,11.736,505,0
2016-06-10,16:10:00,11.736,11.751,11.716,11.751,606,0
2016-06-10,16:15:00,11.716,11.716,11.706,11.706,606,0
2016-06-10,16:20:00,11.706,11.736,11.706,11.716,909,0
2016-06-10,16:25:00,11.716,11.716,11.706,11.706,606,0
2016-06-10,16:30:00,11.706,11.716,11.706,11.716,707,0
2016-06-10,16:35:00,11.736,11.736,11.716,11.718,1414,0
2016-06-10,16:40:00,11.718,11.718,11.716,11.716,1717,0
2016-06-10,16:45:00,11.716,11.719,11.716,11.716,1515,0
2016-06-10,16:50:00,11.726,11.766,11.716,11.766,2221,0
2016-06-10,16:55:00,11.796,11.796,11.796,11.796,101,0
2016-06-10,17:00:00,11.776,11.776,11.776,11.776,202,0
2016-06-10,17:05:00,11.766,11.785,11.766,11.766,606,0
2016-06-10,17:10:00,11.766,11.766,11.766,11.766,505,0
2016-06-10,17:15:00,11.766,11.766,11.766,11.766,1111,0
2016-06-10,17:20:00,11.776,11.785,11.776,11.776,1010,0
2016-06-10,17:25:00,11.776,11.785,11.776,11.785,404,0
2016-06-10,17:30:00,11.785,11.865,11.785,11.835,12218,0
2016-06-10,17:40:00,11.805,11.819,11.795,11.795,606,0
2016-06-10,17:45:00,11.795,11.815,11.795,11.795,707,0
2016-06-10,17:50:00,11.795,11.795,11.785,11.785,303,0
2016-06-10,17:55:00,11.785,11.795,11.785,11.785,404,0
2016-06-10,18:00:00,11.785,11.785,11.785,11.785,505,0
2016-06-10,18:05:00,11.805,11.805,11.785,11.785,303,0
2016-06-10,18:10:00,11.795,11.795,11.785,11.785,303,0
2016-06-10,18:15:00,11.785,11.81,11.785,11.81,707,0
2016-06-10,18:20:00,11.817,11.817,11.785,11.785,606,0
2016-06-10,18:25:00,11.785,11.785,11.776,11.776,4041,0
2016-06-10,18:30:00,11.736,11.736,11.736,11.736,404,0
2016-06-10,18:35:00,11.756,11.765,11.736,11.736,808,0
2016-06-10,18:40:00,11.736,11.776,11.736,11.771,909,0
2016-06-10,18:45:00,11.746,11.785,11.736,11.736,1111,0
2016-06-10,18:50:00,11.736,11.776,11.726,11.726,404,0
2016-06-10,19:00:00,11.776,11.776,11.726,11.726,202,0
2016-06-10,19:10:00,11.736,11.736,11.736,11.736,101,0
2016-06-10,19:15:00,11.756,11.756,11.756,11.756,101,0
2016-06-10,19:20:00,11.785,11.785,11.785,11.785,101,0
2016-06-10,19:30:00,11.787,11.787,11.787,11.787,101,0
2016-06-10,19:35:00,11.736,11.736,11.736,11.736,101,0
2016-06-10,19:40:00,11.795,11.825,11.795,11.825,808,0
2016-06-10,19:45:00,11.805,11.805,11.805,11.805,101,0
2016-06-10,20:00:00,11.785,11.785,11.785,11.785,101,0
2016-06-10,20:05:00,11.805,11.805,11.785,11.785,505,0
2016-06-10,20:15:00,11.815,11.815,11.815,11.815,101,0
2016-06-10,20:20:00,11.805,11.811,11.805,11.805,505,0
2016-06-10,20:25:00,11.785,11.785,11.746,11.746,1817,0
2016-06-10,20:45:00,11.795,11.795,11.795,11.795,101,0
2016-06-10,20:55:00,11.746,11.746,11.746,11.746,1414,0
2016-06-10,21:00:00,11.785,11.785,11.785,11.785,101,0
2016-06-10,21:05:00,11.795,11.795,11.736,11.736,202,0
2016-06-10,21:20:00,11.785,11.785,11.785,11.785,202,0
2016-06-10,21:25:00,11.736,11.736,11.736,11.736,101,0
2016-06-10,21:30:00,11.774,11.774,11.774,11.774,252,0
2016-06-10,21:35:00,11.785,11.795,11.785,11.795,303,0
2016-06-10,21:45:00,11.805,11.805,11.795,11.795,202,0
2016-06-10,21:55:00,11.795,11.805,11.795,11.805,909,0
2016-06-10,22:00:00,11.805,11.805,11.766,11.766,943,0
2016-06-13,15:35:00,11.716,11.716,11.716,11.716,2726,0
2016-06-13,15:40:00,11.837,11.837,11.787,11.787,2322,0
2016-06-13,15:45:00,11.736,11.736,11.736,11.736,101,0
2016-06-13,15:50:00,11.795,11.835,11.741,11.756,2647,0
2016-06-13,15:55:00,11.845,11.855,11.825,11.825,727,0
2016-06-13,16:00:00,11.81,11.81,11.766,11.766,1111,0
2016-06-13,16:05:00,11.845,11.845,11.766,11.845,3635,0
2016-06-13,16:10:00,11.815,11.815,11.815,11.815,123,0
2016-06-13,16:15:00,11.746,11.766,11.746,11.746,505,0
2016-06-13,16:20:00,11.746,11.766,11.746,11.766,404,0
2016-06-13,16:25:00,11.746,11.746,11.746,11.746,606,0
2016-06-13,16:30:00,11.746,11.746,11.746,11.746,303,0
2016-06-13,16:40:00,11.746,11.778,11.746,11.778,643,0
2016-06-13,16:45:00,11.746,11.746,11.746,11.746,101,0
2016-06-13,16:55:00,11.736,11.746,11.736,11.746,909,0
2016-06-13,17:00:00,11.736,11.736,11.706,11.706,1083,0
2016-06-13,17:05:00,11.706,11.706,11.706,11.706,505,0
2016-06-13,17:10:00,11.736,11.736,11.686,11.686,1363,0
2016-06-13,17:15:00,11.686,11.706,11.667,11.686,9166,0
2016-06-13,17:20:00,11.686,11.686,11.657,11.686,747,0
2016-06-13,17:25:00,11.657,11.686,11.637,11.637,1070,0
2016-06-13,17:30:00,11.686,11.717,11.637,11.647,2196,0
2016-06-13,17:35:00,11.647,11.708,11.637,11.637,1561,0
2016-06-13,17:40:00,11.657,11.677,11.637,11.677,606,0
2016-06-13,17:45:00,11.677,11.686,11.637,11.686,1010,0
2016-06-13,17:50:00,11.677,11.686,11.637,11.637,1313,0
2016-06-13,17:55:00,11.637,11.667,11.637,11.662,3080,0
2016-06-13,18:00:00,11.677,11.677,11.677,11.677,101,0
