Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,15.312,15.312,15.312,15.312,750,0
2016-06-22,15:40:00,15.362,15.382,15.362,15.377,1955,0
2016-06-22,15:45:00,15.402,15.402,15.392,15.392,907,0
2016-06-22,15:50:00,15.402,15.402,15.402,15.402,202,0
2016-06-22,15:55:00,15.382,15.382,15.382,15.382,2066,0
2016-06-22,16:00:00,15.342,15.352,15.327,15.352,3124,0
2016-06-22,16:05:00,15.337,15.342,15.307,15.307,2620,0
2016-06-22,16:10:00,15.302,15.372,15.302,15.372,5542,0
2016-06-22,16:15:00,15.372,15.372,15.322,15.332,11862,0
2016-06-22,16:20:00,15.342,15.372,15.322,15.352,16107,0
2016-06-22,16:25:00,15.352,15.367,15.342,15.367,16224,0
2016-06-22,16:30:00,15.372,15.411,15.372,15.402,7543,0
2016-06-22,16:35:00,15.402,15.431,15.382,15.421,22895,0
2016-06-22,16:40:00,15.421,15.421,15.379,15.382,6136,0
2016-06-22,16:45:00,15.352,15.372,15.352,15.372,509,0
2016-06-22,16:50:00,15.372,15.402,15.362,15.402,31742,0
2016-06-22,16:55:00,15.421,15.431,15.411,15.431,1527,0
2016-06-22,17:00:00,15.441,15.471,15.441,15.461,2589,0
2016-06-22,17:05:00,15.461,15.481,15.461,15.471,2413,0
2016-06-22,17:10:00,15.461,15.461,15.451,15.451,605,0
2016-06-22,17:15:00,15.441,15.491,15.441,15.491,2116,0
2016-06-22,17:20:00,15.481,15.501,15.471,15.491,2620,0
2016-06-22,17:25:00,15.491,15.491,15.451,15.491,3476,0
2016-06-22,17:30:00,15.491,15.491,15.481,15.481,4902,0
2016-06-22,17:35:00,15.471,15.481,15.431,15.441,2721,0
2016-06-22,17:40:00,15.451,15.486,15.451,15.471,2657,0
2016-06-22,17:45:00,15.461,15.461,15.451,15.451,1008,0
2016-06-22,17:50:00,15.451,15.494,15.451,15.491,3325,0
2016-06-22,17:55:00,15.491,15.511,15.491,15.511,1814,0
2016-06-22,18:00:00,15.506,15.531,15.506,15.531,1008,0
2016-06-22,18:05:00,15.511,15.511,15.511,15.511,1915,0
2016-06-22,18:10:00,15.501,15.501,15.491,15.491,1310,0
2016-06-22,18:15:00,15.471,15.491,15.471,15.491,1411,0
2016-06-22,18:20:00,15.501,15.501,15.481,15.481,4882,0
2016-06-22,18:25:00,15.461,15.461,15.411,15.411,6064,0
2016-06-22,18:30:00,15.397,15.412,15.397,15.411,5529,0
2016-06-22,18:35:00,15.421,15.441,15.421,15.441,907,0
2016-06-22,18:40:00,15.451,15.451,15.441,15.441,3325,0
2016-06-22,18:45:00,15.431,15.431,15.395,15.395,3409,0
2016-06-22,18:50:00,15.392,15.392,15.372,15.382,9791,0
2016-06-22,18:55:00,15.378,15.387,15.352,15.352,3716,0
2016-06-22,19:00:00,15.362,15.382,15.362,15.382,2657,0
2016-06-22,19:05:00,15.377,15.377,15.362,15.362,2250,0
