Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-26,15:35:00,2.53,2.5424,2.53,2.53,3044,0
2016-05-26,15:40:00,2.55,2.6,2.55,2.55,692,0
2016-05-26,15:50:00,2.56,2.56,2.56,2.56,1000,0
2016-05-26,15:55:00,2.58,2.58,2.58,2.58,143,0
2016-05-26,16:05:00,2.56,2.56,2.56,2.56,100,0
2016-05-26,16:10:00,2.5622,2.5622,2.5622,2.5622,182,0
2016-05-26,16:15:00,2.585,2.585,2.585,2.585,350,0
2016-05-26,16:20:00,2.6,2.6,2.56,2.56,952,0
2016-05-26,16:25:00,2.6,2.6,2.55,2.5596,12050,0
2016-05-26,16:30:00,2.54,2.55,2.54,2.54,3983,0
2016-05-26,16:35:00,2.54,2.54,2.54,2.54,1565,0
2016-05-26,16:40:00,2.53,2.53,2.53,2.53,500,0
2016-05-26,16:45:00,2.52,2.52,2.51,2.51,2282,0
2016-05-26,16:50:00,2.51,2.51,2.51,2.51,2200,0
2016-05-26,16:55:00,2.51,2.51,2.5,2.5,1700,0
2016-05-26,17:00:00,2.5,2.52,2.5,2.52,1200,0
2016-05-26,17:05:00,2.52,2.57,2.52,2.52,1300,0
2016-05-26,17:10:00,2.52,2.52,2.52,2.52,900,0
2016-05-26,17:15:00,2.52,2.5201,2.52,2.52,1035,0
2016-05-26,17:20:00,2.52,2.52,2.51,2.51,400,0
2016-05-26,17:25:00,2.51,2.5201,2.51,2.52,870,0
2016-05-26,17:30:00,2.52,2.52,2.52,2.52,200,0
2016-05-26,17:35:00,2.52,2.52,2.52,2.52,200,0
2016-05-26,17:40:00,2.52,2.52,2.52,2.52,200,0
2016-05-26,17:45:00,2.55,2.55,2.54,2.54,4160,0
2016-05-26,17:50:00,2.5409,2.5409,2.54,2.54,415,0
2016-05-26,17:55:00,2.54,2.54,2.54,2.54,515,0
2016-05-26,18:00:00,2.53,2.53,2.53,2.53,200,0
2016-05-26,18:05:00,2.53,2.56,2.49,2.5,12362,0
2016-05-26,18:10:00,2.47,2.47,2.47,2.47,600,0
2016-05-26,18:15:00,2.47,2.5,2.47,2.5,900,0
2016-05-26,18:20:00,2.5,2.5,2.5,2.5,2845,0
2016-05-26,18:25:00,2.5193,2.5193,2.5193,2.5193,350,0
2016-05-26,18:30:00,2.51,2.51,2.51,2.51,200,0
2016-05-26,18:35:00,2.51,2.51,2.5,2.5,1500,0
2016-05-26,18:40:00,2.5,2.5,2.4989,2.4989,1769,0
2016-05-26,18:45:00,2.5,2.5,2.5,2.5,200,0
2016-05-26,18:50:00,2.495,2.495,2.495,2.495,200,0
2016-05-26,18:55:00,2.495,2.495,2.47,2.47,6342,0
2016-05-26,19:00:00,2.47,2.47,2.46,2.46,500,0
2016-05-26,19:05:00,2.46,2.46,2.45,2.45,500,0
2016-05-26,19:10:00,2.45,2.45,2.42,2.4231,3101,0
2016-05-26,19:15:00,2.41,2.41,2.41,2.41,100,0
2016-05-26,19:20:00,2.41,2.41,2.41,2.41,100,0
2016-05-26,19:25:00,2.4221,2.4221,2.41,2.41,1254,0
2016-05-26,19:40:00,2.39,2.4,2.39,2.4,1100,0
2016-05-26,19:45:00,2.51,2.51,2.4,2.4,13300,0
2016-05-26,19:55:00,2.43,2.43,2.43,2.43,100,0
2016-05-26,20:00:00,2.44,2.4428,2.4,2.43,2794,0
2016-05-26,20:05:00,2.43,2.449,2.43,2.44,3164,0
2016-05-26,20:10:00,2.43,2.43,2.41,2.41,200,0
2016-05-26,20:15:00,2.41,2.4688,2.39,2.39,5860,0
2016-05-26,20:20:00,2.42,2.43,2.42,2.42,2600,0
2016-05-26,20:25:00,2.42,2.4498,2.42,2.435,2626,0
2016-05-26,20:30:00,2.43,2.5,2.43,2.4925,9501,0
2016-05-26,20:35:00,2.43,2.43,2.43,2.43,700,0
2016-05-26,20:40:00,2.44,2.44,2.43,2.43,2937,0
2016-05-26,20:45:00,2.41,2.41,2.4,2.4,3500,0
2016-05-26,20:50:00,2.38,2.38,2.38,2.38,200,0
2016-05-26,21:00:00,2.42,2.42,2.42,2.42,2100,0
2016-05-26,21:05:00,2.41,2.415,2.4,2.4,4832,0
2016-05-26,21:10:00,2.4,2.4,2.4,2.4,5500,0
2016-05-26,21:15:00,2.4,2.4,2.4,2.4,4898,0
2016-05-26,21:20:00,2.4,2.4,2.4,2.4,9000,0
2016-05-26,21:25:00,2.397,2.4,2.397,2.4,6650,0
2016-05-26,21:30:00,2.39,2.4,2.39,2.4,4800,0
2016-05-26,21:40:00,2.38,2.38,2.38,2.38,1400,0
2016-05-26,21:55:00,2.37,2.38,2.36,2.36,8583,0
2016-05-26,22:00:00,2.36,2.37,2.34,2.35,15820,0
2016-05-27,15:35:00,2.28,2.3,2.28,2.3,525,0
2016-05-27,15:40:00,2.3,2.3,2.3,2.3,100,0
2016-05-27,15:45:00,2.31,2.35,2.3,2.3385,2288,0
2016-05-27,15:50:00,2.37,2.39,2.3,2.3,6094,0
2016-05-27,15:55:00,2.3456,2.3456,2.3,2.3007,2653,0
2016-05-27,16:05:00,2.3,2.3,2.3,2.3,100,0
