Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,69.98,69.98,69.81,69.8301,4927,0
2016-06-21,15:40:00,70.09,70.09,69.82,69.84,1000,0
2016-06-21,15:45:00,69.88,69.95,69.88,69.94,1216,0
2016-06-21,15:50:00,70.12,70.12,69.95,70,1400,0
2016-06-21,15:55:00,70.05,70.07,70.01,70.07,1156,0
2016-06-21,16:00:00,69.95,69.95,69.95,69.95,100,0
2016-06-21,16:05:00,69.872,69.872,69.86,69.86,400,0
2016-06-21,16:10:00,69.93,70.09,69.81,70.09,6400,0
2016-06-21,16:15:00,70.03,70.13,70.02,70.09,6700,0
2016-06-21,16:20:00,70.09,70.09,69.965,69.97,2600,0
2016-06-21,16:25:00,70.02,70.075,69.96,70.0225,6200,0
2016-06-21,16:30:00,70.08,70.12,69.9275,70.0625,5389,0
2016-06-21,16:35:00,69.9762,70.05,69.9762,70.04,1608,0
2016-06-21,16:40:00,70.0075,70.16,70.0075,70.09,4200,0
2016-06-21,16:45:00,70.025,70.09,69.9275,70,4155,0
2016-06-21,16:50:00,70.04,70.04,69.96,70.02,5300,0
2016-06-21,16:55:00,70,70.07,69.95,69.95,6200,0
2016-06-21,17:00:00,69.95,70,69.95,70,4900,0
2016-06-21,17:05:00,69.95,70.04,69.95,70,1338,0
2016-06-21,17:10:00,70.05,70.05,70,70.01,1090,0
2016-06-21,17:15:00,70.01,70.12,70,70.1,5200,0
2016-06-21,17:20:00,70.15,70.26,70.15,70.26,2664,0
2016-06-21,17:25:00,70.3,70.36,70.25,70.36,2988,0
2016-06-21,17:30:00,70.38,70.45,70.25,70.25,35122,0
2016-06-21,17:35:00,70.26,70.26,70.14,70.14,4000,0
2016-06-21,17:45:00,70.1,70.1,70.1,70.1,2600,0
2016-06-21,17:50:00,70.1,70.1,70.05,70.05,2499,0
2016-06-21,17:55:00,70.05,70.05,70,70.05,5366,0
2016-06-21,18:00:00,70.02,70.09,69.97,70.09,5272,0
2016-06-21,18:10:00,70.06,70.1225,70.01,70.1225,1400,0
2016-06-21,18:15:00,70.1,70.135,70.05,70.135,5130,0
2016-06-21,18:20:00,70.14,70.385,70.14,70.385,3400,0
2016-06-21,18:25:00,70.36,70.42,70.35,70.42,900,0
2016-06-21,18:30:00,70.5,70.56,70.5,70.55,4575,0
2016-06-21,18:35:00,70.56,70.605,70.56,70.6,2600,0
2016-06-21,18:40:00,70.54,70.54,70.4,70.4,1600,0
2016-06-21,18:45:00,70.37,70.39,70.27,70.27,1600,0
2016-06-21,18:55:00,70.22,70.22,70.06,70.08,800,0
2016-06-21,19:00:00,70.13,70.16,70.09,70.09,1800,0
2016-06-21,19:05:00,70.12,70.16,70.12,70.12,900,0
2016-06-21,19:10:00,70.15,70.22,70.15,70.21,500,0
2016-06-21,19:15:00,70.19,70.19,70.19,70.19,100,0
2016-06-21,19:20:00,70.19,70.26,70.19,70.26,200,0
2016-06-21,19:25:00,70.18,70.18,70.1,70.1,500,0
2016-06-21,19:30:00,70.06,70.12,70.06,70.11,2000,0
2016-06-21,19:35:00,70.15,70.15,70.07,70.08,2600,0
2016-06-21,19:40:00,70.07,70.07,69.96,69.96,1500,0
2016-06-21,19:45:00,70.03,70.03,70.03,70.03,400,0
2016-06-21,19:50:00,70.1,70.1,70.03,70.03,200,0
2016-06-21,20:05:00,70.04,70.04,69.97,69.97,1942,0
2016-06-21,20:10:00,70,70.03,69.98,70.03,400,0
2016-06-21,20:15:00,70.06,70.06,70.02,70.02,300,0
2016-06-21,20:20:00,69.98,69.98,69.95,69.95,300,0
2016-06-21,20:25:00,70,70.02,70,70,400,0
2016-06-21,20:30:00,70.03,70.11,70.03,70.08,1000,0
2016-06-21,20:35:00,70.1,70.205,70.1,70.205,900,0
2016-06-21,20:40:00,70.2,70.33,70.2,70.24,2213,0
2016-06-21,20:45:00,70.21,70.21,70.18,70.18,300,0
2016-06-21,20:50:00,70.18,70.18,70.18,70.18,300,0
2016-06-21,20:55:00,70.16,70.16,70.14,70.14,200,0
2016-06-21,21:00:00,70.15,70.15,70.09,70.09,900,0
2016-06-21,21:05:00,70.07,70.13,70.06,70.08,1400,0
2016-06-21,21:10:00,70,70,70,70,200,0
2016-06-21,21:15:00,70.01,70.06,70,70,700,0
2016-06-21,21:20:00,70.04,70.14,70.04,70.14,1200,0
2016-06-21,21:25:00,70.11,70.13,70.085,70.12,700,0
2016-06-21,21:30:00,70.15,70.15,70.15,70.15,100,0
2016-06-21,21:35:00,70.14,70.18,70.12,70.14,1000,0
2016-06-21,21:40:00,70.11,70.18,70.1,70.16,2900,0
2016-06-21,21:45:00,70.11,70.11,70.04,70.1,2000,0
2016-06-21,21:50:00,70.09,70.21,70.09,70.09,2600,0
2016-06-21,21:55:00,70.12,70.15,70.1,70.14,3072,0
2016-06-21,22:00:00,70.13,70.15,70.04,70.04,18323,0
2016-06-22,15:35:00,70.37,70.37,70.3,70.3,1099,0
2016-06-22,15:40:00,70.28,70.3,70.03,70.03,1200,0
2016-06-22,15:45:00,70.3,70.3,70.19,70.19,300,0
2016-06-22,15:50:00,70.18,70.33,70.1,70.28,4600,0
2016-06-22,15:55:00,70.3,70.33,70.2,70.2,4000,0
2016-06-22,16:00:00,70.22,70.25,70.22,70.25,1600,0
2016-06-22,16:05:00,70.22,70.24,70.1,70.11,2500,0
2016-06-22,16:10:00,70.05,70.06,70.02,70.02,400,0
2016-06-22,16:15:00,70.01,70.09,69.99,70.0658,1500,0
2016-06-22,16:20:00,70.01,70.01,69.97,69.97,300,0
2016-06-22,16:25:00,69.78,69.78,69.75,69.75,213,0
2016-06-22,16:30:00,69.89,70.06,69.89,69.95,1300,0
2016-06-22,16:35:00,69.95,70.24,69.95,70.24,3082,0
2016-06-22,16:40:00,70.24,70.25,70.18,70.2,2070,0
2016-06-22,16:45:00,70.2,70.26,70.2,70.2,1400,0
2016-06-22,16:50:00,70.2,70.3,70.2,70.29,3100,0
2016-06-22,16:55:00,70.3,70.31,70.21,70.21,3900,0
2016-06-22,17:00:00,70.3,70.3158,70.3,70.3158,800,0
2016-06-22,17:05:00,70.3,70.3,70.28,70.3,6165,0
2016-06-22,17:10:00,70.29,70.3,70.27,70.27,2300,0
2016-06-22,17:15:00,70.2995,70.33,70.28,70.305,2252,0
2016-06-22,17:20:00,70.29,70.33,70.27,70.2701,4500,0
2016-06-22,17:25:00,70.25,70.28,70.23,70.23,600,0
2016-06-22,17:30:00,70.23,70.32,70.23,70.3,1000,0
2016-06-22,17:35:00,70.27,70.27,70.1,70.1,600,0
2016-06-22,17:45:00,70.17,70.19,70.16,70.17,400,0
2016-06-22,17:55:00,70.17,70.17,70.17,70.17,200,0
2016-06-22,18:00:00,70.2,70.2,70.2,70.2,200,0
2016-06-22,18:05:00,70.23,70.23,70.21,70.21,200,0
2016-06-22,18:10:00,70.18,70.18,70.17,70.17,200,0
2016-06-22,18:15:00,70.13,70.13,70.13,70.13,200,0
2016-06-22,18:20:00,70.1,70.1,70.01,70.06,1979,0
2016-06-22,18:25:00,70.01,70.01,69.86,69.86,900,0
2016-06-22,18:30:00,69.89,69.97,69.84,69.91,1000,0
2016-06-22,18:35:00,69.9,69.9,69.85,69.85,300,0
2016-06-22,18:40:00,69.89,69.92,69.87,69.87,1456,0
2016-06-22,18:45:00,69.92,69.92,69.82,69.82,800,0
2016-06-22,18:50:00,69.79,69.79,69.78,69.78,1200,0
2016-06-22,18:55:00,69.8,69.8,69.8,69.8,200,0
2016-06-22,19:00:00,69.78,69.78,69.77,69.77,200,0
2016-06-22,19:05:00,69.79,69.79,69.76,69.76,600,0
2016-06-22,19:10:00,69.7,69.76,69.7,69.74,4071,0
2016-06-22,19:15:00,69.74,69.74,69.69,69.7,10656,0
2016-06-22,19:20:00,69.68,69.72,69.68,69.72,5500,0
2016-06-22,19:25:00,69.71,69.72,69.59,69.65,3500,0
2016-06-22,19:30:00,69.62,69.68,69.62,69.68,900,0
2016-06-22,19:35:00,69.65,69.68,69.62,69.68,800,0
2016-06-22,19:40:00,69.63,69.71,69.63,69.71,550,0
2016-06-22,19:45:00,69.74,69.75,69.74,69.75,200,0
2016-06-22,19:50:00,69.76,69.76,69.76,69.76,100,0
2016-06-22,19:55:00,69.76,69.8,69.7,69.72,2900,0
2016-06-22,20:00:00,69.74,69.74,69.74,69.74,100,0
2016-06-22,20:05:00,69.66,69.66,69.66,69.66,100,0
2016-06-22,20:10:00,69.72,69.725,69.7,69.7,2300,0
2016-06-22,20:15:00,69.72,69.72,69.7,69.7,200,0
2016-06-22,20:20:00,69.69,69.78,69.69,69.77,2200,0
2016-06-22,20:25:00,69.77,69.77,69.74,69.74,3813,0
2016-06-22,20:30:00,69.73,69.73,69.73,69.73,100,0
2016-06-22,20:35:00,69.81,69.81,69.76,69.76,800,0
2016-06-22,20:40:00,69.735,69.735,69.69,69.69,400,0
2016-06-22,20:45:00,69.67,69.695,69.66,69.695,600,0
2016-06-22,20:50:00,69.61,69.62,69.6,69.62,408,0
2016-06-22,20:55:00,69.62,69.652,69.62,69.635,1100,0
2016-06-22,21:00:00,69.67,69.71,69.65,69.66,700,0
2016-06-22,21:05:00,69.65,69.66,69.65,69.66,300,0
2016-06-22,21:10:00,69.66,69.66,69.6,69.61,1001,0
2016-06-22,21:15:00,69.61,69.63,69.595,69.63,1192,0
2016-06-22,21:20:00,69.64,69.66,69.609,69.65,1400,0
2016-06-22,21:25:00,69.62,69.62,69.52,69.52,1921,0
2016-06-22,21:30:00,69.5,69.55,69.49,69.55,2725,0
2016-06-22,21:35:00,69.55,69.6,69.55,69.6,5544,0
2016-06-22,21:40:00,69.59,69.59,69.49,69.56,2600,0
2016-06-22,21:45:00,69.58,69.58,69.52,69.52,1800,0
2016-06-22,21:50:00,69.57,69.63,69.5,69.5,2200,0
2016-06-22,21:55:00,69.51,69.52,69.45,69.49,3143,0
2016-06-22,22:00:00,69.5,69.52,69.42,69.47,5800,0
2016-06-23,15:35:00,70.23,70.67,70.23,70.67,1940,0
2016-06-23,15:40:00,70.2125,70.36,70.13,70.13,1900,0
2016-06-23,15:45:00,70.15,70.47,70.15,70.3,1300,0
2016-06-23,15:50:00,70.3,70.41,70.15,70.24,2900,0
2016-06-23,15:55:00,70.27,70.3,70.02,70.02,1200,0
2016-06-23,16:00:00,70.07,70.12,70.0477,70.05,1600,0
2016-06-23,16:05:00,70.14,70.27,70.11,70.27,1900,0
2016-06-23,16:10:00,70.12,70.1291,70.05,70.05,600,0
2016-06-23,16:15:00,70.14,70.17,70.12,70.12,585,0
2016-06-23,16:20:00,70.12,70.15,70.12,70.14,300,0
2016-06-23,16:25:00,70.17,70.27,70.15,70.23,1300,0
2016-06-23,16:30:00,70.27,70.35,70.22,70.28,2200,0
2016-06-23,16:35:00,70.28,70.28,70.19,70.19,1000,0
2016-06-23,16:40:00,70.24,70.24,70.19,70.21,400,0
2016-06-23,16:45:00,70.21,70.3,70.21,70.3,600,0
2016-06-23,16:50:00,70.3,70.3,70.25,70.25,400,0
2016-06-23,16:55:00,70.23,70.37,70.23,70.31,900,0
2016-06-23,17:00:00,70.34,70.3789,70.34,70.3789,300,0
2016-06-23,17:05:00,70.38,70.43,70.37,70.43,500,0
2016-06-23,17:10:00,70.44,70.51,70.41,70.41,866,0
2016-06-23,17:15:00,70.52,70.52,70.46,70.46,400,0
2016-06-23,17:20:00,70.54,70.59,70.491,70.491,3196,0
2016-06-23,17:25:00,70.49,70.59,70.47,70.59,800,0
2016-06-23,17:30:00,70.61,70.73,70.52,70.73,1365,0
2016-06-23,17:35:00,70.74,70.74,70.66,70.72,1800,0
2016-06-23,17:40:00,70.76,70.77,70.67,70.67,400,0
2016-06-23,17:45:00,70.7,70.79,70.68,70.68,2000,0
2016-06-23,17:50:00,70.66,70.73,70.64,70.72,1300,0
2016-06-23,17:55:00,70.8,70.86,70.73,70.76,900,0
2016-06-23,18:00:00,70.77,70.82,70.77,70.82,200,0
2016-06-23,18:05:00,70.86,70.9,70.72,70.72,2200,0
2016-06-23,18:10:00,70.74,70.81,70.74,70.8,1000,0
2016-06-23,18:15:00,70.845,70.845,70.76,70.79,500,0
2016-06-23,18:20:00,70.83,70.83,70.79,70.79,200,0
2016-06-23,18:25:00,70.81,70.84,70.79,70.79,1300,0
2016-06-23,18:30:00,70.79,70.91,70.78,70.86,4900,0
2016-06-23,18:35:00,70.83,70.89,70.8,70.84,2700,0
2016-06-23,18:40:00,70.83,70.92,70.81,70.87,2224,0
2016-06-23,18:45:00,70.88,70.94,70.87,70.87,1000,0
2016-06-23,18:50:00,70.81,70.82,70.71,70.71,500,0
2016-06-23,18:55:00,70.74,70.82,70.74,70.77,400,0
2016-06-23,19:00:00,70.76,70.76,70.76,70.76,100,0
2016-06-23,19:05:00,70.8,70.84,70.78,70.78,600,0
2016-06-23,19:10:00,70.73,70.8,70.73,70.8,400,0
2016-06-23,19:15:00,70.79,70.79,70.76,70.76,488,0
2016-06-23,19:20:00,70.76,70.79,70.74,70.79,800,0
2016-06-23,19:25:00,70.83,70.83,70.83,70.83,100,0
2016-06-23,19:30:00,70.86,70.86,70.76,70.81,1629,0
2016-06-23,19:35:00,70.85,70.89,70.85,70.85,2800,0
2016-06-23,19:40:00,70.85,70.85,70.85,70.85,900,0
2016-06-23,19:45:00,70.85,70.88,70.84,70.88,5706,0
2016-06-23,19:50:00,70.85,70.91,70.85,70.91,5400,0
2016-06-23,19:55:00,70.9,70.98,70.9,70.97,1600,0
2016-06-23,20:00:00,70.975,71.01,70.92,70.92,1200,0
2016-06-23,20:05:00,70.935,70.95,70.9,70.91,2200,0
2016-06-23,20:10:00,70.91,70.92,70.9,70.92,2700,0
2016-06-23,20:15:00,70.985,71.1,70.97,71.092,3277,0
2016-06-23,20:20:00,71.12,71.17,71.12,71.13,3089,0
2016-06-23,20:25:00,71.09,71.09,71.03,71.06,1300,0
2016-06-23,20:30:00,71.02,71.08,71.02,71.05,1200,0
2016-06-23,20:35:00,71.05,71.06,70.97,70.98,1900,0
2016-06-23,20:40:00,70.97,70.97,70.9001,70.95,1059,0
2016-06-23,20:45:00,70.97,70.97,70.93,70.96,400,0
2016-06-23,20:50:00,70.96,71.08,70.94,71.07,1540,0
2016-06-23,20:55:00,71.035,71.08,70.995,71.01,1900,0
2016-06-23,21:00:00,71.02,71.02,70.88,70.88,1932,0
2016-06-23,21:05:00,70.9,70.94,70.89,70.9,1400,0
2016-06-23,21:10:00,70.87,70.87,70.835,70.85,900,0
2016-06-23,21:15:00,70.88,70.92,70.88,70.905,1200,0
2016-06-23,21:20:00,70.91,70.925,70.87,70.88,1300,0
2016-06-23,21:25:00,70.82,70.83,70.79,70.79,400,0
2016-06-23,21:30:00,70.715,70.79,70.69,70.77,2198,0
2016-06-23,21:35:00,70.8,70.9,70.77,70.9,1000,0
2016-06-23,21:40:00,70.92,70.9744,70.92,70.935,2879,0
2016-06-23,21:45:00,70.94,71.11,70.94,71.09,2100,0
2016-06-23,21:50:00,71.11,71.14,71.1,71.1,1758,0
2016-06-23,21:55:00,71.11,71.22,71.11,71.2,4600,0
2016-06-23,22:00:00,71.18,71.33,71.12,71.31,43755,0
2016-06-24,15:35:00,68.78,69.016,68.22,69.016,3791,0
2016-06-24,15:40:00,68.265,69,68.265,69,1900,0
2016-06-24,15:45:00,69.24,69.24,69.24,69.24,100,0
2016-06-24,15:50:00,69.2,69.25,69.01,69.08,4400,0
2016-06-24,15:55:00,69.015,69.24,69.015,69.23,1826,0
2016-06-24,16:00:00,69.25,69.345,69.1,69.23,4605,0
2016-06-24,16:05:00,69.23,69.49,69.16,69.49,1685,0
2016-06-24,16:10:00,69.365,69.585,69.365,69.5275,1532,0
2016-06-24,16:15:00,69.57,69.69,69.53,69.6,4200,0
2016-06-24,16:20:00,69.62,69.69,69.48,69.51,6700,0
2016-06-24,16:25:00,69.535,69.535,69.31,69.35,1500,0
2016-06-24,16:30:00,69.38,69.46,69.33,69.46,700,0
2016-06-24,16:35:00,69.38,69.38,69.11,69.15,8200,0
2016-06-24,16:40:00,69.19,69.32,69.14,69.32,600,0
2016-06-24,16:45:00,69.3,69.34,69.1,69.1,2902,0
2016-06-24,16:50:00,69.06,69.19,69.06,69.11,1800,0
2016-06-24,16:55:00,69.1467,69.1467,69.1467,69.1467,100,0
2016-06-24,17:00:00,69.19,69.25,69.15,69.15,1300,0
2016-06-24,17:05:00,69.11,69.11,68.97,68.97,4950,0
