Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-31,17:20:00,2.7014,2.7014,2.7014,2.7014,190,0
2016-03-31,21:40:00,2.839,2.839,2.839,2.839,1875,0
2016-04-01,15:45:00,2.8275,2.8275,2.8275,2.8275,500,0
2016-04-01,17:50:00,2.75,2.75,2.75,2.75,700,0
2016-04-01,21:55:00,2.8333,2.8333,2.8333,2.8333,600,0
2016-04-04,15:35:00,2.75,2.75,2.75,2.75,100,0
2016-04-04,16:20:00,2.75,2.75,2.75,2.75,100,0
2016-04-04,16:50:00,2.7788,2.7788,2.7788,2.7788,273,0
2016-04-04,19:35:00,2.77,2.81,2.75,2.81,10300,0
2016-04-04,19:40:00,2.77,2.9525,2.75,2.86,12400,0
2016-04-04,19:45:00,2.87,2.87,2.85,2.85,1700,0
2016-04-04,19:50:00,2.8501,2.8501,2.76,2.82,12676,0
2016-04-04,19:55:00,2.82,2.84,2.79,2.79,700,0
2016-04-04,21:20:00,2.83,2.83,2.83,2.83,400,0
2016-04-04,22:00:00,2.82,2.83,2.82,2.83,400,0
2016-04-05,15:35:00,2.78,2.78,2.78,2.78,137,0
2016-04-05,15:50:00,3.065,3.065,3.065,3.065,200,0
2016-04-05,15:55:00,2.936,2.936,2.936,2.936,100,0
2016-04-05,16:30:00,2.76,2.82,2.76,2.82,200,0
2016-04-05,16:40:00,2.79,2.86,2.78,2.82,1001,0
2016-04-05,17:25:00,2.77,2.77,2.77,2.77,100,0
2016-04-05,18:45:00,2.77,2.77,2.71,2.71,3199,0
2016-04-05,18:55:00,2.7561,2.7561,2.71,2.71,400,0
2016-04-05,21:40:00,2.74,2.74,2.53,2.54,3165,0
2016-04-05,21:45:00,2.61,2.61,2.6,2.6,1200,0
2016-04-05,21:55:00,2.63,2.63,2.63,2.63,100,0
2016-04-06,15:45:00,2.53,2.53,2.53,2.53,100,0
2016-04-06,16:00:00,2.62,2.62,2.61,2.61,1192,0
2016-04-06,16:05:00,2.53,2.53,2.53,2.53,100,0
2016-04-06,16:10:00,2.53,2.53,2.53,2.53,599,0
2016-04-06,17:00:00,2.55,2.55,2.53,2.53,3600,0
2016-04-06,17:50:00,2.54,2.6,2.5399,2.6,3007,0
2016-04-06,18:00:00,2.5401,2.5408,2.54,2.54,1450,0
2016-04-06,18:25:00,2.61,2.61,2.61,2.61,100,0
2016-04-06,18:45:00,2.54,2.54,2.51,2.51,1100,0
2016-04-06,21:35:00,2.52,2.52,2.51,2.51,1100,0
2016-04-07,15:35:00,2.51,2.51,2.51,2.51,100,0
2016-04-07,16:05:00,2.5,2.5,2.5,2.5,1000,0
2016-04-07,16:15:00,2.49,2.5,2.49,2.5,900,0
2016-04-07,18:25:00,2.4099,2.4099,2.381,2.381,3501,0
2016-04-07,18:45:00,2.401,2.401,2.401,2.401,732,0
2016-04-07,19:00:00,2.458,2.458,2.458,2.458,625,0
2016-04-07,21:55:00,2.46,2.46,2.45,2.45,2400,0
2016-04-08,15:35:00,2.43,2.43,2.43,2.43,300,0
2016-04-08,17:00:00,2.4,2.4,2.4,2.4,335,0
2016-04-08,17:15:00,2.4,2.4,2.35,2.35,600,0
2016-04-08,17:20:00,2.3501,2.3501,2.3501,2.3501,300,0
2016-04-08,18:15:00,2.35,2.35,2.35,2.35,175,0
2016-04-08,21:05:00,2.42,2.42,2.42,2.42,100,0
2016-04-11,18:10:00,2.4,2.4,2.4,2.4,1900,0
2016-04-11,18:30:00,2.4899,2.4899,2.4899,2.4899,996,0
2016-04-11,20:35:00,2.3529,2.3529,2.3529,2.3529,300,0
2016-04-11,21:15:00,2.47,2.498,2.47,2.498,1272,0
2016-04-11,22:00:00,2.5,2.5,2.5,2.5,100,0
2016-04-12,16:30:00,2.4899,2.4899,2.4899,2.4899,1500,0
2016-04-12,16:40:00,2.3884,2.3884,2.3884,2.3884,500,0
2016-04-12,17:25:00,2.5,2.5,2.49,2.5,2700,0
2016-04-12,18:55:00,2.5,2.5,2.5,2.5,7704,0
2016-04-13,15:35:00,2.32,2.32,2.32,2.32,628,0
2016-04-13,16:10:00,2.52,2.71,2.52,2.6,732,0
2016-04-13,16:40:00,2.41,2.41,2.39,2.39,1200,0
2016-04-13,16:45:00,2.51,2.51,2.5,2.5,2600,0
2016-04-13,16:50:00,2.5,2.5,2.43,2.44,1800,0
2016-04-13,17:00:00,2.36,2.36,2.34,2.352,2400,0
2016-04-13,17:05:00,2.42,2.42,2.42,2.42,100,0
2016-04-13,17:10:00,2.43,2.43,2.43,2.43,170,0
2016-04-13,18:05:00,2.36,2.36,2.36,2.36,300,0
2016-04-13,19:45:00,2.35,2.35,2.34,2.35,4300,0
2016-04-13,20:10:00,2.3999,2.3999,2.3999,2.3999,410,0
2016-04-13,20:45:00,2.4,2.4,2.4,2.4,125,0
2016-04-13,22:00:00,2.33,2.33,2.33,2.33,130,0
2016-04-14,15:35:00,2.31,2.31,2.31,2.31,200,0
2016-04-14,16:00:00,2.35,2.35,2.28,2.28,237,0
2016-04-14,16:05:00,2.35,2.35,2.28,2.34,900,0
2016-04-14,16:15:00,2.36,2.36,2.36,2.36,300,0
2016-04-14,16:30:00,2.3903,2.3903,2.3903,2.3903,500,0
2016-04-14,16:35:00,2.4,2.4,2.4,2.4,200,0
2016-04-14,18:25:00,2.6,2.6,2.6,2.6,5000,0
