Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,28.26,28.63,28.26,28.63,1225,0
2016-06-20,15:50:00,28.53,28.61,28.51,28.51,2100,0
2016-06-20,15:55:00,28.48,28.56,28.48,28.56,5100,0
2016-06-20,16:00:00,28.45,28.48,28.45,28.46,700,0
2016-06-20,16:05:00,28.51,28.55,28.48,28.55,1500,0
2016-06-20,16:10:00,28.54,28.54,28.54,28.54,300,0
2016-06-20,16:15:00,28.59,28.59,28.59,28.59,200,0
2016-06-20,16:20:00,28.55,28.56,28.49,28.53,1600,0
2016-06-20,16:25:00,28.57,28.59,28.55,28.59,900,0
2016-06-20,16:30:00,28.61,28.65,28.47,28.48,8800,0
2016-06-20,16:35:00,28.515,28.58,28.515,28.54,2000,0
2016-06-20,16:40:00,28.52,28.52,28.45,28.45,1966,0
2016-06-20,16:45:00,28.49,28.54,28.49,28.54,900,0
2016-06-20,16:50:00,28.6125,28.62,28.51,28.51,1400,0
2016-06-20,16:55:00,28.51,28.55,28.51,28.55,1000,0
2016-06-20,17:00:00,28.59,28.59,28.59,28.59,100,0
2016-06-20,17:05:00,28.59,28.59,28.555,28.58,1100,0
2016-06-20,17:10:00,28.6,28.625,28.58,28.625,1400,0
2016-06-20,17:15:00,28.62,28.62,28.53,28.55,4500,0
2016-06-20,17:20:00,28.56,28.6,28.56,28.57,2700,0
2016-06-20,17:25:00,28.57,28.62,28.57,28.6,1200,0
2016-06-20,17:30:00,28.59,28.65,28.59,28.65,1300,0
2016-06-20,17:35:00,28.68,28.68,28.655,28.655,200,0
2016-06-20,17:40:00,28.67,28.67,28.62,28.62,300,0
2016-06-20,17:45:00,28.65,28.66,28.65,28.66,800,0
2016-06-20,17:50:00,28.63,28.63,28.6,28.62,6300,0
2016-06-20,17:55:00,28.615,28.615,28.615,28.615,100,0
2016-06-20,18:00:00,28.62,28.715,28.62,28.715,1400,0
2016-06-20,18:05:00,28.715,28.715,28.71,28.71,900,0
2016-06-20,18:10:00,28.74,28.74,28.72,28.73,1200,0
2016-06-20,18:15:00,28.71,28.71,28.68,28.68,400,0
2016-06-20,18:20:00,28.66,28.66,28.65,28.65,200,0
2016-06-20,18:25:00,28.6301,28.65,28.61,28.62,700,0
2016-06-20,18:30:00,28.62,28.63,28.58,28.62,1100,0
