Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-27,15:35:00,12.35,12.59,12.285,12.59,850,0
2016-05-27,15:45:00,12.734,12.734,12.39,12.39,1300,0
2016-05-27,15:50:00,12.37,12.41,12.37,12.41,200,0
2016-05-27,16:00:00,12.81,12.81,12.46,12.57,5000,0
2016-05-27,16:05:00,12.5499,12.57,12.5,12.5699,5500,0
2016-05-27,16:10:00,12.51,12.53,12.5,12.5,400,0
2016-05-27,16:15:00,12.5,12.5,12.5,12.5,400,0
2016-05-27,16:20:00,12.5,12.5,12.5,12.5,400,0
2016-05-27,16:25:00,12.5,12.535,12.41,12.41,2750,0
2016-05-27,16:30:00,12.41,12.41,12.29,12.31,300,0
2016-05-27,16:35:00,12.32,12.36,12.32,12.32,500,0
2016-05-27,16:40:00,12.32,12.32,12.32,12.32,300,0
2016-05-27,16:45:00,12.29,12.375,12.29,12.3,400,0
2016-05-27,16:50:00,12.29,12.29,12.29,12.29,100,0
2016-05-27,17:00:00,12.38,12.39,12.35,12.3799,1200,0
2016-05-27,17:05:00,12.35,12.35,12.35,12.35,100,0
2016-05-27,17:10:00,12.3899,12.3899,12.35,12.35,400,0
2016-05-27,17:15:00,12.35,12.35,12.35,12.35,100,0
2016-05-27,17:20:00,12.39,12.39,12.3899,12.3899,400,0
2016-05-27,17:30:00,12.4,12.4,12.4,12.4,100,0
2016-05-27,17:45:00,12.44,12.44,12.44,12.44,100,0
2016-05-27,18:10:00,12.4272,12.4272,12.4272,12.4272,1800,0
2016-05-27,18:20:00,12.42,12.42,12.39,12.42,3400,0
2016-05-27,18:25:00,12.48,12.48,12.48,12.48,100,0
2016-05-27,18:30:00,12.35,12.35,12.35,12.35,100,0
2016-05-27,18:40:00,12.36,12.4,12.36,12.4,300,0
2016-05-27,18:45:00,12.45,12.45,12.45,12.45,200,0
2016-05-27,19:05:00,12.421,12.421,12.421,12.421,100,0
2016-05-27,19:25:00,12.4765,12.48,12.43,12.48,400,0
2016-05-27,20:00:00,12.42,12.42,12.42,12.42,100,0
2016-05-27,20:05:00,12.46,12.46,12.42,12.42,200,0
2016-05-27,20:10:00,12.46,12.54,12.44,12.54,1950,0
2016-05-27,20:20:00,12.46,12.46,12.46,12.46,100,0
2016-05-27,20:25:00,12.46,12.53,12.46,12.53,4400,0
2016-05-27,20:30:00,12.46,12.46,12.46,12.46,100,0
2016-05-27,20:35:00,12.46,12.5,12.46,12.5,900,0
2016-05-27,20:40:00,12.46,12.46,12.43,12.43,300,0
2016-05-27,20:45:00,12.43,12.445,12.43,12.43,300,0
2016-05-27,20:50:00,12.43,12.445,12.43,12.445,200,0
2016-05-27,20:55:00,12.43,12.4425,12.42,12.42,500,0
2016-05-27,21:00:00,12.43,12.445,12.42,12.445,300,0
2016-05-27,21:20:00,12.43,12.43,12.35,12.38,3100,0
2016-05-27,21:25:00,12.52,12.52,12.44,12.44,300,0
2016-05-27,21:30:00,12.37,12.44,12.36,12.44,500,0
2016-05-27,21:35:00,12.36,12.36,12.36,12.36,100,0
2016-05-27,21:40:00,12.36,12.36,12.36,12.36,100,0
2016-05-27,21:45:00,12.36,12.38,12.36,12.38,400,0
2016-05-27,21:50:00,12.39,12.54,12.39,12.45,7000,0
2016-05-27,21:55:00,12.53,12.65,12.485,12.647,14560,0
2016-05-27,22:00:00,12.647,12.753,12.39,12.48,15300,0
2016-05-31,15:35:00,12.68,12.68,12.3999,12.3999,7408,0
2016-05-31,15:40:00,12.12,12.12,12.0701,12.08,600,0
2016-05-31,15:45:00,12.07,12.17,12.07,12.17,1300,0
2016-05-31,15:50:00,12.35,12.42,12.24,12.42,300,0
2016-05-31,15:55:00,12.43,12.43,12.4,12.4,900,0
2016-05-31,16:00:00,12.4,12.4,12.4,12.4,300,0
2016-05-31,16:05:00,12.41,12.43,12.4011,12.42,400,0
2016-05-31,16:10:00,12.42,12.42,12.41,12.41,200,0
2016-05-31,16:15:00,12.42,12.42,12.4001,12.41,300,0
2016-05-31,16:20:00,12.41,12.41,12.41,12.41,100,0
2016-05-31,16:30:00,12.4,12.4,12.4,12.4,100,0
2016-05-31,16:35:00,12.425,12.425,12.425,12.425,100,0
2016-05-31,17:30:00,12.44,12.44,12.4,12.426,2750,0
2016-05-31,17:35:00,12.43,12.43,12.31,12.31,758,0
2016-05-31,17:40:00,12.31,12.31,12.31,12.31,100,0
2016-05-31,17:50:00,12.31,12.31,12.31,12.31,100,0
2016-05-31,17:55:00,12.31,12.31,12.31,12.31,100,0
