Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,8.92,8.96,8.92,8.96,2917,0
2016-06-22,15:40:00,8.9,8.92,8.87,8.88,1960,0
2016-06-22,15:45:00,8.93,8.94,8.9,8.9199,2600,0
2016-06-22,15:50:00,8.9,8.93,8.8787,8.92,3832,0
2016-06-22,15:55:00,8.92,8.94,8.92,8.94,400,0
2016-06-22,16:00:00,8.93,8.93,8.91,8.91,1415,0
2016-06-22,16:05:00,8.91,8.94,8.91,8.94,1743,0
2016-06-22,16:10:00,8.92,8.94,8.92,8.94,2100,0
2016-06-22,16:15:00,8.96,8.98,8.95,8.98,1200,0
2016-06-22,16:20:00,8.98,9,8.97,8.99,1700,0
2016-06-22,16:25:00,8.99,8.99,8.97,8.97,1200,0
2016-06-22,16:30:00,8.98,8.99,8.97,8.97,1400,0
2016-06-22,16:35:00,8.97,9,8.96,9,4878,0
2016-06-22,16:40:00,9,9,8.98,8.98,2400,0
2016-06-22,16:45:00,8.98,9,8.98,9,4264,0
2016-06-22,16:50:00,9.01,9.02,9,9.01,6831,0
2016-06-22,16:55:00,9.01,9.0301,8.98,8.98,7500,0
2016-06-22,17:00:00,8.99,9,8.97,8.98,1800,0
2016-06-22,17:05:00,8.97,9,8.97,8.99,2600,0
2016-06-22,17:10:00,8.995,8.997,8.97,8.98,2400,0
2016-06-22,17:15:00,8.9893,9,8.9893,8.99,7300,0
2016-06-22,17:20:00,8.99,9,8.98,9,7778,0
2016-06-22,17:25:00,9,9.01,8.995,9.005,13415,0
2016-06-22,17:30:00,9.01,9.08,9.005,9.07,6216,0
2016-06-22,17:35:00,9.06,9.07,9.03,9.03,4924,0
2016-06-22,17:40:00,9.04,9.054,9.02,9.03,3900,0
2016-06-22,17:45:00,9.03,9.03,9,9.01,2036,0
2016-06-22,17:50:00,9.01,9.02,8.99,8.99,2200,0
2016-06-22,17:55:00,8.99,9.01,8.99,9.01,1900,0
2016-06-22,18:00:00,9.02,9.03,9.02,9.03,1700,0
2016-06-22,18:05:00,9.025,9.035,8.98,9.01,13800,0
2016-06-22,18:10:00,9,9,8.995,9,900,0
2016-06-22,18:15:00,9.01,9.01,9,9,1300,0
2016-06-22,18:20:00,9.005,9.02,8.99,9,7401,0
2016-06-22,18:25:00,8.99,8.9993,8.94,8.94,2552,0
2016-06-22,18:30:00,8.94,8.99,8.94,8.99,2200,0
2016-06-22,18:35:00,8.99,8.99,8.9812,8.99,1400,0
2016-06-22,18:40:00,8.99,8.99,8.98,8.98,894,0
2016-06-22,18:45:00,8.96,8.96,8.95,8.95,800,0
2016-06-22,18:50:00,8.94,8.95,8.93,8.95,1800,0
2016-06-22,18:55:00,8.955,8.957,8.94,8.94,1000,0
2016-06-22,19:00:00,8.94,8.94,8.935,8.935,300,0
2016-06-22,19:05:00,8.93,8.935,8.91,8.915,1100,0
2016-06-22,19:10:00,8.92,8.92,8.895,8.895,900,0
2016-06-22,19:15:00,8.885,8.885,8.87,8.88,1400,0
2016-06-22,19:20:00,8.89,8.895,8.87,8.88,1300,0
2016-06-22,19:25:00,8.88,8.9,8.88,8.89,2200,0
2016-06-22,19:30:00,8.89,8.9,8.89,8.9,1800,0
2016-06-22,19:35:00,8.9,8.9,8.885,8.89,1300,0
2016-06-22,19:40:00,8.89,8.92,8.8893,8.92,1600,0
2016-06-22,19:45:00,8.92,8.92,8.91,8.91,400,0
2016-06-22,19:50:00,8.92,8.94,8.92,8.92,2800,0
2016-06-22,19:55:00,8.94,8.95,8.94,8.95,200,0
2016-06-22,20:00:00,8.9598,8.9598,8.94,8.94,1367,0
2016-06-22,20:05:00,8.92,8.92,8.92,8.92,1100,0
2016-06-22,20:10:00,8.92,8.92,8.91,8.91,1749,0
2016-06-22,20:15:00,8.92,8.92,8.915,8.92,5500,0
2016-06-22,20:20:00,8.92,8.92,8.9193,8.92,300,0
2016-06-22,20:25:00,8.91,8.91,8.8993,8.9,1300,0
2016-06-22,20:30:00,8.9093,8.93,8.9093,8.93,5582,0
2016-06-22,20:35:00,8.935,8.94,8.92,8.93,1696,0
2016-06-22,20:40:00,8.91,8.93,8.91,8.93,2065,0
2016-06-22,20:45:00,8.93,8.93,8.91,8.915,1500,0
2016-06-22,20:50:00,8.9193,8.93,8.915,8.93,1400,0
2016-06-22,20:55:00,8.94,8.94,8.915,8.93,2804,0
2016-06-22,21:00:00,8.935,8.935,8.935,8.935,232,0
2016-06-22,21:05:00,8.94,8.95,8.94,8.95,1000,0
2016-06-22,21:10:00,8.95,8.95,8.93,8.93,1768,0
2016-06-22,21:15:00,8.92,8.93,8.915,8.92,3781,0
2016-06-22,21:20:00,8.93,8.94,8.91,8.935,1800,0
2016-06-22,21:25:00,8.92,8.93,8.91,8.9293,5454,0
2016-06-22,21:30:00,8.93,8.93,8.92,8.93,1300,0
2016-06-22,21:35:00,8.93,8.94,8.925,8.94,400,0
2016-06-22,21:40:00,8.94,8.9625,8.93,8.96,10012,0
2016-06-22,21:45:00,8.96,8.99,8.96,8.9825,9942,0
2016-06-22,21:50:00,8.97,8.975,8.92,8.92,4300,0
2016-06-22,21:55:00,8.93,8.97,8.92,8.935,20494,0
2016-06-22,22:00:00,8.94,8.94,8.9,8.91,40267,0
2016-06-23,15:35:00,9.05,9.11,9.015,9.02,3625,0
2016-06-23,15:40:00,9.01,9.08,9.01,9.07,1600,0
2016-06-23,15:45:00,9.08,9.09,9.04,9.05,1600,0
2016-06-23,15:50:00,9.06,9.13,9.06,9.11,2200,0
2016-06-23,15:55:00,9.11,9.11,9.08,9.09,800,0
2016-06-23,16:00:00,9.09,9.16,9.09,9.15,4700,0
2016-06-23,16:05:00,9.15,9.22,9.15,9.19,3000,0
2016-06-23,16:10:00,9.18,9.2,9.16,9.17,4300,0
2016-06-23,16:15:00,9.16,9.22,9.16,9.17,3200,0
2016-06-23,16:20:00,9.19,9.22,9.175,9.19,3308,0
2016-06-23,16:25:00,9.17,9.18,9.16,9.17,3900,0
2016-06-23,16:30:00,9.19,9.2,9.15,9.18,3100,0
2016-06-23,16:35:00,9.18,9.18,9.11,9.13,3500,0
2016-06-23,16:40:00,9.13,9.13,9.12,9.13,800,0
2016-06-23,16:45:00,9.12,9.125,9.1,9.12,3500,0
2016-06-23,16:50:00,9.125,9.125,9.1,9.12,1800,0
2016-06-23,16:55:00,9.12,9.14,9.12,9.14,3400,0
2016-06-23,17:00:00,9.14,9.14,9.12,9.14,2600,0
2016-06-23,17:05:00,9.13,9.13,9.13,9.13,700,0
2016-06-23,17:10:00,9.13,9.155,9.13,9.15,1700,0
2016-06-23,17:15:00,9.14,9.17,9.14,9.17,1800,0
2016-06-23,17:20:00,9.18,9.195,9.18,9.19,2300,0
2016-06-23,17:25:00,9.19,9.21,9.19,9.21,1300,0
