Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-29,22:00:00,12.47,12.47,12.47,12.47,102,0
2016-03-01,16:25:00,12.4946,12.4946,12.4946,12.4946,270,0
2016-03-01,17:50:00,12.4,12.4,12.25,12.25,2279,0
2016-03-01,18:15:00,12.382,12.382,12.382,12.382,100,0
2016-03-01,18:20:00,12.382,12.382,12.38,12.38,200,0
2016-03-01,19:50:00,12.3799,12.3799,12.3799,12.3799,100,0
2016-03-01,20:20:00,12.3112,12.3112,12.3112,12.3112,100,0
2016-03-01,21:50:00,12.29,12.29,12.29,12.29,100,0
2016-03-01,21:55:00,12.26,12.28,12.25,12.25,1779,0
2016-03-02,15:35:00,12.41,12.61,12.41,12.61,3044,0
2016-03-02,16:40:00,12.4703,12.4703,12.4703,12.4703,119,0
2016-03-02,18:15:00,12.41,12.41,12.41,12.41,100,0
2016-03-02,19:35:00,12.5785,12.58,12.56,12.57,900,0
2016-03-02,22:00:00,12.58,12.58,12.58,12.58,200,0
2016-03-03,15:35:00,12.65,12.65,12.65,12.65,4808,0
2016-03-03,15:40:00,12.65,12.89,12.65,12.89,700,0
2016-03-03,15:45:00,12.89,12.89,12.7301,12.86,1200,0
2016-03-03,15:50:00,12.86,12.86,12.86,12.86,100,0
2016-03-03,15:55:00,12.85,12.85,12.77,12.84,700,0
2016-03-03,16:00:00,12.7701,12.84,12.77,12.83,1166,0
2016-03-03,16:05:00,12.76,12.77,12.75,12.76,1500,0
2016-03-03,17:30:00,12.65,12.65,12.65,12.65,544,0
2016-03-03,17:45:00,12.74,12.75,12.74,12.7485,1399,0
2016-03-03,18:05:00,12.75,12.75,12.7499,12.7499,1700,0
2016-03-03,22:00:00,12.67,12.75,12.67,12.75,1400,0
2016-03-04,15:55:00,12.6501,12.67,12.6501,12.67,988,0
2016-03-04,17:30:00,12.7,12.7,12.7,12.7,100,0
2016-03-04,20:40:00,12.79,12.79,12.79,12.79,100,0
2016-03-07,15:35:00,12.65,12.65,12.65,12.65,425,0
2016-03-07,15:40:00,12.67,12.67,12.65,12.65,201,0
2016-03-07,17:20:00,12.79,12.8,12.786,12.8,1600,0
2016-03-07,18:20:00,12.8101,12.8101,12.81,12.81,895,0
2016-03-07,18:45:00,12.811,12.811,12.81,12.8104,400,0
2016-03-07,18:50:00,12.8001,12.8001,12.8,12.8,1173,0
2016-03-07,20:20:00,12.79,12.79,12.79,12.79,250,0
2016-03-08,19:20:00,12.7524,12.7524,12.7524,12.7524,2000,0
2016-03-08,19:25:00,12.75,12.75,12.75,12.75,100,0
2016-03-08,19:35:00,12.7785,12.78,12.7785,12.78,1084,0
2016-03-08,19:40:00,12.78,12.78,12.78,12.78,100,0
2016-03-08,19:45:00,12.78,12.78,12.78,12.78,237,0
2016-03-08,20:10:00,12.8,12.8,12.8,12.8,1000,0
2016-03-08,21:45:00,12.75,12.75,12.75,12.75,1100,0
2016-03-11,15:35:00,12.7,12.7,12.7,12.7,200,0
2016-03-14,14:35:00,12.65,12.65,12.65,12.65,100,0
2016-03-14,14:40:00,12.65,12.65,12.65,12.65,1000,0
2016-03-14,14:45:00,12.65,12.65,12.65,12.65,100,0
2016-03-14,15:20:00,12.65,12.65,12.65,12.65,2723,0
2016-03-15,14:35:00,12.66,12.66,12.66,12.66,515,0
2016-03-15,15:40:00,12.7,12.7,12.7,12.7,400,0
