Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-12,15:35:00,18.25,18.25,18.25,18.25,300,0
2016-05-12,16:00:00,18.25,18.25,18.25,18.25,100,0
2016-05-12,16:30:00,18.25,18.37,18.24,18.24,700,0
2016-05-12,16:55:00,18.2,18.2018,18.12,18.12,1298,0
2016-05-12,17:10:00,18.1,18.1,18.1,18.1,200,0
2016-05-12,17:15:00,18.1,18.1,18.1,18.1,300,0
2016-05-12,17:25:00,18.1001,18.1001,18.1001,18.1001,1382,0
2016-05-12,17:30:00,18.11,18.11,18.11,18.11,100,0
2016-05-12,17:55:00,18.15,18.15,18.15,18.15,317,0
2016-05-12,18:05:00,18.12,18.12,18.12,18.12,200,0
2016-05-12,18:20:00,18.11,18.11,18.11,18.11,100,0
2016-05-12,18:40:00,18.15,18.15,18.15,18.15,452,0
2016-05-12,19:10:00,18.13,18.13,18.13,18.13,100,0
2016-05-12,20:00:00,18.11,18.1101,18.11,18.11,2000,0
2016-05-12,20:30:00,18.13,18.13,18.13,18.13,100,0
2016-05-12,20:55:00,18.13,18.13,18.13,18.13,200,0
2016-05-12,21:25:00,18.23,18.23,18.23,18.23,500,0
2016-05-12,21:45:00,18.25,18.25,18.25,18.25,100,0
2016-05-12,21:50:00,18.16,18.16,18.16,18.16,100,0
2016-05-12,21:55:00,18.15,18.1501,18.15,18.1501,600,0
2016-05-12,22:00:00,18.17,18.17,18.13,18.15,743,0
2016-05-13,16:00:00,18.25,18.25,18.25,18.25,100,0
2016-05-13,16:05:00,18.25,18.25,18.2,18.2,389,0
2016-05-13,16:55:00,18.18,18.18,18.18,18.18,100,0
2016-05-13,17:10:00,18.24,18.24,18.24,18.24,460,0
2016-05-13,17:45:00,18.37,18.39,18.37,18.37,498,0
2016-05-13,17:50:00,18.25,18.25,18.25,18.25,200,0
2016-05-13,18:25:00,18.25,18.25,18.25,18.25,200,0
2016-05-13,18:50:00,18.39,18.39,18.29,18.29,500,0
2016-05-13,19:00:00,18.26,18.26,18.26,18.26,100,0
2016-05-13,19:10:00,18.48,18.48,18.48,18.48,100,0
2016-05-13,19:20:00,18.4899,18.4899,18.4899,18.4899,189,0
2016-05-13,19:25:00,18.31,18.31,18.31,18.31,100,0
2016-05-13,19:30:00,18.26,18.26,18.26,18.26,100,0
2016-05-13,19:35:00,18.25,18.25,18.25,18.25,400,0
2016-05-13,20:10:00,18.25,18.25,18.25,18.25,200,0
2016-05-13,20:25:00,18.44,18.44,18.44,18.44,100,0
2016-05-13,20:30:00,18.414,18.414,18.414,18.414,270,0
2016-05-13,20:40:00,18.38,18.38,18.25,18.25,200,0
2016-05-13,21:10:00,18.25,18.44,18.25,18.44,400,0
2016-05-13,21:30:00,18.41,18.41,18.41,18.41,100,0
2016-05-13,21:35:00,18.34,18.35,18.34,18.35,200,0
2016-05-13,21:40:00,18.27,18.27,18.27,18.27,100,0
2016-05-13,21:45:00,18.44,18.44,18.428,18.428,200,0
2016-05-13,21:50:00,18.28,18.43,18.26,18.43,600,0
2016-05-13,21:55:00,18.44,18.47,18.44,18.47,2780,0
2016-05-13,22:00:00,18.32,18.46,18.31,18.31,1044,0
2016-05-16,15:35:00,18.25,18.25,18.25,18.25,300,0
2016-05-16,15:55:00,17.7401,18.6,17.7401,18.6,640,0
2016-05-16,16:05:00,18.47,18.49,18.47,18.49,200,0
2016-05-16,16:10:00,18.75,18.77,18.75,18.77,200,0
2016-05-16,16:30:00,18.4578,18.75,18.4578,18.6393,821,0
2016-05-16,16:35:00,18.5,18.5,18.5,18.5,100,0
2016-05-16,16:40:00,18.58,18.71,18.4,18.71,400,0
2016-05-16,16:45:00,18.43,18.43,18.43,18.43,100,0
2016-05-16,17:00:00,18.5,18.5,18.5,18.5,200,0
2016-05-16,17:20:00,18.63,18.63,18.5333,18.5333,320,0
2016-05-16,17:25:00,18.6415,18.6415,18.575,18.575,200,0
2016-05-16,17:30:00,18.73,18.73,18.5,18.5,300,0
2016-05-16,17:35:00,18.5875,18.5875,18.5875,18.5875,400,0
2016-05-16,18:00:00,18.67,18.67,18.67,18.67,200,0
2016-05-16,18:05:00,18.67,18.67,18.5,18.5,500,0
2016-05-16,18:10:00,18.64,18.64,18.64,18.64,100,0
2016-05-16,18:40:00,18.565,18.65,18.565,18.65,200,0
2016-05-16,18:45:00,18.5,18.5,18.5,18.5,200,0
2016-05-16,18:50:00,18.5,18.5,18.5,18.5,618,0
2016-05-16,18:55:00,18.59,18.59,18.59,18.59,100,0
2016-05-16,19:05:00,18.55,18.55,18.55,18.55,100,0
2016-05-16,19:25:00,18.6,18.6,18.5,18.5,700,0
2016-05-16,19:35:00,18.55,18.55,18.55,18.55,100,0
2016-05-16,19:40:00,18.5,18.59,18.5,18.59,1300,0
2016-05-16,19:50:00,18.6,18.6,18.6,18.6,100,0
2016-05-16,20:00:00,18.6,18.6,18.6,18.6,500,0
2016-05-16,20:05:00,18.51,18.59,18.51,18.59,300,0
2016-05-16,20:10:00,18.5,18.5765,18.5,18.5765,300,0
2016-05-16,20:40:00,18.6,18.6,18.52,18.581,304,0
2016-05-16,20:55:00,18.55,18.55,18.55,18.55,100,0
2016-05-16,21:10:00,18.52,18.59,18.5,18.52,500,0
2016-05-16,21:15:00,18.565,18.565,18.555,18.555,500,0
2016-05-16,21:20:00,18.6,18.6,18.6,18.6,100,0
2016-05-16,21:35:00,18.56,18.65,18.56,18.65,800,0
2016-05-16,21:40:00,18.61,18.61,18.61,18.61,100,0
2016-05-16,21:50:00,18.62,18.62,18.44,18.59,1095,0
2016-05-16,22:00:00,18.5,18.71,18.5,18.64,1712,0
2016-05-17,15:35:00,18.65,18.99,18.65,18.99,400,0
2016-05-17,15:45:00,18.6,18.6,18.6,18.6,100,0
2016-05-17,16:15:00,18.6,18.6,18.59,18.59,900,0
2016-05-17,16:45:00,18.76,19.04,18.76,19.04,3135,0
2016-05-17,16:55:00,19.0399,19.04,19.0399,19.04,600,0
2016-05-17,17:05:00,19.34,19.34,19.34,19.34,100,0
2016-05-17,17:10:00,19.18,19.1801,19.18,19.18,2300,0
2016-05-17,17:15:00,18.85,18.85,18.85,18.85,200,0
2016-05-17,17:45:00,18.97,18.97,18.97,18.97,300,0
2016-05-17,18:20:00,18.92,18.92,18.75,18.8553,800,0
2016-05-17,18:35:00,19.0099,19.0099,18.86,18.86,1600,0
2016-05-17,18:40:00,18.89,18.89,18.86,18.8699,600,0
2016-05-17,18:45:00,18.87,18.87,18.87,18.87,200,0
2016-05-17,19:00:00,18.78,18.78,18.78,18.78,100,0
2016-05-17,19:20:00,18.72,18.7219,18.71,18.7219,900,0
2016-05-17,19:45:00,18.75,18.85,18.75,18.82,500,0
2016-05-17,20:05:00,18.82,18.82,18.82,18.82,100,0
2016-05-17,20:15:00,18.72,18.75,18.7,18.75,700,0
2016-05-17,20:20:00,18.75,18.83,18.75,18.83,300,0
2016-05-17,20:25:00,18.72,18.72,18.7,18.72,300,0
2016-05-17,20:30:00,18.56,18.56,18.56,18.56,100,0
2016-05-17,20:35:00,18.7,18.7,18.65,18.65,300,0
2016-05-17,20:40:00,18.47,18.47,17.92,17.92,6795,0
2016-05-17,20:45:00,17.92,17.92,17.8,17.8399,1500,0
2016-05-17,20:50:00,17.75,17.75,17.75,17.75,100,0
2016-05-17,21:00:00,17.69,17.69,17.69,17.69,100,0
2016-05-17,21:30:00,17.74,17.85,17.74,17.85,200,0
2016-05-17,21:50:00,17.93,17.93,17.85,17.915,1700,0
2016-05-17,21:55:00,17.915,17.93,17.915,17.915,300,0
2016-05-17,22:00:00,17.9001,17.91,17.82,17.85,2642,0
2016-05-18,15:35:00,17.87,17.87,17.865,17.865,501,0
2016-05-18,15:50:00,18.39,18.39,17.96,17.96,1200,0
2016-05-18,15:55:00,18.09,18.09,17.93,18.06,1000,0
2016-05-18,16:00:00,18.1,18.16,18.1,18.16,300,0
2016-05-18,16:05:00,18.49,18.49,18.49,18.49,100,0
2016-05-18,16:10:00,18.47,18.47,18.24,18.24,1100,0
2016-05-18,16:15:00,18.33,18.43,18.31,18.31,1600,0
2016-05-18,16:20:00,18.3,18.43,18.3,18.42,900,0
2016-05-18,16:30:00,18.37,18.44,18.31,18.4,600,0
2016-05-18,16:40:00,18.16,18.16,18.16,18.16,100,0
2016-05-18,16:50:00,18.4584,18.4584,18.185,18.2999,900,0
2016-05-18,17:05:00,18.07,18.07,18.07,18.07,100,0
2016-05-18,17:10:00,18.07,18.07,18.07,18.07,100,0
2016-05-18,17:25:00,17.81,17.81,17.81,17.81,100,0
2016-05-18,17:30:00,17.96,18.13,17.91,18.09,900,0
2016-05-18,18:05:00,18,18,18,18,100,0
2016-05-18,18:20:00,17.85,17.85,17.85,17.85,100,0
2016-05-18,18:30:00,17.86,17.86,17.86,17.86,100,0
2016-05-18,18:35:00,17.885,17.885,17.885,17.885,100,0
2016-05-18,19:00:00,17.9101,17.9101,17.9101,17.9101,100,0
2016-05-18,19:05:00,17.91,17.91,17.91,17.91,100,0
2016-05-18,19:25:00,17.92,17.92,17.92,17.92,200,0
2016-05-18,19:35:00,17.92,17.92,17.92,17.92,100,0
2016-05-18,19:40:00,17.9698,17.9698,17.9698,17.9698,100,0
2016-05-18,19:55:00,17.94,17.94,17.94,17.94,200,0
2016-05-18,20:00:00,18.02,18.02,17.97,17.97,300,0
2016-05-18,20:05:00,17.97,17.97,17.865,17.865,200,0
2016-05-18,20:20:00,17.85,17.85,17.85,17.85,200,0
2016-05-18,20:25:00,17.85,17.85,17.85,17.85,100,0
