Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,18.69,18.69,18.641,18.66,3240,0
2016-06-20,15:40:00,18.68,18.68,18.68,18.68,306,0
2016-06-20,15:45:00,18.68,18.709,18.66,18.709,1124,0
2016-06-20,15:50:00,18.66,18.67,18.611,18.67,2231,0
2016-06-20,15:55:00,18.66,18.699,18.641,18.65,7742,0
2016-06-20,16:00:00,18.65,18.65,18.621,18.631,3013,0
2016-06-20,16:05:00,18.641,18.66,18.631,18.65,3473,0
2016-06-20,16:10:00,18.65,18.65,18.621,18.621,3677,0
2016-06-20,16:15:00,18.601,18.621,18.601,18.611,2417,0
2016-06-20,16:20:00,18.641,18.65,18.641,18.65,1539,0
2016-06-20,16:25:00,18.66,18.66,18.65,18.655,4699,0
2016-06-20,16:30:00,18.641,18.67,18.621,18.67,2578,0
2016-06-20,16:35:00,18.655,18.68,18.641,18.65,7712,0
2016-06-20,16:40:00,18.66,18.739,18.66,18.709,14606,0
2016-06-20,16:45:00,18.719,18.719,18.66,18.68,6690,0
2016-06-20,16:50:00,18.68,18.699,18.66,18.699,613,0
2016-06-20,16:55:00,18.696,18.715,18.696,18.715,3136,0
2016-06-20,17:00:00,18.699,18.729,18.69,18.699,2809,0
2016-06-20,17:05:00,18.704,18.739,18.699,18.699,2528,0
2016-06-20,17:10:00,18.719,18.719,18.69,18.709,6231,0
2016-06-20,17:15:00,18.709,18.729,18.699,18.709,5392,0
2016-06-20,17:20:00,18.709,18.709,18.699,18.699,1054,0
2016-06-20,17:25:00,18.699,18.699,18.68,18.68,3115,0
2016-06-20,17:30:00,18.66,18.68,18.66,18.66,511,0
2016-06-20,17:35:00,18.666,18.69,18.666,18.69,715,0
2016-06-20,17:40:00,18.69,18.69,18.601,18.601,13599,0
2016-06-20,17:45:00,18.621,18.65,18.621,18.641,2758,0
2016-06-20,17:50:00,18.65,18.65,18.504,18.515,6952,0
2016-06-20,17:55:00,18.504,18.533,18.504,18.533,1532,0
2016-06-20,18:00:00,18.535,18.611,18.533,18.611,5468,0
2016-06-20,18:05:00,18.611,18.631,18.611,18.631,204,0
2016-06-20,18:10:00,18.582,18.582,18.562,18.562,306,0
2016-06-20,18:15:00,18.553,18.553,18.553,18.553,306,0
2016-06-20,18:20:00,18.543,18.561,18.543,18.543,919,0
2016-06-20,18:25:00,18.543,18.592,18.543,18.592,668,0
2016-06-20,18:35:00,18.562,18.611,18.523,18.572,2601,0
2016-06-20,18:40:00,18.572,18.611,18.564,18.592,2127,0
2016-06-20,18:45:00,18.601,18.611,18.572,18.611,1736,0
2016-06-20,18:50:00,18.611,18.611,18.611,18.611,102,0
2016-06-20,18:55:00,18.611,18.611,18.597,18.606,1858,0
2016-06-20,19:05:00,18.601,18.601,18.601,18.601,102,0
2016-06-20,19:10:00,18.601,18.66,18.601,18.65,1839,0
2016-06-20,19:15:00,18.621,18.631,18.621,18.631,409,0
2016-06-20,19:20:00,18.601,18.601,18.572,18.582,3677,0
2016-06-20,19:25:00,18.572,18.631,18.572,18.611,2605,0
2016-06-20,19:30:00,18.611,18.611,18.611,18.611,409,0
2016-06-20,19:35:00,18.601,18.611,18.601,18.611,817,0
2016-06-20,19:40:00,18.621,18.621,18.621,18.621,102,0
2016-06-20,19:45:00,18.621,18.621,18.621,18.621,204,0
2016-06-20,19:50:00,18.631,18.631,18.631,18.631,1226,0
2016-06-20,19:55:00,18.631,18.631,18.631,18.631,204,0
2016-06-20,20:00:00,18.611,18.621,18.601,18.611,919,0
2016-06-20,20:05:00,18.611,18.66,18.611,18.66,2145,0
2016-06-20,20:10:00,18.65,18.66,18.641,18.66,2554,0
2016-06-20,20:15:00,18.641,18.66,18.641,18.66,511,0
2016-06-20,20:20:00,18.652,18.66,18.652,18.66,613,0
