Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,20.01,20.01,20.01,20.01,1200,0
2016-06-16,15:55:00,19.97,20.01,19.905,20.01,300,0
2016-06-16,16:00:00,19.97,19.97,19.91,19.91,600,0
2016-06-16,16:05:00,19.91,19.91,19.91,19.91,100,0
2016-06-16,16:10:00,19.94,19.94,19.94,19.94,300,0
2016-06-16,16:20:00,19.95,19.95,19.95,19.95,100,0
2016-06-16,16:25:00,19.95,19.96,19.95,19.96,200,0
2016-06-16,16:30:00,19.93,19.93,19.93,19.93,100,0
2016-06-16,16:40:00,19.95,19.95,19.94,19.945,626,0
2016-06-16,16:45:00,19.93,19.93,19.93,19.93,300,0
2016-06-16,16:50:00,19.935,19.935,19.935,19.935,100,0
2016-06-16,16:55:00,19.92,19.92,19.88,19.88,400,0
2016-06-16,17:00:00,19.84,19.84,19.84,19.84,300,0
2016-06-16,17:05:00,19.85,19.85,19.82,19.83,400,0
2016-06-16,17:10:00,19.845,19.845,19.845,19.845,100,0
2016-06-16,17:15:00,19.88,19.88,19.88,19.88,300,0
2016-06-16,17:20:00,19.91,19.91,19.91,19.91,100,0
2016-06-16,17:25:00,19.93,19.93,19.93,19.93,100,0
2016-06-16,17:30:00,19.95,19.99,19.95,19.99,3484,0
2016-06-16,17:35:00,19.975,19.975,19.975,19.975,200,0
2016-06-16,17:45:00,19.94,19.94,19.91,19.91,200,0
2016-06-16,17:50:00,19.9,19.9,19.9,19.9,100,0
2016-06-16,17:55:00,19.88,19.905,19.88,19.905,200,0
2016-06-16,18:00:00,19.89,19.91,19.88,19.88,600,0
2016-06-16,18:05:00,19.89,19.89,19.89,19.89,200,0
2016-06-16,18:25:00,19.89,19.94,19.89,19.94,200,0
2016-06-16,18:40:00,19.94,19.98,19.94,19.97,900,0
2016-06-16,18:45:00,19.98,19.98,19.97,19.97,200,0
2016-06-16,18:50:00,20.02,20.02,19.94,19.955,600,0
2016-06-16,19:00:00,19.955,19.955,19.94,19.94,300,0
2016-06-16,19:05:00,19.94,19.97,19.94,19.97,400,0
2016-06-16,19:25:00,20.03,20.03,20.03,20.03,200,0
2016-06-16,19:30:00,20.04,20.04,19.98,19.98,700,0
2016-06-16,19:45:00,19.98,19.98,19.98,19.98,300,0
2016-06-16,19:50:00,19.98,20,19.98,20,288,0
2016-06-16,20:00:00,19.98,19.98,19.98,19.98,400,0
2016-06-16,20:10:00,19.99,19.99,19.98,19.98,300,0
2016-06-16,20:15:00,20,20.03,20,20.02,400,0
2016-06-16,20:20:00,20.01,20.08,20.01,20.08,400,0
2016-06-16,20:25:00,20.045,20.08,20.045,20.08,300,0
2016-06-16,20:30:00,20.07,20.07,20.02,20.02,800,0
2016-06-16,20:35:00,20.05,20.05,20.05,20.05,400,0
2016-06-16,20:40:00,19.97,19.97,19.97,19.97,100,0
2016-06-16,20:50:00,19.96,20.04,19.96,20,400,0
2016-06-16,20:55:00,20.04,20.08,20.04,20.08,400,0
2016-06-16,21:00:00,20.04,20.04,20.03,20.04,400,0
2016-06-16,21:05:00,20.05,20.06,20.05,20.06,500,0
2016-06-16,21:10:00,20.07,20.07,20.07,20.07,100,0
2016-06-16,21:15:00,20.045,20.06,20.04,20.06,500,0
2016-06-16,21:20:00,20.02,20.02,19.96,19.96,2000,0
2016-06-16,21:25:00,19.96,19.98,19.96,19.98,900,0
2016-06-16,21:30:00,19.99,20.02,19.99,20.02,400,0
2016-06-16,21:35:00,20.03,20.03,20.03,20.03,100,0
2016-06-16,21:45:00,20.02,20.02,19.97,19.97,200,0
2016-06-16,21:50:00,19.95,19.95,19.95,19.95,300,0
2016-06-16,21:55:00,19.97,20.01,19.97,20.01,2659,0
2016-06-16,22:00:00,20,20.04,20,20.02,10424,0
2016-06-17,15:35:00,20.08,20.08,20.08,20.08,63258,0
2016-06-17,15:55:00,20.18,20.18,20.14,20.14,363,0
2016-06-17,16:10:00,20.17,20.2,20.17,20.2,300,0
2016-06-17,16:30:00,20.18,20.19,20.18,20.18,400,0
2016-06-17,16:35:00,20.13,20.13,20.08,20.08,2300,0
2016-06-17,16:40:00,20.06,20.1,20.06,20.1,300,0
2016-06-17,16:50:00,20.15,20.15,20.15,20.15,300,0
2016-06-17,17:00:00,20.175,20.175,20.175,20.175,100,0
2016-06-17,17:05:00,20.13,20.13,20.13,20.13,100,0
2016-06-17,17:10:00,20.13,20.13,20.13,20.13,100,0
2016-06-17,17:15:00,20.07,20.07,20.06,20.06,500,0
2016-06-17,17:20:00,20.02,20.02,20.01,20.01,300,0
2016-06-17,17:25:00,20.01,20.01,19.99,20,400,0
2016-06-17,17:30:00,19.99,19.99,19.99,19.99,1000,0
2016-06-17,17:35:00,19.99,20.015,19.99,20.015,2000,0
2016-06-17,17:40:00,19.99,19.99,19.99,19.99,200,0
2016-06-17,17:45:00,20.015,20.015,19.99,20.015,600,0
2016-06-17,17:50:00,20,20,20,20,100,0
2016-06-17,17:55:00,20,20.015,20,20.015,300,0
2016-06-17,18:00:00,19.99,20.03,19.99,20.03,300,0
2016-06-17,18:05:00,20.03,20.03,20.03,20.03,100,0
2016-06-17,18:15:00,19.99,19.99,19.99,19.99,100,0
2016-06-17,18:20:00,19.99,19.99,19.99,19.99,300,0
2016-06-17,18:25:00,19.99,19.99,19.99,19.99,800,0
2016-06-17,18:30:00,19.99,19.99,19.99,19.99,700,0
2016-06-17,18:35:00,19.98,19.99,19.96,19.98,1400,0
2016-06-17,18:40:00,19.98,19.98,19.98,19.98,800,0
2016-06-17,18:45:00,19.98,19.98,19.98,19.98,500,0
2016-06-17,18:50:00,19.98,19.99,19.98,19.98,1227,0
2016-06-17,18:55:00,19.96,19.96,19.9,19.9,2846,0
2016-06-17,19:00:00,19.9,19.9,19.9,19.9,300,0
2016-06-17,19:05:00,19.89,19.905,19.86,19.86,500,0
2016-06-17,19:10:00,19.88,19.88,19.88,19.88,100,0
2016-06-17,19:15:00,19.93,19.93,19.93,19.93,100,0
2016-06-17,19:25:00,19.95,19.97,19.95,19.97,383,0
2016-06-17,19:30:00,19.97,19.97,19.94,19.97,400,0
2016-06-17,19:35:00,19.97,19.97,19.97,19.97,100,0
2016-06-17,19:40:00,19.9401,19.9401,19.94,19.94,200,0
2016-06-17,19:45:00,19.9601,19.9601,19.95,19.95,400,0
2016-06-17,19:50:00,19.9501,19.9501,19.9501,19.9501,100,0
2016-06-17,19:55:00,19.96,19.985,19.96,19.985,400,0
2016-06-17,20:00:00,19.985,19.985,19.95,19.98,400,0
2016-06-17,20:05:00,19.95,19.985,19.95,19.95,300,0
2016-06-17,20:10:00,19.95,19.95,19.94,19.94,1000,0
