Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,13.82,13.9899,13.785,13.9671,9896,0
2016-06-22,15:40:00,13.965,13.965,13.8,13.83,4200,0
2016-06-22,15:45:00,13.79,13.82,13.77,13.82,2000,0
2016-06-22,15:50:00,13.8,13.81,13.75,13.77,5305,0
2016-06-22,15:55:00,13.76,13.77,13.75,13.75,15835,0
2016-06-22,16:00:00,13.75,13.76,13.75,13.75,18100,0
2016-06-22,16:05:00,13.75,13.7752,13.7,13.7146,17209,0
2016-06-22,16:10:00,13.7,13.7099,13.7,13.7,14200,0
2016-06-22,16:15:00,13.7,13.71,13.7,13.71,8200,0
2016-06-22,16:20:00,13.72,13.77,13.7,13.7,3700,0
2016-06-22,16:25:00,13.7,13.715,13.7,13.7,7400,0
2016-06-22,16:30:00,13.706,13.725,13.7,13.72,4951,0
2016-06-22,16:35:00,13.71,13.71,13.7,13.71,2100,0
2016-06-22,16:40:00,13.71,13.72,13.7,13.7,7700,0
2016-06-22,16:45:00,13.705,13.73,13.7,13.72,9000,0
2016-06-22,16:50:00,13.73,13.78,13.73,13.75,6550,0
2016-06-22,16:55:00,13.75,13.76,13.745,13.75,3200,0
2016-06-22,17:00:00,13.75,13.81,13.75,13.8,5177,0
2016-06-22,17:05:00,13.79,13.8,13.77,13.78,4200,0
2016-06-22,17:10:00,13.79,13.8,13.775,13.8,8400,0
2016-06-22,17:15:00,13.8,13.8,13.74,13.75,6900,0
2016-06-22,17:20:00,13.76,13.78,13.72,13.74,6100,0
2016-06-22,17:25:00,13.73,13.75,13.722,13.7485,3800,0
2016-06-22,17:30:00,13.745,13.78,13.745,13.78,2511,0
2016-06-22,17:35:00,13.77,13.78,13.71,13.72,6100,0
2016-06-22,17:40:00,13.715,13.735,13.715,13.723,2100,0
2016-06-22,17:45:00,13.73,13.75,13.7,13.735,11413,0
2016-06-22,17:50:00,13.73,13.75,13.72,13.75,4000,0
2016-06-22,17:55:00,13.75,13.75,13.73,13.74,6200,0
2016-06-22,18:00:00,13.731,13.745,13.73,13.73,6305,0
2016-06-22,18:05:00,13.731,13.731,13.7,13.7,3100,0
2016-06-22,18:10:00,13.71,13.73,13.7,13.73,17804,0
2016-06-22,18:15:00,13.725,13.725,13.703,13.72,1200,0
2016-06-22,18:20:00,13.72,13.725,13.7,13.71,7002,0
2016-06-22,18:25:00,13.7,13.705,13.7,13.7,6800,0
2016-06-22,18:30:00,13.7,13.71,13.7,13.7,8904,0
2016-06-22,18:35:00,13.7,13.71,13.7,13.7099,5800,0
2016-06-22,18:40:00,13.7,13.71,13.7,13.7,6600,0
2016-06-22,18:45:00,13.7,13.71,13.7,13.7,1800,0
2016-06-22,18:50:00,13.7,13.73,13.7,13.73,4800,0
2016-06-22,18:55:00,13.72,13.73,13.705,13.71,3550,0
2016-06-22,19:00:00,13.711,13.72,13.711,13.72,1700,0
2016-06-22,19:05:00,13.71,13.71,13.7,13.7,4563,0
2016-06-22,19:10:00,13.7,13.705,13.65,13.65,12745,0
2016-06-22,19:15:00,13.65,13.655,13.65,13.65,11600,0
2016-06-22,19:20:00,13.65,13.69,13.65,13.651,5764,0
2016-06-22,19:25:00,13.651,13.66,13.65,13.66,1600,0
2016-06-22,19:30:00,13.66,13.665,13.65,13.665,2100,0
2016-06-22,19:35:00,13.66,13.67,13.65,13.65,3400,0
2016-06-22,19:40:00,13.65,13.655,13.65,13.65,1700,0
2016-06-22,19:45:00,13.66,13.66,13.65,13.65,4815,0
2016-06-22,19:50:00,13.65,13.66,13.65,13.65,3600,0
2016-06-22,19:55:00,13.655,13.66,13.65,13.655,3200,0
2016-06-22,20:00:00,13.655,13.66,13.65,13.65,4600,0
2016-06-22,20:05:00,13.65,13.66,13.65,13.65,8500,0
2016-06-22,20:10:00,13.65,13.66,13.65,13.65,3600,0
2016-06-22,20:15:00,13.66,13.66,13.65,13.65,4000,0
2016-06-22,20:20:00,13.65,13.66,13.65,13.65,11100,0
2016-06-22,20:25:00,13.6525,13.655,13.65,13.655,2700,0
2016-06-22,20:30:00,13.65,13.66,13.65,13.65,3491,0
2016-06-22,20:35:00,13.65,13.66,13.65,13.65,10562,0
2016-06-22,20:40:00,13.65,13.66,13.65,13.65,8400,0
2016-06-22,20:45:00,13.65,13.655,13.65,13.655,3400,0
2016-06-22,20:50:00,13.65,13.66,13.65,13.65,4600,0
2016-06-22,20:55:00,13.655,13.66,13.65,13.65,7200,0
2016-06-22,21:00:00,13.655,13.66,13.65,13.65,6300,0
2016-06-22,21:05:00,13.65,13.66,13.65,13.65,7947,0
2016-06-22,21:10:00,13.655,13.73,13.63,13.63,20069,0
2016-06-22,21:15:00,13.62,13.705,13.62,13.68,14406,0
2016-06-22,21:20:00,13.68,13.69,13.67,13.67,3450,0
2016-06-22,21:25:00,13.66,13.6698,13.58,13.58,13408,0
2016-06-22,21:30:00,13.59,13.63,13.58,13.63,4089,0
2016-06-22,21:35:00,13.632,13.67,13.632,13.665,10230,0
2016-06-22,21:40:00,13.67,13.67,13.62,13.64,13365,0
2016-06-22,21:45:00,13.645,13.66,13.64,13.65,15046,0
2016-06-22,21:50:00,13.64,13.655,13.6,13.655,16363,0
2016-06-22,21:55:00,13.65,13.66,13.64,13.65,15956,0
2016-06-22,22:00:00,13.66,13.67,13.59,13.6,83738,0
2016-06-23,15:35:00,13.76,13.76,13.6,13.6,17708,0
2016-06-23,15:40:00,13.6,13.61,13.6,13.6,12160,0
2016-06-23,15:45:00,13.6,13.61,13.55,13.56,27300,0
2016-06-23,15:50:00,13.57,13.63,13.54,13.56,9128,0
2016-06-23,15:55:00,13.54,13.55,13.5,13.5092,12966,0
2016-06-23,16:00:00,13.53,13.53,13.52,13.53,5076,0
2016-06-23,16:05:00,13.54,13.6,13.51,13.54,17076,0
2016-06-23,16:10:00,13.53,13.54,13.5,13.54,6685,0
2016-06-23,16:15:00,13.55,13.5999,13.5141,13.581,8600,0
2016-06-23,16:20:00,13.58,13.6,13.56,13.58,8215,0
2016-06-23,16:25:00,13.58,13.65,13.58,13.63,15302,0
2016-06-23,16:30:00,13.647,13.66,13.59,13.65,29300,0
2016-06-23,16:35:00,13.63,13.65,13.62,13.65,11900,0
2016-06-23,16:40:00,13.65,13.6601,13.63,13.65,26777,0
2016-06-23,16:45:00,13.65,13.66,13.6452,13.66,34727,0
2016-06-23,16:50:00,13.66,13.66,13.62,13.62,1200,0
2016-06-23,16:55:00,13.62,13.64,13.62,13.62,6616,0
2016-06-23,17:00:00,13.61,13.62,13.57,13.62,6650,0
2016-06-23,17:05:00,13.64,13.65,13.61,13.62,6555,0
2016-06-23,17:10:00,13.61,13.61,13.56,13.56,2700,0
2016-06-23,17:15:00,13.58,13.64,13.57,13.58,11500,0
2016-06-23,17:20:00,13.58,13.615,13.58,13.61,6595,0
2016-06-23,17:25:00,13.61,13.66,13.61,13.66,5900,0
2016-06-23,17:30:00,13.65,13.66,13.62,13.65,12500,0
2016-06-23,17:35:00,13.65,13.65,13.62,13.62,6875,0
2016-06-23,17:40:00,13.61,13.68,13.61,13.64,12850,0
2016-06-23,17:45:00,13.65,13.67,13.64,13.65,12300,0
2016-06-23,17:50:00,13.65,13.6563,13.63,13.64,13700,0
2016-06-23,17:55:00,13.64,13.68,13.64,13.65,21210,0
2016-06-23,18:00:00,13.66,13.66,13.65,13.6501,4100,0
2016-06-23,18:05:00,13.65,13.65,13.63,13.63,5995,0
