Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-26,15:50:00,15.73,15.95,15.73,15.95,400,0
2016-05-26,15:55:00,15.85,15.85,15.61,15.61,505,0
2016-05-26,16:00:00,15.75,15.885,15.75,15.8,600,0
2016-05-26,16:25:00,15.8,15.98,15.8,15.98,400,0
2016-05-26,17:05:00,16.025,16.025,16.025,16.025,100,0
2016-05-26,17:20:00,16.02,16.04,16,16.04,1300,0
2016-05-26,17:25:00,16.05,16.05,16.025,16.05,500,0
2016-05-26,17:30:00,16.04,16.04,16.03,16.03,300,0
2016-05-26,17:45:00,16.04,16.05,16.04,16.04,300,0
2016-05-26,18:05:00,16.05,16.05,16.04,16.05,700,0
2016-05-26,18:10:00,16.05,16.05,16.05,16.05,300,0
2016-05-26,18:25:00,16.02,16.02,16.02,16.02,100,0
2016-05-26,18:50:00,16.02,16.02,16.02,16.02,200,0
2016-05-26,19:15:00,16.04,16.04,16.04,16.04,100,0
2016-05-26,19:30:00,16.04,16.04,16.04,16.04,100,0
2016-05-26,19:35:00,16.04,16.045,16.04,16.045,300,0
2016-05-26,19:40:00,16.05,16.05,16.0475,16.0475,300,0
2016-05-26,19:50:00,16.04,16.04,16.04,16.04,300,0
2016-05-26,20:25:00,16.04,16.04,16.03,16.03,600,0
2016-05-26,20:50:00,16.04,16.04,16.04,16.04,100,0
2016-05-26,21:05:00,16.03,16.03,16.03,16.03,100,0
2016-05-26,21:10:00,15.98,15.98,15.98,15.98,100,0
2016-05-26,21:20:00,15.995,15.995,15.995,15.995,100,0
2016-05-26,21:30:00,16,16,16,16,100,0
2016-05-26,21:35:00,15.975,15.975,15.975,15.975,100,0
2016-05-26,21:40:00,15.965,15.965,15.965,15.965,100,0
2016-05-26,21:45:00,15.93,15.93,15.93,15.93,200,0
2016-05-26,21:50:00,15.92,16.03,15.92,16.03,1645,0
2016-05-26,21:55:00,15.93,15.93,15.89,15.92,15700,0
2016-05-26,22:00:00,15.91,15.915,15.89,15.89,2779,0
2016-05-27,15:35:00,15.89,15.999,15.42,15.999,1192,0
2016-05-27,16:05:00,15.89,15.89,15.89,15.89,100,0
2016-05-27,16:15:00,15.88,15.88,15.88,15.88,1000,0
2016-05-27,16:30:00,15.86,15.86,15.84,15.84,400,0
2016-05-27,16:40:00,15.825,15.825,15.825,15.825,200,0
2016-05-27,16:50:00,15.85,15.85,15.85,15.85,100,0
2016-05-27,17:35:00,15.9,15.9,15.9,15.9,100,0
2016-05-27,17:50:00,15.8514,15.8514,15.8514,15.8514,1330,0
2016-05-27,18:30:00,15.896,15.896,15.896,15.896,1000,0
2016-05-27,18:40:00,15.9,15.9,15.9,15.9,900,0
2016-05-27,18:45:00,15.9,15.9,15.9,15.9,10000,0
2016-05-27,19:45:00,15.89,15.92,15.89,15.92,300,0
2016-05-27,20:00:00,15.94,15.94,15.94,15.94,100,0
