Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,9.01,9.18,8.79,9.1,95588,0
2016-06-22,15:40:00,9.1,9.15,9.035,9.11,42175,0
2016-06-22,15:45:00,9.115,9.19,9.115,9.1799,29548,0
2016-06-22,15:50:00,9.17,9.18,9.145,9.16,20067,0
2016-06-22,15:55:00,9.16,9.185,9.07,9.075,33773,0
2016-06-22,16:00:00,9.075,9.1,8.985,9,20149,0
2016-06-22,16:05:00,8.995,9.02,8.97,8.97,21611,0
2016-06-22,16:10:00,8.96,8.96,8.87,8.88,6500,0
2016-06-22,16:15:00,8.87,8.94,8.86,8.935,33027,0
2016-06-22,16:20:00,8.93,8.94,8.9,8.9,14605,0
2016-06-22,16:25:00,8.9,8.9099,8.84,8.84,13221,0
2016-06-22,16:30:00,8.86,8.86,8.8,8.81,10634,0
2016-06-22,16:35:00,8.81,8.87,8.76,8.87,14490,0
2016-06-22,16:40:00,8.87,8.87,8.81,8.82,9300,0
2016-06-22,16:45:00,8.82,8.82,8.78,8.78,12183,0
2016-06-22,16:50:00,8.79,8.86,8.78,8.86,9701,0
2016-06-22,16:55:00,8.87,8.92,8.87,8.89,12700,0
2016-06-22,17:00:00,8.89,8.91,8.89,8.905,9572,0
2016-06-22,17:05:00,8.9,8.9,8.85,8.89,17665,0
2016-06-22,17:10:00,8.89,8.895,8.875,8.895,7080,0
2016-06-22,17:15:00,8.9,8.945,8.895,8.93,8745,0
2016-06-22,17:20:00,8.93,8.95,8.93,8.95,3900,0
2016-06-22,17:25:00,8.94,8.94,8.905,8.92,5700,0
2016-06-22,17:30:00,8.92,8.96,8.92,8.96,8706,0
2016-06-22,17:35:00,8.955,8.955,8.88,8.88,6055,0
2016-06-22,17:40:00,8.89,8.92,8.87,8.87,5570,0
2016-06-22,17:45:00,8.87,8.9,8.86,8.9,10327,0
2016-06-22,17:50:00,8.89,8.92,8.87,8.91,11743,0
2016-06-22,17:55:00,8.91,8.92,8.88,8.905,12673,0
2016-06-22,18:00:00,8.91,8.95,8.91,8.94,9600,0
2016-06-22,18:05:00,8.935,8.935,8.85,8.87,19156,0
2016-06-22,18:10:00,8.865,8.89,8.85,8.88,30966,0
2016-06-22,18:15:00,8.885,8.9,8.88,8.895,22689,0
2016-06-22,18:20:00,8.895,8.905,8.88,8.895,16677,0
2016-06-22,18:25:00,8.8975,8.8975,8.86,8.865,15600,0
2016-06-22,18:30:00,8.865,8.865,8.84,8.845,8600,0
2016-06-22,18:35:00,8.845,8.86,8.84,8.85,10796,0
2016-06-22,18:40:00,8.85,8.86,8.81,8.81,13327,0
2016-06-22,18:45:00,8.8101,8.82,8.805,8.805,4600,0
2016-06-22,18:50:00,8.805,8.805,8.78,8.79,22522,0
2016-06-22,18:55:00,8.785,8.79,8.785,8.79,4400,0
2016-06-22,19:00:00,8.785,8.825,8.78,8.825,23012,0
2016-06-22,19:05:00,8.83,8.84,8.83,8.84,10517,0
2016-06-22,19:10:00,8.835,8.87,8.835,8.84,64047,0
2016-06-22,19:15:00,8.83,8.86,8.8,8.86,26595,0
2016-06-22,19:20:00,8.8599,8.87,8.84,8.85,34465,0
2016-06-22,19:25:00,8.845,8.91,8.845,8.91,50007,0
2016-06-22,19:30:00,8.905,8.905,8.88,8.89,33659,0
2016-06-22,19:35:00,8.88,8.89,8.86,8.865,12610,0
2016-06-22,19:40:00,8.865,8.88,8.81,8.81,33824,0
2016-06-22,19:45:00,8.815,8.84,8.81,8.84,6330,0
2016-06-22,19:50:00,8.83,8.86,8.83,8.85,12423,0
2016-06-22,19:55:00,8.85,8.85,8.84,8.845,7622,0
2016-06-22,20:00:00,8.845,8.87,8.84,8.84,21200,0
2016-06-22,20:05:00,8.84,8.86,8.84,8.85,14761,0
2016-06-22,20:10:00,8.845,8.86,8.845,8.86,4300,0
2016-06-22,20:15:00,8.86,8.86,8.85,8.86,5200,0
2016-06-22,20:20:00,8.855,8.86,8.84,8.84,13017,0
2016-06-22,20:25:00,8.845,8.845,8.81,8.81,16264,0
2016-06-22,20:30:00,8.81,8.82,8.81,8.81,3850,0
2016-06-22,20:35:00,8.815,8.83,8.814,8.825,15041,0
2016-06-22,20:40:00,8.825,8.83,8.82,8.82,6617,0
2016-06-22,20:45:00,8.826,8.83,8.82,8.825,21458,0
2016-06-22,20:50:00,8.825,8.83,8.79,8.8,139012,0
2016-06-22,20:55:00,8.8,8.8,8.77,8.8,26592,0
2016-06-22,21:00:00,8.79,8.8,8.7875,8.79,163853,0
2016-06-22,21:05:00,8.79,8.79,8.77,8.775,10416,0
2016-06-22,21:10:00,8.77,8.78,8.74,8.74,7562,0
2016-06-22,21:15:00,8.74,8.76,8.74,8.745,11486,0
2016-06-22,21:20:00,8.75,8.76,8.72,8.72,24019,0
2016-06-22,21:25:00,8.72,8.721,8.68,8.695,16276,0
2016-06-22,21:30:00,8.7,8.74,8.7,8.735,26434,0
2016-06-22,21:35:00,8.735,8.74,8.72,8.72,17288,0
2016-06-22,21:40:00,8.72,8.74,8.72,8.74,15425,0
2016-06-22,21:45:00,8.74,8.76,8.73,8.7301,51003,0
2016-06-22,21:50:00,8.735,8.735,8.69,8.69,119292,0
2016-06-22,21:55:00,8.7,8.7,8.66,8.685,37372,0
2016-06-22,22:00:00,8.68,8.695,8.65,8.67,89735,0
2016-06-23,15:35:00,8.76,8.94,8.53,8.58,68607,0
2016-06-23,15:40:00,8.5899,8.88,8.58,8.73,138033,0
2016-06-23,15:45:00,8.72,8.73,8.61,8.67,71036,0
2016-06-23,15:50:00,8.68,8.68,8.56,8.57,18687,0
2016-06-23,15:55:00,8.56,8.58,8.54,8.58,20256,0
2016-06-23,16:00:00,8.58,8.67,8.575,8.67,19450,0
2016-06-23,16:05:00,8.7,8.76,8.66,8.76,16422,0
2016-06-23,16:10:00,8.75,8.75,8.73,8.75,8678,0
2016-06-23,16:15:00,8.7499,8.765,8.72,8.72,16700,0
2016-06-23,16:20:00,8.72,8.76,8.71,8.755,11155,0
2016-06-23,16:25:00,8.755,8.76,8.74,8.74,12700,0
2016-06-23,16:30:00,8.75,8.76,8.74,8.75,6900,0
2016-06-23,16:35:00,8.7401,8.7401,8.7,8.71,12400,0
2016-06-23,16:40:00,8.71,8.73,8.705,8.72,11015,0
2016-06-23,16:45:00,8.73,8.75,8.73,8.735,22674,0
2016-06-23,16:50:00,8.74,8.76,8.71,8.76,15254,0
2016-06-23,16:55:00,8.755,8.76,8.75,8.75,5700,0
2016-06-23,17:00:00,8.74,8.75,8.73,8.745,7177,0
2016-06-23,17:05:00,8.74,8.755,8.74,8.755,12846,0
2016-06-23,17:10:00,8.755,8.76,8.74,8.74,5856,0
2016-06-23,17:15:00,8.74,8.76,8.74,8.76,29465,0
2016-06-23,17:20:00,8.755,8.775,8.75,8.775,68349,0
2016-06-23,17:25:00,8.775,8.83,8.77,8.83,14172,0
2016-06-23,17:30:00,8.83,8.88,8.83,8.88,17475,0
2016-06-23,17:35:00,8.88,8.92,8.8105,8.84,58859,0
2016-06-23,17:40:00,8.8425,8.845,8.77,8.79,14763,0
2016-06-23,17:45:00,8.78,8.78,8.745,8.75,9166,0
2016-06-23,17:50:00,8.74,8.78,8.73,8.78,32563,0
2016-06-23,17:55:00,8.78,8.835,8.78,8.81,20338,0
2016-06-23,18:00:00,8.81,8.82,8.8,8.82,18744,0
2016-06-23,18:05:00,8.82,8.87,8.82,8.85,11929,0
2016-06-23,18:10:00,8.85,8.91,8.85,8.9,9900,0
2016-06-23,18:15:00,8.9,8.905,8.87,8.9,13408,0
2016-06-23,18:20:00,8.9,8.9,8.865,8.865,7480,0
2016-06-23,18:25:00,8.8675,8.89,8.86,8.86,22195,0
2016-06-23,18:30:00,8.86,8.88,8.84,8.87,26390,0
2016-06-23,18:35:00,8.87,8.89,8.86,8.88,6600,0
2016-06-23,18:40:00,8.89,8.91,8.885,8.9,9452,0
2016-06-23,18:45:00,8.9,8.905,8.89,8.895,8181,0
2016-06-23,18:50:00,8.9,8.93,8.89,8.9175,20553,0
2016-06-23,18:55:00,8.92,8.97,8.91,8.9675,26827,0
2016-06-23,19:00:00,8.96,8.96,8.93,8.94,70125,0
2016-06-23,19:05:00,8.93,8.95,8.92,8.93,18300,0
2016-06-23,19:10:00,8.93,8.96,8.925,8.96,27308,0
2016-06-23,19:15:00,8.96,8.97,8.94,8.95,27783,0
2016-06-23,19:20:00,8.955,8.98,8.945,8.96,32899,0
2016-06-23,19:25:00,8.95,8.9507,8.94,8.95,19956,0
2016-06-23,19:30:00,8.94,8.97,8.94,8.965,28189,0
2016-06-23,19:35:00,8.95,8.995,8.945,8.97,51452,0
2016-06-23,19:40:00,8.97,8.97,8.92,8.92,6398,0
2016-06-23,19:45:00,8.92,8.9264,8.9,8.905,11967,0
2016-06-23,19:50:00,8.905,8.91,8.89,8.9,12590,0
2016-06-23,19:55:00,8.9,8.915,8.9,8.91,4189,0
2016-06-23,20:00:00,8.915,8.92,8.86,8.88,29837,0
2016-06-23,20:05:00,8.885,8.94,8.87,8.935,50263,0
2016-06-23,20:10:00,8.93,8.94,8.92,8.92,2100,0
2016-06-23,20:15:00,8.93,8.94,8.91,8.9375,25717,0
2016-06-23,20:20:00,8.94,8.995,8.93,8.995,90513,0
2016-06-23,20:25:00,8.99,9.03,8.98,9.03,27069,0
2016-06-23,20:30:00,9.03,9.075,9.02,9.07,31508,0
2016-06-23,20:35:00,9.07,9.12,9.06,9.09,30886,0
2016-06-23,20:40:00,9.08,9.16,9.07,9.16,64300,0
2016-06-23,20:45:00,9.16,9.18,9.15,9.15,43268,0
2016-06-23,20:50:00,9.15,9.16,9.15,9.155,90339,0
2016-06-23,20:55:00,9.15,9.16,9.12,9.12,90451,0
2016-06-23,21:00:00,9.125,9.13,9.12,9.125,18827,0
2016-06-23,21:05:00,9.13,9.13,9.07,9.0701,126947,0
2016-06-23,21:10:00,9.07,9.08,9.06,9.06,43135,0
2016-06-23,21:15:00,9.06,9.11,9.05,9.1,62724,0
2016-06-23,21:20:00,9.095,9.1,9.08,9.09,15914,0
2016-06-23,21:25:00,9.08,9.09,9.07,9.07,12700,0
2016-06-23,21:30:00,9.07,9.08,9.07,9.07,16557,0
2016-06-23,21:35:00,9.07,9.08,9.07,9.075,54491,0
2016-06-23,21:40:00,9.075,9.08,9.07,9.07,23018,0
2016-06-23,21:45:00,9.07,9.08,9.07,9.07,38333,0
2016-06-23,21:50:00,9.07,9.09,9.06,9.08,117712,0
2016-06-23,21:55:00,9.085,9.11,9.06,9.08,218847,0
2016-06-23,22:00:00,9.07,9.15,9.07,9.13,246001,0
2016-06-24,15:35:00,8.59,8.95,8.55,8.88,150415,0
2016-06-24,15:40:00,8.88,8.92,8.74,8.79,113233,0
2016-06-24,15:45:00,8.8,8.99,8.76,8.97,195791,0
2016-06-24,15:50:00,8.97,8.975,8.8,8.815,104364,0
2016-06-24,15:55:00,8.83,9,8.82,8.97,59463,0
2016-06-24,16:00:00,8.96,8.96,8.92,8.923,31617,0
2016-06-24,16:05:00,8.9201,8.99,8.92,8.93,36901,0
2016-06-24,16:10:00,8.93,9.02,8.93,9.01,33147,0
2016-06-24,16:15:00,9.01,9.05,8.99,8.995,12956,0
2016-06-24,16:20:00,9,9.005,8.96,8.96,25486,0
2016-06-24,16:25:00,8.97,8.97,8.92,8.93,23696,0
2016-06-24,16:30:00,8.93,9,8.93,8.99,14939,0
2016-06-24,16:35:00,8.99,8.995,8.91,8.91,38465,0
2016-06-24,16:40:00,8.91,8.93,8.86,8.88,88325,0
2016-06-24,16:45:00,8.89,8.91,8.82,8.83,38621,0
2016-06-24,16:50:00,8.84,8.84,8.82,8.82,27380,0
2016-06-24,16:55:00,8.83,8.88,8.82,8.87,39529,0
2016-06-24,17:00:00,8.86,8.87,8.84,8.845,27401,0
2016-06-24,17:05:00,8.84,8.85,8.8,8.8,20263,0
2016-06-24,17:10:00,8.8,8.82,8.795,8.805,72042,0
2016-06-24,17:15:00,8.8,8.8,8.74,8.75,30060,0
2016-06-24,17:20:00,8.745,8.8,8.735,8.79,25570,0
2016-06-24,17:25:00,8.78,8.8,8.75,8.77,18638,0
2016-06-24,17:30:00,8.77,8.79,8.75,8.79,16409,0
2016-06-24,17:35:00,8.78,8.88,8.78,8.82,75149,0
2016-06-24,17:40:00,8.805,8.81,8.78,8.795,47158,0
2016-06-24,17:45:00,8.795,8.795,8.75,8.76,14211,0
2016-06-24,17:50:00,8.7537,8.8,8.75,8.785,87119,0
2016-06-24,17:55:00,8.79,8.79,8.77,8.78,53526,0
2016-06-24,18:00:00,8.78,8.84,8.775,8.8,54898,0
2016-06-24,18:05:00,8.79,8.795,8.755,8.755,32766,0
2016-06-24,18:10:00,8.76,8.77,8.72,8.74,29639,0
2016-06-24,18:15:00,8.745,8.75,8.725,8.725,12983,0
2016-06-24,18:20:00,8.72,8.75,8.72,8.74,39090,0
2016-06-24,18:25:00,8.74,8.78,8.715,8.75,83359,0
2016-06-24,18:30:00,8.745,8.85,8.74,8.845,138110,0
2016-06-24,18:35:00,8.845,8.85,8.8,8.81,54141,0
2016-06-24,18:40:00,8.81,8.85,8.81,8.845,132910,0
2016-06-24,18:45:00,8.85,8.855,8.83,8.85,80377,0
2016-06-24,18:50:00,8.85,8.93,8.835,8.905,134610,0
