Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,18.28,18.4228,18.28,18.34,2013,0
2016-06-22,15:40:00,18.31,18.34,18.29,18.29,1065,0
2016-06-22,15:45:00,18.3,18.43,18.3,18.325,6700,0
2016-06-22,15:50:00,18.31,18.44,18.29,18.42,9617,0
2016-06-22,15:55:00,18.39,18.61,18.39,18.5825,10950,0
2016-06-22,16:00:00,18.57,18.65,18.53,18.59,11548,0
2016-06-22,16:05:00,18.6,18.74,18.6,18.62,7594,0
2016-06-22,16:10:00,18.62,18.67,18.62,18.66,3935,0
2016-06-22,16:15:00,18.67,18.7,18.67,18.67,3700,0
2016-06-22,16:20:00,18.62,18.64,18.61,18.6393,4830,0
2016-06-22,16:25:00,18.64,18.64,18.62,18.63,2300,0
2016-06-22,16:30:00,18.63,18.64,18.615,18.63,500,0
2016-06-22,16:35:00,18.63,19.18,18.63,19.16,15821,0
2016-06-22,16:40:00,19.2,19.21,19,19,5705,0
2016-06-22,16:45:00,18.9873,19.06,18.8805,19.04,8917,0
2016-06-22,16:50:00,19.04,19.15,19.01,19.15,3555,0
2016-06-22,16:55:00,19.15,19.21,19.07,19.08,4495,0
2016-06-22,17:00:00,19.07,19.07,18.83,18.8358,5164,0
2016-06-22,17:05:00,18.85,19.13,18.8475,19.06,9443,0
2016-06-22,17:10:00,19.08,19.11,19.02,19.08,3035,0
2016-06-22,17:15:00,19.08,19.09,18.99,18.99,2492,0
2016-06-22,17:20:00,18.99,19.08,18.99,19.08,1500,0
2016-06-22,17:25:00,19.07,19.07,19.01,19.01,500,0
2016-06-22,17:30:00,19.05,19.0564,19.01,19.01,1200,0
2016-06-22,17:35:00,18.95,18.96,18.91,18.91,2830,0
2016-06-22,17:40:00,18.88,18.92,18.86,18.86,1900,0
2016-06-22,17:45:00,18.83,18.89,18.771,18.89,5830,0
2016-06-22,17:50:00,18.89,18.9,18.83,18.83,1907,0
2016-06-22,17:55:00,18.8,18.8,18.77,18.79,900,0
2016-06-22,18:00:00,18.82,18.85,18.82,18.84,1500,0
2016-06-22,18:05:00,18.81,18.81,18.75,18.75,2380,0
2016-06-22,18:10:00,18.76,18.77,18.75,18.76,1300,0
2016-06-22,18:15:00,18.76,18.8,18.76,18.8,3300,0
2016-06-22,18:20:00,18.78,18.8,18.7372,18.8,3789,0
2016-06-22,18:25:00,18.79,18.84,18.76,18.76,5800,0
2016-06-22,18:30:00,18.79,18.79,18.79,18.79,100,0
2016-06-22,18:35:00,18.82,18.82,18.8,18.8,2500,0
2016-06-22,18:40:00,18.8,18.8,18.77,18.77,2000,0
2016-06-22,18:45:00,18.77,18.8,18.75,18.77,2300,0
2016-06-22,18:50:00,18.78,18.81,18.75,18.81,2800,0
2016-06-22,18:55:00,18.83,18.89,18.81,18.81,5300,0
2016-06-22,19:00:00,18.8,18.88,18.8,18.88,3269,0
2016-06-22,19:05:00,18.84,18.89,18.84,18.89,400,0
2016-06-22,19:10:00,18.88,18.88,18.78,18.78,3065,0
2016-06-22,19:15:00,18.77,18.8,18.76,18.79,1000,0
2016-06-22,19:20:00,18.82,18.84,18.7856,18.835,9471,0
2016-06-22,19:25:00,18.83,18.85,18.8,18.81,4447,0
2016-06-22,19:30:00,18.81,18.82,18.81,18.82,500,0
2016-06-22,19:35:00,18.82,18.86,18.8,18.86,5649,0
2016-06-22,19:40:00,18.86,18.91,18.86,18.89,1500,0
2016-06-22,19:50:00,18.87,18.92,18.86,18.92,1500,0
2016-06-22,19:55:00,18.92,18.95,18.92,18.94,500,0
2016-06-22,20:00:00,18.893,18.93,18.87,18.9099,3480,0
2016-06-22,20:05:00,18.88,18.88,18.87,18.87,900,0
2016-06-22,20:10:00,18.87,18.89,18.86,18.86,2500,0
2016-06-22,20:15:00,18.86,18.885,18.84,18.88,2200,0
2016-06-22,20:20:00,18.885,18.885,18.85,18.86,4081,0
2016-06-22,20:25:00,18.85,18.85,18.8359,18.8359,463,0
2016-06-22,20:30:00,18.83,18.86,18.83,18.85,2200,0
2016-06-22,20:35:00,18.86,18.875,18.84,18.84,1200,0
2016-06-22,20:40:00,18.83,18.85,18.83,18.84,3000,0
2016-06-22,20:45:00,18.84,18.855,18.8375,18.85,1700,0
2016-06-22,20:50:00,18.85,18.9299,18.85,18.91,9000,0
2016-06-22,20:55:00,18.91,18.91,18.89,18.9,1200,0
2016-06-22,21:00:00,18.9,18.94,18.9,18.91,1900,0
2016-06-22,21:05:00,18.91,18.955,18.91,18.93,5914,0
2016-06-22,21:10:00,18.93,18.93,18.89,18.9,3900,0
2016-06-22,21:15:00,18.89,18.9,18.89,18.9,1700,0
2016-06-22,21:20:00,18.89,18.92,18.88,18.88,4600,0
2016-06-22,21:25:00,18.87,18.89,18.86,18.88,4412,0
2016-06-22,21:30:00,18.86,18.87,18.85,18.86,8273,0
2016-06-22,21:35:00,18.87,18.87,18.845,18.85,1900,0
2016-06-22,21:40:00,18.855,18.88,18.84,18.88,9256,0
2016-06-22,21:45:00,18.88,18.9,18.84,18.845,18137,0
2016-06-22,21:50:00,18.84,18.87,18.8,18.81,11130,0
2016-06-22,21:55:00,18.83,18.83,18.75,18.8,29510,0
2016-06-22,22:00:00,18.8,18.89,18.8,18.87,40631,0
2016-06-23,15:35:00,19.1,19.16,18.97,19.16,7568,0
2016-06-23,15:40:00,19.02,19.08,18.96,19.05,2600,0
2016-06-23,15:45:00,19.01,19.0102,18.95,18.98,3200,0
2016-06-23,15:50:00,18.98,19.02,18.91,18.97,35638,0
2016-06-23,15:55:00,18.97,18.99,18.83,18.89,6935,0
2016-06-23,16:00:00,18.86,18.9,18.8,18.802,6700,0
2016-06-23,16:05:00,18.8101,18.84,18.77,18.84,8500,0
2016-06-23,16:10:00,18.85,18.87,18.76,18.8,9100,0
2016-06-23,16:15:00,18.84,18.84,18.68,18.68,1537,0
2016-06-23,16:20:00,18.71,18.74,18.69,18.69,2200,0
2016-06-23,16:25:00,18.696,18.74,18.696,18.708,4665,0
2016-06-23,16:30:00,18.71,18.75,18.71,18.75,3486,0
2016-06-23,16:35:00,18.74,18.75,18.74,18.75,2400,0
2016-06-23,16:40:00,18.75,18.78,18.73,18.775,6200,0
2016-06-23,16:45:00,18.77,18.77,18.72,18.72,12214,0
