Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,9.891,9.99,9.861,9.916,207627,0
2016-06-22,15:40:00,9.921,9.98,9.921,9.94,218200,0
2016-06-22,15:45:00,9.935,9.97,9.93,9.97,64262,0
2016-06-22,15:50:00,9.97,9.987,9.95,9.981,87496,0
2016-06-22,15:55:00,9.99,10.01,9.965,9.98,108760,0
2016-06-22,16:00:00,9.97,9.99,9.97,9.975,49147,0
2016-06-22,16:05:00,9.97,9.98,9.935,9.94,64435,0
2016-06-22,16:10:00,9.94,9.969,9.93,9.969,104342,0
2016-06-22,16:15:00,9.965,10.01,9.96,10.01,42679,0
2016-06-22,16:20:00,10.01,10.019,10,10.019,50150,0
2016-06-22,16:25:00,10.019,10.029,10.011,10.029,55188,0
2016-06-22,16:30:00,10.029,10.039,10.019,10.024,173218,0
2016-06-22,16:35:00,10.019,10.034,10.004,10.024,143741,0
2016-06-22,16:40:00,10.024,10.029,9.98,9.98,32683,0
2016-06-22,16:45:00,9.981,10.01,9.98,10.01,109416,0
2016-06-22,16:50:00,10.01,10.029,10,10.024,28399,0
2016-06-22,16:55:00,10.019,10.059,10.019,10.04,170027,0
2016-06-22,17:00:00,10.039,10.049,10.019,10.019,62247,0
2016-06-22,17:05:00,10.019,10.059,10.019,10.059,33985,0
2016-06-22,17:10:00,10.054,10.059,10.01,10.01,83149,0
2016-06-22,17:15:00,10.014,10.029,10,10.029,73727,0
2016-06-22,17:20:00,10.029,10.049,10.019,10.042,70741,0
2016-06-22,17:25:00,10.039,10.059,10.019,10.027,73306,0
2016-06-22,17:30:00,10.019,10.026,10.01,10.01,33922,0
2016-06-22,17:35:00,10.01,10.01,9.96,9.97,107312,0
2016-06-22,17:40:00,9.97,10.01,9.97,9.99,50330,0
2016-06-22,17:45:00,9.99,10,9.971,10,60139,0
2016-06-22,17:50:00,10,10.01,9.99,9.99,33027,0
2016-06-22,17:55:00,9.99,10,9.97,9.97,37599,0
2016-06-22,18:00:00,9.97,9.98,9.97,9.97,29764,0
2016-06-22,18:05:00,9.98,9.98,9.97,9.97,23374,0
2016-06-22,18:10:00,9.97,9.98,9.94,9.945,71122,0
2016-06-22,18:15:00,9.95,9.955,9.94,9.94,42563,0
2016-06-22,18:20:00,9.94,9.96,9.93,9.93,66303,0
