Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,27.34,27.34,27.25,27.25,2166,0
2016-06-21,15:40:00,27.14,27.22,27.09,27.09,1750,0
2016-06-21,15:45:00,27.04,27.085,27.02,27.085,2100,0
2016-06-21,15:50:00,27.01,27.04,26.96,27.04,2700,0
2016-06-21,15:55:00,27.06,27.1,27.02,27.07,1000,0
2016-06-21,16:05:00,26.93,26.93,26.93,26.93,100,0
2016-06-21,16:10:00,26.83,26.96,26.83,26.96,900,0
2016-06-21,16:15:00,26.96,26.9668,26.95,26.95,410,0
2016-06-21,16:20:00,26.93,26.93,26.93,26.93,200,0
2016-06-21,16:25:00,26.87,26.87,26.79,26.8,900,0
2016-06-21,16:30:00,26.84,26.84,26.7907,26.7907,329,0
2016-06-21,16:35:00,26.85,26.96,26.85,26.96,1200,0
2016-06-21,16:40:00,26.91,26.94,26.7401,26.7401,24586,0
2016-06-21,16:45:00,26.82,26.92,26.82,26.91,3500,0
2016-06-21,16:50:00,26.9,26.9621,26.9,26.9621,256,0
2016-06-21,16:55:00,26.97,26.99,26.97,26.99,400,0
2016-06-21,17:00:00,27.05,27.06,27.04,27.04,300,0
2016-06-21,17:05:00,27.1,27.1,27.1,27.1,100,0
2016-06-21,17:10:00,27.08,27.08,27.07,27.07,300,0
2016-06-21,17:15:00,27.06,27.11,27.01,27.11,800,0
2016-06-21,17:20:00,27.13,27.17,27.11,27.11,500,0
2016-06-21,17:25:00,27.13,27.18,27.13,27.17,2018,0
2016-06-21,17:30:00,27.15,27.27,27.14,27.2,2900,0
2016-06-21,17:35:00,27.14,27.14,27.015,27.015,2159,0
2016-06-21,17:40:00,27.01,27.0899,27.01,27.02,3500,0
2016-06-21,17:45:00,27.01,27.02,27.01,27.02,500,0
2016-06-21,17:50:00,27.01,27.01,27.01,27.01,400,0
2016-06-21,17:55:00,27,27.05,26.99,27.05,5681,0
2016-06-21,18:05:00,27.1,27.25,27.09,27.17,5347,0
2016-06-21,18:10:00,27.15,27.18,27.15,27.18,2600,0
2016-06-21,18:15:00,27.17,27.17,27.17,27.17,300,0
2016-06-21,18:20:00,27.21,27.26,27.21,27.24,3203,0
2016-06-21,18:25:00,27.27,27.28,27.25,27.25,1032,0
2016-06-21,18:30:00,27.25,27.25,27.25,27.25,100,0
2016-06-21,18:35:00,27.28,27.28,27.265,27.265,300,0
2016-06-21,18:40:00,27.29,27.29,27.29,27.29,100,0
2016-06-21,18:45:00,27.29,27.29,27.24,27.27,500,0
2016-06-21,18:55:00,27.24,27.24,27.2101,27.2101,628,0
2016-06-21,19:00:00,27.23,27.245,27.21,27.21,2000,0
2016-06-21,19:05:00,27.22,27.23,27.22,27.23,300,0
2016-06-21,19:10:00,27.27,27.27,27.25,27.25,200,0
2016-06-21,19:15:00,27.27,27.325,27.27,27.31,2978,0
2016-06-21,19:25:00,27.29,27.29,27.24,27.24,400,0
2016-06-21,19:30:00,27.28,27.28,27.28,27.28,100,0
2016-06-21,19:35:00,27.271,27.295,27.23,27.23,2837,0
2016-06-21,19:40:00,27.23,27.23,27.21,27.21,1000,0
2016-06-21,19:45:00,27.18,27.18,27.18,27.18,100,0
2016-06-21,19:50:00,27.2,27.25,27.2,27.25,1400,0
2016-06-21,19:55:00,27.26,27.26,27.22,27.23,700,0
2016-06-21,20:00:00,27.25,27.25,27.24,27.24,400,0
2016-06-21,20:05:00,27.2,27.2,27.2,27.2,300,0
2016-06-21,20:10:00,27.24,27.24,27.24,27.24,100,0
2016-06-21,20:15:00,27.22,27.22,27.22,27.22,200,0
2016-06-21,20:20:00,27.24,27.25,27.23,27.2423,3050,0
2016-06-21,20:25:00,27.25,27.27,27.24,27.27,1500,0
2016-06-21,20:30:00,27.26,27.33,27.26,27.33,1200,0
2016-06-21,20:35:00,27.33,27.38,27.33,27.38,1400,0
2016-06-21,20:40:00,27.36,27.48,27.36,27.48,2773,0
2016-06-21,20:45:00,27.48,27.48,27.48,27.48,100,0
2016-06-21,20:50:00,27.49,27.49,27.49,27.49,100,0
2016-06-21,20:55:00,27.49,27.49,27.4,27.4,747,0
2016-06-21,21:00:00,27.44,27.45,27.44,27.45,900,0
2016-06-21,21:05:00,27.42,27.42,27.37,27.37,1000,0
2016-06-21,21:10:00,27.34,27.37,27.3,27.37,4924,0
2016-06-21,21:15:00,27.38,27.38,27.37,27.37,511,0
2016-06-21,21:20:00,27.38,27.45,27.38,27.43,2300,0
2016-06-21,21:25:00,27.43,27.44,27.43,27.44,1200,0
2016-06-21,21:30:00,27.43,27.44,27.42,27.44,713,0
2016-06-21,21:35:00,27.43,27.45,27.42,27.43,2500,0
2016-06-21,21:40:00,27.4201,27.45,27.42,27.45,1488,0
2016-06-21,21:45:00,27.45,27.45,27.42,27.43,3245,0
