Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,19.84,19.93,19.4,19.865,21818,0
2016-06-21,15:40:00,19.93,20.27,19.84,20.27,15700,0
2016-06-21,15:45:00,20.27,20.27,19.81,19.88,22372,0
2016-06-21,15:50:00,19.94,19.94,19.84,19.8725,6687,0
2016-06-21,15:55:00,19.855,19.925,19.855,19.91,1500,0
2016-06-21,16:00:00,19.933,19.933,19.902,19.902,3933,0
2016-06-21,16:05:00,19.915,19.98,19.915,19.9774,4400,0
2016-06-21,16:10:00,19.975,20,19.9501,20,3200,0
2016-06-21,16:15:00,19.999,20.14,19.999,20.14,5161,0
2016-06-21,16:20:00,20.18,20.23,20.1201,20.23,12190,0
2016-06-21,16:25:00,20.2,20.2299,20.01,20.16,13974,0
2016-06-21,16:30:00,20.14,20.16,20.14,20.16,800,0
2016-06-21,16:35:00,20.12,20.17,20.12,20.13,1223,0
2016-06-21,16:40:00,20.13,20.19,20.12,20.13,3886,0
2016-06-21,16:45:00,20.145,20.17,20.095,20.13,3100,0
2016-06-21,16:50:00,20.14,20.1699,20.14,20.1699,950,0
2016-06-21,16:55:00,20.14,20.16,20.1,20.1,23330,0
2016-06-21,17:00:00,20.07,20.07,20,20,7266,0
2016-06-21,17:05:00,20.02,20.09,20.01,20.09,4423,0
2016-06-21,17:10:00,20.12,20.16,20.12,20.16,1750,0
2016-06-21,17:15:00,20.16,20.17,20.15,20.16,2300,0
2016-06-21,17:20:00,20.16,20.2,20.1597,20.2,9371,0
2016-06-21,17:25:00,20.23,20.29,20.2,20.27,9166,0
2016-06-21,17:30:00,20.2999,20.2999,20.26,20.28,1900,0
2016-06-21,17:35:00,20.2788,20.285,20.22,20.245,5000,0
2016-06-21,17:40:00,20.23,20.24,20.23,20.24,500,0
2016-06-21,17:45:00,20.26,20.275,20.24,20.26,1500,0
2016-06-21,17:50:00,20.2999,20.2999,20.21,20.25,1650,0
2016-06-21,17:55:00,20.265,20.29,20.25,20.26,6336,0
2016-06-21,18:00:00,20.26,20.42,20.26,20.39,6835,0
2016-06-21,18:05:00,20.43,20.56,20.43,20.43,18210,0
2016-06-21,18:10:00,20.42,20.5,20.31,20.46,9170,0
2016-06-21,18:15:00,20.46,20.475,20.45,20.47,1734,0
2016-06-21,18:20:00,20.48,20.5,20.45,20.45,1800,0
2016-06-21,18:25:00,20.48,20.5,20.48,20.5,2037,0
2016-06-21,18:30:00,20.5269,20.53,20.498,20.498,2164,0
2016-06-21,18:35:00,20.49,20.5019,20.49,20.5019,700,0
2016-06-21,18:40:00,20.495,20.495,20.495,20.495,200,0
2016-06-21,18:45:00,20.5079,20.51,20.495,20.5099,1600,0
2016-06-21,18:50:00,20.495,20.495,20.435,20.48,2234,0
2016-06-21,18:55:00,20.47,20.47,20.41,20.41,1440,0
2016-06-21,19:00:00,20.43,20.43,20.425,20.425,400,0
2016-06-21,19:05:00,20.425,20.44,20.41,20.43,706,0
2016-06-21,19:10:00,20.46,20.4799,20.42,20.4799,900,0
2016-06-21,19:15:00,20.478,20.478,20.41,20.435,1650,0
2016-06-21,19:20:00,20.4377,20.46,20.4377,20.46,200,0
2016-06-21,19:25:00,20.445,20.4799,20.43,20.445,3000,0
2016-06-21,19:30:00,20.44,20.45,20.42,20.42,1800,0
2016-06-21,19:35:00,20.42,20.42,20.4,20.4,600,0
2016-06-21,19:40:00,20.4,20.415,20.35,20.35,3204,0
2016-06-21,19:45:00,20.3765,20.39,20.3,20.3,2937,0
2016-06-21,19:50:00,20.3,20.315,20.3,20.315,809,0
2016-06-21,19:55:00,20.33,20.35,20.32,20.35,400,0
2016-06-21,20:00:00,20.355,20.37,20.355,20.36,400,0
2016-06-21,20:05:00,20.36,20.36,20.36,20.36,500,0
2016-06-21,20:10:00,20.37,20.41,20.35,20.39,23100,0
2016-06-21,20:15:00,20.39,20.4,20.36,20.36,1800,0
2016-06-21,20:20:00,20.36,20.39,20.36,20.39,1700,0
2016-06-21,20:25:00,20.38,20.4,20.38,20.4,4000,0
2016-06-21,20:30:00,20.4,20.4,20.39,20.4,2500,0
2016-06-21,20:35:00,20.4,20.455,20.3999,20.455,8100,0
2016-06-21,20:40:00,20.45,20.59,20.45,20.53,12670,0
2016-06-21,20:45:00,20.53,20.56,20.53,20.55,3724,0
2016-06-21,20:50:00,20.55,20.56,20.5301,20.5435,1813,0
2016-06-21,20:55:00,20.551,20.64,20.5411,20.6,10763,0
2016-06-21,21:00:00,20.6,20.6,20.6,20.6,100,0
2016-06-21,21:05:00,20.58,20.59,20.52,20.52,8600,0
2016-06-21,21:10:00,20.52,20.5201,20.51,20.51,1900,0
2016-06-21,21:15:00,20.51,20.55,20.51,20.55,500,0
2016-06-21,21:20:00,20.56,20.57,20.54,20.54,3500,0
2016-06-21,21:25:00,20.54,20.55,20.52,20.55,1000,0
2016-06-21,21:30:00,20.56,20.58,20.491,20.54,8703,0
2016-06-21,21:35:00,20.54,20.54,20.49,20.504,6400,0
2016-06-21,21:40:00,20.48,20.52,20.48,20.52,5380,0
2016-06-21,21:45:00,20.52,20.53,20.51,20.53,2047,0
2016-06-21,21:50:00,20.525,20.55,20.5,20.55,3957,0
2016-06-21,21:55:00,20.51,20.56,20.47,20.54,13730,0
2016-06-21,22:00:00,20.54,20.55,20.49,20.49,10116,0
2016-06-22,15:35:00,20.46,20.54,20.46,20.5,5921,0
2016-06-22,15:40:00,20.49,20.51,20.4,20.401,3480,0
2016-06-22,15:45:00,20.41,20.49,20.32,20.4,14225,0
2016-06-22,15:50:00,20.45,20.55,20.39,20.435,17094,0
2016-06-22,15:55:00,20.45,20.455,20.39,20.39,4900,0
2016-06-22,16:00:00,20.37,20.38,20.33,20.335,6200,0
2016-06-22,16:05:00,20.335,20.335,20.265,20.2759,5650,0
2016-06-22,16:10:00,20.27,20.34,20.25,20.3,10000,0
2016-06-22,16:15:00,20.3,20.33,20.3,20.33,2000,0
2016-06-22,16:20:00,20.31,20.32,20.28,20.31,3000,0
2016-06-22,16:25:00,20.36,20.36,20.32,20.33,4100,0
2016-06-22,16:30:00,20.33,20.33,20.3,20.3,500,0
2016-06-22,16:35:00,20.33,20.34,20.31,20.33,600,0
2016-06-22,16:40:00,20.36,20.36,20.32,20.32,500,0
2016-06-22,16:45:00,20.32,20.33,20.3,20.33,2361,0
2016-06-22,16:50:00,20.35,20.4,20.35,20.39,600,0
2016-06-22,16:55:00,20.43,20.46,20.43,20.46,6900,0
