Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,17.65,17.65,17.65,17.65,215,0
2016-06-13,15:40:00,16.805,17.63,16.805,17.63,1400,0
2016-06-13,15:55:00,17.23,17.23,17.23,17.23,100,0
2016-06-13,16:00:00,17.36,17.36,17.36,17.36,300,0
2016-06-13,16:05:00,17.39,17.39,17.38,17.38,300,0
2016-06-13,16:10:00,17.42,17.42,17.42,17.42,800,0
2016-06-13,16:25:00,17.49,17.5,17.48,17.48,600,0
2016-06-13,16:35:00,17.54,17.54,17.49,17.49,400,0
2016-06-13,16:40:00,17.43,17.51,17.43,17.51,200,0
2016-06-13,16:45:00,17.43,17.45,17.43,17.45,200,0
2016-06-13,16:50:00,17.45,17.45,17.45,17.45,400,0
2016-06-13,16:55:00,17.49,17.49,17.49,17.49,500,0
2016-06-13,17:00:00,17.525,17.56,17.525,17.56,300,0
2016-06-13,17:05:00,17.48,17.48,17.46,17.46,200,0
2016-06-13,17:20:00,17.53,17.53,17.53,17.53,100,0
2016-06-13,17:25:00,17.47,17.47,17.43,17.43,200,0
2016-06-13,17:30:00,17.52,17.52,17.52,17.52,200,0
2016-06-13,17:50:00,17.43,17.43,17.43,17.43,100,0
2016-06-13,17:55:00,17.4528,17.4528,17.4528,17.4528,298,0
2016-06-13,18:00:00,17.43,17.43,17.43,17.43,100,0
2016-06-13,18:10:00,17.43,17.45,17.43,17.45,1000,0
2016-06-13,18:15:00,17.43,17.5,17.43,17.5,762,0
2016-06-13,18:20:00,17.53,17.53,17.53,17.53,100,0
2016-06-13,18:25:00,17.6,17.68,17.59,17.68,300,0
2016-06-13,18:30:00,17.52,17.71,17.52,17.71,400,0
2016-06-13,18:40:00,17.54,17.61,17.54,17.61,400,0
2016-06-13,18:45:00,17.39,17.39,17.39,17.39,100,0
2016-06-13,18:55:00,17.41,17.58,17.41,17.58,200,0
2016-06-13,19:20:00,17.34,17.34,17.34,17.34,100,0
2016-06-13,19:25:00,17.52,17.52,17.52,17.52,200,0
2016-06-13,19:40:00,17.52,17.52,17.52,17.52,100,0
2016-06-13,19:45:00,17.5,17.5,17.5,17.5,100,0
2016-06-13,20:15:00,17.5,17.5,17.35,17.48,300,0
2016-06-13,20:40:00,17.4,17.45,17.4,17.45,500,0
2016-06-13,20:45:00,17.6,17.6,17.54,17.54,200,0
2016-06-13,21:00:00,17.425,17.53,17.41,17.53,900,0
2016-06-13,21:05:00,17.375,17.375,17.25,17.25,500,0
2016-06-13,21:20:00,17.26,17.32,17.26,17.26,300,0
2016-06-13,21:25:00,17.295,17.31,17.295,17.31,300,0
2016-06-13,21:35:00,17.32,17.33,17.32,17.32,300,0
2016-06-13,21:40:00,17.37,17.37,17.37,17.37,100,0
2016-06-13,21:55:00,17.31,17.31,17.305,17.305,300,0
2016-06-13,22:00:00,17.35,17.36,17.3,17.33,3234,0
2016-06-14,15:35:00,17.53,17.53,17.53,17.53,1100,0
2016-06-14,15:45:00,17.68,17.7,17.255,17.375,700,0
2016-06-14,15:55:00,17.19,17.19,17.19,17.19,100,0
2016-06-14,16:00:00,17.19,17.19,17.19,17.19,100,0
2016-06-14,16:05:00,17.3,17.3,17.3,17.3,300,0
2016-06-14,16:15:00,17.16,17.16,17.16,17.16,100,0
2016-06-14,16:50:00,17.12,17.12,17.12,17.12,100,0
2016-06-14,16:55:00,17.13,17.16,17.13,17.15,300,0
2016-06-14,17:05:00,17.13,17.13,17.13,17.13,100,0
2016-06-14,17:25:00,17.13,17.2,17.13,17.19,2300,0
2016-06-14,17:30:00,17.15,17.27,17.13,17.15,5320,0
2016-06-14,17:35:00,17.15,17.25,17.15,17.15,4456,0
2016-06-14,17:40:00,17.29,17.33,17.15,17.15,1900,0
2016-06-14,17:45:00,17.16,17.36,17.15,17.36,1200,0
2016-06-14,17:50:00,17.31,17.34,17.24,17.24,1300,0
2016-06-14,17:55:00,17.15,17.29,17.1,17.29,1300,0
2016-06-14,18:00:00,17.31,17.31,17.241,17.241,764,0
2016-06-14,18:05:00,17.16,17.31,17.16,17.28,1900,0
2016-06-14,18:10:00,17.2,17.29,17.2,17.29,1001,0
2016-06-14,18:15:00,17.3,17.31,17.3,17.31,200,0
2016-06-14,18:25:00,17.31,17.31,17.3,17.31,700,0
2016-06-14,18:30:00,17.3,17.3,17.29,17.29,600,0
2016-06-14,18:40:00,17.4,17.4,17.4,17.4,100,0
2016-06-14,19:05:00,17.4,17.4,17.25,17.39,300,0
2016-06-14,19:10:00,17.23,17.23,17.23,17.23,100,0
