Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,35.6,35.67,35.59,35.67,1678,0
2016-06-21,15:40:00,35.6,35.62,35.56,35.6,1200,0
2016-06-21,15:45:00,35.64,35.64,35.64,35.64,100,0
2016-06-21,15:50:00,35.68,35.68,35.6,35.63,1200,0
2016-06-21,15:55:00,35.6678,35.6678,35.63,35.63,500,0
2016-06-21,16:00:00,35.63,35.6608,35.6,35.66,2185,0
2016-06-21,16:10:00,35.61,35.65,35.59,35.65,1702,0
2016-06-21,16:15:00,35.64,35.64,35.63,35.63,400,0
2016-06-21,16:20:00,35.61,35.64,35.6,35.64,2400,0
2016-06-21,16:25:00,35.6,35.66,35.6,35.6,1503,0
2016-06-21,16:30:00,35.6114,35.68,35.6,35.68,950,0
2016-06-21,16:35:00,35.66,35.77,35.65,35.77,3500,0
2016-06-21,16:40:00,35.76,35.76,35.74,35.74,600,0
2016-06-21,16:45:00,35.66,35.66,35.66,35.66,100,0
2016-06-21,16:50:00,35.69,35.69,35.6,35.6,1900,0
2016-06-21,16:55:00,35.61,35.62,35.6,35.6,940,0
2016-06-21,17:00:00,35.6,35.6,35.6,35.6,200,0
2016-06-21,17:05:00,35.66,35.66,35.64,35.66,300,0
2016-06-21,17:10:00,35.62,35.62,35.595,35.61,2460,0
2016-06-21,17:15:00,35.6,35.6,35.57,35.58,2300,0
2016-06-21,17:25:00,35.71,35.71,35.63,35.63,600,0
2016-06-21,17:30:00,35.67,35.69,35.67,35.69,200,0
2016-06-21,17:35:00,35.6765,35.6765,35.6765,35.6765,100,0
2016-06-21,17:45:00,35.61,35.62,35.565,35.62,2800,0
2016-06-21,17:50:00,35.62,35.62,35.6,35.62,2100,0
2016-06-21,17:55:00,35.63,35.63,35.62,35.62,800,0
2016-06-21,18:00:00,35.64,35.64,35.64,35.64,100,0
2016-06-21,18:05:00,35.66,35.68,35.66,35.68,200,0
2016-06-21,18:10:00,35.66,35.66,35.66,35.66,100,0
2016-06-21,18:15:00,35.655,35.6799,35.655,35.6799,200,0
2016-06-21,18:20:00,35.65,35.65,35.65,35.65,100,0
2016-06-21,18:25:00,35.68,35.68,35.62,35.62,200,0
2016-06-21,18:30:00,35.67,35.67,35.62,35.62,200,0
2016-06-21,18:35:00,35.67,35.67,35.66,35.66,400,0
2016-06-21,18:40:00,35.6,35.6,35.6,35.6,100,0
2016-06-21,18:45:00,35.6202,35.6202,35.6202,35.6202,1000,0
2016-06-21,18:50:00,35.6,35.6,35.6,35.6,700,0
2016-06-21,18:55:00,35.6,35.61,35.5925,35.61,1700,0
2016-06-21,19:00:00,35.62,35.63,35.62,35.63,300,0
2016-06-21,19:05:00,35.62,35.62,35.62,35.62,250,0
2016-06-21,19:10:00,35.61,35.62,35.6,35.62,3400,0
2016-06-21,19:15:00,35.63,35.63,35.574,35.61,5792,0
2016-06-21,19:25:00,35.61,35.61,35.6,35.6,600,0
2016-06-21,19:35:00,35.63,35.65,35.63,35.65,400,0
2016-06-21,19:40:00,35.6,35.61,35.57,35.61,2700,0
2016-06-21,19:45:00,35.63,35.65,35.63,35.65,1681,0
2016-06-21,19:50:00,35.635,35.635,35.6,35.6,1500,0
2016-06-21,19:55:00,35.61,35.61,35.6,35.6,300,0
2016-06-21,20:00:00,35.62,35.63,35.62,35.63,600,0
2016-06-21,20:05:00,35.62,35.62,35.62,35.62,200,0
2016-06-21,20:10:00,35.64,35.64,35.63,35.64,700,0
2016-06-21,20:15:00,35.65,35.65,35.62,35.63,1400,0
2016-06-21,20:20:00,35.63,35.63,35.63,35.63,100,0
2016-06-21,20:25:00,35.65,35.65,35.65,35.65,100,0
2016-06-21,20:30:00,35.64,35.65,35.64,35.64,600,0
2016-06-21,20:35:00,35.65,35.65,35.63,35.65,2400,0
2016-06-21,20:40:00,35.65,35.65,35.62,35.63,4497,0
2016-06-21,20:45:00,35.62,35.62,35.58,35.59,2800,0
2016-06-21,20:50:00,35.5956,35.61,35.59,35.61,2576,0
2016-06-21,20:55:00,35.6,35.6,35.6,35.6,100,0
2016-06-21,21:00:00,35.63,35.63,35.56,35.6,3300,0
2016-06-21,21:05:00,35.6,35.605,35.585,35.6,1688,0
2016-06-21,21:10:00,35.61,35.61,35.61,35.61,200,0
2016-06-21,21:15:00,35.64,35.64,35.64,35.64,400,0
2016-06-21,21:20:00,35.64,35.65,35.64,35.6416,2400,0
2016-06-21,21:25:00,35.64,35.64,35.63,35.63,700,0
2016-06-21,21:30:00,35.62,35.62,35.61,35.61,700,0
2016-06-21,21:35:00,35.6164,35.63,35.6164,35.6164,700,0
2016-06-21,21:40:00,35.62,35.65,35.62,35.65,500,0
2016-06-21,21:45:00,35.63,35.63,35.595,35.62,2600,0
2016-06-21,21:50:00,35.6,35.63,35.6,35.6,1500,0
2016-06-21,21:55:00,35.627,35.64,35.627,35.64,735,0
2016-06-21,22:00:00,35.65,35.65,35.61,35.61,3094,0
2016-06-22,15:35:00,35.54,35.54,35.54,35.54,561,0
2016-06-22,15:40:00,35.52,35.62,35.46,35.62,3600,0
2016-06-22,15:45:00,35.57,35.57,35.52,35.52,500,0
2016-06-22,15:50:00,35.5,35.535,35.5,35.52,800,0
2016-06-22,15:55:00,35.54,35.54,35.5,35.5,200,0
2016-06-22,16:00:00,35.5,35.53,35.5,35.51,400,0
2016-06-22,16:05:00,35.5,35.53,35.48,35.52,1500,0
2016-06-22,16:10:00,35.5,35.55,35.48,35.55,2640,0
2016-06-22,16:15:00,35.54,35.54,35.53,35.53,300,0
2016-06-22,16:20:00,35.54,35.54,35.54,35.54,100,0
2016-06-22,16:25:00,35.53,35.53,35.52,35.52,200,0
2016-06-22,16:30:00,35.51,35.52,35.495,35.51,1214,0
2016-06-22,16:35:00,35.52,35.58,35.52,35.58,800,0
2016-06-22,16:40:00,35.51,35.5208,35.5,35.5066,1700,0
2016-06-22,16:45:00,35.53,35.53,35.5,35.5,200,0
2016-06-22,16:50:00,35.52,35.55,35.52,35.55,500,0
2016-06-22,16:55:00,35.55,35.55,35.55,35.55,100,0
2016-06-22,17:05:00,35.52,35.52,35.52,35.52,300,0
2016-06-22,17:10:00,35.52,35.52,35.5,35.5,300,0
2016-06-22,17:15:00,35.5,35.51,35.5,35.5,4100,0
2016-06-22,17:20:00,35.5,35.53,35.4601,35.53,1800,0
2016-06-22,17:25:00,35.53,35.55,35.53,35.55,1100,0
2016-06-22,17:30:00,35.53,35.53,35.5,35.5,200,0
2016-06-22,17:35:00,35.5,35.545,35.495,35.52,3900,0
2016-06-22,17:40:00,35.54,35.6,35.54,35.6,400,0
2016-06-22,17:45:00,35.65,35.71,35.65,35.71,200,0
2016-06-22,17:50:00,35.71,35.71,35.68,35.68,500,0
2016-06-22,17:55:00,35.67,35.67,35.59,35.59,600,0
2016-06-22,18:00:00,35.58,35.58,35.55,35.55,300,0
2016-06-22,18:10:00,35.53,35.53,35.5135,35.5135,950,0
2016-06-22,18:15:00,35.52,35.52,35.51,35.51,200,0
2016-06-22,18:20:00,35.53,35.53,35.51,35.51,400,0
2016-06-22,18:25:00,35.51,35.51,35.48,35.495,900,0
2016-06-22,18:30:00,35.51,35.55,35.51,35.52,700,0
2016-06-22,18:35:00,35.51,35.54,35.51,35.53,500,0
2016-06-22,18:40:00,35.5,35.5,35.5,35.5,100,0
2016-06-22,18:45:00,35.5,35.53,35.5,35.51,2100,0
2016-06-22,18:50:00,35.5,35.52,35.5,35.52,400,0
2016-06-22,18:55:00,35.54,35.54,35.535,35.535,1200,0
2016-06-22,19:00:00,35.55,35.55,35.55,35.55,200,0
2016-06-22,19:05:00,35.57,35.59,35.57,35.59,400,0
2016-06-22,19:10:00,35.56,35.56,35.55,35.55,800,0
2016-06-22,19:15:00,35.54,35.54,35.51,35.51,300,0
2016-06-22,19:20:00,35.5,35.5,35.49,35.5,800,0
2016-06-22,19:25:00,35.49,35.53,35.49,35.49,800,0
2016-06-22,19:30:00,35.5,35.52,35.49,35.5,400,0
2016-06-22,19:35:00,35.5,35.51,35.455,35.5,1516,0
2016-06-22,19:40:00,35.48,35.51,35.48,35.51,300,0
2016-06-22,19:45:00,35.52,35.52,35.5,35.5,200,0
2016-06-22,19:50:00,35.49,35.54,35.49,35.49,300,0
2016-06-22,19:55:00,35.49,35.59,35.49,35.59,600,0
2016-06-22,20:00:00,35.52,35.53,35.5,35.53,800,0
2016-06-22,20:05:00,35.5,35.51,35.46,35.51,900,0
2016-06-22,20:10:00,35.48,35.5,35.46,35.48,900,0
2016-06-22,20:15:00,35.46,35.4796,35.45,35.4796,700,0
2016-06-22,20:20:00,35.46,35.54,35.46,35.48,1600,0
2016-06-22,20:30:00,35.47,35.5,35.47,35.5,900,0
2016-06-22,20:35:00,35.49,35.49,35.47,35.47,1300,0
2016-06-22,20:40:00,35.48,35.48,35.4717,35.4717,212,0
2016-06-22,20:45:00,35.48,35.48,35.47,35.47,500,0
2016-06-22,20:50:00,35.46,35.51,35.45,35.51,6268,0
2016-06-22,20:55:00,35.54,35.54,35.54,35.54,100,0
2016-06-22,21:00:00,35.54,35.55,35.5,35.5,2300,0
2016-06-22,21:05:00,35.5,35.54,35.5,35.54,300,0
2016-06-22,21:10:00,35.5,35.5,35.46,35.46,700,0
2016-06-22,21:15:00,35.46,35.48,35.46,35.48,300,0
2016-06-22,21:20:00,35.47,35.48,35.47,35.47,997,0
2016-06-22,21:25:00,35.46,35.5,35.44,35.5,4100,0
2016-06-22,21:30:00,35.47,35.5,35.47,35.47,900,0
2016-06-22,21:35:00,35.47,35.51,35.47,35.51,700,0
2016-06-22,21:40:00,35.49,35.49,35.46,35.49,1400,0
2016-06-22,21:45:00,35.47,35.51,35.46,35.51,3325,0
2016-06-22,21:50:00,35.51,35.51,35.44,35.47,2300,0
2016-06-22,21:55:00,35.48,35.5,35.46,35.5,2500,0
2016-06-22,22:00:00,35.49,35.5,35.45,35.48,4326,0
2016-06-23,15:35:00,35.66,35.66,35.66,35.66,2224,0
2016-06-23,15:40:00,35.58,35.59,35.58,35.59,200,0
2016-06-23,15:45:00,35.7622,35.78,35.7,35.71,2600,0
2016-06-23,15:50:00,35.73,35.805,35.69,35.69,700,0
2016-06-23,15:55:00,35.7,35.7755,35.59,35.59,632,0
2016-06-23,16:05:00,35.639,35.69,35.6,35.6,1225,0
2016-06-23,16:10:00,35.57,35.62,35.5,35.5001,2050,0
2016-06-23,16:15:00,35.56,35.57,35.56,35.57,200,0
2016-06-23,16:20:00,35.5,35.525,35.5,35.52,1000,0
2016-06-23,16:25:00,35.5,35.57,35.49,35.51,7400,0
2016-06-23,16:30:00,35.53,35.53,35.51,35.51,400,0
2016-06-23,16:35:00,35.51,35.56,35.475,35.56,9600,0
2016-06-23,16:40:00,35.53,35.535,35.53,35.535,200,0
2016-06-23,16:45:00,35.52,35.55,35.51,35.535,800,0
2016-06-23,16:50:00,35.535,35.535,35.5,35.5,300,0
2016-06-23,16:55:00,35.505,35.52,35.49,35.51,900,0
2016-06-23,17:00:00,35.505,35.505,35.46,35.5,2400,0
2016-06-23,17:05:00,35.51,35.53,35.51,35.53,200,0
2016-06-23,17:10:00,35.53,35.555,35.53,35.555,300,0
2016-06-23,17:15:00,35.51,35.59,35.5,35.59,1000,0
2016-06-23,17:20:00,35.66,35.67,35.65,35.65,400,0
2016-06-23,17:25:00,35.68,35.68,35.66,35.66,300,0
2016-06-23,17:30:00,35.74,35.77,35.74,35.77,600,0
2016-06-23,17:35:00,35.8,35.82,35.68,35.68,2188,0
2016-06-23,17:40:00,35.66,35.68,35.63,35.64,1900,0
2016-06-23,17:45:00,35.62,35.63,35.6076,35.6076,540,0
2016-06-23,17:50:00,35.63,35.63,35.6,35.63,400,0
