Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,3.25,3.26,3.25,3.26,3752,0
2016-06-22,15:40:00,3.29,3.29,3.28,3.28,677,0
2016-06-22,15:45:00,3.292,3.31,3.28,3.3,7708,0
2016-06-22,15:50:00,3.285,3.285,3.285,3.285,100,0
2016-06-22,15:55:00,3.285,3.29,3.285,3.285,400,0
2016-06-22,16:00:00,3.28,3.33,3.28,3.31,9646,0
2016-06-22,16:05:00,3.31,3.31,3.305,3.305,1600,0
2016-06-22,16:10:00,3.31,3.32,3.31,3.315,4300,0
2016-06-22,16:15:00,3.31,3.32,3.31,3.31,6900,0
2016-06-22,16:20:00,3.32,3.32,3.32,3.32,200,0
2016-06-22,16:25:00,3.32,3.32,3.31,3.31,1200,0
2016-06-22,16:30:00,3.32,3.32,3.31,3.315,1400,0
2016-06-22,16:35:00,3.31,3.315,3.29,3.29,7800,0
2016-06-22,16:40:00,3.3,3.305,3.3,3.3,3600,0
2016-06-22,16:45:00,3.3,3.31,3.3,3.31,600,0
2016-06-22,16:50:00,3.3,3.31,3.3,3.31,2300,0
2016-06-22,16:55:00,3.31,3.33,3.31,3.32,10379,0
2016-06-22,17:00:00,3.33,3.33,3.32,3.32,3200,0
2016-06-22,17:05:00,3.32,3.33,3.32,3.32,2400,0
2016-06-22,17:10:00,3.32,3.33,3.32,3.32,600,0
2016-06-22,17:15:00,3.33,3.33,3.32,3.32,1200,0
2016-06-22,17:20:00,3.32,3.33,3.32,3.33,6400,0
2016-06-22,17:25:00,3.33,3.33,3.32,3.325,6400,0
2016-06-22,17:30:00,3.32,3.33,3.32,3.325,4000,0
2016-06-22,17:35:00,3.325,3.325,3.32,3.32,4900,0
2016-06-22,17:40:00,3.32,3.32,3.31,3.32,17036,0
2016-06-22,17:45:00,3.3101,3.32,3.3025,3.3025,5207,0
2016-06-22,17:50:00,3.3,3.3025,3.29,3.295,2400,0
2016-06-22,17:55:00,3.3,3.3,3.28,3.29,2900,0
2016-06-22,18:00:00,3.28,3.29,3.28,3.28,1800,0
2016-06-22,18:05:00,3.28,3.28,3.28,3.28,1800,0
2016-06-22,18:10:00,3.29,3.29,3.27,3.28,6632,0
2016-06-22,18:15:00,3.28,3.28,3.27,3.27,900,0
2016-06-22,18:20:00,3.28,3.28,3.26,3.26,4100,0
2016-06-22,18:25:00,3.26,3.265,3.25,3.255,5825,0
2016-06-22,18:30:00,3.25,3.27,3.25,3.26,14220,0
2016-06-22,18:35:00,3.27,3.27,3.26,3.26,300,0
2016-06-22,18:40:00,3.26,3.26,3.26,3.26,2500,0
2016-06-22,18:45:00,3.26,3.26,3.23,3.23,10100,0
2016-06-22,18:50:00,3.235,3.235,3.21,3.22,22547,0
2016-06-22,18:55:00,3.22,3.24,3.22,3.24,7979,0
2016-06-22,19:00:00,3.24,3.24,3.24,3.24,500,0
2016-06-22,19:05:00,3.24,3.24,3.235,3.235,400,0
2016-06-22,19:10:00,3.235,3.24,3.23,3.235,16500,0
2016-06-22,19:15:00,3.24,3.24,3.235,3.24,2300,0
2016-06-22,19:20:00,3.24,3.25,3.24,3.245,1700,0
2016-06-22,19:25:00,3.25,3.25,3.24,3.24,9500,0
2016-06-22,19:30:00,3.24,3.25,3.24,3.25,15322,0
2016-06-22,19:35:00,3.25,3.26,3.25,3.26,6251,0
2016-06-22,19:40:00,3.255,3.255,3.25,3.25,200,0
2016-06-22,19:45:00,3.26,3.26,3.25,3.25,5200,0
2016-06-22,19:50:00,3.25,3.26,3.24,3.26,29582,0
2016-06-22,19:55:00,3.26,3.26,3.26,3.26,2421,0
2016-06-22,20:00:00,3.26,3.26,3.26,3.26,500,0
2016-06-22,20:05:00,3.26,3.265,3.26,3.265,400,0
2016-06-22,20:10:00,3.26,3.27,3.26,3.265,19300,0
2016-06-22,20:15:00,3.27,3.27,3.26,3.27,3139,0
2016-06-22,20:20:00,3.28,3.28,3.28,3.28,1600,0
2016-06-22,20:25:00,3.28,3.28,3.27,3.27,12379,0
2016-06-22,20:30:00,3.275,3.28,3.27,3.28,19049,0
2016-06-22,20:35:00,3.29,3.29,3.28,3.28,500,0
2016-06-22,20:40:00,3.28,3.285,3.27,3.27,48435,0
2016-06-22,20:45:00,3.265,3.27,3.26,3.26,20692,0
2016-06-22,20:50:00,3.27,3.27,3.24,3.24,10234,0
2016-06-22,20:55:00,3.24,3.24,3.21,3.21,9000,0
2016-06-22,21:00:00,3.21,3.21,3.2,3.205,9604,0
2016-06-22,21:05:00,3.205,3.24,3.2,3.24,17000,0
2016-06-22,21:10:00,3.24,3.25,3.22,3.225,33956,0
2016-06-22,21:15:00,3.22,3.23,3.21,3.22,31331,0
2016-06-22,21:20:00,3.22,3.22,3.19,3.19,14218,0
2016-06-22,21:25:00,3.195,3.195,3.19,3.19,6015,0
2016-06-22,21:30:00,3.19,3.19,3.17,3.17,11441,0
2016-06-22,21:35:00,3.17,3.18,3.16,3.16,8186,0
2016-06-22,21:40:00,3.165,3.19,3.15,3.17,37636,0
2016-06-22,21:45:00,3.17,3.17,3.16,3.165,41023,0
2016-06-22,21:50:00,3.16,3.1699,3.14,3.14,25322,0
2016-06-22,21:55:00,3.14,3.14,3.12,3.12,79360,0
2016-06-22,22:00:00,3.12,3.13,3.1,3.13,172357,0
2016-06-23,15:35:00,3.14,3.2583,3.14,3.18,14012,0
2016-06-23,15:40:00,3.2,3.25,3.19,3.22,42589,0
2016-06-23,15:45:00,3.23,3.23,3.2,3.2,7424,0
