Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-09,16:05:00,19.142,19.142,19.142,19.142,201,0
2016-06-09,16:20:00,19.143,19.143,19.143,19.143,402,0
2016-06-09,16:30:00,19.203,19.203,19.203,19.203,100,0
2016-06-09,17:00:00,19.193,19.203,19.173,19.203,603,0
2016-06-09,17:05:00,19.173,19.173,19.173,19.173,100,0
2016-06-09,17:10:00,19.303,19.303,19.303,19.303,100,0
2016-06-09,17:30:00,19.203,19.203,19.203,19.203,603,0
2016-06-09,17:40:00,19.213,19.213,19.213,19.213,100,0
2016-06-09,17:45:00,19.213,19.213,19.213,19.213,100,0
2016-06-09,17:50:00,19.213,19.213,19.213,19.213,716,0
2016-06-09,17:55:00,19.203,19.213,19.203,19.213,402,0
2016-06-09,18:10:00,19.223,19.223,19.223,19.223,603,0
2016-06-09,18:25:00,19.213,19.213,19.213,19.213,100,0
2016-06-09,18:40:00,19.203,19.203,19.203,19.203,2612,0
2016-06-09,18:45:00,19.233,19.233,19.233,19.233,201,0
2016-06-09,18:50:00,19.273,19.273,19.273,19.273,100,0
2016-06-09,19:15:00,19.283,19.283,19.253,19.253,402,0
2016-06-09,19:20:00,19.253,19.273,19.253,19.273,502,0
2016-06-09,19:30:00,19.293,19.293,19.263,19.263,201,0
2016-06-09,19:50:00,19.263,19.263,19.263,19.263,100,0
2016-06-09,20:15:00,19.322,19.322,19.322,19.322,100,0
2016-06-09,20:20:00,19.253,19.253,19.253,19.253,100,0
2016-06-09,20:50:00,19.253,19.253,19.253,19.253,100,0
2016-06-09,21:00:00,19.253,19.253,19.243,19.243,301,0
2016-06-09,21:05:00,19.253,19.253,19.253,19.253,100,0
2016-06-09,21:35:00,19.253,19.253,19.253,19.253,100,0
2016-06-09,21:45:00,19.263,19.263,19.263,19.263,100,0
2016-06-09,21:55:00,19.263,19.263,19.263,19.263,100,0
2016-06-09,22:00:00,19.273,19.313,19.273,19.293,8106,0
2016-06-10,15:55:00,19.024,19.024,19.014,19.014,452,0
2016-06-10,16:10:00,19.014,19.014,19.014,19.014,100,0
2016-06-10,16:15:00,19.014,19.014,19.014,19.014,274,0
2016-06-10,16:20:00,18.845,18.894,18.845,18.894,1205,0
2016-06-10,16:25:00,18.914,18.914,18.904,18.904,1507,0
2016-06-10,16:55:00,18.964,18.964,18.964,18.964,100,0
2016-06-10,17:10:00,19.014,19.014,19.014,19.014,502,0
2016-06-10,17:20:00,19.113,19.113,19.113,19.113,502,0
2016-06-10,17:35:00,19.153,19.153,19.153,19.153,100,0
2016-06-10,18:40:00,19.133,19.143,19.133,19.133,502,0
2016-06-10,18:45:00,19.133,19.203,19.133,19.203,530,0
2016-06-10,19:10:00,19.153,19.153,19.153,19.153,201,0
2016-06-10,19:45:00,19.153,19.163,19.153,19.163,1507,0
2016-06-10,20:15:00,19.153,19.153,19.153,19.153,100,0
2016-06-10,20:25:00,19.153,19.153,19.133,19.133,201,0
2016-06-10,20:30:00,19.153,19.153,19.153,19.153,100,0
2016-06-10,20:35:00,19.094,19.143,19.094,19.143,334,0
2016-06-10,20:40:00,19.133,19.133,19.133,19.133,904,0
2016-06-10,20:45:00,19.153,19.153,19.153,19.153,100,0
2016-06-10,20:55:00,19.094,19.094,19.094,19.094,100,0
2016-06-10,21:00:00,19.143,19.143,19.044,19.044,301,0
2016-06-10,21:05:00,19.123,19.123,19.069,19.069,201,0
2016-06-10,21:10:00,19.123,19.123,19.123,19.123,100,0
2016-06-10,21:15:00,19.133,19.133,19.079,19.079,201,0
2016-06-10,21:20:00,19.123,19.133,19.123,19.133,301,0
2016-06-10,21:30:00,19.123,19.123,19.123,19.123,100,0
2016-06-10,21:35:00,19.153,19.153,19.153,19.153,100,0
2016-06-10,21:40:00,19.203,19.203,19.153,19.153,301,0
2016-06-10,21:45:00,19.153,19.188,19.153,19.188,201,0
2016-06-10,21:50:00,19.153,19.173,19.153,19.173,402,0
2016-06-10,21:55:00,19.163,19.163,19.153,19.153,201,0
2016-06-10,22:00:00,19.153,19.163,19.153,19.153,703,0
2016-06-13,15:35:00,19.143,19.322,19.143,19.178,1151,0
2016-06-13,15:40:00,19.402,19.402,19.283,19.382,804,0
2016-06-13,15:55:00,19.462,19.462,19.357,19.357,201,0
2016-06-13,16:10:00,19.392,19.392,19.392,19.392,201,0
2016-06-13,16:20:00,19.382,19.382,19.382,19.382,100,0
2016-06-13,16:30:00,19.492,19.551,19.492,19.551,502,0
2016-06-13,16:35:00,19.512,19.522,19.452,19.452,703,0
2016-06-13,16:40:00,19.517,19.517,19.517,19.517,100,0
2016-06-13,16:45:00,19.472,19.472,19.472,19.472,301,0
2016-06-13,16:50:00,19.462,19.472,19.422,19.422,1306,0
2016-06-13,16:55:00,19.382,19.382,19.362,19.362,1507,0
2016-06-13,17:00:00,19.372,19.442,19.372,19.442,402,0
2016-06-13,17:15:00,19.382,19.382,19.313,19.313,2210,0
2016-06-13,17:25:00,19.322,19.322,19.273,19.273,201,0
2016-06-13,17:30:00,19.273,19.273,19.273,19.273,1005,0
2016-06-13,17:35:00,19.319,19.322,19.317,19.322,2612,0
2016-06-13,17:50:00,19.332,19.332,19.213,19.213,502,0
2016-06-13,18:00:00,19.213,19.213,19.213,19.213,201,0
2016-06-13,18:25:00,19.392,19.392,19.392,19.392,303,0
2016-06-13,18:45:00,19.422,19.422,19.402,19.412,1406,0
2016-06-13,18:55:00,19.313,19.352,19.313,19.352,201,0
2016-06-13,19:10:00,19.263,19.263,19.263,19.263,100,0
2016-06-13,19:25:00,19.402,19.402,19.402,19.402,201,0
2016-06-13,19:35:00,19.412,19.412,19.412,19.412,100,0
2016-06-13,19:40:00,19.392,19.392,19.332,19.332,502,0
2016-06-13,19:45:00,19.248,19.248,19.248,19.248,100,0
2016-06-13,19:55:00,19.253,19.253,19.253,19.253,100,0
2016-06-13,20:00:00,19.263,19.263,19.263,19.263,100,0
2016-06-13,20:20:00,19.322,19.322,19.322,19.322,100,0
2016-06-13,20:30:00,19.303,19.322,19.303,19.303,603,0
2016-06-13,20:35:00,19.293,19.293,19.293,19.293,301,0
2016-06-13,20:40:00,19.293,19.293,19.293,19.293,201,0
2016-06-13,20:45:00,19.213,19.213,19.213,19.213,402,0
2016-06-13,20:50:00,19.233,19.233,19.233,19.233,201,0
2016-06-13,20:55:00,19.238,19.243,19.233,19.243,761,0
2016-06-13,21:00:00,19.273,19.273,19.273,19.273,100,0
2016-06-13,21:10:00,19.233,19.243,19.213,19.213,703,0
2016-06-13,21:20:00,19.213,19.238,19.213,19.238,201,0
2016-06-13,21:25:00,19.213,19.213,19.213,19.213,553,0
2016-06-13,21:35:00,19.143,19.213,19.143,19.213,201,0
2016-06-13,21:40:00,19.215,19.215,19.215,19.215,100,0
2016-06-13,21:45:00,19.293,19.293,19.293,19.293,201,0
2016-06-13,21:50:00,19.253,19.253,19.253,19.253,100,0
2016-06-13,21:55:00,19.263,19.263,19.173,19.173,1005,0
2016-06-13,22:00:00,19.243,19.303,19.243,19.303,1431,0
2016-06-14,15:35:00,19.203,19.203,19.203,19.203,434,0
2016-06-14,16:10:00,19.133,19.133,19.123,19.123,201,0
2016-06-14,16:15:00,19.094,19.094,19.094,19.094,100,0
2016-06-14,16:20:00,19.044,19.044,19.044,19.044,100,0
2016-06-14,16:30:00,19.024,19.064,19.024,19.064,603,0
2016-06-14,16:35:00,19.064,19.064,19.064,19.064,301,0
2016-06-14,17:00:00,19.049,19.049,19.049,19.049,201,0
2016-06-14,17:05:00,19.084,19.094,19.084,19.094,301,0
2016-06-14,17:10:00,19.084,19.133,19.084,19.133,402,0
2016-06-14,17:15:00,19.163,19.163,19.143,19.153,402,0
2016-06-14,17:20:00,19.153,19.153,19.143,19.143,201,0
2016-06-14,17:25:00,19.153,19.153,19.153,19.153,201,0
2016-06-14,17:55:00,19.173,19.173,19.173,19.173,201,0
2016-06-14,18:05:00,19.173,19.173,19.173,19.173,241,0
2016-06-14,18:10:00,19.173,19.173,19.173,19.173,201,0
2016-06-14,18:15:00,19.213,19.213,19.213,19.213,100,0
2016-06-14,18:25:00,19.243,19.243,19.243,19.243,201,0
2016-06-14,18:30:00,19.283,19.283,19.283,19.283,100,0
2016-06-14,18:40:00,19.283,19.285,19.173,19.173,1406,0
2016-06-14,18:55:00,19.123,19.123,19.123,19.123,100,0
2016-06-14,19:00:00,19.123,19.123,19.123,19.123,100,0
2016-06-14,19:05:00,19.094,19.094,19.094,19.094,100,0
2016-06-14,19:20:00,19.074,19.074,19.064,19.074,402,0
2016-06-14,19:30:00,19.094,19.113,19.094,19.113,301,0
2016-06-14,19:35:00,19.113,19.113,19.113,19.113,100,0
2016-06-14,19:45:00,19.074,19.074,19.064,19.074,603,0
2016-06-14,19:50:00,19.074,19.084,19.074,19.084,402,0
2016-06-14,20:05:00,19.153,19.153,19.153,19.153,100,0
2016-06-14,20:10:00,19.133,19.143,19.133,19.143,201,0
2016-06-14,20:15:00,19.15,19.243,19.15,19.243,1140,0
2016-06-14,20:20:00,19.263,19.283,19.263,19.283,201,0
2016-06-14,20:25:00,19.303,19.303,19.223,19.223,804,0
2016-06-14,20:30:00,19.213,19.243,19.193,19.243,1607,0
