Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,48.85,48.85,48.85,48.85,728,0
2016-06-21,15:40:00,48.72,48.91,48.53,48.57,1700,0
2016-06-21,15:45:00,48.555,48.58,48.555,48.58,200,0
2016-06-21,15:50:00,48.59,48.59,48.59,48.59,1200,0
2016-06-21,15:55:00,48.61,48.61,48.55,48.55,400,0
2016-06-21,16:00:00,48.65,48.77,48.62,48.77,2300,0
2016-06-21,16:05:00,48.655,48.655,48.655,48.655,100,0
2016-06-21,16:10:00,48.68,48.73,48.68,48.69,612,0
2016-06-21,16:15:00,48.76,48.81,48.76,48.81,400,0
2016-06-21,16:20:00,48.85,48.85,48.76,48.76,1500,0
2016-06-21,16:25:00,48.7,48.7,48.535,48.7,2000,0
2016-06-21,16:30:00,48.75,48.75,48.75,48.75,300,0
2016-06-21,16:35:00,48.74,48.78,48.66,48.72,1800,0
2016-06-21,16:40:00,48.77,48.77,48.65,48.7,2000,0
2016-06-21,16:45:00,48.74,48.77,48.62,48.74,2200,0
2016-06-21,16:50:00,48.79,48.8,48.7,48.7,2200,0
2016-06-21,16:55:00,48.68,48.77,48.68,48.73,700,0
2016-06-21,17:00:00,48.7,48.78,48.7,48.78,1100,0
2016-06-21,17:05:00,48.71,48.72,48.71,48.72,400,0
2016-06-21,17:10:00,48.78,48.87,48.78,48.84,600,0
2016-06-21,17:15:00,48.83,48.83,48.7,48.7,800,0
2016-06-21,17:20:00,48.68,48.81,48.68,48.79,840,0
2016-06-21,17:25:00,48.79,48.83,48.75,48.81,611,0
2016-06-21,17:30:00,48.77,48.86,48.77,48.86,400,0
2016-06-21,17:35:00,48.79,48.86,48.73,48.73,1689,0
2016-06-21,17:40:00,48.65,48.65,48.64,48.65,600,0
2016-06-21,17:45:00,48.64,48.64,48.64,48.64,100,0
2016-06-21,17:50:00,48.61,48.61,48.56,48.56,700,0
2016-06-21,17:55:00,48.58,48.63,48.56,48.61,4100,0
2016-06-21,18:00:00,48.62,48.75,48.62,48.75,1580,0
2016-06-21,18:05:00,48.75,48.8,48.75,48.8,1450,0
2016-06-21,18:10:00,48.77,48.82,48.73,48.81,5172,0
2016-06-21,18:15:00,48.85,48.95,48.85,48.95,2700,0
2016-06-21,18:20:00,48.96,48.96,48.96,48.96,100,0
2016-06-21,18:25:00,48.94,48.95,48.86,48.895,2700,0
2016-06-21,18:35:00,48.9,48.9,48.9,48.9,100,0
2016-06-21,18:40:00,48.92,48.92,48.9,48.91,1900,0
2016-06-21,18:50:00,48.88,48.88,48.82,48.83,1400,0
2016-06-21,18:55:00,48.8,48.84,48.795,48.84,1400,0
2016-06-21,19:05:00,48.85,48.85,48.83,48.83,600,0
2016-06-21,19:10:00,48.83,48.91,48.82,48.91,1100,0
2016-06-21,19:15:00,48.93,48.93,48.89,48.925,3028,0
2016-06-21,19:25:00,48.91,48.91,48.86,48.8675,1300,0
2016-06-21,19:30:00,48.84,48.84,48.84,48.84,300,0
2016-06-21,19:35:00,48.87,48.93,48.8656,48.9,2634,0
2016-06-21,19:40:00,48.88,48.88,48.795,48.795,3000,0
2016-06-21,19:45:00,48.826,48.826,48.826,48.826,321,0
2016-06-21,19:50:00,48.79,48.79,48.73,48.76,2004,0
2016-06-21,19:55:00,48.76,48.8,48.755,48.8,1510,0
2016-06-21,20:00:00,48.83,48.86,48.83,48.85,3400,0
2016-06-21,20:05:00,48.82,48.82,48.79,48.81,1000,0
2016-06-21,20:10:00,48.77,48.86,48.75,48.86,4200,0
2016-06-21,20:15:00,48.87,48.88,48.81,48.82,17700,0
2016-06-21,20:20:00,48.82,48.82,48.67,48.76,5025,0
2016-06-21,20:25:00,48.75,48.76,48.75,48.76,400,0
2016-06-21,20:30:00,48.78,48.84,48.78,48.83,1400,0
2016-06-21,20:35:00,48.85,48.93,48.835,48.91,5400,0
2016-06-21,20:40:00,48.89,48.92,48.83,48.83,7231,0
2016-06-21,20:45:00,48.82,48.82,48.79,48.79,500,0
2016-06-21,20:50:00,48.82,48.82,48.805,48.81,500,0
2016-06-21,20:55:00,48.8,48.87,48.8,48.83,3873,0
2016-06-21,21:00:00,48.81,48.89,48.81,48.84,17619,0
2016-06-21,21:05:00,48.85,48.85,48.73,48.73,1340,0
2016-06-21,21:10:00,48.73,48.73,48.68,48.68,1500,0
2016-06-21,21:15:00,48.68,48.73,48.67,48.7,1700,0
2016-06-21,21:20:00,48.73,48.85,48.72,48.85,3400,0
2016-06-21,21:25:00,48.86,48.86,48.82,48.86,1900,0
2016-06-21,21:30:00,48.86,48.87,48.84,48.85,2700,0
2016-06-21,21:35:00,48.85,48.86,48.81,48.83,2300,0
2016-06-21,21:40:00,48.815,48.94,48.815,48.94,6693,0
2016-06-21,21:45:00,48.91,48.92,48.85,48.88,31000,0
2016-06-21,21:50:00,48.88,48.94,48.88,48.91,2600,0
2016-06-21,21:55:00,48.88,48.9,48.835,48.863,5699,0
2016-06-21,22:00:00,48.88,48.91,48.84,48.89,23753,0
2016-06-22,15:35:00,49.07,49.21,49,49.21,875,0
2016-06-22,15:40:00,48.94,49.13,48.87,48.96,3800,0
2016-06-22,15:45:00,48.99,49,48.89,48.97,3700,0
2016-06-22,15:50:00,48.97,48.97,48.7,48.81,5500,0
2016-06-22,15:55:00,48.88,48.89,48.77,48.87,1200,0
2016-06-22,16:00:00,48.86,49.01,48.81,48.91,5397,0
2016-06-22,16:05:00,48.91,48.96,48.895,48.91,4225,0
2016-06-22,16:10:00,48.925,49.02,48.925,49.01,2800,0
2016-06-22,16:15:00,49.05,49.13,49.04,49.12,1900,0
2016-06-22,16:20:00,49.095,49.13,49.08,49.13,800,0
2016-06-22,16:25:00,49.15,49.15,49.15,49.15,400,0
2016-06-22,16:30:00,49.15,49.19,49.15,49.16,2600,0
2016-06-22,16:35:00,49.12,49.15,49.06,49.13,1979,0
2016-06-22,16:40:00,49.14,49.14,49.12,49.13,800,0
2016-06-22,16:45:00,49.11,49.17,49.09,49.11,2700,0
2016-06-22,16:50:00,49.16,49.23,49.16,49.23,500,0
2016-06-22,16:55:00,49.24,49.27,49.24,49.27,1600,0
2016-06-22,17:00:00,49.29,49.33,49.29,49.33,1400,0
2016-06-22,17:05:00,49.36,49.37,49.33,49.36,700,0
2016-06-22,17:10:00,49.36,49.39,49.325,49.39,3200,0
2016-06-22,17:15:00,49.4,49.46,49.4,49.46,2500,0
2016-06-22,17:20:00,49.41,49.475,49.4,49.465,1400,0
2016-06-22,17:25:00,49.47,49.49,49.36,49.37,3899,0
2016-06-22,17:30:00,49.39,49.41,49.34,49.34,1100,0
