Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,28.87,29.11,28.87,28.96,928,0
2016-06-22,15:40:00,28.81,28.89,28.28,28.28,1500,0
2016-06-22,15:45:00,28.35,28.35,28.11,28.11,1500,0
2016-06-22,15:50:00,28.1,28.33,28.1,28.33,7450,0
2016-06-22,15:55:00,28.26,28.405,28.26,28.405,1700,0
2016-06-22,16:00:00,28.41,28.59,28.41,28.48,1800,0
2016-06-22,16:05:00,28.47,28.69,28.46,28.6,2300,0
2016-06-22,16:10:00,28.59,28.63,28.4825,28.55,2500,0
2016-06-22,16:15:00,28.55,28.67,28.535,28.66,1300,0
2016-06-22,16:20:00,28.7,28.7,28.53,28.58,2500,0
2016-06-22,16:25:00,28.59,28.59,28.45,28.57,1100,0
2016-06-22,16:30:00,28.57,28.64,28.57,28.64,1300,0
2016-06-22,16:35:00,28.61,29.24,28.58,29.24,5600,0
2016-06-22,16:40:00,29.24,29.53,29.24,29.51,3900,0
2016-06-22,16:45:00,29.48,29.67,29.48,29.57,2905,0
2016-06-22,16:50:00,29.72,29.72,29.54,29.63,6018,0
2016-06-22,16:55:00,29.63,29.69,29.45,29.45,7480,0
2016-06-22,17:00:00,29.42,29.43,29.2,29.24,2749,0
2016-06-22,17:05:00,29.24,29.43,29.21,29.43,3100,0
2016-06-22,17:10:00,29.43,29.54,29.405,29.54,4114,0
2016-06-22,17:15:00,29.55,29.57,29.5,29.5,20500,0
2016-06-22,17:20:00,29.5,29.59,29.48,29.54,18687,0
2016-06-22,17:25:00,29.54,29.59,29.53,29.55,4900,0
2016-06-22,17:30:00,29.55,29.59,29.55,29.56,2400,0
2016-06-22,17:35:00,29.55,29.59,29.44,29.44,2095,0
2016-06-22,17:40:00,29.55,29.58,29.46,29.46,4006,0
2016-06-22,17:45:00,29.4,29.55,29.4,29.55,4700,0
2016-06-22,17:50:00,29.57,29.57,29.51,29.55,600,0
2016-06-22,17:55:00,29.54,29.57,29.535,29.57,7983,0
2016-06-22,18:00:00,29.58,29.65,29.58,29.64,500,0
2016-06-22,18:05:00,29.64,29.64,29.49,29.49,2500,0
2016-06-22,18:10:00,29.48,29.48,29.22,29.22,2200,0
2016-06-22,18:15:00,29.21,29.31,29.21,29.31,3300,0
2016-06-22,18:20:00,29.28,29.28,29.22,29.22,700,0
2016-06-22,18:25:00,29.18,29.2,28.96,28.96,1500,0
2016-06-22,18:30:00,28.88,29.305,28.88,29.28,12400,0
2016-06-22,18:35:00,29.21,29.3,29.21,29.3,600,0
2016-06-22,18:40:00,29.26,29.26,29.21,29.25,5600,0
2016-06-22,18:45:00,29.25,29.29,29.25,29.29,1200,0
2016-06-22,18:50:00,29.21,29.31,29.205,29.31,1500,0
2016-06-22,18:55:00,29.32,29.34,29.29,29.29,1650,0
2016-06-22,19:00:00,29.29,29.39,29.23,29.39,3700,0
2016-06-22,19:05:00,29.36,29.36,29.29,29.29,700,0
2016-06-22,19:10:00,29.29,29.3,29.12,29.12,700,0
2016-06-22,19:15:00,29.11,29.14,29.03,29.13,800,0
2016-06-22,19:20:00,29.14,29.14,29.02,29.02,1900,0
2016-06-22,19:25:00,28.91,29.16,28.91,29.04,3600,0
2016-06-22,19:30:00,29.03,29.03,28.995,28.995,200,0
2016-06-22,19:35:00,28.952,29.06,28.91,29.035,2544,0
2016-06-22,19:40:00,29.07,29.2,29.07,29.2,610,0
2016-06-22,19:45:00,29.17,29.17,29.09,29.14,1400,0
2016-06-22,19:50:00,29.11,29.2301,29.11,29.23,1200,0
2016-06-22,19:55:00,29.25,29.35,29.25,29.28,1000,0
2016-06-22,20:00:00,29.3,29.31,29.3,29.31,300,0
2016-06-22,20:05:00,29.3,29.3,29.17,29.19,1200,0
2016-06-22,20:10:00,29.16,29.22,29.16,29.16,1300,0
2016-06-22,20:15:00,29.12,29.12,29.11,29.11,700,0
2016-06-22,20:20:00,29.11,29.18,29.11,29.16,2100,0
2016-06-22,20:25:00,29.12,29.145,29.05,29.05,800,0
2016-06-22,20:30:00,29.05,29.15,29.05,29.15,1970,0
2016-06-22,20:35:00,29.12,29.14,29.05,29.05,1700,0
2016-06-22,20:40:00,29.04,29.04,28.95,28.95,4600,0
2016-06-22,20:45:00,28.8,28.91,28.8,28.91,2200,0
2016-06-22,20:50:00,28.92,28.95,28.92,28.95,300,0
2016-06-22,20:55:00,29.01,29.06,28.95,29.03,1700,0
2016-06-22,21:00:00,29.07,29.13,29.05,29.05,1700,0
2016-06-22,21:05:00,29.0756,29.14,29.0756,29.14,1600,0
2016-06-22,21:10:00,29.08,29.13,29.07,29.1,1600,0
2016-06-22,21:15:00,29.07,29.09,29.04,29.09,1500,0
2016-06-22,21:20:00,29.1,29.24,29.08,29.2,3100,0
2016-06-22,21:25:00,29.19,29.22,29.15,29.19,4500,0
2016-06-22,21:30:00,29.22,29.28,29.2,29.24,3600,0
2016-06-22,21:35:00,29.26,29.38,29.26,29.38,3600,0
2016-06-22,21:40:00,29.37,29.37,29.3,29.31,7000,0
2016-06-22,21:45:00,29.32,29.32,29.19,29.23,1800,0
2016-06-22,21:50:00,29.21,29.22,29.15,29.17,4700,0
2016-06-22,21:55:00,29.18,29.22,29.15,29.22,7889,0
2016-06-22,22:00:00,29.22,29.32,29.21,29.31,23250,0
2016-06-23,15:35:00,29.66,29.92,29.66,29.92,656,0
2016-06-23,15:40:00,29.385,29.8734,29.3,29.3,4903,0
2016-06-23,15:45:00,29.48,29.48,29.22,29.35,2049,0
2016-06-23,15:50:00,29.31,29.75,29.31,29.75,1504,0
2016-06-23,15:55:00,29.5884,29.8,29.5125,29.8,2065,0
2016-06-23,16:00:00,29.76,29.9,29.76,29.85,3074,0
2016-06-23,16:05:00,29.71,29.97,29.71,29.9,3400,0
2016-06-23,16:10:00,29.9,30.02,29.82,29.95,4450,0
2016-06-23,16:15:00,29.89,30,29.86,29.86,5858,0
2016-06-23,16:20:00,29.94,29.94,29.871,29.9,500,0
2016-06-23,16:25:00,29.93,29.93,29.89,29.91,2792,0
2016-06-23,16:30:00,29.89,29.89,29.7501,29.7501,2100,0
2016-06-23,16:35:00,29.75,29.79,29.64,29.65,900,0
2016-06-23,16:40:00,29.7505,29.7505,29.52,29.52,2500,0
2016-06-23,16:45:00,29.46,29.55,29.35,29.37,1800,0
2016-06-23,16:50:00,29.4,29.46,29.33,29.45,3300,0
2016-06-23,16:55:00,29.45,29.57,29.446,29.545,2550,0
2016-06-23,17:00:00,29.5389,29.65,29.5389,29.65,2051,0
2016-06-23,17:05:00,29.625,29.77,29.625,29.77,1200,0
2016-06-23,17:10:00,29.72,29.72,29.44,29.44,2900,0
2016-06-23,17:15:00,29.41,29.49,29.39,29.49,2400,0
2016-06-23,17:20:00,29.52,29.54,29.47,29.535,1300,0
2016-06-23,17:25:00,29.5331,29.6,29.5,29.6,420,0
