Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-15,15:35:00,10.65,10.65,10.65,10.65,120,0
2016-06-15,16:25:00,10.63,10.63,10.63,10.63,100,0
2016-06-15,16:30:00,10.7299,10.7299,10.66,10.66,1432,0
2016-06-15,16:35:00,10.66,10.66,10.66,10.66,100,0
2016-06-15,16:40:00,10.62,10.63,10.62,10.63,700,0
2016-06-15,16:45:00,10.69,10.7299,10.61,10.688,2100,0
2016-06-15,16:50:00,10.61,10.63,10.6,10.6,1000,0
2016-06-15,16:55:00,10.62,10.66,10.62,10.66,700,0
2016-06-15,17:00:00,10.66,10.66,10.66,10.66,100,0
2016-06-15,17:05:00,10.67,10.68,10.67,10.68,233,0
2016-06-15,17:10:00,10.71,10.74,10.71,10.74,400,0
2016-06-15,17:15:00,10.76,10.76,10.74,10.75,1000,0
2016-06-15,17:20:00,10.75,10.77,10.75,10.75,700,0
2016-06-15,17:25:00,10.71,10.72,10.71,10.71,400,0
2016-06-15,17:30:00,10.71,10.71,10.69,10.7,500,0
2016-06-15,17:35:00,10.69,10.69,10.6166,10.6166,350,0
2016-06-15,17:45:00,10.68,10.68,10.68,10.68,100,0
2016-06-15,17:50:00,10.68,10.68,10.68,10.68,300,0
2016-06-15,17:55:00,10.71,10.71,10.71,10.71,100,0
2016-06-15,18:00:00,10.71,10.72,10.71,10.72,835,0
2016-06-15,18:15:00,10.75,10.75,10.75,10.75,300,0
2016-06-15,18:20:00,10.81,10.81,10.81,10.81,565,0
2016-06-15,18:30:00,10.85,10.88,10.84,10.87,900,0
2016-06-15,18:35:00,10.87,10.87,10.87,10.87,100,0
2016-06-15,18:45:00,10.91,10.91,10.9,10.9,1700,0
2016-06-15,18:50:00,10.87,10.87,10.82,10.82,200,0
2016-06-15,18:55:00,10.8,10.8,10.8,10.8,100,0
2016-06-15,19:00:00,10.78,10.78,10.76,10.76,200,0
2016-06-15,19:05:00,10.72,10.86,10.72,10.86,400,0
2016-06-15,19:15:00,10.83,10.83,10.83,10.83,100,0
2016-06-15,19:20:00,10.83,10.83,10.82,10.82,300,0
2016-06-15,19:25:00,10.82,10.82,10.8,10.8,700,0
2016-06-15,19:30:00,10.8,10.8099,10.8,10.8099,600,0
2016-06-15,19:35:00,10.81,10.81,10.81,10.81,100,0
2016-06-15,19:45:00,10.83,10.83,10.83,10.83,100,0
2016-06-15,19:55:00,10.86,10.86,10.86,10.86,300,0
2016-06-15,20:05:00,10.86,10.87,10.85,10.85,1745,0
2016-06-15,20:10:00,10.84,10.84,10.71,10.71,400,0
2016-06-15,20:15:00,10.71,10.71,10.71,10.71,100,0
2016-06-15,20:20:00,10.75,10.75,10.67,10.67,300,0
2016-06-15,20:25:00,10.67,10.68,10.67,10.68,700,0
2016-06-15,20:30:00,10.76,10.77,10.76,10.77,300,0
2016-06-15,20:35:00,10.77,10.83,10.77,10.81,500,0
2016-06-15,20:40:00,10.81,10.815,10.81,10.81,1000,0
2016-06-15,20:45:00,10.76,10.76,10.76,10.76,600,0
2016-06-15,20:50:00,10.82,10.82,10.82,10.82,100,0
2016-06-15,20:55:00,10.82,10.82,10.82,10.82,500,0
2016-06-15,21:00:00,10.79,10.79,10.79,10.79,100,0
2016-06-15,21:05:00,10.79,10.79,10.78,10.78,200,0
2016-06-15,21:10:00,10.75,10.75,10.75,10.75,100,0
2016-06-15,21:15:00,10.72,10.72,10.66,10.72,1000,0
2016-06-15,21:20:00,10.65,10.67,10.65,10.67,400,0
2016-06-15,21:25:00,10.72,10.72,10.72,10.72,200,0
2016-06-15,21:30:00,10.72,10.78,10.72,10.73,600,0
2016-06-15,21:35:00,10.72,10.72,10.69,10.69,300,0
2016-06-15,21:40:00,10.65,10.67,10.65,10.67,400,0
2016-06-15,21:45:00,10.64,10.64,10.62,10.62,200,0
2016-06-15,21:50:00,10.61,10.6667,10.61,10.6667,2061,0
2016-06-15,21:55:00,10.66,10.67,10.66,10.67,300,0
2016-06-15,22:00:00,10.64,10.67,10.59,10.59,2074,0
2016-06-16,15:35:00,10.52,10.52,10.52,10.52,700,0
2016-06-16,15:50:00,10.52,10.53,10.46,10.46,1940,0
2016-06-16,16:05:00,10.46,10.485,10.37,10.43,2600,0
2016-06-16,16:10:00,10.45,10.45,10.45,10.45,100,0
2016-06-16,16:15:00,10.45,10.46,10.45,10.45,400,0
2016-06-16,16:20:00,10.52,10.52,10.46,10.46,300,0
2016-06-16,16:30:00,10.5,10.5,10.5,10.5,100,0
2016-06-16,16:45:00,10.55,10.63,10.55,10.63,1700,0
2016-06-16,16:50:00,10.61,10.61,10.61,10.61,100,0
2016-06-16,16:55:00,10.61,10.61,10.5899,10.5899,400,0
2016-06-16,17:00:00,10.57,10.57,10.57,10.57,300,0
2016-06-16,17:05:00,10.57,10.57,10.57,10.57,100,0
2016-06-16,17:10:00,10.58,10.59,10.58,10.59,500,0
2016-06-16,17:15:00,10.59,10.6082,10.585,10.585,775,0
2016-06-16,17:20:00,10.57,10.57,10.57,10.57,300,0
2016-06-16,17:25:00,10.58,10.58,10.58,10.58,200,0
2016-06-16,17:30:00,10.58,10.62,10.58,10.62,700,0
2016-06-16,17:35:00,10.59,10.59,10.59,10.59,300,0
2016-06-16,17:40:00,10.57,10.57,10.57,10.57,100,0
2016-06-16,17:45:00,10.57,10.58,10.55,10.55,400,0
2016-06-16,17:55:00,10.57,10.675,10.57,10.6,1000,0
2016-06-16,18:00:00,10.56,10.56,10.56,10.56,100,0
2016-06-16,18:05:00,10.54,10.54,10.54,10.54,600,0
2016-06-16,18:10:00,10.56,10.58,10.56,10.58,300,0
2016-06-16,18:15:00,10.58,10.58,10.58,10.58,200,0
2016-06-16,18:20:00,10.59,10.59,10.59,10.59,400,0
2016-06-16,18:25:00,10.59,10.59,10.59,10.59,200,0
2016-06-16,18:30:00,10.62,10.62,10.62,10.62,200,0
2016-06-16,18:40:00,10.6399,10.6399,10.58,10.59,1900,0
2016-06-16,18:45:00,10.58,10.58,10.58,10.58,100,0
2016-06-16,18:50:00,10.56,10.56,10.53,10.53,300,0
2016-06-16,18:55:00,10.46,10.5,10.46,10.5,400,0
2016-06-16,19:00:00,10.5,10.56,10.5,10.56,600,0
2016-06-16,19:05:00,10.55,10.55,10.55,10.55,100,0
2016-06-16,19:10:00,10.55,10.56,10.55,10.56,200,0
2016-06-16,19:20:00,10.58,10.6,10.58,10.58,3400,0
2016-06-16,19:25:00,10.58,10.58,10.57,10.57,200,0
2016-06-16,19:30:00,10.56,10.56,10.56,10.56,100,0
2016-06-16,19:40:00,10.55,10.55,10.53,10.53,800,0
2016-06-16,19:55:00,10.54,10.54,10.52,10.52,1300,0
2016-06-16,20:00:00,10.52,10.52,10.5,10.5,300,0
2016-06-16,20:05:00,10.51,10.51,10.51,10.51,100,0
2016-06-16,20:10:00,10.5,10.5,10.5,10.5,300,0
2016-06-16,20:15:00,10.49,10.49,10.47,10.47,400,0
2016-06-16,20:20:00,10.46,10.49,10.46,10.49,1400,0
2016-06-16,20:30:00,10.51,10.54,10.51,10.54,356,0
2016-06-16,20:35:00,10.56,10.62,10.56,10.62,700,0
2016-06-16,20:40:00,10.58,10.59,10.56,10.56,1500,0
2016-06-16,20:45:00,10.56,10.56,10.54,10.56,2900,0
2016-06-16,20:50:00,10.56,10.56,10.56,10.56,100,0
2016-06-16,20:55:00,10.56,10.57,10.56,10.57,500,0
2016-06-16,21:00:00,10.58,10.6,10.58,10.6,500,0
2016-06-16,21:05:00,10.6,10.6,10.6,10.6,100,0
2016-06-16,21:15:00,10.6,10.6,10.6,10.6,300,0
2016-06-16,21:20:00,10.62,10.62,10.62,10.62,204,0
2016-06-16,21:25:00,10.64,10.65,10.64,10.65,1800,0
2016-06-16,21:30:00,10.66,10.66,10.62,10.62,300,0
2016-06-16,21:35:00,10.64,10.64,10.6,10.6,1100,0
2016-06-16,21:40:00,10.59,10.6,10.58,10.58,400,0
2016-06-16,21:45:00,10.57,10.63,10.56,10.63,400,0
2016-06-16,21:50:00,10.58,10.59,10.58,10.59,900,0
2016-06-16,21:55:00,10.63,10.63,10.63,10.63,200,0
2016-06-16,22:00:00,10.6,10.63,10.59,10.6,1905,0
2016-06-17,15:35:00,10.63,10.63,10.58,10.58,300,0
2016-06-17,15:45:00,10.64,10.65,10.64,10.65,400,0
2016-06-17,15:50:00,10.665,10.81,10.665,10.74,800,0
2016-06-17,15:55:00,10.68,10.69,10.65,10.69,584,0
2016-06-17,16:00:00,10.7,10.7,10.69,10.69,200,0
2016-06-17,16:05:00,10.744,10.84,10.744,10.8,500,0
2016-06-17,16:10:00,10.79,10.79,10.79,10.79,400,0
2016-06-17,16:15:00,10.8,10.8,10.8,10.8,100,0
2016-06-17,16:20:00,10.81,10.81,10.78,10.78,200,0
2016-06-17,16:25:00,10.79,10.79,10.78,10.78,600,0
2016-06-17,16:30:00,10.77,10.77,10.7,10.74,400,0
2016-06-17,16:35:00,10.74,10.74,10.6502,10.67,900,0
2016-06-17,16:40:00,10.75,10.75,10.75,10.75,100,0
2016-06-17,16:45:00,10.75,10.75,10.75,10.75,200,0
2016-06-17,16:50:00,10.78,10.78,10.78,10.78,100,0
2016-06-17,16:55:00,10.82,10.82,10.8,10.8,600,0
2016-06-17,17:00:00,10.88,10.88,10.88,10.88,200,0
2016-06-17,17:05:00,10.85,10.87,10.82,10.82,1400,0
2016-06-17,17:15:00,10.82,10.82,10.82,10.82,300,0
2016-06-17,17:20:00,10.83,10.88,10.83,10.88,763,0
2016-06-17,17:25:00,10.85,10.85,10.8,10.85,700,0
2016-06-17,17:30:00,10.85,10.85,10.74,10.74,300,0
2016-06-17,17:35:00,10.74,10.82,10.74,10.82,700,0
2016-06-17,17:40:00,10.83,10.85,10.83,10.85,500,0
2016-06-17,17:45:00,10.85,10.87,10.8445,10.849,1700,0
2016-06-17,17:50:00,10.85,10.87,10.85,10.85,400,0
2016-06-17,17:55:00,10.85,10.87,10.85,10.87,600,0
2016-06-17,18:00:00,10.83,10.83,10.81,10.81,200,0
2016-06-17,18:05:00,10.81,10.81,10.81,10.81,100,0
2016-06-17,18:10:00,10.83,10.83,10.83,10.83,200,0
2016-06-17,18:15:00,10.86,10.86,10.781,10.787,1811,0
2016-06-17,18:20:00,10.78,10.78,10.76,10.76,300,0
2016-06-17,18:30:00,10.75,10.7501,10.75,10.7501,200,0
2016-06-17,18:35:00,10.75,10.75,10.75,10.75,100,0
2016-06-17,18:40:00,10.75,10.75,10.71,10.71,1500,0
2016-06-17,19:00:00,10.75,10.75,10.75,10.75,200,0
2016-06-17,19:05:00,10.72,10.72,10.72,10.72,100,0
2016-06-17,19:10:00,10.74,10.74,10.74,10.74,200,0
2016-06-17,19:15:00,10.78,10.81,10.78,10.81,500,0
2016-06-17,19:20:00,10.82,10.82,10.81,10.81,837,0
2016-06-17,19:25:00,10.79,10.79,10.79,10.79,100,0
2016-06-17,19:30:00,10.79,10.79,10.79,10.79,100,0
2016-06-17,19:35:00,10.78,10.78,10.78,10.78,200,0
2016-06-17,19:40:00,10.78,10.78,10.78,10.78,100,0
2016-06-17,19:50:00,10.8,10.8,10.78,10.78,200,0
2016-06-17,19:55:00,10.8,10.8,10.8,10.8,300,0
2016-06-17,20:00:00,10.8,10.8,10.8,10.8,500,0
2016-06-17,20:05:00,10.77,10.77,10.77,10.77,100,0
2016-06-17,20:15:00,10.79,10.83,10.79,10.81,700,0
2016-06-17,20:20:00,10.83,10.83,10.83,10.83,600,0
2016-06-17,20:25:00,10.83,10.83,10.81,10.81,200,0
2016-06-17,20:30:00,10.84,10.84,10.84,10.84,200,0
2016-06-17,20:35:00,10.83,10.83,10.83,10.83,100,0
2016-06-17,20:40:00,10.82,10.82,10.82,10.82,300,0
2016-06-17,21:05:00,10.78,10.8,10.78,10.8,400,0
2016-06-17,21:10:00,10.86,10.86,10.82,10.82,1300,0
2016-06-17,21:20:00,10.82,10.82,10.81,10.81,200,0
2016-06-17,21:25:00,10.76,10.76,10.75,10.76,400,0
2016-06-17,21:30:00,10.72,10.72,10.72,10.72,100,0
2016-06-17,21:35:00,10.7,10.7,10.6971,10.6971,500,0
2016-06-17,21:40:00,10.7,10.7,10.69,10.7,300,0
2016-06-17,21:50:00,10.68,10.68,10.68,10.68,100,0
2016-06-17,22:00:00,10.68,10.69,10.65,10.67,1148,0
2016-06-20,15:35:00,10.76,10.76,10.76,10.76,2907,0
2016-06-20,15:45:00,10.82,10.82,10.8,10.81,900,0
2016-06-20,15:50:00,10.83,10.83,10.83,10.83,100,0
2016-06-20,16:10:00,10.79,10.84,10.79,10.84,1200,0
2016-06-20,16:20:00,10.9,10.9,10.9,10.9,589,0
2016-06-20,16:55:00,10.9799,10.9799,10.9799,10.9799,500,0
2016-06-20,17:05:00,10.98,10.98,10.98,10.98,200,0
2016-06-20,17:15:00,10.99,10.99,10.99,10.99,200,0
2016-06-20,17:25:00,10.99,11.01,10.99,11.01,500,0
2016-06-20,17:35:00,11.07,11.07,11.07,11.07,200,0
2016-06-20,17:40:00,11.01,11.01,10.96,10.96,200,0
2016-06-20,17:45:00,10.954,11.03,10.951,11.03,1350,0
2016-06-20,17:50:00,11.01,11.01,11.01,11.01,100,0
2016-06-20,18:00:00,11,11,10.9999,11,600,0
2016-06-20,18:05:00,11,11,11,11,100,0
2016-06-20,18:10:00,11.01,11.01,11.01,11.01,100,0
2016-06-20,18:15:00,11.01,11.01,11.01,11.01,200,0
2016-06-20,18:20:00,11.01,11.01,11.01,11.01,100,0
2016-06-20,18:30:00,11.01,11.01,11.01,11.01,200,0
2016-06-20,18:40:00,11.01,11.01,11.01,11.01,100,0
2016-06-20,18:50:00,11,11,10.97,10.98,300,0
2016-06-20,19:15:00,11,11,10.98,10.98,200,0
2016-06-20,19:20:00,10.97,10.97,10.97,10.97,100,0
2016-06-20,19:35:00,10.99,10.99,10.95,10.95,200,0
2016-06-20,19:45:00,10.98,10.98,10.98,10.98,100,0
2016-06-20,19:50:00,10.94,10.97,10.94,10.97,200,0
2016-06-20,20:05:00,10.96,10.97,10.94,10.97,2599,0
2016-06-20,20:10:00,10.97,10.97,10.94,10.94,1200,0
2016-06-20,20:15:00,10.94,10.94,10.94,10.94,500,0
2016-06-20,20:20:00,10.94,10.94,10.94,10.94,700,0
2016-06-20,20:25:00,10.94,10.94,10.87,10.87,1100,0
2016-06-20,20:30:00,10.87,10.88,10.87,10.88,2100,0
2016-06-20,20:35:00,10.88,10.88,10.88,10.88,700,0
2016-06-20,20:45:00,10.88,10.88,10.88,10.88,100,0
2016-06-20,20:50:00,10.88,10.88,10.88,10.88,100,0
2016-06-20,20:55:00,10.9,10.9,10.9,10.9,500,0
2016-06-20,21:00:00,10.91,10.91,10.89,10.89,800,0
2016-06-20,21:10:00,10.92,10.92,10.87,10.905,1400,0
2016-06-20,21:20:00,10.9,10.93,10.9,10.92,2449,0
2016-06-20,21:25:00,10.9216,10.93,10.9216,10.93,700,0
2016-06-20,21:30:00,10.94,10.94,10.92,10.92,1300,0
2016-06-20,21:35:00,10.92,10.92,10.92,10.92,600,0
2016-06-20,21:40:00,10.92,10.92,10.87,10.87,200,0
2016-06-20,21:45:00,10.84,10.84,10.84,10.84,100,0
2016-06-20,21:50:00,10.84,10.84,10.8,10.8,600,0
2016-06-20,21:55:00,10.8,10.8,10.76,10.76,500,0
2016-06-20,22:00:00,10.81,10.87,10.81,10.83,1373,0
2016-06-21,15:35:00,10.87,10.87,10.59,10.59,500,0
2016-06-21,15:45:00,10.71,10.71,10.71,10.71,100,0
2016-06-21,15:50:00,10.73,10.76,10.73,10.76,700,0
2016-06-21,15:55:00,10.73,10.73,10.73,10.73,100,0
2016-06-21,16:00:00,10.71,10.71,10.71,10.71,100,0
2016-06-21,16:05:00,10.72,10.72,10.59,10.69,3683,0
2016-06-21,16:10:00,10.69,10.69,10.685,10.685,300,0
2016-06-21,16:15:00,10.69,10.69,10.68,10.68,600,0
2016-06-21,16:20:00,10.692,10.6999,10.65,10.675,900,0
2016-06-21,16:25:00,10.67,10.67,10.65,10.65,1200,0
2016-06-21,16:30:00,10.655,10.69,10.655,10.69,700,0
2016-06-21,16:35:00,10.69,10.78,10.69,10.76,2000,0
2016-06-21,16:40:00,10.76,10.76,10.73,10.73,400,0
