Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,43.78,43.84,43.28,43.55,53936,0
2016-06-22,15:40:00,43.6259,43.68,43.38,43.66,27769,0
2016-06-22,15:45:00,43.65,43.88,43.58,43.78,29434,0
2016-06-22,15:50:00,43.74,44.05,43.74,44.01,13672,0
2016-06-22,15:55:00,44.03,44.18,44.01,44.02,18794,0
2016-06-22,16:00:00,44.01,44.09,43.86,43.87,26928,0
2016-06-22,16:05:00,43.83,43.99,43.78,43.91,27753,0
2016-06-22,16:10:00,43.93,44.03,43.9,43.91,16575,0
2016-06-22,16:15:00,43.9,43.91,43.81,43.86,14261,0
2016-06-22,16:20:00,43.8699,43.94,43.81,43.9,11018,0
2016-06-22,16:25:00,43.91,43.93,43.75,43.76,19661,0
2016-06-22,16:30:00,43.76,43.88,43.69,43.87,10254,0
2016-06-22,16:35:00,43.86,43.9612,43.76,43.96,23710,0
2016-06-22,16:40:00,43.97,44.03,43.85,43.92,19097,0
2016-06-22,16:45:00,43.92,44.1,43.92,44.1,33062,0
2016-06-22,16:50:00,44.09,44.223,44.09,44.22,23155,0
2016-06-22,16:55:00,44.22,44.35,44.22,44.32,29863,0
2016-06-22,17:00:00,44.32,44.32,44.15,44.17,18799,0
2016-06-22,17:05:00,44.17,44.19,44.15,44.19,10241,0
2016-06-22,17:10:00,44.18,44.18,44.06,44.1,9426,0
2016-06-22,17:15:00,44.11,44.17,44.09,44.17,12221,0
2016-06-22,17:20:00,44.14,44.17,44.11,44.14,11300,0
2016-06-22,17:25:00,44.14,44.17,44.04,44.0514,11604,0
2016-06-22,17:30:00,44.031,44.34,44.03,44.34,17496,0
2016-06-22,17:35:00,44.33,44.33,43.94,43.96,15255,0
2016-06-22,17:40:00,43.96,44.05,43.93,43.99,10827,0
2016-06-22,17:45:00,43.98,43.98,43.88,43.94,7878,0
2016-06-22,17:50:00,43.93,43.98,43.91,43.935,6786,0
2016-06-22,17:55:00,43.92,44.01,43.9,44.01,6104,0
2016-06-22,18:00:00,44.005,44.06,44.005,44.02,8153,0
2016-06-22,18:05:00,44.0232,44.08,43.99,44.03,15356,0
2016-06-22,18:10:00,44.03,44.05,43.98,43.99,17178,0
2016-06-22,18:15:00,44,44.095,44,44.08,22131,0
2016-06-22,18:20:00,44.075,44.14,44.03,44.04,78316,0
2016-06-22,18:25:00,44.026,44.086,44.01,44.03,50133,0
2016-06-22,18:30:00,44.02,44.09,44.02,44.09,33592,0
2016-06-22,18:35:00,44.09,44.16,44.07,44.13,13405,0
2016-06-22,18:40:00,44.14,44.2,44.11,44.13,14258,0
2016-06-22,18:45:00,44.1,44.13,44.06,44.08,16226,0
2016-06-22,18:50:00,44.09,44.18,44.04,44.17,37039,0
2016-06-22,18:55:00,44.15,44.24,44.14,44.2,21692,0
2016-06-22,19:00:00,44.19,44.26,44.19,44.21,10263,0
2016-06-22,19:05:00,44.2,44.2,44.1,44.12,22829,0
2016-06-22,19:10:00,44.13,44.17,44,44.01,16619,0
2016-06-22,19:15:00,44.02,44.09,43.99,44.09,15601,0
2016-06-22,19:20:00,44.05,44.0895,44.01,44.05,14835,0
2016-06-22,19:25:00,44.03,44.1,44.03,44.09,20349,0
2016-06-22,19:30:00,44.085,44.135,44.06,44.13,14151,0
2016-06-22,19:35:00,44.12,44.19,44.11,44.19,28820,0
2016-06-22,19:40:00,44.19,44.21,44.16,44.17,9655,0
2016-06-22,19:45:00,44.18,44.21,44.14,44.19,12905,0
2016-06-22,19:50:00,44.195,44.21,44.175,44.19,9947,0
2016-06-22,19:55:00,44.19,44.3,44.19,44.28,12932,0
2016-06-22,20:00:00,44.28,44.29,44.21,44.23,8660,0
2016-06-22,20:05:00,44.22,44.26,44.21,44.23,15755,0
2016-06-22,20:10:00,44.25,44.283,44.21,44.23,13453,0
2016-06-22,20:15:00,44.22,44.23,44.2,44.23,12483,0
2016-06-22,20:20:00,44.23,44.29,44.21,44.29,15115,0
2016-06-22,20:25:00,44.285,44.285,44.175,44.18,11047,0
2016-06-22,20:30:00,44.18,44.28,44.18,44.22,12079,0
2016-06-22,20:35:00,44.22,44.25,44.17,44.17,14158,0
2016-06-22,20:40:00,44.15,44.155,44.12,44.12,14202,0
2016-06-22,20:45:00,44.13,44.15,44.115,44.13,14947,0
2016-06-22,20:50:00,44.13,44.145,44.07,44.145,18500,0
2016-06-22,20:55:00,44.14,44.15,44.12,44.12,16441,0
2016-06-22,21:00:00,44.13,44.2,44.13,44.185,26897,0
2016-06-22,21:05:00,44.18,44.31,44.18,44.245,29554,0
2016-06-22,21:10:00,44.25,44.28,44.205,44.22,25204,0
2016-06-22,21:15:00,44.21,44.25,44.2,44.21,15748,0
2016-06-22,21:20:00,44.21,44.25,44.2,44.21,19121,0
2016-06-22,21:25:00,44.22,44.22,44.19,44.205,32912,0
2016-06-22,21:30:00,44.2,44.21,44.125,44.16,26335,0
2016-06-22,21:35:00,44.165,44.17,44.12,44.14,20699,0
