Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,48.64,49.03,48.46,48.46,13788,0
2016-06-22,15:40:00,48.45,48.45,48.27,48.35,8150,0
2016-06-22,15:45:00,48.41,48.55,48.41,48.5,5700,0
2016-06-22,15:50:00,48.49,48.51,48.37,48.41,3400,0
2016-06-22,15:55:00,48.41,48.5,48.41,48.45,2437,0
2016-06-22,16:00:00,48.46,48.6,48.45,48.5099,7107,0
2016-06-22,16:05:00,48.51,48.58,48.51,48.53,7815,0
2016-06-22,16:10:00,48.54,48.56,48.51,48.545,5300,0
2016-06-22,16:15:00,48.53,48.58,48.52,48.55,3319,0
2016-06-22,16:20:00,48.55,48.62,48.52,48.57,5627,0
2016-06-22,16:25:00,48.56,48.6,48.56,48.58,1901,0
2016-06-22,16:30:00,48.58,48.64,48.55,48.64,3176,0
2016-06-22,16:35:00,48.62,48.64,48.55,48.63,8103,0
2016-06-22,16:40:00,48.62,48.64,48.57,48.61,3800,0
2016-06-22,16:45:00,48.6,48.63,48.6,48.61,2600,0
2016-06-22,16:50:00,48.61,48.68,48.58,48.68,6780,0
2016-06-22,16:55:00,48.68,48.7,48.62,48.62,2158,0
2016-06-22,17:00:00,48.63,48.68,48.63,48.63,2500,0
2016-06-22,17:05:00,48.63,48.67,48.61,48.61,4002,0
2016-06-22,17:10:00,48.61,48.64,48.58,48.58,2768,0
2016-06-22,17:15:00,48.61,48.64,48.6,48.63,1972,0
2016-06-22,17:20:00,48.6,48.67,48.58,48.64,4088,0
2016-06-22,17:25:00,48.64,48.69,48.64,48.67,2200,0
2016-06-22,17:30:00,48.6646,48.7,48.65,48.7,3313,0
2016-06-22,17:35:00,48.7,48.705,48.625,48.65,6104,0
2016-06-22,17:40:00,48.64,48.67,48.63,48.66,3361,0
2016-06-22,17:45:00,48.65,48.68,48.64,48.66,3500,0
2016-06-22,17:50:00,48.66,48.7,48.65,48.68,2600,0
2016-06-22,17:55:00,48.66,48.66,48.61,48.64,2331,0
2016-06-22,18:00:00,48.66,48.695,48.66,48.67,1813,0
2016-06-22,18:05:00,48.68,48.69,48.62,48.63,15667,0
2016-06-22,18:10:00,48.64,48.69,48.64,48.67,6348,0
2016-06-22,18:15:00,48.67,48.69,48.67,48.68,900,0
2016-06-22,18:20:00,48.69,48.72,48.66,48.67,4779,0
2016-06-22,18:25:00,48.64,48.68,48.64,48.64,25195,0
