Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,3.06,3.06,3.04,3.04,5321,0
2016-06-21,15:40:00,3.04,3.14,3.04,3.14,17509,0
2016-06-21,15:45:00,3.13,3.13,3.08,3.13,10293,0
2016-06-21,15:50:00,3.11,3.11,3.03,3.086,36600,0
2016-06-21,15:55:00,3.06,3.06,3.01,3.024,10852,0
2016-06-21,16:00:00,3.0299,3.0299,2.98,2.992,13963,0
2016-06-21,16:05:00,3,3,2.95,2.96,9747,0
2016-06-21,16:10:00,2.95,2.95,2.92,2.945,4080,0
2016-06-21,16:15:00,2.95,3,2.9499,2.9686,5507,0
2016-06-21,16:20:00,2.97,2.97,2.93,2.93,2100,0
2016-06-21,16:25:00,2.95,2.95,2.91,2.94,3800,0
2016-06-21,16:30:00,2.9401,2.9429,2.9401,2.9429,775,0
2016-06-21,16:35:00,2.94,2.94,2.94,2.94,200,0
2016-06-21,16:40:00,2.94,2.94,2.93,2.93,900,0
2016-06-21,16:45:00,2.92,2.94,2.92,2.9398,4100,0
2016-06-21,16:50:00,2.926,2.95,2.926,2.94,3861,0
2016-06-21,16:55:00,2.95,2.97,2.95,2.95,1500,0
2016-06-21,17:00:00,2.9501,2.9501,2.93,2.94,2433,0
2016-06-21,17:05:00,2.95,2.95,2.95,2.95,100,0
2016-06-21,17:10:00,2.94,2.98,2.94,2.96,5200,0
2016-06-21,17:15:00,2.96,2.97,2.95,2.9698,5100,0
2016-06-21,17:20:00,2.96,2.96,2.96,2.96,250,0
2016-06-21,17:25:00,2.97,2.97,2.95,2.95,1300,0
2016-06-21,17:30:00,2.94,2.94,2.93,2.935,700,0
2016-06-21,17:35:00,2.931,2.931,2.93,2.93,2900,0
2016-06-21,17:40:00,2.93,2.94,2.93,2.94,4468,0
2016-06-21,17:45:00,2.95,2.97,2.95,2.96,800,0
2016-06-21,17:50:00,2.965,2.97,2.965,2.97,200,0
2016-06-21,17:55:00,2.97,2.97,2.94,2.95,2900,0
2016-06-21,18:00:00,2.95,2.98,2.95,2.98,700,0
2016-06-21,18:05:00,2.9732,2.9732,2.9732,2.9732,100,0
2016-06-21,18:10:00,2.97,2.97,2.94,2.94,500,0
2016-06-21,18:20:00,2.95,2.95,2.9401,2.9401,1300,0
2016-06-21,18:25:00,2.945,2.96,2.94,2.955,2400,0
2016-06-21,18:30:00,2.95,2.98,2.95,2.98,1600,0
2016-06-21,18:35:00,2.97,2.97,2.94,2.97,2202,0
2016-06-21,18:40:00,2.9443,2.9443,2.9443,2.9443,470,0
2016-06-21,18:45:00,2.95,2.95,2.95,2.95,100,0
2016-06-21,18:50:00,2.9465,2.95,2.94,2.95,2470,0
2016-06-21,18:55:00,2.94,2.94,2.94,2.94,500,0
2016-06-21,19:05:00,2.945,2.945,2.94,2.94,200,0
2016-06-21,19:15:00,2.94,2.945,2.94,2.945,400,0
2016-06-21,19:20:00,2.95,2.95,2.94,2.94,200,0
2016-06-21,19:25:00,2.94,2.94,2.94,2.94,1500,0
2016-06-21,19:30:00,2.94,2.94,2.94,2.94,500,0
2016-06-21,19:35:00,2.94,2.94,2.94,2.94,200,0
2016-06-21,19:40:00,2.94,2.95,2.94,2.9415,6400,0
2016-06-21,19:45:00,2.95,2.95,2.95,2.95,100,0
2016-06-21,19:50:00,2.945,2.945,2.945,2.945,100,0
2016-06-21,19:55:00,2.94,2.94,2.94,2.94,300,0
2016-06-21,20:00:00,2.95,2.95,2.94,2.945,700,0
2016-06-21,20:05:00,2.94,2.95,2.94,2.95,1300,0
2016-06-21,20:10:00,2.9401,2.945,2.94,2.94,1953,0
2016-06-21,20:15:00,2.94,2.94,2.94,2.94,1000,0
2016-06-21,20:20:00,2.94,2.95,2.94,2.95,500,0
2016-06-21,20:25:00,2.95,2.95,2.94,2.94,500,0
2016-06-21,20:30:00,2.95,2.95,2.94,2.94,700,0
2016-06-21,20:35:00,2.94,2.94,2.94,2.94,400,0
2016-06-21,20:40:00,2.95,2.96,2.945,2.95,2300,0
2016-06-21,20:45:00,2.95,2.95,2.95,2.95,1800,0
2016-06-21,20:50:00,2.96,2.96,2.95,2.95,700,0
2016-06-21,20:55:00,2.95,2.96,2.95,2.955,700,0
2016-06-21,21:10:00,2.955,2.955,2.955,2.955,100,0
2016-06-21,21:15:00,2.955,2.97,2.94,2.96,9300,0
2016-06-21,21:20:00,2.96,2.96,2.92,2.92,13010,0
2016-06-21,21:25:00,2.92,2.92,2.92,2.92,600,0
2016-06-21,21:30:00,2.92,2.93,2.92,2.93,2300,0
2016-06-21,21:35:00,2.94,2.94,2.935,2.94,1200,0
2016-06-21,21:40:00,2.94,2.94,2.9338,2.94,1600,0
2016-06-21,21:45:00,2.94,2.95,2.935,2.95,3300,0
2016-06-21,21:50:00,2.95,2.95,2.945,2.95,900,0
2016-06-21,21:55:00,2.95,2.95,2.94,2.94,700,0
2016-06-21,22:00:00,2.945,2.95,2.94,2.94,5510,0
2016-06-22,15:35:00,2.96,2.9899,2.95,2.9648,5630,0
2016-06-22,15:40:00,2.95,2.95,2.95,2.95,200,0
2016-06-22,15:45:00,2.94,2.95,2.92,2.95,300,0
2016-06-22,15:50:00,2.92,2.92,2.92,2.92,300,0
2016-06-22,15:55:00,2.92,2.92,2.91,2.915,3361,0
2016-06-22,16:00:00,2.92,2.94,2.915,2.94,2575,0
2016-06-22,16:05:00,2.94,2.94,2.93,2.93,400,0
2016-06-22,16:10:00,2.92,2.92,2.9,2.9,2000,0
2016-06-22,16:15:00,2.9,2.92,2.9,2.91,300,0
2016-06-22,16:20:00,2.9023,2.9023,2.89,2.89,2630,0
2016-06-22,16:25:00,2.89,2.92,2.885,2.9134,3125,0
2016-06-22,16:30:00,2.93,2.93,2.93,2.93,100,0
2016-06-22,16:35:00,2.92,3.04,2.92,3.04,5590,0
2016-06-22,16:40:00,3.09,3.09,3.03,3.05,3086,0
2016-06-22,16:45:00,3.03,3.0899,3.01,3.0899,3750,0
2016-06-22,16:50:00,3.08,3.08,3.06,3.06,620,0
2016-06-22,16:55:00,3.09,3.15,3.09,3.14,7331,0
2016-06-22,17:00:00,3.1101,3.14,3.055,3.08,12300,0
2016-06-22,17:05:00,3.11,3.11,3.0601,3.0601,600,0
2016-06-22,17:10:00,3.0843,3.11,3.0843,3.11,550,0
2016-06-22,17:15:00,3.11,3.11,3.06,3.06,3500,0
2016-06-22,17:20:00,3.06,3.1,3.04,3.1,7300,0
2016-06-22,17:25:00,3.0701,3.1,3.0701,3.1,2100,0
2016-06-22,17:30:00,3.085,3.1,3.085,3.1,300,0
2016-06-22,17:35:00,3.0715,3.085,3.03,3.0401,9606,0
2016-06-22,17:40:00,3.04,3.04,3.04,3.04,100,0
2016-06-22,17:45:00,3.06,3.06,3.05,3.05,357,0
2016-06-22,17:50:00,3.06,3.06,3.06,3.06,100,0
2016-06-22,17:55:00,3.06,3.09,3.06,3.075,1300,0
2016-06-22,18:00:00,3.08,3.1,3.08,3.08,2389,0
2016-06-22,18:05:00,3.075,3.075,3.06,3.06,2700,0
2016-06-22,18:10:00,3.07,3.08,3.06,3.07,800,0
2016-06-22,18:15:00,3.061,3.061,3.05,3.05,4000,0
2016-06-22,18:20:00,3.0401,3.0401,3.04,3.04,2900,0
2016-06-22,18:25:00,3.03,3.03,3.01,3.01,11267,0
2016-06-22,18:30:00,3.01,3.04,3.005,3.04,900,0
2016-06-22,18:35:00,3.02,3.02,3.02,3.02,200,0
2016-06-22,18:40:00,3.02,3.0201,2.96,2.96,9511,0
2016-06-22,18:45:00,2.97,3.02,2.96,2.98,3295,0
2016-06-22,18:50:00,2.98,2.98,2.97,2.97,200,0
2016-06-22,18:55:00,2.97,2.99,2.97,2.985,500,0
2016-06-22,19:00:00,2.98,2.98,2.97,2.97,1300,0
2016-06-22,19:05:00,2.99,2.99,2.99,2.99,200,0
2016-06-22,19:10:00,2.989,2.99,2.98,2.98,1100,0
2016-06-22,19:15:00,2.97,2.97,2.965,2.97,1152,0
2016-06-22,19:20:00,2.97,2.98,2.97,2.98,200,0
2016-06-22,19:25:00,2.97,2.98,2.965,2.98,1500,0
2016-06-22,19:30:00,2.975,2.98,2.965,2.98,2100,0
2016-06-22,19:35:00,2.99,3.02,2.99,3.02,500,0
2016-06-22,19:40:00,3.005,3.03,3.005,3.03,1500,0
2016-06-22,19:45:00,3.02,3.02,3.02,3.02,100,0
2016-06-22,19:50:00,3.03,3.06,3.03,3.05,1200,0
2016-06-22,19:55:00,3.05,3.05,3.05,3.05,800,0
2016-06-22,20:00:00,3.04,3.06,3.03,3.04,4585,0
2016-06-22,20:05:00,3.03,3.03,3.02,3.02,1000,0
2016-06-22,20:10:00,3.02,3.02,3.02,3.02,1300,0
2016-06-22,20:15:00,2.995,2.995,2.995,2.995,100,0
2016-06-22,20:20:00,3,3.03,2.98,3.015,8000,0
