Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,56.14,57.14,56.14,56.5,7217,0
2016-06-22,15:40:00,56.51,56.51,56.41,56.41,2000,0
2016-06-22,15:45:00,56.3,56.68,56.3,56.645,2900,0
2016-06-22,15:50:00,56.48,56.62,56.4,56.48,3196,0
2016-06-22,15:55:00,56.33,56.33,56.33,56.33,100,0
2016-06-22,16:00:00,56.16,56.24,56.12,56.13,6882,0
2016-06-22,16:05:00,56.16,56.37,56.1,56.37,4121,0
2016-06-22,16:10:00,56.27,56.29,56.22,56.26,1100,0
2016-06-22,16:15:00,56.2951,56.2951,56.17,56.25,2850,0
2016-06-22,16:20:00,56.27,56.28,56.19,56.21,1122,0
2016-06-22,16:25:00,56.225,56.43,56.18,56.43,5300,0
2016-06-22,16:30:00,56.39,56.43,56.21,56.21,800,0
2016-06-22,16:35:00,56.24,56.29,56.24,56.24,1000,0
2016-06-22,16:40:00,56.23,56.23,56.12,56.2,3300,0
2016-06-22,16:45:00,56.24,56.31,56.24,56.31,1100,0
2016-06-22,16:50:00,56.265,56.265,56.17,56.19,3100,0
2016-06-22,16:55:00,56.18,56.25,56.155,56.23,10302,0
2016-06-22,17:00:00,56.25,56.25,56.16,56.17,6589,0
2016-06-22,17:05:00,56.2013,56.26,56.18,56.26,1107,0
2016-06-22,17:10:00,56.23,56.24,56.16,56.2,1070,0
2016-06-22,17:15:00,56.2,56.455,56.2,56.37,7000,0
2016-06-22,17:20:00,56.41,56.44,56.41,56.41,900,0
2016-06-22,17:25:00,56.445,56.445,56.36,56.36,1800,0
2016-06-22,17:30:00,56.325,56.4,56.3,56.4,6334,0
2016-06-22,17:35:00,56.41,56.41,56.12,56.18,7402,0
2016-06-22,17:40:00,56.21,56.38,56.21,56.28,2450,0
2016-06-22,17:45:00,56.26,56.26,56.17,56.245,1000,0
2016-06-22,17:50:00,56.24,56.2523,56.145,56.19,2600,0
2016-06-22,17:55:00,56.23,56.265,56.2,56.265,1200,0
2016-06-22,18:00:00,56.275,56.28,56.275,56.275,800,0
2016-06-22,18:05:00,56.28,56.29,56.24,56.29,2700,0
2016-06-22,18:10:00,56.27,56.32,56.23,56.31,5958,0
2016-06-22,18:15:00,56.35,56.4,56.33,56.35,1800,0
2016-06-22,18:20:00,56.29,56.3,56.225,56.25,1700,0
2016-06-22,18:25:00,56.25,56.26,56.15,56.25,11546,0
2016-06-22,18:30:00,56.2,56.3,56.15,56.1701,10421,0
