Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,18.972,19.021,18.962,19.016,69622,0
2016-06-22,15:40:00,19.021,19.041,19.001,19.016,80019,0
2016-06-22,15:45:00,19.021,19.081,19.021,19.046,54968,0
2016-06-22,15:50:00,19.041,19.046,18.991,18.996,17643,0
2016-06-22,15:55:00,19.006,19.041,19.006,19.031,28770,0
2016-06-22,16:00:00,19.031,19.051,19.024,19.046,13561,0
2016-06-22,16:05:00,19.031,19.041,19.016,19.016,14454,0
2016-06-22,16:10:00,19.016,19.026,19.011,19.026,16819,0
2016-06-22,16:15:00,19.031,19.051,19.021,19.051,30901,0
2016-06-22,16:20:00,19.051,19.061,19.046,19.057,16627,0
2016-06-22,16:25:00,19.052,19.057,19.041,19.046,12235,0
2016-06-22,16:30:00,19.041,19.051,19.031,19.036,18460,0
2016-06-22,16:35:00,19.036,19.036,19.011,19.016,10388,0
2016-06-22,16:40:00,19.016,19.021,19.011,19.016,9558,0
2016-06-22,16:45:00,19.021,19.021,19.011,19.021,3239,0
2016-06-22,16:50:00,19.011,19.021,19.011,19.021,24141,0
2016-06-22,16:55:00,19.016,19.016,19.001,19.006,23816,0
2016-06-22,17:00:00,19.001,19.031,19.001,19.021,25499,0
2016-06-22,17:05:00,19.021,19.021,19.011,19.021,2956,0
2016-06-22,17:10:00,19.021,19.031,19.021,19.031,11073,0
2016-06-22,17:15:00,19.031,19.061,19.021,19.06,18409,0
2016-06-22,17:20:00,19.051,19.061,19.051,19.056,15157,0
2016-06-22,17:25:00,19.051,19.061,19.041,19.061,19908,0
2016-06-22,17:30:00,19.061,19.061,19.041,19.051,24431,0
2016-06-22,17:35:00,19.046,19.046,19.021,19.036,26666,0
2016-06-22,17:40:00,19.036,19.041,19.031,19.036,9296,0
2016-06-22,17:45:00,19.031,19.051,19.021,19.051,26833,0
2016-06-22,17:50:00,19.051,19.061,19.041,19.056,21870,0
2016-06-22,17:55:00,19.051,19.071,19.051,19.071,33474,0
2016-06-22,18:00:00,19.066,19.071,19.061,19.061,14927,0
2016-06-22,18:05:00,19.066,19.071,19.061,19.071,11630,0
2016-06-22,18:10:00,19.066,19.071,19.061,19.066,7856,0
2016-06-22,18:15:00,19.061,19.071,19.061,19.071,10513,0
2016-06-22,18:20:00,19.061,19.071,19.061,19.066,12085,0
2016-06-22,18:25:00,19.061,19.071,19.061,19.071,9195,0
2016-06-22,18:30:00,19.061,19.071,19.061,19.071,4082,0
2016-06-22,18:35:00,19.066,19.071,19.061,19.071,5679,0
2016-06-22,18:40:00,19.061,19.071,19.061,19.066,17725,0
2016-06-22,18:45:00,19.066,19.081,19.061,19.081,42684,0
2016-06-22,18:50:00,19.076,19.081,19.071,19.076,7477,0
2016-06-22,18:55:00,19.076,19.081,19.071,19.076,8084,0
2016-06-22,19:00:00,19.076,19.081,19.071,19.076,5558,0
2016-06-22,19:05:00,19.076,19.081,19.071,19.071,6215,0
2016-06-22,19:10:00,19.076,19.081,19.071,19.076,7736,0
2016-06-22,19:15:00,19.071,19.081,19.071,19.076,9114,0
2016-06-22,19:20:00,19.071,19.081,19.071,19.076,6903,0
2016-06-22,19:25:00,19.076,19.081,19.071,19.076,15495,0
2016-06-22,19:30:00,19.076,19.1,19.071,19.095,52597,0
2016-06-22,19:35:00,19.095,19.1,19.09,19.095,7073,0
2016-06-22,19:40:00,19.1,19.1,19.09,19.09,4345,0
2016-06-22,19:45:00,19.095,19.1,19.09,19.095,4143,0
2016-06-22,19:50:00,19.1,19.1,19.09,19.095,6671,0
2016-06-22,19:55:00,19.095,19.105,19.09,19.105,34640,0
2016-06-22,20:00:00,19.105,19.11,19.081,19.085,40642,0
2016-06-22,20:05:00,19.085,19.09,19.081,19.081,10986,0
2016-06-22,20:10:00,19.081,19.085,19.061,19.077,67444,0
2016-06-22,20:15:00,19.081,19.081,19.071,19.076,15129,0
2016-06-22,20:20:00,19.076,19.1,19.071,19.1,49794,0
2016-06-22,20:25:00,19.095,19.1,19.071,19.071,41782,0
2016-06-22,20:30:00,19.071,19.081,19.066,19.076,25414,0
2016-06-22,20:35:00,19.076,19.081,19.066,19.076,29083,0
