Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,34.57,34.57,34.4,34.4,978,0
2016-06-21,15:40:00,34.37,34.37,34.35,34.35,200,0
2016-06-21,15:45:00,34.305,34.305,34.285,34.285,835,0
2016-06-21,15:55:00,34.28,34.29,34.25,34.27,700,0
2016-06-21,16:05:00,34.18,34.29,34.18,34.24,1100,0
2016-06-21,16:15:00,34.35,34.355,34.34,34.355,300,0
2016-06-21,16:20:00,34.32,34.32,34.32,34.32,200,0
2016-06-21,16:25:00,34.16,34.16,34.16,34.16,100,0
2016-06-21,16:30:00,34.18,34.18,34.18,34.18,100,0
2016-06-21,16:35:00,34.12,34.14,34.079,34.135,2900,0
2016-06-21,16:40:00,34.13,34.24,34.1,34.18,2500,0
2016-06-21,16:45:00,34.145,34.17,34.1,34.14,2161,0
2016-06-21,16:50:00,34.13,34.16,34.1,34.1,1200,0
2016-06-21,16:55:00,34.1,34.19,34.1,34.15,1300,0
2016-06-21,17:00:00,34.125,34.21,34.125,34.21,800,0
2016-06-21,17:05:00,34.16,34.16,34.16,34.16,100,0
2016-06-21,17:10:00,34.24,34.285,34.14,34.14,300,0
2016-06-21,17:15:00,34.11,34.11,34.11,34.11,100,0
2016-06-21,17:20:00,34.18,34.28,34.17,34.27,1000,0
2016-06-21,17:25:00,34.33,34.35,34.29,34.35,1700,0
2016-06-21,17:30:00,34.23,34.44,34.23,34.44,700,0
2016-06-21,17:35:00,34.33,34.37,34.24,34.24,1200,0
2016-06-21,17:40:00,34.13,34.2,34.13,34.2,800,0
2016-06-21,17:45:00,34.2101,34.215,34.145,34.145,900,0
2016-06-21,17:50:00,34.115,34.2,34.105,34.17,1200,0
2016-06-21,17:55:00,34.18,34.32,34.18,34.21,3700,0
2016-06-21,18:00:00,34.26,34.35,34.26,34.35,2699,0
2016-06-21,18:05:00,34.32,34.32,34.2599,34.29,540,0
2016-06-21,18:10:00,34.26,34.3,34.26,34.285,600,0
2016-06-21,18:15:00,34.32,34.32,34.32,34.32,300,0
2016-06-21,18:20:00,34.22,34.3,34.22,34.247,700,0
2016-06-21,18:25:00,34.29,34.3,34.275,34.3,600,0
2016-06-21,18:30:00,34.32,34.34,34.32,34.34,200,0
2016-06-21,18:35:00,34.32,34.32,34.18,34.27,16300,0
2016-06-21,18:40:00,34.28,34.3,34.17,34.18,14712,0
2016-06-21,18:45:00,34.2,34.2,34.2,34.2,170,0
2016-06-21,18:50:00,34.15,34.25,34.15,34.25,150100,0
2016-06-21,18:55:00,34.19,34.21,34.19,34.21,500,0
2016-06-21,19:00:00,34.24,34.27,34.21,34.26,500,0
2016-06-21,19:10:00,34.23,34.23,34.22,34.22,200,0
2016-06-21,19:15:00,34.28,34.3,34.25,34.29,600,0
2016-06-21,19:25:00,34.27,34.36,34.26,34.35,1948,0
2016-06-21,19:35:00,34.27,34.29,34.26,34.29,400,0
2016-06-21,19:40:00,34.23,34.25,34.12,34.24,9737,0
2016-06-21,19:45:00,34.215,34.25,34.17,34.21,600,0
2016-06-21,19:50:00,34.23,34.25,34.19,34.245,800,0
2016-06-21,19:55:00,34.245,34.245,34.245,34.245,100,0
2016-06-21,20:00:00,34.28,34.28,34.26,34.26,300,0
2016-06-21,20:05:00,34.25,34.26,34.23,34.26,600,0
2016-06-21,20:10:00,34.235,34.35,34.235,34.35,1800,0
2016-06-21,20:15:00,34.32,34.35,34.28,34.35,1000,0
2016-06-21,20:20:00,34.33,34.37,34.33,34.37,2500,0
2016-06-21,20:25:00,34.4,34.4,34.37,34.37,700,0
2016-06-21,20:30:00,34.44,34.53,34.44,34.53,1720,0
