Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-27,15:35:00,37.35,37.35,37.35,37.35,263,0
2016-05-27,16:20:00,38.61,38.61,38.61,38.61,100,0
2016-05-27,16:30:00,37.99,37.99,37.85,37.85,500,0
2016-05-27,16:35:00,37.85,38,37.72,37.72,600,0
2016-05-27,16:40:00,37.69,37.69,37.45,37.45,400,0
2016-05-27,16:45:00,37.6,37.65,37.49,37.6,623,0
2016-05-27,16:50:00,37.54,37.54,37.54,37.54,100,0
2016-05-27,18:00:00,37.59,37.59,37.59,37.59,100,0
2016-05-27,18:05:00,37.59,37.59,37.5051,37.5051,200,0
2016-05-27,18:20:00,37.34,37.58,37.34,37.58,200,0
2016-05-27,18:25:00,37.6,38.01,37.55,37.55,700,0
2016-05-27,18:30:00,37.83,37.84,37.54,37.84,2707,0
2016-05-27,18:35:00,37.65,37.65,37.65,37.65,263,0
2016-05-27,18:40:00,37.47,37.47,37.46,37.46,400,0
2016-05-27,18:45:00,37.45,37.46,37.4,37.4,300,0
2016-05-27,18:50:00,37.4,37.4,37.36,37.36,300,0
2016-05-27,18:55:00,37.6099,37.6099,37.6099,37.6099,527,0
2016-05-27,19:25:00,37.6,37.6,37.6,37.6,100,0
2016-05-27,20:35:00,37.5399,37.5399,37.5399,37.5399,400,0
2016-05-27,20:40:00,37.51,37.51,37.51,37.51,100,0
2016-05-27,21:15:00,37.28,37.28,37.28,37.28,100,0
2016-05-27,21:20:00,37.12,37.12,37.12,37.12,100,0
2016-05-27,21:40:00,36.85,36.85,36.85,36.85,100,0
2016-05-27,21:45:00,36.945,36.945,36.945,36.945,100,0
2016-05-27,21:50:00,37.09,37.09,37.09,37.09,100,0
2016-05-27,22:00:00,36.82,36.97,36.8,36.97,1631,0
2016-05-31,15:35:00,37.05,37.05,37.05,37.05,108,0
2016-05-31,16:50:00,37.55,38.184,37.55,37.56,640,0
2016-05-31,17:40:00,36.95,36.96,36.95,36.95,400,0
2016-05-31,17:50:00,36.95,36.97,36.95,36.97,800,0
2016-05-31,19:20:00,36.97,36.97,36.93,36.93,400,0
2016-05-31,19:55:00,36.93,37.42,36.93,37.42,300,0
2016-05-31,20:00:00,37.11,37.11,36.68,36.68,405,0
2016-05-31,20:05:00,36.49,36.49,36.35,36.35,500,0
2016-05-31,20:25:00,36.98,36.98,36.75,36.75,350,0
2016-05-31,20:30:00,36.99,36.99,36.99,36.99,100,0
2016-05-31,20:35:00,36.98,36.99,36.98,36.99,200,0
2016-05-31,20:40:00,36.99,36.99,36.97,36.97,200,0
2016-05-31,20:45:00,36.86,36.86,36.53,36.54,500,0
2016-05-31,20:50:00,36.21,36.21,36.15,36.17,525,0
2016-05-31,20:55:00,36.05,36.05,36.05,36.05,100,0
2016-05-31,21:00:00,36.31,36.31,36.31,36.31,100,0
2016-05-31,21:05:00,36.36,36.36,35.794,35.794,200,0
2016-05-31,21:10:00,36.26,36.36,36.26,36.36,300,0
2016-05-31,21:15:00,36.36,36.36,36.02,36.03,900,0
2016-05-31,21:20:00,36.19,36.35,36.19,36.35,300,0
2016-05-31,21:25:00,36.31,36.35,36.31,36.35,200,0
2016-05-31,21:30:00,36.36,36.36,36.21,36.21,400,0
2016-05-31,21:35:00,36.36,36.56,36.36,36.56,400,0
2016-05-31,21:40:00,36.56,36.56,36.56,36.56,200,0
2016-05-31,21:45:00,36.56,36.69,36.56,36.69,600,0
2016-05-31,21:50:00,36.69,36.69,36.15,36.68,600,0
2016-05-31,21:55:00,36.68,36.97,36.655,36.97,1200,0
2016-05-31,22:00:00,37.05,38.04,36.35,37.25,2300,0
2016-06-01,15:35:00,37.09,37.09,37.09,37.09,221,0
2016-06-01,15:40:00,38.91,38.91,38.91,38.91,100,0
2016-06-01,17:20:00,38,38,38,38,200,0
2016-06-01,17:25:00,38.62,38.62,37.71,37.71,800,0
2016-06-01,17:40:00,37.71,37.71,37.71,37.71,100,0
2016-06-01,17:50:00,37.6,37.6,37.6,37.6,200,0
2016-06-01,18:05:00,37.6,37.6,37.6,37.6,100,0
2016-06-01,18:15:00,37.48,37.48,37.48,37.48,100,0
2016-06-01,18:20:00,37.43,37.43,37.43,37.43,100,0
2016-06-01,18:25:00,37.435,37.4493,37.435,37.4493,200,0
2016-06-01,18:30:00,37.46,37.6,37.4001,37.53,700,0
2016-06-01,18:35:00,37.6,37.6,37.35,37.35,200,0
2016-06-01,18:40:00,37.34,37.34,37.34,37.34,100,0
2016-06-01,18:55:00,37.17,37.17,37.16,37.16,423,0
2016-06-01,19:00:00,37.31,37.31,37.16,37.16,200,0
2016-06-01,19:45:00,37.37,37.37,37.37,37.37,100,0
2016-06-01,20:00:00,37.38,37.38,37.38,37.38,100,0
2016-06-01,20:10:00,37.42,37.42,37.26,37.26,200,0
2016-06-01,20:15:00,37.43,37.47,37.43,37.47,200,0
2016-06-01,20:30:00,37.24,37.24,37.23,37.23,386,0
2016-06-01,20:35:00,37.45,37.45,37.45,37.45,100,0
2016-06-01,20:40:00,37.56,37.56,37.56,37.56,100,0
2016-06-01,20:55:00,37.31,37.5,37.23,37.35,1900,0
2016-06-01,21:00:00,37.44,37.44,37.44,37.44,100,0
2016-06-01,21:05:00,37.38,37.38,37.38,37.38,100,0
2016-06-01,21:10:00,37.38,37.38,37.38,37.38,100,0
2016-06-01,21:25:00,37.31,37.31,37.31,37.31,100,0
2016-06-01,21:35:00,37.34,37.34,37.34,37.34,200,0
2016-06-01,21:40:00,37.52,37.52,37.52,37.52,100,0
2016-06-01,21:45:00,37.49,37.49,37.49,37.49,100,0
2016-06-01,21:50:00,37.17,37.17,37.17,37.17,100,0
2016-06-01,22:00:00,37.4,37.4,37.03,37.26,1634,0
2016-06-02,15:35:00,37.27,37.27,37.27,37.27,100,0
2016-06-02,16:50:00,36.61,36.69,36.61,36.69,300,0
2016-06-02,16:55:00,36.72,36.8,36.72,36.8,200,0
2016-06-02,17:00:00,36.98,37,36.98,37,400,0
2016-06-02,17:05:00,36.8,36.8,36.78,36.8,300,0
2016-06-02,17:10:00,36.7,36.7,36.7,36.7,100,0
2016-06-02,17:40:00,36.99,36.99,36.99,36.99,100,0
2016-06-02,18:05:00,37,37,37,37,926,0
2016-06-02,18:15:00,37.2,37.2,37.2,37.2,100,0
2016-06-02,18:20:00,37.1,37.1,37.1,37.1,100,0
2016-06-02,18:35:00,37.22,37.22,37.22,37.22,200,0
2016-06-02,18:40:00,37.22,37.22,37.22,37.22,300,0
2016-06-02,18:45:00,37.22,37.22,37.22,37.22,100,0
2016-06-02,19:10:00,37.54,37.54,37.54,37.54,100,0
2016-06-02,19:55:00,37.5,37.5,37.5,37.5,100,0
2016-06-02,20:10:00,37.25,37.25,37.25,37.25,250,0
2016-06-02,21:05:00,37.29,37.29,37.128,37.128,200,0
2016-06-02,21:30:00,37.19,37.23,37.12,37.12,1775,0
2016-06-02,21:45:00,37.25,37.25,37.25,37.25,100,0
2016-06-02,21:55:00,37.01,37.125,37,37,400,0
2016-06-02,22:00:00,36.86,37.25,36.86,37.08,2015,0
2016-06-03,15:35:00,36.98,38.25,36.98,38.25,200,0
2016-06-03,15:50:00,36.14,36.14,36.14,36.14,100,0
2016-06-03,16:10:00,36.4245,38.25,36.4245,38.25,375,0
2016-06-03,16:20:00,37.72,37.99,37.72,37.99,200,0
2016-06-03,16:35:00,37.03,37.03,37.03,37.03,100,0
2016-06-03,16:40:00,37.2,37.2,36.78,36.78,200,0
2016-06-03,16:50:00,36.84,36.84,36.78,36.78,300,0
2016-06-03,16:55:00,36.785,36.7995,36.785,36.7995,200,0
2016-06-03,17:00:00,36.845,36.845,36.845,36.845,100,0
2016-06-03,17:10:00,37.02,37.02,37.02,37.02,100,0
2016-06-03,17:15:00,37.29,37.29,37.29,37.29,100,0
2016-06-03,17:40:00,36.78,37.29,36.78,37.29,400,0
2016-06-03,17:45:00,37.4,37.4,37.4,37.4,100,0
2016-06-03,17:55:00,37.4,37.4,37.09,37.09,200,0
2016-06-03,18:05:00,37.36,37.63,37.36,37.63,400,0
2016-06-03,18:10:00,37.71,37.71,37.71,37.71,100,0
2016-06-03,18:50:00,37.2283,37.44,37.2283,37.44,323,0
2016-06-03,18:55:00,37.09,37.09,37.09,37.09,100,0
2016-06-03,19:00:00,37.11,37.14,37.09,37.1,700,0
2016-06-03,19:10:00,37.72,37.72,37.48,37.48,200,0
2016-06-03,19:20:00,37.79,37.79,37.79,37.79,100,0
2016-06-03,19:30:00,37.71,37.71,37.71,37.71,100,0
2016-06-03,19:55:00,37.12,37.12,37.12,37.12,200,0
2016-06-03,20:00:00,37.455,37.79,37.175,37.79,400,0
2016-06-03,20:20:00,37.68,37.68,37.68,37.68,100,0
2016-06-03,20:55:00,37.56,37.79,37.33,37.61,626,0
2016-06-03,21:00:00,37.79,37.79,37.79,37.79,100,0
2016-06-03,21:05:00,37.9,38.13,37.662,38.07,400,0
2016-06-03,21:15:00,38.09,38.09,37.89,37.89,200,0
2016-06-03,21:20:00,37.901,37.92,37.901,37.92,200,0
2016-06-03,21:25:00,38.08,38.12,38.08,38.12,200,0
2016-06-03,21:35:00,37.71,37.71,37.71,37.71,100,0
2016-06-03,21:45:00,38.03,38.03,37.71,38.01,400,0
2016-06-03,21:55:00,37.77,37.95,37.73,37.93,500,0
2016-06-03,22:00:00,37.73,37.99,37.71,37.85,2100,0
2016-06-06,15:35:00,39.5,39.88,39.5,39.88,200,0
2016-06-06,15:40:00,40.01,40.01,40.01,40.01,200,0
2016-06-06,16:00:00,39.8,39.8,39.8,39.8,200,0
2016-06-06,16:05:00,38.66,38.66,38.66,38.66,100,0
2016-06-06,16:30:00,39.79,39.79,38.27,38.27,800,0
2016-06-06,16:35:00,39.59,39.59,39.04,39.04,200,0
2016-06-06,16:40:00,39,39.39,39,39.02,632,0
2016-06-06,16:50:00,39.38,39.38,39.38,39.38,100,0
2016-06-06,17:05:00,38.84,38.84,38.25,38.25,1400,0
2016-06-06,17:10:00,38.26,38.26,38.25,38.25,300,0
2016-06-06,17:15:00,37.93,37.93,37.93,37.93,100,0
2016-06-06,17:20:00,38.18,38.18,38.18,38.18,100,0
2016-06-06,17:25:00,38.39,38.39,38.39,38.39,100,0
2016-06-06,17:30:00,38,38,38,38,410,0
2016-06-06,17:35:00,37.9,37.9,37.9,37.9,100,0
2016-06-06,17:50:00,38.31,38.31,38.31,38.31,200,0
2016-06-06,18:00:00,38.36,38.36,38.13,38.13,200,0
2016-06-06,18:35:00,38.13,38.47,38.13,38.47,200,0
2016-06-06,18:40:00,38.5,38.5,38.13,38.1301,500,0
2016-06-06,18:45:00,38.5,38.5,38.13,38.28,600,0
2016-06-06,18:50:00,38.28,38.28,38.28,38.28,100,0
2016-06-06,19:20:00,38.305,38.305,38.305,38.305,100,0
2016-06-06,19:30:00,38.31,38.5,38.31,38.5,200,0
2016-06-06,19:35:00,38.12,38.12,37.82,37.82,1500,0
2016-06-06,19:40:00,37.84,37.84,37.68,37.68,200,0
2016-06-06,19:55:00,37.955,38.25,37.75,37.75,1000,0
2016-06-06,20:15:00,37.76,37.76,37.76,37.76,100,0
2016-06-06,20:40:00,38.2,38.2,38.2,38.2,100,0
2016-06-06,20:45:00,37.7,38.32,37.7,38.045,300,0
2016-06-06,20:55:00,37.75,38.01,37.7001,38.01,300,0
2016-06-06,21:00:00,38.01,38.01,37.855,37.855,400,0
2016-06-06,21:05:00,37.855,37.855,37.716,37.855,500,0
2016-06-06,21:10:00,37.855,37.855,37.72,37.72,400,0
2016-06-06,21:15:00,38.32,38.32,37.7,37.855,400,0
2016-06-06,21:20:00,38.01,38.32,37.7,37.93,1400,0
2016-06-06,21:25:00,37.93,38.32,37.78,37.79,750,0
2016-06-06,21:30:00,37.76,38.3,37.4801,37.775,900,0
2016-06-06,21:35:00,37.77,37.9075,37.77,37.8139,1175,0
2016-06-06,21:40:00,37.9925,37.9925,37.72,37.72,400,0
2016-06-06,21:45:00,37.905,38.18,37.7225,38.18,3000,0
2016-06-06,21:50:00,37.8875,38.18,37.805,37.83,500,0
2016-06-06,21:55:00,37.81,37.85,37.5501,37.5501,1100,0
2016-06-06,22:00:00,37.6,38.025,37.55,37.67,3614,0
2016-06-07,15:35:00,37.67,37.67,37.67,37.67,178,0
2016-06-07,15:40:00,36.8301,36.8301,36.8301,36.8301,200,0
2016-06-07,16:40:00,36.89,36.89,36.89,36.89,100,0
2016-06-07,17:05:00,37.0117,37.0117,37.0117,37.0117,650,0
2016-06-07,17:30:00,36.87,36.87,36.87,36.87,114,0
2016-06-07,17:50:00,37,37,37,37,100,0
2016-06-07,17:55:00,36.87,36.87,36.87,36.87,100,0
2016-06-07,18:00:00,36.87,36.87,36.87,36.87,300,0
2016-06-07,18:05:00,36.87,37,36.87,37,375,0
