Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,17.59,17.61,17.59,17.61,1925,0
2016-06-22,15:40:00,17.7,17.7,17.7,17.7,500,0
2016-06-22,15:45:00,17.715,17.715,17.64,17.665,1300,0
2016-06-22,15:50:00,17.665,17.7,17.665,17.67,900,0
2016-06-22,15:55:00,17.69,17.72,17.68,17.69,4700,0
2016-06-22,16:00:00,17.69,17.73,17.69,17.7,2700,0
2016-06-22,16:05:00,17.67,17.71,17.67,17.67,2000,0
2016-06-22,16:10:00,17.66,17.72,17.655,17.72,4354,0
2016-06-22,16:15:00,17.7,17.71,17.69,17.71,1500,0
2016-06-22,16:20:00,17.72,17.74,17.71,17.74,2900,0
2016-06-22,16:25:00,17.73,17.73,17.72,17.72,2126,0
2016-06-22,16:30:00,17.73,17.73,17.71,17.71,1200,0
2016-06-22,16:35:00,17.73,17.75,17.72,17.74,2600,0
2016-06-22,16:40:00,17.73,17.73,17.71,17.71,1700,0
2016-06-22,16:45:00,17.72,17.73,17.72,17.72,2151,0
2016-06-22,16:50:00,17.71,17.75,17.71,17.74,2400,0
2016-06-22,16:55:00,17.75,17.765,17.74,17.76,1300,0
2016-06-22,17:00:00,17.77,17.78,17.77,17.78,1171,0
2016-06-22,17:05:00,17.78,17.8,17.77,17.77,3800,0
2016-06-22,17:10:00,17.77,17.77,17.74,17.745,2481,0
2016-06-22,17:15:00,17.74,17.76,17.74,17.76,1800,0
2016-06-22,17:20:00,17.75,17.77,17.74,17.77,2500,0
2016-06-22,17:25:00,17.77,17.77,17.76,17.77,1700,0
2016-06-22,17:30:00,17.77,17.785,17.77,17.78,2460,0
2016-06-22,17:35:00,17.78,17.78,17.73,17.73,2681,0
2016-06-22,17:40:00,17.73,17.76,17.72,17.75,2100,0
2016-06-22,17:45:00,17.74,17.74,17.73,17.73,1400,0
2016-06-22,17:50:00,17.74,17.77,17.74,17.77,1100,0
2016-06-22,17:55:00,17.76,17.77,17.76,17.77,500,0
2016-06-22,18:00:00,17.78,17.79,17.78,17.79,300,0
2016-06-22,18:05:00,17.79,17.79,17.77,17.77,1362,0
2016-06-22,18:10:00,17.76,17.77,17.76,17.763,1300,0
2016-06-22,18:15:00,17.76,17.78,17.76,17.76,1100,0
2016-06-22,18:20:00,17.77,17.78,17.76,17.77,1100,0
2016-06-22,18:25:00,17.76,17.76,17.71,17.71,3031,0
2016-06-22,18:30:00,17.7,17.71,17.7,17.7,1400,0
2016-06-22,18:35:00,17.72,17.72,17.72,17.72,200,0
2016-06-22,18:40:00,17.72,17.72,17.71,17.71,1000,0
2016-06-22,18:45:00,17.7,17.7,17.69,17.69,2100,0
2016-06-22,18:50:00,17.69,17.69,17.66,17.67,700,0
2016-06-22,18:55:00,17.67,17.67,17.65,17.65,800,0
2016-06-22,19:00:00,17.66,17.68,17.66,17.68,500,0
2016-06-22,19:05:00,17.69,17.69,17.66,17.66,1500,0
2016-06-22,19:10:00,17.66,17.66,17.63,17.63,1950,0
2016-06-22,19:15:00,17.64,17.65,17.62,17.65,2822,0
2016-06-22,19:20:00,17.65,17.65,17.62,17.65,1400,0
2016-06-22,19:25:00,17.65,17.65,17.63,17.63,1100,0
